projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,role_ctx_outs_used,games_used,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_outs,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10200663|Jerami Grant|PA|DEMON|24.5|OVER,10200663,Jerami Grant,POR,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T05:26:15.963000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.6899620075984803,0.6899620075984803,0.5355142201746406,0.6316665277656767,0.6853629274145171,0.6853629274145171,0.2238496985673446,0.35,True,0.1522200454900545,0.0961523075910361,35.0,0.0,0.7428571428571429,0.0857142857142857,0.7428571428571429,0.0857142857142857,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.5355142201746406,p_adj,0.5355142201746406,Jerami Grant|PA|OVER|24.5|DEMON,0.0,0,rotowire,0.03
10200662|Jerami Grant|PA|DEMON|29.5|OVER,10200662,Jerami Grant,POR,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T05:44:20.518000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.1424715056988602,0.1424715056988602,0.1105793020937346,0.1219102576563078,0.1322735452909418,0.1322735452909418,0.2238496985673446,0.35,True,0.0929450546689655,0.0113309555625732,35.0,0.0,0.7428571428571429,0.0857142857142857,0.7428571428571429,0.0857142857142857,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.1105793020937346,p_adj,0.1105793020937346,Jerami Grant|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03
10200664|Jerami Grant|PA|DEMON|34.5|OVER,10200664,Jerami Grant,POR,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T05:41:33.360000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.0026994601079784,0.0026994601079784,0.03,0.03,0.0046990601879624,0.0046990601879624,0.2238496985673446,0.35,True,0.0,0.0,35.0,0.0,0.7428571428571429,0.0857142857142857,0.7428571428571429,0.0857142857142857,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Jerami Grant|PA|OVER|34.5|DEMON,0.0,0,rotowire,0.03
10192751|Jerami Grant|PA|STANDARD|22.5|UNDER,10192751,Jerami Grant,POR,PA,PTS+ASTS,1,22.5,UNDER,STANDARD,0,1,22.5,0,0,standard,2026-02-28T13:10:00.000-05:00,2026-02-28T12:51:21.478000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.1286742651469706,0.1286742651469706,0.0998705696804466,0.1176715034218481,0.1276744651069786,0.1276744651069786,0.2238496985673446,0.35,True,0.1512765047080752,0.0178009337414015,35.0,0.0,0.7428571428571429,0.0857142857142857,0.7428571428571429,0.0857142857142857,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.0998705696804466,p_adj,0.0998705696804466,Jerami Grant|PA|UNDER|22.5|STANDARD,-0.976788976408318,1,rotowire,0.03
10204718|Jerami Grant|PRA|GOBLIN|19.5|OVER,10204718,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T11:30:50.960000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.7760727019224142,0.9215604586702454,0.9999000199960008,0.9999000199960008,0.2238496985673446,0.35,True,0.1578710928610815,0.1454877567478312,35.0,0.0,0.8857142857142857,0.0857142857142856,0.8857142857142857,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.7760727019224142,p_adj,0.7760727019224142,Jerami Grant|PRA|OVER|19.5|GOBLIN,0.0825759799564885,1,rotowire,0.03
10203852|Jerami Grant|PRA|GOBLIN|23.5|OVER,10203852,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,23.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T15:07:44.568000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.9941011797640472,0.9941011797640472,0.7715719303284236,0.915110180487372,0.9929014197160568,0.9929014197160568,0.2238496985673446,0.35,True,0.1568535168983721,0.1435382501589484,35.0,0.0,0.8857142857142857,0.0857142857142856,0.8857142857142857,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.7715719303284236,p_adj,0.7715719303284236,Jerami Grant|PRA|OVER|23.5|GOBLIN,0.0,0,rotowire,0.03
10192757|Jerami Grant|PRA|GOBLIN|24.5|OVER,10192757,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,24.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T01:08:07.105000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.983503299340132,0.983503299340132,0.7633463822428544,0.9047897353947746,0.9817036592681464,0.9817036592681464,0.2238496985673446,0.35,True,0.1563273185125228,0.1414433531519201,35.0,0.0,0.8857142857142857,0.0857142857142856,0.8857142857142857,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.7633463822428544,p_adj,0.7633463822428544,Jerami Grant|PRA|OVER|24.5|GOBLIN,0.0,0,rotowire,0.03
10192756|Jerami Grant|PRA|STANDARD|25.5|OVER,10192756,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,25.5,OVER,STANDARD,1,0,25.5,0,0,standard,2026-02-28T13:10:00.000-05:00,2026-02-28T15:08:03.600000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.963507298540292,0.963507298540292,0.7478264801946111,0.8883875994440392,0.9639072185562888,0.9639072185562888,0.2238496985673446,0.35,True,0.1582204876986042,0.1405611192494281,35.0,0.0,0.8857142857142857,0.0857142857142856,0.8857142857142857,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.7478264801946111,p_adj,0.7478264801946111,Jerami Grant|PRA|OVER|25.5|STANDARD,0.0,0,rotowire,0.03
10192754|Jerami Grant|PRA|DEMON|28.5|OVER,10192754,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,28.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T15:07:44.555000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.792741451709658,0.792741451709658,0.6152865167026119,0.7219704223259047,0.7833433313337332,0.7833433313337332,0.2238496985673446,0.35,True,0.1477676956343989,0.1066839056232927,35.0,0.0,0.8857142857142857,0.0857142857142856,0.8857142857142857,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.6152865167026119,p_adj,0.6152865167026119,Jerami Grant|PRA|OVER|28.5|DEMON,0.0,0,rotowire,0.03
10192753|Jerami Grant|PRA|DEMON|30.5|OVER,10192753,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,30.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T15:07:44.704000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.5711857628474305,0.5711857628474305,0.4433260020080744,0.522380385981564,0.5667866426714657,0.5667866426714657,0.2238496985673446,0.35,True,0.1513349009552582,0.0790543839734895,35.0,0.0,0.8857142857142857,0.0857142857142856,0.8857142857142857,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.4433260020080744,p_adj,0.4433260020080744,Jerami Grant|PRA|OVER|30.5|DEMON,0.0,0,rotowire,0.03
10192756|Jerami Grant|PRA|STANDARD|25.5|UNDER,10192756,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,25.5,UNDER,STANDARD,0,1,25.5,0,0,standard,2026-02-28T13:10:00.000-05:00,2026-02-28T15:08:03.600000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.036492701459708,0.036492701459708,0.03,0.0332650060573901,0.0360927814437112,0.0360927814437112,0.2238496985673446,0.35,True,0.098151374202584,0.0032650060573901,35.0,0.0,0.8857142857142857,0.0857142857142856,0.8857142857142857,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Jerami Grant|PRA|UNDER|25.5|STANDARD,-0.9576889272076634,1,rotowire,0.03
10200665|Jerami Grant|PR|GOBLIN|19.5|OVER,10200665,Jerami Grant,POR,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T05:06:43.280000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.9991001799640072,0.9991001799640072,0.7754519058404845,0.9206389903584064,0.9989002199560088,0.9989002199560088,0.2238496985673446,0.35,True,0.1577025153599026,0.1451870845179218,35.0,0.0,0.8285714285714285,0.0857142857142856,0.8285714285714285,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.7754519058404845,p_adj,0.7754519058404845,Jerami Grant|PR|OVER|19.5|GOBLIN,0.0,0,rotowire,0.03
10203851|Jerami Grant|PR|GOBLIN|22.5|OVER,10203851,Jerami Grant,POR,PR,PTS+REBS,1,22.5,OVER,GOBLIN,1,0,22.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T16:26:50.480000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.9841031793641272,0.9841031793641272,0.7638119793043019,0.9057112037066136,0.9827034593081384,0.9827034593081384,0.2238496985673446,0.35,True,0.1566716010816589,0.1418992244023117,35.0,0.0,0.8285714285714285,0.0857142857142856,0.8285714285714285,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.7638119793043019,p_adj,0.7638119793043019,Jerami Grant|PR|OVER|22.5|GOBLIN,0.0,0,rotowire,0.03
10192752|Jerami Grant|PR|STANDARD|23.5|OVER,10192752,Jerami Grant,POR,PR,PTS+REBS,1,23.5,OVER,STANDARD,1,0,23.5,0,0,standard,2026-02-28T13:10:00.000-05:00,2026-02-28T09:53:43.350000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.965506898620276,0.965506898620276,0.7493784703994354,0.8887561867687749,0.9643071385722856,0.9643071385722856,0.2238496985673446,0.35,True,0.1568233430543769,0.1393777163693395,35.0,0.0,0.8285714285714285,0.0857142857142856,0.8285714285714285,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.7493784703994354,p_adj,0.7493784703994354,Jerami Grant|PR|OVER|23.5|STANDARD,0.0,0,rotowire,0.03
10200666|Jerami Grant|PR|DEMON|29.5|OVER,10200666,Jerami Grant,POR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T05:53:11.959000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.4484103179364127,0.4484103179364127,0.3480338034318596,0.4062753786898422,0.4408118376324735,0.4408118376324735,0.2238496985673446,0.35,True,0.1433549220870835,0.0582415752579826,35.0,0.0,0.8285714285714285,0.0857142857142856,0.8285714285714285,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.3480338034318596,p_adj,0.3480338034318596,Jerami Grant|PR|OVER|29.5|DEMON,0.0,0,rotowire,0.03
10200667|Jerami Grant|PR|DEMON|34.5|OVER,10200667,Jerami Grant,POR,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T04:41:17.457000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.0438912217556488,0.0438912217556488,0.0340661849958943,0.0400838715649991,0.043491301739652,0.043491301739652,0.2238496985673446,0.35,True,0.1501273787724479,0.0060176865691047,35.0,0.0,0.8285714285714285,0.0857142857142856,0.8285714285714285,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.0340661849958943,p_adj,0.0340661849958943,Jerami Grant|PR|OVER|34.5|DEMON,0.0,0,rotowire,0.03
10192752|Jerami Grant|PR|STANDARD|23.5|UNDER,10192752,Jerami Grant,POR,PR,PTS+REBS,1,23.5,UNDER,STANDARD,0,1,23.5,0,0,standard,2026-02-28T13:10:00.000-05:00,2026-02-28T09:53:43.350000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.034493101379724,0.034493101379724,0.03,0.0328964187326545,0.0356928614277144,0.0356928614277144,0.2238496985673446,0.35,True,0.0880466276950501,0.0028964187326545,35.0,0.0,0.8285714285714285,0.0857142857142856,0.8285714285714285,0.0857142857142856,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Jerami Grant|PR|UNDER|23.5|STANDARD,-0.9601110245170732,1,rotowire,0.03
10198014|Jerami Grant|PTS|GOBLIN|14.5|OVER,10198014,Jerami Grant,POR,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T02:55:33.188000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.9991001799640072,0.9991001799640072,0.8649112154898936,0.9521340423980676,0.9991001799640072,0.9991001799640072,0.2238496985673446,0.21,True,0.091607718056685,0.0872228269081739,35.0,0.0,0.6857142857142857,0.0857142857142857,0.6857142857142857,0.0857142857142857,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.8649112154898936,p_adj,0.8649112154898936,Jerami Grant|PTS|OVER|14.5|GOBLIN,0.0,0,rotowire,0.03
10200660|Jerami Grant|PTS|GOBLIN|17.5|OVER,10200660,Jerami Grant,POR,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,17.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T04:44:44.070000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.9839032193561288,0.9839032193561288,0.8517553559127432,0.9372703467497036,0.983503299340132,0.983503299340132,0.2238496985673446,0.21,True,0.0912383402862494,0.0855149908369604,35.0,0.0,0.6857142857142857,0.0857142857142857,0.6857142857142857,0.0857142857142857,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.8517553559127432,p_adj,0.8517553559127432,Jerami Grant|PTS|OVER|17.5|GOBLIN,0.0,0,rotowire,0.03
10192750|Jerami Grant|PTS|GOBLIN|18.5|OVER,10192750,Jerami Grant,POR,PTS,POINTS,1,18.5,OVER,GOBLIN,1,0,18.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T00:54:08.106000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.9667066586682664,0.9667066586682664,0.8368684621807045,0.9206916092957595,0.9661067786442712,0.9661067786442712,0.2238496985673446,0.21,True,0.0910436744168568,0.0838231471150551,35.0,0.0,0.6857142857142857,0.0857142857142857,0.6857142857142857,0.0857142857142857,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.8368684621807045,p_adj,0.8368684621807045,Jerami Grant|PTS|OVER|18.5|GOBLIN,0.0,0,rotowire,0.03
10192749|Jerami Grant|PTS|STANDARD|20.5|OVER,10192749,Jerami Grant,POR,PTS,POINTS,1,20.5,OVER,STANDARD,1,0,20.5,0,0,standard,2026-02-28T13:10:00.000-05:00,2026-02-28T09:39:07.766000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.872125574885023,0.872125574885023,0.7549905466544923,0.8326527966092977,0.8737252549490102,0.8737252549490102,0.2238496985673446,0.21,True,0.0932708690477701,0.0776622499548054,35.0,0.0,0.6857142857142857,0.0857142857142857,0.6857142857142857,0.0857142857142857,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.7549905466544923,p_adj,0.7549905466544923,Jerami Grant|PTS|OVER|20.5|STANDARD,0.0,0,rotowire,0.03
10192747|Jerami Grant|PTS|DEMON|22.5|OVER,10192747,Jerami Grant,POR,PTS,POINTS,1,22.5,OVER,DEMON,1,0,22.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T00:58:27.634000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.6921615676864628,0.6921615676864628,0.5991974727145536,0.6533356478258329,0.6855628874225155,0.6855628874225155,0.2238496985673446,0.21,True,0.082864260187608,0.0541381751112792,35.0,0.0,0.6857142857142857,0.0857142857142857,0.6857142857142857,0.0857142857142857,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.5991974727145536,p_adj,0.5991974727145536,Jerami Grant|PTS|OVER|22.5|DEMON,0.0,0,rotowire,0.03
10192746|Jerami Grant|PTS|DEMON|24.5|OVER,10192746,Jerami Grant,POR,PTS,POINTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T04:02:35.422000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.4460107978404319,0.4460107978404319,0.386107168247815,0.4176126796588341,0.4382123575284943,0.4382123575284943,0.2238496985673446,0.21,True,0.0754419416497539,0.0315055114110191,35.0,0.0,0.6857142857142857,0.0857142857142857,0.6857142857142857,0.0857142857142857,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.386107168247815,p_adj,0.386107168247815,Jerami Grant|PTS|OVER|24.5|DEMON,0.0,0,rotowire,0.03
10192748|Jerami Grant|PTS|DEMON|26.5|OVER,10192748,Jerami Grant,POR,PTS,POINTS,1,26.5,OVER,DEMON,1,0,26.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T14:56:43.482000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.2242551489702059,0.2242551489702059,0.1941354804707126,0.2034230141619007,0.2134573085382923,0.2134573085382923,0.2238496985673446,0.21,True,0.0456562583611916,0.009287533691188,35.0,0.0,0.6857142857142857,0.0857142857142857,0.6857142857142857,0.0857142857142857,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.1941354804707126,p_adj,0.1941354804707126,Jerami Grant|PTS|OVER|26.5|DEMON,0.0,0,rotowire,0.03
10192749|Jerami Grant|PTS|STANDARD|20.5|UNDER,10192749,Jerami Grant,POR,PTS,POINTS,1,20.5,UNDER,STANDARD,0,1,20.5,0,0,standard,2026-02-28T13:10:00.000-05:00,2026-02-28T09:39:07.766000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.127874425114977,0.127874425114977,0.1106996342051009,0.12033876669156,0.1262747450509898,0.1262747450509898,0.2238496985673446,0.21,True,0.0800999773511479,0.009639132486459,35.0,0.0,0.6857142857142857,0.0857142857142857,0.6857142857142857,0.0857142857142857,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.1106996342051009,p_adj,0.1106996342051009,Jerami Grant|PTS|UNDER|20.5|STANDARD,-0.9781299060179928,1,rotowire,0.03
10192767|Jerami Grant|RA|GOBLIN|4.5|OVER,10192767,Jerami Grant,POR,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T00:58:30.160000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.7760727019224142,0.9215604586702454,0.9999000199960008,0.9999000199960008,0.2238496985673446,0.35,True,0.1578710928610815,0.1454877567478312,35.0,0.0,0.2,0.0,0.2,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.7760727019224142,p_adj,0.7760727019224142,Jerami Grant|RA|OVER|4.5|GOBLIN,0.0,0,,0.03
10192765|Jerami Grant|RA|DEMON|6.5|OVER,10192765,Jerami Grant,POR,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T15:07:45.512000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.8895220955808838,0.8895220955808838,0.6904028426161103,0.8237005239529371,0.8937212557488502,0.8937212557488502,0.2238496985673446,0.35,True,0.1618278457528854,0.1332976813368268,35.0,0.0,0.2,0.0,0.2,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.6904028426161103,p_adj,0.6904028426161103,Jerami Grant|RA|OVER|6.5|DEMON,0.0,0,,0.03
10192764|Jerami Grant|RA|DEMON|7.5|OVER,10192764,Jerami Grant,POR,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T03:16:22.892000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,0.1186762647470505,0.1186762647470505,0.0921106186563249,0.1027437167700553,0.1114777044591081,0.1114777044591081,0.2238496985673446,0.35,True,0.1034914683642187,0.0106330981137304,35.0,0.0,0.2,0.0,0.2,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.0921106186563249,p_adj,0.0921106186563249,Jerami Grant|RA|OVER|7.5|DEMON,0.0,0,,0.03
10192766|Jerami Grant|RA|DEMON|8.5|OVER,10192766,Jerami Grant,POR,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-28T13:10:00.000-05:00,2026-02-28T15:07:45.403000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,0.0002999400119976,0.0002999400119976,0.2238496985673446,0.35,True,0.0,0.0,35.0,0.0,0.2,0.0,0.2,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Jerami Grant|RA|OVER|8.5|DEMON,0.0,0,,0.03
10192763|Jerami Grant|REB|GOBLIN|2.5|OVER,10192763,Jerami Grant,POR,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-28T13:10:00.000-05:00,2026-02-28T01:09:11.498000+00:00,2026-02-28,7.5,,0,CHA,POR,-7.5,7.5,7.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.8656036291518489,0.9528962832005476,0.9999000199960008,0.9999000199960008,0.2238496985673446,0.21,True,0.0916077180566849,0.0872926540486987,35.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['avdija deni', 'clingan donovan', 'damian lillard', 'caleb love', 'shaedon sharpe']",0.8656036291518489,p_adj,0.8656036291518489,Jerami Grant|REB|OVER|2.5|GOBLIN,0.4395976649841436,1,rotowire,0.03
