projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9843607,Victor Wembanyama,PR,34.5,UNDER,STANDARD,0,1,34.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:55:30.720000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.4408118376324735,0.4476104779044191,0.01518874246146971,0.0067986402719456,False,0.0,27.75,3.253843880704789,1.299880728814348,0.33263280927583094,20,OK,0.3967306538692262,0,0.5,,0.0,0.0,0,,0.03
9843608,Victor Wembanyama,PRA,37.5,OVER,STANDARD,1,0,37.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:55:13.676000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.5167966406718656,0.5087982403519297,0.0,0.0,False,0.0,27.75,3.253843880704789,1.3694322827764396,0.3467693672553627,20,OK,0.5167966406718656,0,0.5,,0.0,0.0,0,,0.03
9843608,Victor Wembanyama,PRA,37.5,UNDER,STANDARD,0,1,37.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:55:13.676000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.48320335932813435,0.4912017596480704,0.016283329940972983,0.007998400319936039,False,0.0,27.75,3.253843880704789,1.3694322827764396,0.3467693672553627,20,OK,0.4348830233953209,0,0.5,,0.0,0.0,0,,0.03
9822981,Anthony Black,PR,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:53:26.981000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.5431913617276545,0.5345930813837233,0.0,0.0,True,0.0,33.8,4.749736834815167,0.6327949645604819,0.1992994455689673,20,OK,0.5431913617276545,0,0.5,,0.0,0.0,0,rotowire,0.03
9822981,Anthony Black,PR,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:53:26.981000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.4568086382723455,0.46540691861627675,0.01847475832438242,0.00859828034393123,True,0.0,33.8,4.749736834815167,0.6327949645604819,0.1992994455689673,20,OK,0.411127774445111,0,0.5,,0.0,-0.34713863788907484,1,rotowire,0.03
9846542,Victor Wembanyama,PA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:52:08.265000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,0.6147770445910817,0.6051789642071586,0.0,0.0,False,0.0,27.75,3.253843880704789,0.9810354386816794,0.3263862408638832,20,OK,0.6147770445910817,0,0.5,,0.0,0.0,0,,0.03
9845249,Scottie Barnes,PRA,30.5,OVER,GOBLIN,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:50:26.391000+00:00,0,0,goblin,TOR,2026-02-11,ORL,0,1.0,0.6831633673265347,0.6755648870225954,0.0,0.0,True,0.0,35.1,3.3749074061372406,0.9737293304365867,0.1980730758838493,20,OK,0.6831633673265347,0,0.6,,0.0,0.0,0,,0.03
9822984,Anthony Black,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:49:42.846000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.20665866826634674,0.19746050789842032,0.0,0.0,True,0.0,33.8,4.749736834815167,0.11461976843109496,0.053122568171969656,20,OK,0.20665866826634674,0,0.2,,0.0,0.0,0,rotowire,0.03
9845539,De'Aaron Fox,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:49:26.654000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,0.8397320535892822,0.831133773245351,0.0,0.0,False,0.0,31.7,4.659399102888698,0.13483919149759943,0.05462200593981471,20,OK,0.8397320535892822,0,0.6,,0.0,0.0,0,,0.03
9823081,Myles Turner,AST,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:49:09.940000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.497000599880024,0.483003399320136,0.0,0.0,False,0.0,27.85,4.174625731727337,0.053211326648986854,0.037816647629581125,20,OK,0.497000599880024,0,0.5,,0.0,0.0,0,,0.03
9823081,Myles Turner,AST,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:49:09.940000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.502999400119976,0.5169966006798641,0.027074066911622594,0.013997200559888068,False,0.0,27.85,4.174625731727337,0.053211326648986854,0.037816647629581125,20,OK,0.4526994601079784,0,0.5,,0.0,0.0,0,,0.03
9835501,Bruce Brown,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:21.391000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.6635672865426915,0.6557688462307538,0.0,0.0,False,0.0,25.1,5.830094338859364,0.23361960333040646,0.10514138759899605,20,OK,0.6635672865426915,0,0.7,,0.0,0.0,0,,0.03
9835522,Jonas Valančiūnas,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:21.304000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.6635672865426915,0.6551689662067587,0.0,0.0,False,0.0,16.95,5.333619783974107,0.42003626091127944,0.14534623768367602,20,OK,0.6635672865426915,0,0.6,,0.0,0.0,0,,0.03
9833644,Christian Braun,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:21.228000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.3338332333533293,0.32983403319336135,0.0,0.0,False,0.0,29.35,5.552251795442999,0.23645178079864038,0.12024310851003137,20,OK,0.3204799040191961,0,0.1,,0.0,0.0,0,,0.03
9833608,Bruce Brown,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:21.133000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.19406118776244752,0.19066186762647472,0.0,0.0,False,0.0,25.1,5.830094338859364,0.23361960333040646,0.10514138759899605,20,OK,0.18629874025194962,0,0.1,,0.0,0.0,0,,0.03
9833692,Jonas Valančiūnas,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.832000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.16906618676264748,0.16266746650669867,0.0,0.0,False,0.0,16.95,5.333619783974107,0.42003626091127944,0.14534623768367602,20,OK,0.16230353929214159,0,0.5,,0.0,0.0,0,,0.03
9837001,Tim Hardaway,RA,4.5,OVER,DEMON,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.771000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.474005198960208,0.46540691861627675,0.0,0.0,False,0.0,29.05,6.160154218848746,0.15107515441786776,0.08426068125927581,20,OK,0.4550449910017996,0,,,0.0,0.0,0,,0.03
9832482,Jaylen Wells,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.702000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.7371525694861027,0.731753649270146,0.0,0.0,False,0.0,25.8,2.8213471959331766,0.1884017695267695,0.080876449426401,20,OK,0.7371525694861027,0,0.7,,0.0,0.0,0,,0.03
9835532,Julian Strawther,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.681000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.11087782443511297,0.10127974405118977,0.0,0.0,False,0.0,16.65,7.377499576414762,0.2056369953975563,0.14540824683725578,20,OK,0.10644271145770845,0,0.2,,0.0,0.0,0,,0.03
9835196,Cam Spencer,RA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.673000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.5117976404719056,0.5065986802639472,0.0,0.0,False,0.0,25.7,4.196427051671457,0.37788914090152476,0.1524586144962087,20,OK,0.49132573485302933,0,0.2,,0.0,0.0,0,,0.03
9832372,Bruce Brown,FG3M,0.5,OVER,STANDARD,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.663000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,0.6,0.5233953209358129,0.5143971205758848,0.0,0.0,False,0.0,25.1,5.830094338859364,0.02166703546529338,0.02661710103850347,20,OK,0.5233953209358129,0,0.7,,0.0,0.0,0,,0.03
9832372,Bruce Brown,FG3M,0.5,UNDER,STANDARD,0,1,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.663000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,0.6,0.4766046790641872,0.4856028794241152,0.018529956763434163,0.008998200359927988,False,0.0,25.1,5.830094338859364,0.02166703546529338,0.02661710103850347,20,OK,0.4289442111577685,0,0.3,,0.0,0.0,0,,0.03
9835152,Ty Jerome,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.541000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.4304139172165567,0.4320135972805439,0.0037028465632955197,0.0015996800639871966,False,0.0,17.5,5.291502622129181,0.45617167919799495,0.2624685651075432,8,OK,0.4131973605278944,0,,,0.0,0.0,0,,0.03
9835104,Kyle Anderson,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.531000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.5911817636472706,0.5833833233353329,0.0,0.0,False,0.0,20.9,5.3,0.3129819542414357,0.15801639452344912,20,OK,0.5911817636472706,0,0.5,,0.0,0.0,0,,0.03
9835504,Cameron Johnson,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.479000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.7883423315336933,0.7841431713657269,0.0,0.0,False,0.0,32.65,7.108269831681969,0.20672028608097698,0.0714093957094733,20,OK,0.8109489565641032,1,0.9,0.7061291765039663,0.022606625030409888,0.0,0,,0.03
9835128,Scotty Pippen,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.470000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.5981803639272145,0.591381723655269,0.0,0.0,False,0.0,20.666666666666668,0.9428090415820634,0.2863636363636364,0.08914964050518577,3,OK,0.5981803639272145,0,,,0.0,0.0,0,,0.03
9833630,Cameron Johnson,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.434000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.2616476704659068,0.2570485902819436,0.0,0.0,False,0.0,32.65,7.108269831681969,0.20672028608097698,0.0714093957094733,20,OK,0.2511817636472705,0,0.1,,0.0,0.0,0,,0.03
9835127,Scotty Pippen,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.414000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.09108178364327135,0.08808238352329534,0.0,0.0,False,0.0,20.666666666666668,0.9428090415820634,0.2863636363636364,0.08914964050518577,3,OK,0.08743851229754049,0,,,0.0,0.0,0,,0.03
9835242,Kentavious Caldwell-Pope,RA,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.314000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.29564087182563487,0.29424115176964605,0.0,0.0,False,0.0,19.95,4.727314248069405,0.2237287195852995,0.08636078702259223,20,OK,0.28381523695260946,0,0.4,,0.0,0.0,0,,0.03
9835046,GG Jackson,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.195000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.6329734053189362,0.6247750449910018,0.0,0.0,False,0.0,22.4,4.565084884205332,0.2545970104774452,0.14029832844838463,20,OK,0.6817714125486638,1,0.9,1.0846518969365597,0.0487980072297276,0.0,0,,0.03
9835240,Kentavious Caldwell-Pope,RA,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.152000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.8341331733653269,0.8337332533493301,0.0,0.0,False,0.0,19.95,4.727314248069405,0.2237287195852995,0.08636078702259223,20,OK,0.8715397719522977,1,1.0,1.4971715017038376,0.03740659858697082,0.0,0,,0.03
9833731,Nikola Jokić,RA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.121000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.5379924015196961,0.531993601279744,0.0,0.0,True,0.0,33.75,6.057020719792859,0.6617730042082722,0.1432147569828464,20,OK,0.5379924015196961,0,0.5,,0.0,0.0,0,,0.03
9835141,Ty Jerome,PTS,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.048000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.1718656268746251,0.16886622675464907,0.0,0.0,False,0.0,17.5,5.291502622129181,0.7938048245614036,0.36469769262368523,8,OK,0.1718656268746251,0,,,0.0,0.0,0,,0.03
9835116,Scotty Pippen,PTS,15.5,OVER,DEMON,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.954000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.0034993001399720057,0.002299540091981604,0.0,0.0,False,0.0,20.666666666666668,0.9428090415820634,0.596969696969697,0.04104914298225474,3,OK,0.0034993001399720057,0,,,0.0,0.0,0,,0.03
9835085,Kyle Anderson,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.859000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.23605278944211158,0.22765446910617876,0.0,0.0,False,0.0,20.9,5.3,0.34807539122670705,0.19112009825380835,20,OK,0.23605278944211158,0,0.3,,0.0,0.0,0,,0.03
9835506,Christian Braun,PTS,15.5,OVER,DEMON,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.859000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.17306538692261547,0.16786642671465707,0.0,0.0,False,0.0,29.35,5.552251795442999,0.32943151565743606,0.19076978847853696,20,OK,0.17306538692261547,0,0.1,,0.0,0.0,0,,0.03
9835231,Kentavious Caldwell-Pope,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.837000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.24465106978604279,0.23405318936212757,0.0,0.0,False,0.0,19.95,4.727314248069405,0.4382429452352509,0.24661497975167554,20,OK,0.24465106978604279,0,0.2,,0.0,0.0,0,,0.03
9835187,Cam Spencer,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.815000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.1822635472905419,0.17426514697060588,0.0,0.0,False,0.0,25.7,4.196427051671457,0.41987303855415314,0.2208513901189152,20,OK,0.1822635472905419,0,0.3,,0.0,0.0,0,,0.03
9833741,Tim Hardaway,PTS,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.808000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.20645870825834833,0.20185962807438512,0.0,0.0,False,0.0,29.05,6.160154218848746,0.519986307364072,0.2346763521478921,20,OK,0.20645870825834833,0,,,0.0,0.0,0,rotowire,0.03
9835028,GG Jackson,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.500000+00:00,0,0,goblin,MEM,2026-02-11,,0,0.6,0.7757448510297941,0.7703459308138373,0.0,0.0,False,0.0,22.4,4.565084884205332,0.07078361775100904,0.06344886445932962,20,OK,0.8134188260890269,1,1.0,1.1567027026111103,0.03767397505923287,0.0,0,,0.03
9836700,Tim Hardaway,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.418000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.7281543691261748,0.7187562487502499,0.0,0.0,False,0.0,29.05,6.160154218848746,0.04446495347486236,0.04549501780481814,20,OK,0.7281543691261748,0,,,0.0,0.0,0,,0.03
9835125,Scotty Pippen,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.333000+00:00,0,0,goblin,MEM,2026-02-11,,0,0.6,0.5561887622475505,0.5451909618076385,0.0,0.0,False,0.0,20.666666666666668,0.9428090415820634,0.07878787878787878,0.05765544724375893,3,OK,0.5561887622475505,0,,,0.0,0.0,0,,0.03
9836704,Tim Hardaway,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.284000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.8041391721655669,0.7923415316936613,0.0,0.0,False,0.0,29.05,6.160154218848746,0.10661020094300537,0.06179075117735548,20,OK,0.8041391721655669,0,,,0.0,0.0,0,,0.03
9833623,Cameron Johnson,PRA,20.5,OVER,DEMON,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.116000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.46400719856028794,0.46240751849630074,0.0,0.0,False,0.0,32.65,7.108269831681969,0.6201325486445299,0.16848952596841615,20,OK,0.4454469106178764,0,0.3,,0.0,0.0,0,,0.03
9835069,Jonas Valančiūnas,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.021000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.8421315736852629,0.8377324535092981,0.0,0.0,False,0.0,16.95,5.333619783974107,0.09043888778663083,0.055233773189865304,20,OK,0.8716445156891726,1,0.9,1.2070185774622224,0.029512942003909637,0.0,0,,0.03
9835524,Julian Strawther,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.918000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.6427714457108579,0.6323735252949411,0.0,0.0,False,0.0,16.65,7.377499576414762,0.06765038953657879,0.08016268194737299,20,OK,0.6427714457108579,0,0.7,,0.0,0.0,0,,0.03
9835536,Kyle Anderson,PRA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.811000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.5517896420715857,0.5431913617276545,0.0,0.0,False,0.0,20.9,5.3,0.6610573454681428,0.292841993141749,20,OK,0.5517896420715857,0,0.5,,0.0,0.0,0,,0.03
9835052,Jaylen Wells,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.792000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.5081983603279344,0.49560087982403517,0.0,0.0,False,0.0,25.8,2.8213471959331766,0.0580259324009324,0.04960745324361504,20,OK,0.487870425914817,0,0.4,,0.0,0.0,0,,0.03
9835059,Jaylen Wells,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.764000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.1912617476504699,0.18086382723455308,0.0,0.0,False,0.0,25.8,2.8213471959331766,0.6213179505679507,0.2165943772040779,20,OK,0.1836112777444511,0,0.3,,0.0,0.0,0,,0.03
9835119,Scotty Pippen,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.759000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.08768246350729854,0.08588282343531294,0.0,0.0,False,0.0,20.666666666666668,0.9428090415820634,0.8833333333333333,0.10274023338281628,3,OK,0.0841751649670066,0,,,0.0,0.0,0,,0.03
9836702,Tim Hardaway,PA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.643000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,1.0,0.5807838432313537,0.5727854429114178,0.0,0.0,False,0.0,29.05,6.160154218848746,0.5644512608389343,0.24131548601060598,20,OK,0.5807838432313537,0,,,0.0,0.0,0,rotowire,0.03
9836702,Tim Hardaway,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.643000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,1.0,0.41921615676864626,0.4272145570885823,0.0187222092206881,0.007998400319936039,False,0.0,29.05,6.160154218848746,0.5644512608389343,0.24131548601060598,20,OK,0.3772945410917816,0,,,0.0,-0.4771399525655735,1,rotowire,0.03
9835234,Kentavious Caldwell-Pope,PRA,15.5,OVER,DEMON,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.631000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.3354329134173165,0.3380323935212957,0.007690032534753024,0.0025994801039792015,False,0.0,19.95,4.727314248069405,0.6619716648205504,0.2574330723274398,20,OK,0.32201559688062387,0,0.3,,0.0,0.0,0,,0.03
9836997,Tim Hardaway,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.603000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.3914217156568686,0.39022195560887823,0.0,0.0,False,0.0,29.05,6.160154218848746,0.6710614617819396,0.24848983160489815,20,OK,0.3757648470305939,0,,,0.0,0.0,0,rotowire,0.03
9835189,Cam Spencer,PRA,22.5,OVER,DEMON,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.602000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.38242351529694063,0.3804239152169566,0.0,0.0,False,0.0,25.7,4.196427051671457,0.7977621794556778,0.244046375002105,20,OK,0.367126574685063,0,0.5,,0.0,0.0,0,,0.03
9838122,GG Jackson,PRA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.592000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.555988802239552,0.5531893621275745,0.0,0.0,False,0.0,22.4,4.565084884205332,0.7401202867181128,0.2018547343018126,20,OK,0.6059888022395521,1,0.9,1.0606599217798802,0.05,0.0,0,,0.03
9835233,Kentavious Caldwell-Pope,PRA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.563000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.5917816436712657,0.5841831633673266,0.0,0.0,False,0.0,19.95,4.727314248069405,0.6619716648205504,0.2574330723274398,20,OK,0.5917816436712657,0,0.7,,0.0,0.0,0,,0.03
9835037,GG Jackson,PRA,20.5,OVER,DEMON,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.536000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.24365126974605078,0.242251549690062,0.0,0.0,False,0.0,22.4,4.565084884205332,0.7401202867181128,0.2018547343018126,20,OK,0.23390521895620875,0,0.4,,0.0,0.0,0,,0.03
9835060,Jaylen Wells,PRA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.530000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.6699660067986403,0.6587682463507298,0.0,0.0,False,0.0,25.8,2.8213471959331766,0.6213179505679507,0.2165943772040779,20,OK,0.715212604822282,1,0.8,1.064028058615354,0.045246598023641726,0.0,0,,0.03
9833666,Jamal Murray,PRA,41.5,OVER,DEMON,1,0,41.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.510000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.3630273945210958,0.367626474705059,0.012510198531411486,0.004599080183963211,True,0.0,36.6,4.17612260356422,1.0653664712926172,0.16487954329408952,20,OK,0.34850629874025196,0,0.2,,0.0,0.0,0,rotowire,0.03
9835088,Kyle Anderson,PA,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.417000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.531993601279744,0.5237952409518096,0.0,0.0,False,0.0,20.9,5.3,0.49025038170607055,0.22562749817176417,20,OK,0.531993601279744,0,0.6,,0.0,0.0,0,,0.03
9835088,Kyle Anderson,PA,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.417000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.46800639872025596,0.4762047590481904,0.017216040310728542,0.008198360327934417,False,0.0,20.9,5.3,0.49025038170607055,0.22562749817176417,20,OK,0.42120575884823036,0,0.4,,0.0,0.0,0,,0.03
9835145,Ty Jerome,PRA,27.5,OVER,DEMON,1,0,27.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.392000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.2540491901619676,0.25624875024995003,0.008583690987124621,0.002199560087982444,False,0.0,17.5,5.291502622129181,1.2499765037593984,0.3317085301545548,8,OK,0.24388722255548886,0,,,0.0,0.0,0,,0.03
9832478,Jaylen Wells,PA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.210000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.44781043791241754,0.4376124775044991,0.0,0.0,False,0.0,25.8,2.8213471959331766,0.49094211344211347,0.21127140001069353,20,OK,0.44781043791241754,0,0.7,,0.0,0.0,0,,0.03
9832478,Jaylen Wells,PA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.210000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.5521895620875825,0.562387522495501,0.018133333333333352,0.010197960407918427,False,0.0,25.8,2.8213471959331766,0.49094211344211347,0.21127140001069353,20,OK,0.4969706058788243,0,0.3,,0.0,0.0,0,,0.03
9847522,Dominick Barlow,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:46:06.793000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.40281943611277743,0.40561887622475506,0.006901651466601014,0.0027994401119776358,False,0.0,21.35,6.326729012688942,0.21362708746212583,0.10000527046877734,20,OK,0.40281943611277743,0,0.2,,0.0,0.0,0,,0.03
9847522,Dominick Barlow,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:46:06.793000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.5971805638872225,0.594381123775245,0.0,0.0,False,0.0,21.35,6.326729012688942,0.21362708746212583,0.10000527046877734,20,OK,0.5374625074985003,0,0.7,,0.0,0.0,0,,0.03
