projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10269119|Ayo Dosunmu|PA|DEMON|19.5|OVER,10269119,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.717000+00:00
10269122|Ayo Dosunmu|PR|DEMON|19.5|OVER,10269122,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:20.941000+00:00
10269127|Ayo Dosunmu|PRA|DEMON|19.5|OVER,10269127,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:18.220000+00:00
10269294|Ty Jerome|PA|GOBLIN|19.5|OVER,10269294,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:26.186000+00:00
10269298|Ty Jerome|PRA|GOBLIN|19.5|OVER,10269298,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:18.177000+00:00
10269695|Jaylen Wells|PR|DEMON|19.5|OVER,10269695,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:26.055000+00:00
10270500|Julius Randle|PA|GOBLIN|19.5|OVER,10270500,132879,2026-03-03,1,MEM,julius randle,Julius Randle,MIN,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:20.014000+00:00
10270505|Rudy Gobert|PR|GOBLIN|19.5|OVER,10270505,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.864000+00:00
10271264|Jaylen Wells|PA|DEMON|19.5|OVER,10271264,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.851000+00:00
10271271|Rudy Gobert|PA|DEMON|19.5|OVER,10271271,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.775000+00:00
10271274|Santi Aldama|PA|DEMON|19.5|OVER,10271274,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:19.979000+00:00
10271275|Santi Aldama|PR|DEMON|19.5|OVER,10271275,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:26.003000+00:00
10274939|Jaylen Wells|FANTASY SCORE|STANDARD|19.5|OVER,10274939,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,FANTASY SCORE,FANTASY SCORE,0,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10274939|Jaylen Wells|FANTASY SCORE|STANDARD|19.5|UNDER,10274939,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,FANTASY SCORE,FANTASY SCORE,0,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268034|Julius Randle|PTS|STANDARD|18.5|OVER,10268034,132879,2026-03-03,1,MEM,julius randle,Julius Randle,MIN,PTS,POINTS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:52:14.770000+00:00
10268034|Julius Randle|PTS|STANDARD|18.5|UNDER,10268034,132879,2026-03-03,1,MEM,julius randle,Julius Randle,MIN,PTS,POINTS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:52:14.770000+00:00
10268299|Donte DiVincenzo|PRA|GOBLIN|18.5|OVER,10268299,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:10.058000+00:00
10268317|Jaden McDaniels|PTS|DEMON|18.5|OVER,10268317,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PTS,POINTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.753000+00:00
10268471|Santi Aldama|PRA|GOBLIN|18.5|OVER,10268471,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.595000+00:00
10271347|Jaden McDaniels|PR|GOBLIN|18.5|OVER,10271347,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PR,PTS+REBS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:10.035000+00:00
10272040|Ty Jerome|PR|GOBLIN|18.5|OVER,10272040,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PR,PTS+REBS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.859000+00:00
10276727|Naz Reid|PRA|GOBLIN|18.5|OVER,10276727,132879,2026-03-03,1,MEM,naz reid,Naz Reid,MIN,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:00.999000+00:00
10267961|Ayo Dosunmu|PRA|STANDARD|17.5|OVER,10267961,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.669000+00:00
10267961|Ayo Dosunmu|PRA|STANDARD|17.5|UNDER,10267961,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.669000+00:00
10267997|Donte DiVincenzo|PA|STANDARD|17.5|OVER,10267997,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:02:11.442000+00:00
10267997|Donte DiVincenzo|PA|STANDARD|17.5|UNDER,10267997,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:02:11.442000+00:00
10268017|Jaden McDaniels|PA|STANDARD|17.5|OVER,10268017,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:06:46.980000+00:00
10268017|Jaden McDaniels|PA|STANDARD|17.5|UNDER,10268017,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:06:46.980000+00:00
10268318|Jaden McDaniels|PTS|DEMON|17.5|OVER,10268318,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PTS,POINTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.922000+00:00
10268360|Jaylen Wells|PRA|DEMON|17.5|OVER,10268360,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PRA,PTS+REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01.006000+00:00
10268384|Julius Randle|PTS|GOBLIN|17.5|OVER,10268384,132879,2026-03-03,1,MEM,julius randle,Julius Randle,MIN,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:10.155000+00:00
10268391|Julius Randle|RA|DEMON|17.5|OVER,10268391,132879,2026-03-03,1,MEM,julius randle,Julius Randle,MIN,RA,REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:00.999000+00:00
10268437|Rudy Gobert|REB|DEMON|17.5|OVER,10268437,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,REB,REBOUNDS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:26.099000+00:00
10268466|Santi Aldama|PR|STANDARD|17.5|OVER,10268466,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PR,PTS+REBS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268466|Santi Aldama|PR|STANDARD|17.5|UNDER,10268466,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PR,PTS+REBS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268499|Ty Jerome|PTS|STANDARD|17.5|OVER,10268499,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PTS,POINTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268499|Ty Jerome|PTS|STANDARD|17.5|UNDER,10268499,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PTS,POINTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10271355|Naz Reid|PR|GOBLIN|17.5|OVER,10271355,132879,2026-03-03,1,MEM,naz reid,Naz Reid,MIN,PR,PTS+REBS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:10.359000+00:00
10276394|Santi Aldama|PRA|GOBLIN|17.5|OVER,10276394,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PRA,PTS+REBS+ASTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.576000+00:00
10276530|Cedric Coward|PRA|GOBLIN|17.5|OVER,10276530,132879,2026-03-03,0,MIN,cedric coward,Cedric Coward,MEM,PRA,PTS+REBS+ASTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01.007000+00:00
10276531|Jaden McDaniels|PR|GOBLIN|17.5|OVER,10276531,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PR,PTS+REBS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.961000+00:00
10267998|Donte DiVincenzo|PR|STANDARD|16.5|OVER,10267998,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PR,PTS+REBS,1,16.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10267998|Donte DiVincenzo|PR|STANDARD|16.5|UNDER,10267998,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PR,PTS+REBS,1,16.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268270|Cedric Coward|PTS|DEMON|16.5|OVER,10268270,132879,2026-03-03,0,MIN,cedric coward,Cedric Coward,MEM,PTS,POINTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01.503000+00:00
10268273|Cedric Coward|PR|STANDARD|16.5|OVER,10268273,132879,2026-03-03,0,MIN,cedric coward,Cedric Coward,MEM,PR,PTS+REBS,1,16.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268273|Cedric Coward|PR|STANDARD|16.5|UNDER,10268273,132879,2026-03-03,0,MIN,cedric coward,Cedric Coward,MEM,PR,PTS+REBS,1,16.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268278|Cedric Coward|PRA|GOBLIN|16.5|OVER,10268278,132879,2026-03-03,0,MIN,cedric coward,Cedric Coward,MEM,PRA,PTS+REBS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:00.969000+00:00
10268358|Jaylen Wells|PRA|STANDARD|16.5|OVER,10268358,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PRA,PTS+REBS+ASTS,1,16.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268358|Jaylen Wells|PRA|STANDARD|16.5|UNDER,10268358,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PRA,PTS+REBS+ASTS,1,16.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268461|Santi Aldama|PTS|DEMON|16.5|OVER,10268461,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PTS,POINTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01.436000+00:00
10271346|Jaden McDaniels|PA|GOBLIN|16.5|OVER,10271346,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PA,PTS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:10.072000+00:00
10276989|Rudy Gobert|RA|DEMON|16.5|OVER,10276989,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,RA,REBS+ASTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01.358000+00:00
10268015|Jaden McDaniels|PTS|STANDARD|15.5|OVER,10268015,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PTS,POINTS,1,15.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268015|Jaden McDaniels|PTS|STANDARD|15.5|UNDER,10268015,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PTS,POINTS,1,15.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268295|Donte DiVincenzo|PTS|DEMON|15.5|OVER,10268295,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01.051000+00:00
10268354|Jaylen Wells|PTS|DEMON|15.5|OVER,10268354,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PTS,POINTS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01.122000+00:00
10268357|Jaylen Wells|PR|STANDARD|15.5|OVER,10268357,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PR,PTS+REBS,1,15.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.946000+00:00
10268357|Jaylen Wells|PR|STANDARD|15.5|UNDER,10268357,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PR,PTS+REBS,1,15.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.946000+00:00
10268390|Julius Randle|RA|DEMON|15.5|OVER,10268390,132879,2026-03-03,1,MEM,julius randle,Julius Randle,MIN,RA,REBS+ASTS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01+00:00
10268407|Naz Reid|PTS|DEMON|15.5|OVER,10268407,132879,2026-03-03,1,MEM,naz reid,Naz Reid,MIN,PTS,POINTS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.714000+00:00
10268428|Rudy Gobert|PTS|DEMON|15.5|OVER,10268428,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:01.140000+00:00
10268436|Rudy Gobert|REB|DEMON|15.5|OVER,10268436,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,REB,REBOUNDS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 05:40:58.389000+00:00
10268504|Ty Jerome|PTS|GOBLIN|15.5|OVER,10268504,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PTS,POINTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.737000+00:00
10270947|Julius Randle|PTS|GOBLIN|15.5|OVER,10270947,132879,2026-03-03,1,MEM,julius randle,Julius Randle,MIN,PTS,POINTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.865000+00:00
10271338|Ayo Dosunmu|PA|DEMON|15.5|OVER,10271338,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PA,PTS+ASTS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.838000+00:00
10271341|Ayo Dosunmu|PRA|GOBLIN|15.5|OVER,10271341,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.758000+00:00
10271343|Donte DiVincenzo|PA|GOBLIN|15.5|OVER,10271343,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PA,PTS+ASTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.856000+00:00
10267957|Ayo Dosunmu|PTS|DEMON|14.5|OVER,10267957,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 05:08:19.958000+00:00
10267959|Ayo Dosunmu|PA|STANDARD|14.5|OVER,10267959,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PA,PTS+ASTS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10267959|Ayo Dosunmu|PA|STANDARD|14.5|UNDER,10267959,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PA,PTS+ASTS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10267995|Donte DiVincenzo|PTS|DEMON|14.5|OVER,10267995,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 05:16:06.495000+00:00
10268035|Julius Randle|PTS|GOBLIN|14.5|OVER,10268035,132879,2026-03-03,1,MEM,julius randle,Julius Randle,MIN,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 05:39:56.305000+00:00
10268058|Naz Reid|PTS|DEMON|14.5|OVER,10268058,132879,2026-03-03,1,MEM,naz reid,Naz Reid,MIN,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 05:28:23.787000+00:00
10268060|Naz Reid|PA|STANDARD|14.5|OVER,10268060,132879,2026-03-03,1,MEM,naz reid,Naz Reid,MIN,PA,PTS+ASTS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:00.988000+00:00
10268060|Naz Reid|PA|STANDARD|14.5|UNDER,10268060,132879,2026-03-03,1,MEM,naz reid,Naz Reid,MIN,PA,PTS+ASTS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:00.988000+00:00
10268075|Rudy Gobert|PTS|DEMON|14.5|OVER,10268075,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 06:06:10.712000+00:00
10268269|Cedric Coward|PTS|DEMON|14.5|OVER,10268269,132879,2026-03-03,0,MIN,cedric coward,Cedric Coward,MEM,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.788000+00:00
10268352|Jaylen Wells|PTS|DEMON|14.5|OVER,10268352,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 06:34:24.736000+00:00
10268438|Rudy Gobert|RA|STANDARD|14.5|OVER,10268438,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,RA,REBS+ASTS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268438|Rudy Gobert|RA|STANDARD|14.5|UNDER,10268438,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,RA,REBS+ASTS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10268460|Santi Aldama|PTS|DEMON|14.5|OVER,10268460,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 05:56:05.357000+00:00
10268503|Ty Jerome|PTS|GOBLIN|14.5|OVER,10268503,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 05:41:33.539000+00:00
10268855|Donte DiVincenzo|PA|GOBLIN|14.5|OVER,10268855,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:19.874000+00:00
10268860|Donte DiVincenzo|PR|GOBLIN|14.5|OVER,10268860,132879,2026-03-03,1,MEM,donte divincenzo,Donte DiVincenzo,MIN,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.767000+00:00
10268863|Jaden McDaniels|PA|GOBLIN|14.5|OVER,10268863,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:19.915000+00:00
10268866|Jaden McDaniels|PR|GOBLIN|14.5|OVER,10268866,132879,2026-03-03,1,MEM,jaden mcdaniels,Jaden McDaniels,MIN,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:26.653000+00:00
10268874|Naz Reid|PR|GOBLIN|14.5|OVER,10268874,132879,2026-03-03,1,MEM,naz reid,Naz Reid,MIN,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.713000+00:00
10269129|Ayo Dosunmu|PRA|GOBLIN|14.5|OVER,10269129,132879,2026-03-03,1,MEM,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:09.642000+00:00
10269293|Ty Jerome|PA|GOBLIN|14.5|OVER,10269293,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:26.067000+00:00
10270036|Santi Aldama|PR|GOBLIN|14.5|OVER,10270036,132879,2026-03-03,0,MIN,santi aldama,Santi Aldama,MEM,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:26.521000+00:00
10270039|Ty Jerome|PR|GOBLIN|14.5|OVER,10270039,132879,2026-03-03,0,MIN,ty jerome,Ty Jerome,MEM,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.710000+00:00
10271266|Jaylen Wells|PRA|GOBLIN|14.5|OVER,10271266,132879,2026-03-03,0,MIN,jaylen wells,Jaylen Wells,MEM,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.723000+00:00
10271270|Rudy Gobert|PA|DEMON|14.5|OVER,10271270,132879,2026-03-03,1,MEM,rudy gobert,Rudy Gobert,MIN,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:25.871000+00:00
