projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10161263|Tristan Vukcevic|REB|STANDARD|5.5|OVER,10161263,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,REB,REBOUNDS,1,5.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:34:40.120000+00:00
10161263|Tristan Vukcevic|REB|STANDARD|5.5|UNDER,10161263,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,REB,REBOUNDS,1,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:34:40.120000+00:00
10161610|CJ McCollum|FG3M|DEMON|5.5|OVER,10161610,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,FG3M,3-PT MADE,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:30:57.259000+00:00
10163069|Mouhamed Gueye|REB|GOBLIN|5.5|OVER,10163069,131036,2026-02-26,1,WAS,mouhamed gueye,Mouhamed Gueye,ATL,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 21:02:52.733000+00:00
10163298|Justin Champagnie|REB|STANDARD|5.5|OVER,10163298,131036,2026-02-26,0,ATL,justin champagnie,Justin Champagnie,WAS,REB,REBOUNDS,1,5.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:41:05.579000+00:00
10163298|Justin Champagnie|REB|STANDARD|5.5|UNDER,10163298,131036,2026-02-26,0,ATL,justin champagnie,Justin Champagnie,WAS,REB,REBOUNDS,1,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:41:05.579000+00:00
10163304|Justin Champagnie|RA|GOBLIN|5.5|OVER,10163304,131036,2026-02-26,0,ATL,justin champagnie,Justin Champagnie,WAS,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:27:38.980000+00:00
10163345|Zaccharie Risacher|REB|DEMON|5.5|OVER,10163345,131036,2026-02-26,1,WAS,zaccharie risacher,Zaccharie Risacher,ATL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 20:03:58.314000+00:00
10163347|Zaccharie Risacher|RA|GOBLIN|5.5|OVER,10163347,131036,2026-02-26,1,WAS,zaccharie risacher,Zaccharie Risacher,ATL,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:27:47.924000+00:00
10163938|Jonathan Kuminga|REB|GOBLIN|5.5|OVER,10163938,131036,2026-02-26,1,WAS,jonathan kuminga,Jonathan Kuminga,ATL,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:51:28.498000+00:00
10165347|Jonathan Kuminga|AST|DEMON|5.5|OVER,10165347,131036,2026-02-26,1,WAS,jonathan kuminga,Jonathan Kuminga,ATL,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 21:33:57.471000+00:00
10151802|Tristan Vukcevic|REB|STANDARD|5|OVER,10151802,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,REB,REBOUNDS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:44:08.186000+00:00
10151802|Tristan Vukcevic|REB|STANDARD|5|UNDER,10151802,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:44:08.186000+00:00
10136490|Tre Johnson|FG MADE|STANDARD|4.5|OVER,10136490,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,FG MADE,FG MADE,0,4.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:11.248000+00:00
10136490|Tre Johnson|FG MADE|STANDARD|4.5|UNDER,10136490,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,FG MADE,FG MADE,0,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:11.248000+00:00
10137101|Bilal Coulibaly|AST|DEMON|4.5|OVER,10137101,131036,2026-02-26,0,ATL,bilal coulibaly,Bilal Coulibaly,WAS,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:54.321000+00:00
10137112|Bilal Coulibaly|REB|DEMON|4.5|OVER,10137112,131036,2026-02-26,0,ATL,bilal coulibaly,Bilal Coulibaly,WAS,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:54.321000+00:00
10137126|Bub Carrington|AST|STANDARD|4.5|OVER,10137126,131036,2026-02-26,0,ATL,bub carrington,Bub Carrington,WAS,AST,ASSISTS,1,4.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:53:23.729000+00:00
10137126|Bub Carrington|AST|STANDARD|4.5|UNDER,10137126,131036,2026-02-26,0,ATL,bub carrington,Bub Carrington,WAS,AST,ASSISTS,1,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:53:23.729000+00:00
10137136|Bub Carrington|REB|DEMON|4.5|OVER,10137136,131036,2026-02-26,0,ATL,bub carrington,Bub Carrington,WAS,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:01.730000+00:00
10137145|CJ McCollum|FG3M|DEMON|4.5|OVER,10137145,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10137160|CJ McCollum|REB|DEMON|4.5|OVER,10137160,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10137173|Dyson Daniels|AST|GOBLIN|4.5|OVER,10137173,131036,2026-02-26,1,WAS,dyson daniels,Dyson Daniels,ATL,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:15:57.461000+00:00
10137237|Nickeil Alexander-Walker|FG3M|DEMON|4.5|OVER,10137237,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:09.930000+00:00
10137250|Nickeil Alexander-Walker|REB|DEMON|4.5|OVER,10137250,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:15:26.072000+00:00
10137262|Onyeka Okongwu|AST|DEMON|4.5|OVER,10137262,131036,2026-02-26,1,WAS,onyeka okongwu,Onyeka Okongwu,ATL,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:13:11.610000+00:00
10137296|Tre Johnson|REB|DEMON|4.5|OVER,10137296,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:43.558000+00:00
10137775|Dyson Daniels|REB|GOBLIN|4.5|OVER,10137775,131036,2026-02-26,1,WAS,dyson daniels,Dyson Daniels,ATL,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:15:23.862000+00:00
10144883|Tre Johnson|AST|DEMON|4.5|OVER,10144883,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 19:08:54.434000+00:00
10146947|Jock Landale|REB|GOBLIN|4.5|OVER,10146947,131036,2026-02-26,1,WAS,jock landale,Jock Landale,ATL,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:15:26.963000+00:00
10146971|Tristan Vukcevic|REB|GOBLIN|4.5|OVER,10146971,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 17:44:08.186000+00:00
10146984|Will Riley|REB|DEMON|4.5|OVER,10146984,131036,2026-02-26,0,ATL,will riley,Will Riley,WAS,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:49.714000+00:00
10148107|Will Riley|AST|DEMON|4.5|OVER,10148107,131036,2026-02-26,0,ATL,will riley,Will Riley,WAS,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:49.714000+00:00
10148519|Bilal Coulibaly|RA|GOBLIN|4.5|OVER,10148519,131036,2026-02-26,0,ATL,bilal coulibaly,Bilal Coulibaly,WAS,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:54.321000+00:00
10148531|Tristan Vukcevic|RA|GOBLIN|4.5|OVER,10148531,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:05:21.790000+00:00
10149373|Tristan Vukcevic|FG MADE|STANDARD|4.5|OVER,10149373,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,FG MADE,FG MADE,0,4.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:44:08.186000+00:00
10149373|Tristan Vukcevic|FG MADE|STANDARD|4.5|UNDER,10149373,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,FG MADE,FG MADE,0,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:44:08.186000+00:00
10151833|CJ McCollum|AST|STANDARD|4.5|OVER,10151833,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,AST,ASSISTS,1,4.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10151833|CJ McCollum|AST|STANDARD|4.5|UNDER,10151833,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,AST,ASSISTS,1,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10151835|Nickeil Alexander-Walker|AST|STANDARD|4.5|OVER,10151835,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,AST,ASSISTS,1,4.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:30.237000+00:00
10151835|Nickeil Alexander-Walker|AST|STANDARD|4.5|UNDER,10151835,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,AST,ASSISTS,1,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:30.237000+00:00
10151895|Tre Johnson|RA|STANDARD|4.5|OVER,10151895,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,RA,REBS+ASTS,1,4.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:48:47.684000+00:00
10151895|Tre Johnson|RA|STANDARD|4.5|UNDER,10151895,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,RA,REBS+ASTS,1,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:48:47.684000+00:00
10160828|Will Riley|RA|GOBLIN|4.5|OVER,10160828,131036,2026-02-26,0,ATL,will riley,Will Riley,WAS,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 21:16:35.262000+00:00
10163055|Mouhamed Gueye|PTS|GOBLIN|4.5|OVER,10163055,131036,2026-02-26,1,WAS,mouhamed gueye,Mouhamed Gueye,ATL,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:13:38.956000+00:00
10163070|Mouhamed Gueye|REB|GOBLIN|4.5|OVER,10163070,131036,2026-02-26,1,WAS,mouhamed gueye,Mouhamed Gueye,ATL,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:39:13.697000+00:00
10163285|Justin Champagnie|PTS|GOBLIN|4.5|OVER,10163285,131036,2026-02-26,0,ATL,justin champagnie,Justin Champagnie,WAS,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:35:58.426000+00:00
10163299|Justin Champagnie|REB|GOBLIN|4.5|OVER,10163299,131036,2026-02-26,0,ATL,justin champagnie,Justin Champagnie,WAS,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 21:01:25.382000+00:00
10165346|Jonathan Kuminga|AST|DEMON|4.5|OVER,10165346,131036,2026-02-26,1,WAS,jonathan kuminga,Jonathan Kuminga,ATL,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 20:39:24.114000+00:00
10165358|Jonathan Kuminga|REB|GOBLIN|4.5|OVER,10165358,131036,2026-02-26,1,WAS,jonathan kuminga,Jonathan Kuminga,ATL,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 20:30:26.526000+00:00
10151803|Will Riley|REB|STANDARD|4|OVER,10151803,131036,2026-02-26,0,ATL,will riley,Will Riley,WAS,REB,REBOUNDS,1,4.0,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:49.714000+00:00
10151803|Will Riley|REB|STANDARD|4|UNDER,10151803,131036,2026-02-26,0,ATL,will riley,Will Riley,WAS,REB,REBOUNDS,1,4.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:49.714000+00:00
10136397|CJ McCollum|REB|STANDARD|3.5|OVER,10136397,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,REB,REBOUNDS,1,3.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10136397|CJ McCollum|REB|STANDARD|3.5|UNDER,10136397,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,REB,REBOUNDS,1,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10136456|Nickeil Alexander-Walker|FREE THROWS ATTEMPTED|STANDARD|3.5|OVER,10136456,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,3.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:06:47.154000+00:00
10136456|Nickeil Alexander-Walker|FREE THROWS ATTEMPTED|STANDARD|3.5|UNDER,10136456,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:06:47.154000+00:00
10137100|Bilal Coulibaly|AST|DEMON|3.5|OVER,10137100,131036,2026-02-26,0,ATL,bilal coulibaly,Bilal Coulibaly,WAS,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:54.321000+00:00
10137123|Bub Carrington|FG3M|DEMON|3.5|OVER,10137123,131036,2026-02-26,0,ATL,bub carrington,Bub Carrington,WAS,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:01.730000+00:00
10137127|Bub Carrington|AST|GOBLIN|3.5|OVER,10137127,131036,2026-02-26,0,ATL,bub carrington,Bub Carrington,WAS,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:01.730000+00:00
10137144|CJ McCollum|FG3M|DEMON|3.5|OVER,10137144,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10137150|CJ McCollum|AST|GOBLIN|3.5|OVER,10137150,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:53:23.596000+00:00
10137190|Dyson Daniels|STL|DEMON|3.5|OVER,10137190,131036,2026-02-26,1,WAS,dyson daniels,Dyson Daniels,ATL,STL,STEALS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:20:41.423000+00:00
10137236|Nickeil Alexander-Walker|FG3M|DEMON|3.5|OVER,10137236,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:09.996000+00:00
10137240|Nickeil Alexander-Walker|AST|GOBLIN|3.5|OVER,10137240,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:43.673000+00:00
10137258|Nickeil Alexander-Walker|STL|DEMON|3.5|OVER,10137258,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,STL,STEALS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:16:34.644000+00:00
10137260|Onyeka Okongwu|FG3M|DEMON|3.5|OVER,10137260,131036,2026-02-26,1,WAS,onyeka okongwu,Onyeka Okongwu,ATL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:13:11.610000+00:00
10137261|Onyeka Okongwu|AST|DEMON|3.5|OVER,10137261,131036,2026-02-26,1,WAS,onyeka okongwu,Onyeka Okongwu,ATL,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:13:11.610000+00:00
10137284|Tre Johnson|FG3M|DEMON|3.5|OVER,10137284,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:11.248000+00:00
10137286|Tre Johnson|AST|DEMON|3.5|OVER,10137286,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:00.549000+00:00
10137295|Tre Johnson|REB|DEMON|3.5|OVER,10137295,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:42:43.558000+00:00
10137300|Tre Johnson|RA|GOBLIN|3.5|OVER,10137300,131036,2026-02-26,0,ATL,tre johnson,Tre Johnson,WAS,RA,REBS+ASTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:11.248000+00:00
10139588|Bilal Coulibaly|REB|STANDARD|3.5|OVER,10139588,131036,2026-02-26,0,ATL,bilal coulibaly,Bilal Coulibaly,WAS,REB,REBOUNDS,1,3.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 20:51:14.199000+00:00
10139588|Bilal Coulibaly|REB|STANDARD|3.5|UNDER,10139588,131036,2026-02-26,0,ATL,bilal coulibaly,Bilal Coulibaly,WAS,REB,REBOUNDS,1,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 20:51:14.199000+00:00
10140262|Nickeil Alexander-Walker|FREE THROWS MADE|DEMON|3.5|OVER,10140262,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,FREE THROWS MADE,FREE THROWS MADE,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:17:18.277000+00:00
10142924|Tristan Vukcevic|AST|DEMON|3.5|OVER,10142924,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:44:08.186000+00:00
10142934|Tristan Vukcevic|REB|GOBLIN|3.5|OVER,10142934,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 17:44:08.186000+00:00
10142939|Will Riley|AST|DEMON|3.5|OVER,10142939,131036,2026-02-26,0,ATL,will riley,Will Riley,WAS,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:43:49.714000+00:00
10144339|Jock Landale|REB|GOBLIN|3.5|OVER,10144339,131036,2026-02-26,1,WAS,jock landale,Jock Landale,ATL,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:17:15.190000+00:00
10146929|Bub Carrington|REB|STANDARD|3.5|OVER,10146929,131036,2026-02-26,0,ATL,bub carrington,Bub Carrington,WAS,REB,REBOUNDS,1,3.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:04:35.786000+00:00
10146929|Bub Carrington|REB|STANDARD|3.5|UNDER,10146929,131036,2026-02-26,0,ATL,bub carrington,Bub Carrington,WAS,REB,REBOUNDS,1,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:04:35.786000+00:00
10149446|Jock Landale|AST|DEMON|3.5|OVER,10149446,131036,2026-02-26,1,WAS,jock landale,Jock Landale,ATL,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:15:26.963000+00:00
10149450|Jock Landale|FG MADE|STANDARD|3.5|OVER,10149450,131036,2026-02-26,1,WAS,jock landale,Jock Landale,ATL,FG MADE,FG MADE,0,3.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 21:33:58.037000+00:00
10149450|Jock Landale|FG MADE|STANDARD|3.5|UNDER,10149450,131036,2026-02-26,1,WAS,jock landale,Jock Landale,ATL,FG MADE,FG MADE,0,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 21:33:58.037000+00:00
10149468|Tristan Vukcevic|TWO POINTERS MADE|DEMON|3.5|OVER,10149468,131036,2026-02-26,0,ATL,tristan vukcevic,Tristan Vukcevic,WAS,TWO POINTERS MADE,TWO POINTERS MADE,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 17:44:08.186000+00:00
10152370|CJ McCollum|QUARTERS WITH 3+ POINTS|DEMON|3.5|OVER,10152370,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,QUARTERS WITH 3+ POINTS,QUARTERS WITH 3+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10152371|Onyeka Okongwu|QUARTERS WITH 3+ POINTS|DEMON|3.5|OVER,10152371,131036,2026-02-26,1,WAS,onyeka okongwu,Onyeka Okongwu,ATL,QUARTERS WITH 3+ POINTS,QUARTERS WITH 3+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 19:07:10.499000+00:00
10152398|CJ McCollum|QUARTERS WITH 5+ POINTS|DEMON|3.5|OVER,10152398,131036,2026-02-26,1,WAS,cj mccollum,CJ McCollum,ATL,QUARTERS WITH 5+ POINTS,QUARTERS WITH 5+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:11.804000+00:00
10162245|Nickeil Alexander-Walker|REB|GOBLIN|3.5|OVER,10162245,131036,2026-02-26,1,WAS,nickeil alexander-walker,Nickeil Alexander-Walker,ATL,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 20:00:36.655000+00:00
10163042|Mouhamed Gueye|AST|DEMON|3.5|OVER,10163042,131036,2026-02-26,1,WAS,mouhamed gueye,Mouhamed Gueye,ATL,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 19:13:36.557000+00:00
10163342|Zaccharie Risacher|REB|GOBLIN|3.5|OVER,10163342,131036,2026-02-26,1,WAS,zaccharie risacher,Zaccharie Risacher,ATL,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 20:16:31.147000+00:00
10165555|Jonathan Kuminga|AST|DEMON|3.5|OVER,10165555,131036,2026-02-26,1,WAS,jonathan kuminga,Jonathan Kuminga,ATL,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 20:45:44.138000+00:00
