projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10240857|Julian Strawther|PR|DEMON|19.5|OVER,10240857,132661,2026-03-02,0,UTA,julian strawther,Julian Strawther,DEN,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T21:00:00.000-05:00,2026-03-02 02:51:38.066000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.08144185581441855,0.08144185581441855,0.07212913191930583,0.07453485021890945,0.07764223577642236,0.07764223577642236,0.11434812974220071,0.35,False,0.032276422271434194,0.002405718299603621,15.208333333333334,8.25368183836092,0.5420179532250611,0.3404342470785665,0.5420179532250611,0.3404342470785665,1.0,1.0,1.0,no_outs,48,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.07212913191930583,p_adj+telemetry,0.07285042323849888,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10240863|Keyonte George|PA|GOBLIN|19.5|OVER,10240863,132661,2026-03-02,1,DEN,keyonte george,Keyonte George,UTA,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 03:52:20.183000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8373662633736626,0.8373662633736626,0.7416149972476692,0.7986699565311475,0.831966803319668,0.831966803319668,0.11434812974220071,0.35,False,0.07143746777615662,0.05705495928347826,32.94,6.214209523342451,0.8785279307035743,0.23881585414817788,0.8785279307035743,0.23881585414817788,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.7416149972476692,p_adj+telemetry,0.7475479172256506,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10240867|Keyonte George|PRA|GOBLIN|19.5|OVER,10240867,132661,2026-03-02,1,DEN,keyonte george,Keyonte George,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 03:33:25.554000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.9086591340865914,0.9086591340865914,0.8047556615306222,0.8688373428930571,0.9050594940505949,0.9050594940505949,0.11434812974220071,0.35,False,0.07375567116976764,0.06408168136243497,32.94,6.214209523342451,0.9912851357454534,0.2500031506826424,0.9912851357454534,0.2500031506826424,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.8047556615306222,p_adj+telemetry,0.8128032181459284,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10240868|Kyle Filipowski|PA|DEMON|19.5|OVER,10240868,132661,2026-03-02,1,DEN,kyle filipowski,Kyle Filipowski,UTA,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T21:00:00.000-05:00,2026-03-02 09:00:17.056000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18213178682131786,0.18213178682131786,0.16130535763169498,0.16332395060846674,0.17013298670132987,0.17013298670132987,0.11434812974220071,0.35,False,0.012359442502164872,0.0020185929767717603,23.64,7.860686992877913,0.5676348320791239,0.20491204156006446,0.5676348320791239,0.20491204156006446,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.16130535763169498,p_adj+telemetry,0.16259580049274855,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10240873|Kyle Filipowski|PR|GOBLIN|19.5|OVER,10240873,132661,2026-03-02,1,DEN,kyle filipowski,Kyle Filipowski,UTA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 05:10:00.659000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4346065393460654,0.4346065393460654,0.3849100943981127,0.4054062329678867,0.42230776922307767,0.42230776922307767,0.11434812974220071,0.35,False,0.0505570386023087,0.020496138569774003,23.64,7.860686992877913,0.8035756834307124,0.2777308358180899,0.8035756834307124,0.2777308358180899,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3849100943981127,p_adj+telemetry,0.3887591953420938,PR|OVER,1.0,1.0,1.01,True,1.0,0.3414388854648791,1,rotowire,0.03
10240874|Kyle Filipowski|PRA|GOBLIN|19.5|OVER,10240874,132661,2026-03-02,1,DEN,kyle filipowski,Kyle Filipowski,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 03:09:53.079000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5252974702529747,0.5252974702529747,0.46523068697123776,0.4984188148894878,0.5191980801919808,0.5191980801919808,0.11434812974220071,0.35,False,0.06658682803860183,0.03318812791825004,23.64,7.860686992877913,0.896528624129643,0.28963610479844176,0.896528624129643,0.28963610479844176,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.46523068697123776,p_adj+telemetry,0.46988299384095017,PRA|OVER,1.0,1.0,1.01,True,1.0,0.8526918396604234,1,rotowire,0.03
10241180|Brice Sensabaugh|PA|DEMON|19.5|OVER,10241180,132661,2026-03-02,1,DEN,brice sensabaugh,Brice Sensabaugh,UTA,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T21:00:00.000-05:00,2026-03-02 03:46:09.096000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.28632136786321366,0.28632136786321366,0.25358105494282657,0.26430355451096865,0.27532246775322466,0.27532246775322466,0.11434812974220071,0.35,False,0.04056888144384414,0.010722499568142085,24.38,6.713836459134225,0.6378033494329134,0.2645940381283064,0.6378033494329134,0.2645940381283064,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.25358105494282657,p_adj+telemetry,0.25560970338236916,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10241190|Isaiah Collier|PA|GOBLIN|19.5|OVER,10241190,132661,2026-03-02,1,DEN,isaiah collier,Isaiah Collier,UTA,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 04:18:57.876000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3898110188981102,0.3898110188981102,0.34523685793420966,0.36105967688142676,0.3761123887611239,0.3761123887611239,0.11434812974220071,0.35,False,0.043823278976714335,0.0158228189472171,25.66,7.757860529811039,0.7014095464273045,0.21413835197393047,0.7014095464273045,0.21413835197393047,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.34523685793420966,p_adj+telemetry,0.34799875279768333,PA|OVER,1.0,1.0,1.008,True,1.0,0.8980815604104189,1,rotowire,0.03
10241194|Isaiah Collier|PR|DEMON|19.5|OVER,10241194,132661,2026-03-02,1,DEN,isaiah collier,Isaiah Collier,UTA,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T21:00:00.000-05:00,2026-03-02 03:45:27.807000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.16853314668533145,0.16853314668533145,0.14926169656229585,0.15132542352879685,0.15763423657634237,0.15763423657634237,0.11434812974220071,0.35,False,0.013637675139949526,0.002063726966501006,25.66,7.757860529811039,0.5142126466774698,0.19634813141049154,0.5142126466774698,0.19634813141049154,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.14926169656229585,p_adj+telemetry,0.15075431352791882,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10241196|Isaiah Collier|PRA|GOBLIN|19.5|OVER,10241196,132661,2026-03-02,1,DEN,isaiah collier,Isaiah Collier,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 03:50:44.271000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4983001699830017,0.4983001699830017,0.4413204774952248,0.4701022909814669,0.4897010298970103,0.4897010298970103,0.11434812974220071,0.35,False,0.06122457609417771,0.02878181348624209,25.66,7.757860529811039,0.7903751242285181,0.22859810454136067,0.7903751242285181,0.22859810454136067,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4413204774952248,p_adj+telemetry,0.44573368227017707,PRA|OVER,1.0,1.0,1.01,True,1.0,0.9950403122237148,1,rotowire,0.03
10241483|Brice Sensabaugh|PRA|GOBLIN|19.5|OVER,10241483,132661,2026-03-02,1,DEN,brice sensabaugh,Brice Sensabaugh,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 05:17:33.063000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4235076492350765,0.4235076492350765,0.37508034161352954,0.3971512463370738,0.4137086291370863,0.4137086291370863,0.11434812974220071,0.35,False,0.05557304660907966,0.022070904723544282,24.38,6.713836459134225,0.7670217656090429,0.27455340695462105,0.7670217656090429,0.27455340695462105,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.37508034161352954,p_adj+telemetry,0.37883114502966486,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10241641|Nikola Jokić|RA|GOBLIN|19.5|OVER,10241641,132661,2026-03-02,0,UTA,nikola jokić,Nikola Jokić,DEN,RA,REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 04:32:31.977000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6511848815118488,0.6511848815118488,0.5767231081945724,0.625891166583901,0.6519848015198481,0.6519848015198481,0.11434812974220071,0.35,True,0.0785568817941411,0.049168058389328584,33.88,6.323416797902855,0.6606765388628869,0.14055539287390958,0.6606765388628869,0.14055539287390958,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5767231081945724,p_adj,0.5767231081945724,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10238798|Christian Braun|PR|STANDARD|18.5|OVER,10238798,132661,2026-03-02,0,UTA,christian braun,Christian Braun,DEN,PR,PTS+REBS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T21:00:00.000-05:00,2026-03-02 08:34:57.561000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3262173782621738,0.3262173782621738,0.2889150311684902,0.3061544169648573,0.3189181081891811,0.3189181081891811,0.11434812974220071,0.35,False,0.05630944660957136,0.01723938579636708,30.5,6.674137970334358,0.5153009942373369,0.20604703275975345,0.5153009942373369,0.20604703275975345,1.0,1.0,1.0,no_outs,34,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2889150311684902,p_adj+telemetry,0.2918041814801751,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10238798|Christian Braun|PR|STANDARD|18.5|UNDER,10238798,132661,2026-03-02,0,UTA,christian braun,Christian Braun,DEN,PR,PTS+REBS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T21:00:00.000-05:00,2026-03-02 08:34:57.561000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6737826217378262,0.6737826217378262,0.5967368390893092,0.6538237376253724,0.6810818918108189,0.6810818918108189,0.11434812974220071,0.35,False,0.08731236761668756,0.05708689853606319,30.5,6.674137970334358,0.5153009942373369,0.20604703275975345,0.5153009942373369,0.20604703275975345,1.0,1.0,1.0,no_outs,34,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5967368390893092,p_adj+telemetry,0.6027042074802023,PR|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10245095|Keyonte George|PR|GOBLIN|18.5|OVER,10245095,132661,2026-03-02,1,DEN,keyonte george,Keyonte George,UTA,PR,PTS+REBS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 13:24:39.781000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8117688231176883,0.8117688231176883,0.7189445764111533,0.7760167374047308,0.8083691630836917,0.8083691630836917,0.11434812974220071,0.35,False,0.07354501293934276,0.05707216099357748,32.94,6.214209523342451,0.8146739033643661,0.23456732898007995,0.8146739033643661,0.23456732898007995,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.7189445764111533,p_adj+telemetry,0.7261340221752648,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10245116|Ace Bailey|PR|GOBLIN|18.5|OVER,10245116,132661,2026-03-02,1,DEN,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 12:49:15.993000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.406009399060094,0.406009399060094,0.35958298361981744,0.3780495912262394,0.3938106189381062,0.3938106189381062,0.11434812974220071,0.35,False,0.04884705084992622,0.018466607606421936,28.54,6.705848193927448,0.6110501117513331,0.18235101386926097,0.6110501117513331,0.18235101386926097,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.35958298361981744,p_adj+telemetry,0.3631788134560156,PR|OVER,1.0,1.0,1.01,True,1.0,0.8209288923767936,1,rotowire,0.03
10248433|Brice Sensabaugh|PR|GOBLIN|18.5|OVER,10248433,132661,2026-03-02,1,DEN,brice sensabaugh,Brice Sensabaugh,UTA,PR,PTS+REBS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 12:49:16.150000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.38691130886911307,0.38691130886911307,0.34266872432382306,0.3612516533147015,0.3763123687631237,0.3763123687631237,0.11434812974220071,0.35,False,0.05144039846010078,0.018582928990878433,24.38,6.713836459134225,0.6926164365795766,0.276666518284833,0.6926164365795766,0.276666518284833,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.34266872432382306,p_adj+telemetry,0.3460954115670613,PR|OVER,1.0,1.0,1.01,True,1.0,0.6715999867793726,1,rotowire,0.03
10248851|Bruce Brown|PRA|DEMON|18.5|OVER,10248851,132661,2026-03-02,0,UTA,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T21:00:00.000-05:00,2026-03-02 13:05:11.959000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22862713728627138,0.22862713728627138,0.2024840517292729,0.2091103299444871,0.21782821717828219,0.21782821717828219,0.11434812974220071,0.35,False,0.031687952560609085,0.006626278215214221,25.6,4.91121166312347,0.5499503881145421,0.2145867485321485,0.5499503881145421,0.2145867485321485,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.2024840517292729,p_adj+telemetry,0.20450889224656563,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10248855|Christian Braun|PRA|GOBLIN|18.5|OVER,10248855,132661,2026-03-02,0,UTA,christian braun,Christian Braun,DEN,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T21:00:00.000-05:00,2026-03-02 13:05:12.874000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4729027097290271,0.4729027097290271,0.41882716932149405,0.4460092486054897,0.4646035396460354,0.4646035396460354,0.11434812974220071,0.35,False,0.060945102302215046,0.02718207928399563,30.5,6.674137970334358,0.6108057514441676,0.2334629387677405,0.6108057514441676,0.2334629387677405,1.0,1.0,1.0,no_outs,34,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.41882716932149405,p_adj+telemetry,0.423015441014709,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239199|Ace Bailey|PA|STANDARD|17.5|OVER,10239199,132661,2026-03-02,1,DEN,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T21:00:00.000-05:00,2026-03-02 06:02:17.412000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.32641735826417356,0.32641735826417356,0.28909214383127546,0.3051945347984837,0.3179182081791821,0.3179182081791821,0.11434812974220071,0.35,False,0.052761072467567095,0.016102390967208224,28.54,6.705848193927448,0.5250146916310588,0.19162530083886523,0.5250146916310588,0.19162530083886523,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.28909214383127546,p_adj+telemetry,0.2914048809819257,PA|OVER,1.0,1.0,1.008,True,1.0,0.19094642693842784,1,rotowire,0.03
10239199|Ace Bailey|PA|STANDARD|17.5|UNDER,10239199,132661,2026-03-02,1,DEN,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T21:00:00.000-05:00,2026-03-02 06:02:17.412000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6735826417358264,0.6735826417358264,0.5965597264265239,0.654783619791746,0.682081791820818,0.682081791820818,0.11434812974220071,0.35,False,0.08892081537369592,0.05822389336522216,28.54,6.705848193927448,0.5250146916310588,0.19162530083886523,0.5250146916310588,0.19162530083886523,1.0,1.0,1.0,combo_no_effect,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.5965597264265239,p_adj+telemetry,0.6025253236907891,PA|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10239220|Bruce Brown|PRA|STANDARD|17.5|OVER,10239220,132661,2026-03-02,0,UTA,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T21:00:00.000-05:00,2026-03-02 00:52:32.562000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2742225777422258,0.2742225777422258,0.24286573884431706,0.25624054431343046,0.26692330766923306,0.26692330766923306,0.11434812974220071,0.35,False,0.05219628886189649,0.013374805469113404,25.6,4.91121166312347,0.5499503881145421,0.2145867485321485,0.5499503881145421,0.2145867485321485,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.24286573884431706,p_adj+telemetry,0.24529439623276023,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10239220|Bruce Brown|PRA|STANDARD|17.5|UNDER,10239220,132661,2026-03-02,0,UTA,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T21:00:00.000-05:00,2026-03-02 00:52:32.562000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7257774222577742,0.7257774222577742,0.6427861314134823,0.7037376102767993,0.7330766923307669,0.7330766923307669,0.11434812974220071,0.35,False,0.08661108625321744,0.06095147886331698,25.6,4.91121166312347,0.5499503881145421,0.2145867485321485,0.5499503881145421,0.2145867485321485,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.6427861314134823,p_adj+telemetry,0.6524279233846845,PRA|UNDER,1.0,1.0,1.015,True,1.0,-0.8764913066955162,1,rotowire,0.03
10239263|Keyonte George|PTS|STANDARD|17.5|OVER,10239263,132661,2026-03-02,1,DEN,keyonte george,Keyonte George,UTA,PTS,POINTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T21:00:00.000-05:00,2026-03-02 00:52:23.334000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7232776722327767,0.7232776722327767,0.6736544027703104,0.7099106740665909,0.7273772622737726,0.7273772622737726,0.11434812974220071,0.21,False,0.05107159621730043,0.03625627129628051,32.94,6.214209523342451,0.7019166983224872,0.22892020221480602,0.7019166983224872,0.22892020221480602,1.0,1.0,1.0,ok,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.6736544027703104,p_adj+telemetry,0.6790436379924729,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239263|Keyonte George|PTS|STANDARD|17.5|UNDER,10239263,132661,2026-03-02,1,DEN,keyonte george,Keyonte George,UTA,PTS,POINTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T21:00:00.000-05:00,2026-03-02 00:52:23.334000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2767223277672233,0.2767223277672233,0.25773671938436915,0.26607621868754694,0.27262273772622736,0.27262273772622736,0.11434812974220071,0.21,False,0.031342520366207,0.008339499303177789,32.94,6.214209523342451,0.7019166983224872,0.22892020221480602,0.7019166983224872,0.22892020221480602,1.0,1.0,1.0,ok,50,0,"[""jacksonjr jaren"", ""kessler walker"", ""kevin love"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.25773671938436915,p_adj,0.25773671938436915,PTS|UNDER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240251|Christian Braun|PTS|DEMON|17.5|OVER,10240251,132661,2026-03-02,0,UTA,christian braun,Christian Braun,DEN,PTS,POINTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T21:00:00.000-05:00,2026-03-02 03:22:37.860000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.16413358664133587,0.16413358664133587,0.15287256544514613,0.1488719132983139,0.15253474652534746,0.15253474652534746,0.11434812974220071,0.21,False,0.0,0.0,30.5,6.674137970334358,0.36194722602468726,0.19758733750441798,0.36194722602468726,0.19758733750441798,1.0,1.0,1.0,no_outs,34,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.15287256544514613,p_adj+telemetry,0.1540955459687073,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
