projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
9841791|Jalen Brunson|BS|GOBLIN|0.5|OVER,9841791,Jalen Brunson,NYK,BS,BLKS+STLS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:06:01.709000+00:00
9838747|Kon Knueppel|BS|GOBLIN|0.5|OVER,9838747,Kon Knueppel,CHA,BS,BLKS+STLS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T06:06:01.694000+00:00
9841871|Kelly Oubre|REB|GOBLIN|3.5|OVER,9841871,Kelly Oubre,PHI,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:05:58.696000+00:00
9841849|Karl-Anthony Towns|PTS|GOBLIN|14.5|OVER,9841849,Karl-Anthony Towns,NYK,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:05:53.459000+00:00
9840593|Kel'el Ware|PR|DEMON|24.5|OVER,9840593,Kel'el Ware,MIA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:05:48.086000+00:00
9839844|Jaren Jackson|STL|DEMON|1.5|OVER,9839844,Jaren Jackson,UTA,STL,STEALS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:46.776000+00:00
9838357|Bilal Coulibaly|AST|DEMON|3.5|OVER,9838357,Bilal Coulibaly,WAS,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T06:05:42.030000+00:00
9841856|Karl-Anthony Towns|REB|GOBLIN|8.5|OVER,9841856,Karl-Anthony Towns,NYK,REB,REBOUNDS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:05:35.256000+00:00
9841328|Chet Holmgren|REB|GOBLIN|6.5|OVER,9841328,Chet Holmgren,OKC,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,6.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:35.236000+00:00
9841667|Mark Williams|REB|GOBLIN|5.5|OVER,9841667,Mark Williams,PHX,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:35.224000+00:00
9841663|Mark Williams|REB|DEMON|9.5|OVER,9841663,Mark Williams,PHX,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:28.228000+00:00
9841591|Jaylin Williams|PTS|STANDARD|6.5|OVER,9841591,Jaylin Williams,OKC,PTS,POINTS,1,6.5,OVER,STANDARD,1,0,6.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:19.605000+00:00
9841591|Jaylin Williams|PTS|STANDARD|6.5|UNDER,9841591,Jaylin Williams,OKC,PTS,POINTS,1,6.5,UNDER,STANDARD,0,1,6.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:19.605000+00:00
9841521|Isaiah Joe|PRA|DEMON|19.5|OVER,9841521,Isaiah Joe,OKC,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:18.872000+00:00
9841594|Jaylin Williams|PR|STANDARD|11.5|OVER,9841594,Jaylin Williams,OKC,PR,PTS+REBS,1,11.5,OVER,STANDARD,1,0,11.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:16.055000+00:00
9841594|Jaylin Williams|PR|STANDARD|11.5|UNDER,9841594,Jaylin Williams,OKC,PR,PTS+REBS,1,11.5,UNDER,STANDARD,0,1,11.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:16.055000+00:00
9839499|Christian Braun|PRA|GOBLIN|14.5|OVER,9839499,Christian Braun,DEN,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:12.792000+00:00
9841270|Cason Wallace|AST|DEMON|4.5|OVER,9841270,Cason Wallace,OKC,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:07.296000+00:00
9833008|Immanuel Quickley|PTS|DEMON|24.5|OVER,9833008,Immanuel Quickley,TOR,PTS,POINTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:05:04.005000+00:00
9841497|Isaiah Hartenstein|TOV|DEMON|2.5|OVER,9841497,Isaiah Hartenstein,OKC,TOV,TURNOVERS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:05:03.430000+00:00
9841876|Kelly Oubre|STL|DEMON|1.5|OVER,9841876,Kelly Oubre,PHI,STL,STEALS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:05:00.903000+00:00
9841925|Tyrese Maxey|FG3M|DEMON|3.5|OVER,9841925,Tyrese Maxey,PHI,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:58.776000+00:00
9841022|Kris Dunn|PTS|DEMON|9.5|OVER,9841022,Kris Dunn,LAC,PTS,POINTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:04:50.492000+00:00
9837446|Matas Buzelis|PR|DEMON|24.5|OVER,9837446,Matas Buzelis,CHI,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:48.117000+00:00
9841408|Devin Booker|REB|DEMON|4.5|OVER,9841408,Devin Booker,PHX,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:47.223000+00:00
9841837|Josh Hart|REB|DEMON|7.5|OVER,9841837,Josh Hart,NYK,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:37.650000+00:00
9841809|Joel Embiid|PTS|GOBLIN|24.5|OVER,9841809,Joel Embiid,PHI,PTS,POINTS,1,24.5,OVER,GOBLIN,1,0,24.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:36.588000+00:00
9841830|Josh Hart|PTS|DEMON|14.5|OVER,9841830,Josh Hart,NYK,PTS,POINTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:35.640000+00:00
9837606|Brandon Ingram|PR|DEMON|29.5|OVER,9837606,Brandon Ingram,TOR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:26.369000+00:00
9834370|Cade Cunningham|FG3M|DEMON|3.5|OVER,9834370,Cade Cunningham,DET,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:24.892000+00:00
9841543|Jalen Williams|AST|DEMON|6.5|OVER,9841543,Jalen Williams,OKC,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:24.877000+00:00
9833520|Toumani Camara|REB|DEMON|7.5|OVER,9833520,Toumani Camara,POR,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:04:24.861000+00:00
9841937|Tyrese Maxey|PTS|DEMON|29.5|OVER,9841937,Tyrese Maxey,PHI,PTS,POINTS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:20.835000+00:00
9841795|Jalen Brunson|PTS|DEMON|29.5|OVER,9841795,Jalen Brunson,NYK,PTS,POINTS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:20.824000+00:00
9841264|Alex Caruso|TOV|GOBLIN|0.5|OVER,9841264,Alex Caruso,OKC,TOV,TURNOVERS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:09.484000+00:00
9841513|Isaiah Joe|PTS|DEMON|14.5|OVER,9841513,Isaiah Joe,OKC,PTS,POINTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:09.466000+00:00
9833629|Cameron Johnson|RA|DEMON|7.5|OVER,9833629,Cameron Johnson,DEN,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:09.431000+00:00
9841243|Alex Caruso|PTS|GOBLIN|4.5|OVER,9841243,Alex Caruso,OKC,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:08.849000+00:00
9841675|Royce O'Neale|FG3M|DEMON|3.5|OVER,9841675,Royce O'Neale,PHX,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:04:07.309000+00:00
9841928|Tyrese Maxey|AST|STANDARD|6.5|OVER,9841928,Tyrese Maxey,PHI,AST,ASSISTS,1,6.5,OVER,STANDARD,1,0,6.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:05.296000+00:00
9841928|Tyrese Maxey|AST|STANDARD|6.5|UNDER,9841928,Tyrese Maxey,PHI,AST,ASSISTS,1,6.5,UNDER,STANDARD,0,1,6.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:05.296000+00:00
9841287|Cason Wallace|PRA|GOBLIN|14.5|OVER,9841287,Cason Wallace,OKC,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:53.585000+00:00
9835189|Cam Spencer|PRA|DEMON|22.5|OVER,9835189,Cam Spencer,MEM,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,22.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:37.353000+00:00
9841047|Reed Sheppard|REB|DEMON|3.5|OVER,9841047,Reed Sheppard,HOU,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:03:37.338000+00:00
9837400|Toumani Camara|PTS|GOBLIN|11.5|OVER,9837400,Toumani Camara,POR,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T06:03:31.603000+00:00
9839301|Nique Clifford|PTS|DEMON|19.5|OVER,9839301,Nique Clifford,SAC,PTS,POINTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:27.328000+00:00
9838917|Ryan Kalkbrenner|REB|DEMON|9.5|OVER,9838917,Ryan Kalkbrenner,CHA,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T06:03:27.316000+00:00
9836531|Derik Queen|BLOCKED SHOTS|GOBLIN|0.5|OVER,9836531,Derik Queen,NOP,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T06:03:16.938000+00:00
9841316|Chet Holmgren|PTS|DEMON|23.5|OVER,9841316,Chet Holmgren,OKC,PTS,POINTS,1,23.5,OVER,DEMON,1,0,23.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:13.865000+00:00
9841626|Luguentz Dort|PTS|GOBLIN|7.5|OVER,9841626,Luguentz Dort,OKC,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:13.403000+00:00
9841283|Cason Wallace|PTS|GOBLIN|8.5|OVER,9841283,Cason Wallace,OKC,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:13.226000+00:00
9835389|Ayo Dosunmu|PA|DEMON|19.5|OVER,9835389,Ayo Dosunmu,MIN,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:03:12.769000+00:00
9840904|Brook Lopez|PTS|DEMON|9.5|OVER,9840904,Brook Lopez,LAC,PTS,POINTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:03:12.663000+00:00
9841295|Cason Wallace|RA|GOBLIN|5.5|OVER,9841295,Cason Wallace,OKC,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:09.571000+00:00
9841598|Jaylin Williams|PRA|GOBLIN|11.5|OVER,9841598,Jaylin Williams,OKC,PRA,PTS+REBS+ASTS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:08.140000+00:00
9841267|Cason Wallace|FG3M|DEMON|2.5|OVER,9841267,Cason Wallace,OKC,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:03:01.226000+00:00
9841574|Jaylin Williams|FG3M|DEMON|1.5|OVER,9841574,Jaylin Williams,OKC,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:02:49.564000+00:00
9841326|Chet Holmgren|REB|DEMON|9.5|OVER,9841326,Chet Holmgren,OKC,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:02:35.243000+00:00
9841322|Chet Holmgren|PRA|GOBLIN|26.5|OVER,9841322,Chet Holmgren,OKC,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,26.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:02:18.004000+00:00
9830447|Desmond Bane|STL|GOBLIN|0.5|OVER,9830447,Desmond Bane,ORL,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T06:02:16.671000+00:00
9840901|Brook Lopez|BLOCKED SHOTS|GOBLIN|0.5|OVER,9840901,Brook Lopez,LAC,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T06:02:16.649000+00:00
9838701|Grant Williams|PRA|DEMON|25.5|OVER,9838701,Grant Williams,CHA,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,25.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:59.694000+00:00
9841567|Jalen Williams|RA|GOBLIN|8.5|OVER,9841567,Jalen Williams,OKC,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:57.575000+00:00
9835141|Ty Jerome|PTS|DEMON|21.5|OVER,9835141,Ty Jerome,MEM,PTS,POINTS,1,21.5,OVER,DEMON,1,0,21.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:54.861000+00:00
9841317|Chet Holmgren|PTS|GOBLIN|14.5|OVER,9841317,Chet Holmgren,OKC,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:51.673000+00:00
9839256|Lauri Markkanen|TOV|DEMON|1.5|OVER,9839256,Lauri Markkanen,UTA,TOV,TURNOVERS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:51.656000+00:00
9841425|Dillon Brooks|FG3M|GOBLIN|1.5|OVER,9841425,Dillon Brooks,PHX,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:49.437000+00:00
9841232|Alex Caruso|AST|GOBLIN|1.5|OVER,9841232,Alex Caruso,OKC,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:49.425000+00:00
9838638|Brandon Miller|RA|GOBLIN|8.5|OVER,9838638,Brandon Miller,CHA,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:46.900000+00:00
9837809|Daniss Jenkins|PA|GOBLIN|9.5|OVER,9837809,Daniss Jenkins,DET,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:01:40.922000+00:00
9841557|Jalen Williams|PRA|DEMON|33.5|OVER,9841557,Jalen Williams,OKC,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,33.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:34.331000+00:00
9831354|Kyle Kuzma|FG3M|DEMON|2.5|OVER,9831354,Kyle Kuzma,MIL,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:34.316000+00:00
9840897|Brook Lopez|FG3M|DEMON|2.5|OVER,9840897,Brook Lopez,LAC,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:01:32.023000+00:00
9838321|Alex Sarr|FG3M|DEMON|2.5|OVER,9838321,Alex Sarr,WAS,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:31.997000+00:00
9830568|Myles Turner|BLOCKED SHOTS|DEMON|3.5|OVER,9830568,Myles Turner,MIL,BLOCKED SHOTS,BLOCKED SHOTS,0,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:31.596000+00:00
9839896|Maxime Raynaud|RA|DEMON|14.5|OVER,9839896,Maxime Raynaud,SAC,RA,REBS+ASTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:31.240000+00:00
9839741|Ace Bailey|RA|DEMON|8.5|OVER,9839741,Ace Bailey,UTA,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:31.224000+00:00
9836977|Zion Williamson|BLOCKED SHOTS|DEMON|1.5|OVER,9836977,Zion Williamson,NOP,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:01:26.140000+00:00
9839071|DeMar DeRozan|FG3M|DEMON|1.5|OVER,9839071,DeMar DeRozan,SAC,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:26.115000+00:00
9839890|Maxime Raynaud|PRA|DEMON|28.5|OVER,9839890,Maxime Raynaud,SAC,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,28.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:23.630000+00:00
9838873|Onyeka Okongwu|PTS|DEMON|19.5|OVER,9838873,Onyeka Okongwu,ATL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T06:01:20.526000+00:00
9841985|Devin Booker|REB|DEMON|6.5|OVER,9841985,Devin Booker,PHX,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:08.604000+00:00
9841978|Kyle Anderson|RA|GOBLIN|6.5|OVER,9841978,Kyle Anderson,MEM,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,6.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:02.425000+00:00
9837817|Tobias Harris|PR|GOBLIN|14.5|OVER,9837817,Tobias Harris,DET,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:01:00.758000+00:00
9841977|Jaylen Wells|PRA|GOBLIN|14.5|OVER,9841977,Jaylen Wells,MEM,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:59.932000+00:00
9841976|Jaylen Wells|PTS|GOBLIN|10.5|OVER,9841976,Jaylen Wells,MEM,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,10.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:59.700000+00:00
9841259|Alex Caruso|RA|STANDARD|5.5|OVER,9841259,Alex Caruso,OKC,RA,REBS+ASTS,1,5.5,OVER,STANDARD,1,0,5.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:55.248000+00:00
9841259|Alex Caruso|RA|STANDARD|5.5|UNDER,9841259,Alex Caruso,OKC,RA,REBS+ASTS,1,5.5,UNDER,STANDARD,0,1,5.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:55.248000+00:00
9841255|Alex Caruso|REB|GOBLIN|1.5|OVER,9841255,Alex Caruso,OKC,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:50.880000+00:00
9841494|Isaiah Hartenstein|RA|DEMON|16.5|OVER,9841494,Isaiah Hartenstein,OKC,RA,REBS+ASTS,1,16.5,OVER,DEMON,1,0,16.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:49.620000+00:00
9841003|Kevin Durant|PTS|DEMON|34.5|OVER,9841003,Kevin Durant,HOU,PTS,POINTS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:00:48.106000+00:00
9840978|Kawhi Leonard|PTS|DEMON|34.5|OVER,9840978,Kawhi Leonard,LAC,PTS,POINTS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:00:48.096000+00:00
9833606|Bruce Brown|REB|DEMON|4.5|OVER,9833606,Bruce Brown,DEN,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:40.355000+00:00
9841967|VJ Edgecombe|REB|DEMON|7.5|OVER,9841967,VJ Edgecombe,PHI,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:38.022000+00:00
9840213|Jalen Johnson|STL|DEMON|1.5|OVER,9840213,Jalen Johnson,ATL,STL,STEALS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T06:00:36.937000+00:00
9841946|Tyrese Maxey|REB|DEMON|6.5|OVER,9841946,Tyrese Maxey,PHI,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:35.275000+00:00
9841945|Tyrese Maxey|REB|DEMON|5.5|OVER,9841945,Tyrese Maxey,PHI,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:35.190000+00:00
9837322|Neemias Queta|PR|DEMON|19.5|OVER,9837322,Neemias Queta,BOS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:34.450000+00:00
9841931|Tyrese Maxey|AST|DEMON|10.5|OVER,9841931,Tyrese Maxey,PHI,AST,ASSISTS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:33.311000+00:00
9841913|OG Anunoby|BS|GOBLIN|1.5|OVER,9841913,OG Anunoby,NYK,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:30.815000+00:00
9841907|Mitchell Robinson|REB|DEMON|11.5|OVER,9841907,Mitchell Robinson,NYK,REB,REBOUNDS,1,11.5,OVER,DEMON,1,0,11.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:29.811000+00:00
9841896|Mikal Bridges|STL|GOBLIN|0.5|OVER,9841896,Mikal Bridges,NYK,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:28.292000+00:00
9841041|Reed Sheppard|PTS|DEMON|14.5|OVER,9841041,Reed Sheppard,HOU,PTS,POINTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T06:00:28.254000+00:00
9841895|Mikal Bridges|REB|DEMON|5.5|OVER,9841895,Mikal Bridges,NYK,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:28.111000+00:00
9841397|Devin Booker|PTS|DEMON|23.5|OVER,9841397,Devin Booker,PHX,PTS,POINTS,1,23.5,OVER,DEMON,1,0,23.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T06:00:27.428000+00:00
9841883|Mikal Bridges|AST|DEMON|5.5|OVER,9841883,Mikal Bridges,NYK,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:26.513000+00:00
9841873|Kelly Oubre|REB|DEMON|6.5|OVER,9841873,Kelly Oubre,PHI,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T06:00:25.288000+00:00
