_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Isaiah Joe,PTS,DEMON,OVER,18.5,,,,False,0.0,0,,0.0
Luguentz Dort,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Isaiah Joe,PTS,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
Mitchell Robinson,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Tyrese Maxey,PRA,DEMON,OVER,41.5,38.41207573653429,-3.087924263465709,UNDER,False,0.0,0,rotowire,0.0
Jalen Brunson,PRA,DEMON,OVER,39.5,36.06280786867677,-3.437192131323229,UNDER,False,0.0,0,rotowire,0.0
Tyrese Maxey,PR,STANDARD,OVER,29.5,30.70678465089119,1.2067846508911906,OVER,True,0.38188236778536083,1,rotowire,0.011456471033560825
Tyrese Maxey,PR,STANDARD,UNDER,29.5,30.70678465089119,1.2067846508911906,OVER,False,0.0,0,rotowire,0.0
Tyrese Maxey,PTS,STANDARD,OVER,25.5,26.24725139132917,0.7472513913291685,OVER,True,0.24405722502096536,1,rotowire,0.007321716750628961
Tyrese Maxey,PTS,STANDARD,UNDER,25.5,26.24725139132917,0.7472513913291685,OVER,False,0.0,0,rotowire,0.0
Tyrese Maxey,PA,STANDARD,OVER,32.5,33.95254247697227,1.452542476972269,OVER,True,0.44958563946194846,1,rotowire,0.013487569183858454
Tyrese Maxey,PA,STANDARD,UNDER,32.5,33.95254247697227,1.452542476972269,OVER,False,0.0,0,rotowire,0.0
Tyrese Maxey,REB,GOBLIN,OVER,2.5,4.459533259562019,1.9595332595620194,OVER,True,0.5738053223845769,1,rotowire,0.017214159671537308
Mikal Bridges,PTS,GOBLIN,OVER,12.5,15.898202214244948,3.3982022142449484,OVER,True,0.8119529193040825,1,rotowire,0.024358587579122477
OG Anunoby,PTS,GOBLIN,OVER,13.5,16.544562447499544,3.044562447499544,OVER,True,0.7677622848088952,1,rotowire,0.023032868544266855
Vít Krejčí,PA,STANDARD,OVER,7.5,,,,False,0.0,0,,0.0
Vít Krejčí,PA,STANDARD,UNDER,7.5,,,,False,0.0,0,,0.0
Karl-Anthony Towns,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Mikal Bridges,RA,GOBLIN,OVER,5.5,7.540341201851554,2.040341201851554,OVER,True,0.5915933294452288,1,rotowire,0.017747799883356865
Chet Holmgren,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Mitchell Robinson,REB,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Tyrese Maxey,AST,GOBLIN,OVER,5.5,7.705291085643098,2.205291085643098,OVER,True,0.6261737599249325,1,rotowire,0.018785212797747974
Devin Carter,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Josh Hart,PRA,DEMON,OVER,26.5,26.310726238379736,-0.18927376162026377,UNDER,False,0.0,0,rotowire,0.0
Mitchell Robinson,AST,STANDARD,OVER,0.5,,,,False,0.0,0,,0.0
Mitchell Robinson,AST,STANDARD,UNDER,0.5,,,,False,0.0,0,,0.0
OG Anunoby,PRA,DEMON,OVER,25.5,24.66094978357343,-0.8390502164265712,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,REB,GOBLIN,OVER,7.5,9.000395538730388,1.5003955387303876,OVER,True,0.46222084112138717,1,rotowire,0.013866625233641615
Reed Sheppard,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Kevin Durant,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Kevin Durant,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Josh Okogie,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Josh Okogie,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Josh Okogie,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Collin Gillespie,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jabari Smith,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jabari Smith,FG3M,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Joel Embiid,REB,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,REB,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Jaylin Williams,PTS,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Bilal Coulibaly,PTS,DEMON,OVER,14.5,12.510713197148135,-1.9892868028518649,UNDER,False,0.0,0,rotowire,0.0
Amen Thompson,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Mark Williams,PRA,GOBLIN,OVER,17.5,23.898927838774352,6.398927838774352,OVER,True,0.9723117067786534,1,rotowire,0.029169351203359603
Jusuf Nurkić,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Karl-Anthony Towns,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Joel Embiid,RA,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Josh Hart,RA,GOBLIN,OVER,9.5,14.287825053362674,4.787825053362674,OVER,True,0.9210553778620102,1,rotowire,0.027631661335860303
OG Anunoby,PRA,DEMON,OVER,27.5,24.66094978357343,-2.839050216426571,UNDER,False,0.0,0,rotowire,0.0
Cason Wallace,RA,DEMON,OVER,8.5,5.477520376963782,-3.022479623036218,UNDER,False,0.0,0,rotowire,0.0
Kelly Oubre,AST,GOBLIN,OVER,1.5,1.7315005345510095,0.2315005345510095,OVER,True,0.07701403976992771,1,rotowire,0.002310421193097831
Jalen Williams,PTS,DEMON,OVER,23.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Derik Queen,PRA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Josh Hart,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Jalen Brunson,REB,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Nikola Jokić,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Lauri Markkanen,FG3M,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Jalen Brunson,FG3M,DEMON,OVER,4.5,2.499077608523862,-2.000922391476138,UNDER,False,0.0,0,rotowire,0.0
Isaiah Collier,REB,GOBLIN,OVER,2.5,4.608976015301719,2.108976015301719,OVER,True,0.6062634875919001,1,rotowire,0.018187904627757
Devin Booker,REB,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Jalen Brunson,AST,DEMON,OVER,6.5,7.294083262951919,0.7940832629519186,OVER,True,0.25868111556559936,1,rotowire,0.0077604334669679805
Joel Embiid,REB,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Dyson Daniels,PRA,DEMON,OVER,25.5,22.412692400505403,-3.087307599494597,UNDER,False,0.0,0,rotowire,0.0
OG Anunoby,REB,DEMON,OVER,5.5,5.950504199398204,0.4505041993982042,OVER,True,0.1490493704878254,1,rotowire,0.004471481114634762
Sandro Mamukelashvili,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Aaron Wiggins,PR,STANDARD,OVER,11.5,16.28351454342105,4.783514543421049,OVER,True,0.9208371829293082,1,rotowire,0.027625115487879243
Aaron Wiggins,PR,STANDARD,UNDER,11.5,16.28351454342105,4.783514543421049,OVER,False,0.0,0,rotowire,0.0
Jaime Jaquez,PTS,GOBLIN,OVER,14.5,17.348584775068844,2.8485847750688436,OVER,True,0.7395694093655533,1,rotowire,0.022187082280966598
Josh Hart,RA,DEMON,OVER,13.5,14.287825053362674,0.787825053362674,OVER,True,0.25673358887290887,1,rotowire,0.007702007666187265
Joel Embiid,PRA,DEMON,OVER,42.5,,,,False,0.0,0,,0.0
Anthony Edwards,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Scotty Pippen,PRA,DEMON,OVER,21.5,,,,False,0.0,0,,0.0
Mikal Bridges,PTS,DEMON,OVER,16.5,15.898202214244948,-0.6017977857550516,UNDER,False,0.0,0,rotowire,0.0
Kelly Oubre,PTS,DEMON,OVER,16.5,13.960412503143688,-2.5395874968563117,UNDER,False,0.0,0,rotowire,0.0
Joel Embiid,REB,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Jaylen Wells,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Christian Braun,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
OG Anunoby,PRA,DEMON,OVER,23.5,24.66094978357343,1.1609497835734288,OVER,True,0.3687566138245816,1,rotowire,0.011062698414737447
OG Anunoby,PTS,DEMON,OVER,17.5,16.544562447499544,-0.9554375525004559,UNDER,False,0.0,0,rotowire,0.0
Joel Embiid,PTS,DEMON,OVER,30.5,,,,False,0.0,0,,0.0
Josh Hart,REB,GOBLIN,OVER,5.5,9.803205412821663,4.303205412821663,OVER,True,0.8925651312736523,1,rotowire,0.026776953938209568
Karl-Anthony Towns,PRA,GOBLIN,OVER,29.5,37.55032134140337,8.050321341403368,OVER,True,0.9907060489945816,1,rotowire,0.029721181469837446
Matas Buzelis,REB,GOBLIN,OVER,4.5,7.57142742685038,3.07142742685038,OVER,True,0.7714134766418339,1,rotowire,0.023142404299255015
Julius Randle,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Mikal Bridges,AST,STANDARD,OVER,3.5,3.299277360850087,-0.20072263914991284,UNDER,False,0.0,0,rotowire,0.0
Mikal Bridges,AST,STANDARD,UNDER,3.5,3.299277360850087,-0.20072263914991284,UNDER,True,-0.06680788495654731,1,rotowire,-0.0020042365486964194
Sion James,REB,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Josh Hart,REB,DEMON,OVER,8.5,9.803205412821663,1.3032054128216632,OVER,True,0.4089933857144758,1,rotowire,0.012269801571434273
Kawhi Leonard,REB,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,REB,GOBLIN,OVER,6.5,8.374985934922828,1.8749859349228277,OVER,True,0.5545964760313574,1,rotowire,0.016637894280940722
Reed Sheppard,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Kelly Oubre,PTS,GOBLIN,OVER,12.5,13.960412503143688,1.4604125031436883,OVER,True,0.45167626209905065,1,rotowire,0.013550287862971518
Brice Sensabaugh,PTS,GOBLIN,OVER,9.5,15.880818967161474,6.380818967161474,OVER,True,0.9719801231967453,1,rotowire,0.029159403695902357
Simone Fontecchio,PA,STANDARD,OVER,14.5,10.351991823563797,-4.148008176436203,UNDER,False,0.0,0,rotowire,0.0
Simone Fontecchio,PA,STANDARD,UNDER,14.5,10.351991823563797,-4.148008176436203,UNDER,True,-0.8815476075472947,1,rotowire,-0.02644642822641884
Tyrese Maxey,RA,STANDARD,OVER,10.5,12.164824345205115,1.6648243452051155,OVER,True,0.5042145582787063,1,rotowire,0.015126436748361189
Tyrese Maxey,RA,STANDARD,UNDER,10.5,12.164824345205115,1.6648243452051155,OVER,False,0.0,0,rotowire,0.0
Jalen Williams,PTS,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Cason Wallace,RA,GOBLIN,OVER,4.5,5.477520376963782,0.9775203769637821,OVER,True,0.3147780070228309,1,rotowire,0.009443340210684926
Jalen Williams,REB,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Josh Hart,PTS,GOBLIN,OVER,9.5,12.022901185017062,2.522901185017062,OVER,True,0.6863209422008767,1,rotowire,0.0205896282660263
Jamal Shead,PTS,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Tyrese Maxey,FG3M,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Grant Williams,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Josh Hart,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Mitchell Robinson,PTS,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Guerschon Yabusele,PTS,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Mikal Bridges,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Jalen Williams,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Reed Sheppard,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Jalen Brunson,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
John Konchar,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Luguentz Dort,AST,DEMON,OVER,2.5,1.7416741014011785,-0.7583258985988215,UNDER,False,0.0,0,rotowire,0.0
Tobias Harris,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jeremiah Fears,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Donovan Mitchell,RA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Bobby Portis,PR,DEMON,OVER,24.5,31.976591093669413,7.476591093669413,OVER,True,0.986405194290378,1,rotowire,0.029592155828711338
Franz Wagner,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Isaiah Joe,REB,STANDARD,OVER,2.5,,,,False,0.0,0,,0.0
Isaiah Joe,REB,STANDARD,UNDER,2.5,,,,False,0.0,0,,0.0
Chet Holmgren,PTS,DEMON,OVER,19.5,17.636645709202767,-1.8633542907972327,UNDER,False,0.0,0,rotowire,0.0
Mark Williams,PTS,DEMON,OVER,14.5,12.452561654078092,-2.0474383459219077,UNDER,False,0.0,0,rotowire,0.0
VJ Edgecombe,PTS,DEMON,OVER,24.5,16.58154434492687,-7.9184556550731315,UNDER,False,0.0,0,rotowire,0.0
Amen Thompson,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Dylan Cardwell,REB,DEMON,OVER,13.5,,,,False,0.0,0,,0.0
Devin Carter,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Devin Carter,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Devin Carter,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Devin Carter,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Devin Carter,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Dillon Brooks,PA,STANDARD,OVER,24.5,20.93013897556871,-3.5698610244312903,UNDER,False,0.0,0,rotowire,0.0
Dillon Brooks,PA,STANDARD,UNDER,24.5,20.93013897556871,-3.5698610244312903,UNDER,True,-0.8305645007496444,1,rotowire,-0.02491693502248933
Jalen Brunson,PTS,DEMON,OVER,34.5,24.90834211386209,-9.59165788613791,UNDER,False,0.0,0,rotowire,0.0
Tyrese Maxey,PTS,DEMON,OVER,34.5,26.24725139132917,-8.252748608670831,UNDER,False,0.0,0,rotowire,0.0
Toumani Camara,PTS,GOBLIN,OVER,10.5,13.306552947307637,2.8065529473076367,OVER,True,0.7331560493040928,1,rotowire,0.021994681479122785
Isaiah Hartenstein,PRA,GOBLIN,OVER,20.5,21.14239680780394,0.6423968078039408,OVER,True,0.2109183604098428,1,rotowire,0.0063275508122952835
Isaiah Hartenstein,REB,GOBLIN,OVER,7.5,8.374985934922828,0.8749859349228277,OVER,True,0.28366377907360396,1,rotowire,0.008509913372208118
Kentavious Caldwell-Pope,PR,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Josh Hart,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
VJ Edgecombe,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Tyrese Maxey,RA,DEMON,OVER,14.5,12.164824345205115,-2.3351756547948845,UNDER,False,0.0,0,rotowire,0.0
Tyrese Maxey,FG3M,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Ty Jerome,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Mikal Bridges,RA,DEMON,OVER,9.5,7.540341201851554,-1.9596587981484461,UNDER,False,0.0,0,rotowire,0.0
Mikal Bridges,RA,DEMON,OVER,8.5,7.540341201851554,-0.9596587981484461,UNDER,False,0.0,0,rotowire,0.0
Mikal Bridges,PRA,DEMON,OVER,27.5,23.4385434160965,-4.0614565839034995,UNDER,False,0.0,0,rotowire,0.0
Mikal Bridges,PRA,DEMON,OVER,25.5,23.4385434160965,-2.0614565839034995,UNDER,False,0.0,0,rotowire,0.0
Mikal Bridges,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,PTS,GOBLIN,OVER,8.5,9.970524106473205,1.4705241064732046,OVER,True,0.4543550805857648,1,rotowire,0.013630652417572943
Isaiah Hartenstein,REB,DEMON,OVER,9.5,8.374985934922828,-1.1250140650771723,UNDER,False,0.0,0,rotowire,0.0
Kelly Oubre,RA,DEMON,OVER,10.5,7.877053012015637,-2.6229469879843634,UNDER,False,0.0,0,rotowire,0.0
Kelly Oubre,RA,DEMON,OVER,9.5,7.877053012015637,-1.6229469879843634,UNDER,False,0.0,0,rotowire,0.0
OG Anunoby,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Mark Williams,PTS,GOBLIN,OVER,8.5,12.452561654078092,3.9525616540780923,OVER,True,0.8661659988700451,1,rotowire,0.02598497996610135
Kelly Oubre,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Cason Wallace,PRA,DEMON,OVER,22.5,14.105514076725273,-8.394485923274727,UNDER,False,0.0,0,rotowire,0.0
Brandon Miller,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Kelly Oubre,AST,DEMON,OVER,2.5,1.7315005345510095,-0.7684994654489905,UNDER,False,0.0,0,rotowire,0.0
Dillon Brooks,RA,DEMON,OVER,6.5,7.606009815066496,1.1060098150664963,OVER,True,0.35282777370159035,1,rotowire,0.01058483321104771
Ace Bailey,RA,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Josh Hart,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Josh Hart,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Jalen Brunson,PTS,GOBLIN,OVER,24.5,24.90834211386209,0.4083421138620906,OVER,True,0.13527962474037183,1,rotowire,0.004058388742211155
Joel Embiid,PA,STANDARD,OVER,32.5,,,,False,0.0,0,,0.0
Joel Embiid,PA,STANDARD,UNDER,32.5,,,,False,0.0,0,,0.0
Reed Sheppard,PRA,STANDARD,OVER,17.5,,,,False,0.0,0,,0.0
Reed Sheppard,PRA,STANDARD,UNDER,17.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PRA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
OG Anunoby,AST,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Chet Holmgren,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Tyrese Maxey,PTS,GOBLIN,OVER,24.5,26.24725139132917,1.7472513913291685,OVER,True,0.5244200303928338,1,rotowire,0.015732600911785015
Kelly Oubre,REB,GOBLIN,OVER,3.5,6.145552477464628,2.645552477464628,OVER,True,0.7073453200723933,1,rotowire,0.021220359602171796
Karl-Anthony Towns,PTS,GOBLIN,OVER,14.5,20.02449616635405,5.5244961663540515,OVER,True,0.9509387986126139,1,rotowire,0.028528163958378414
Kel'el Ware,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Bilal Coulibaly,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Karl-Anthony Towns,REB,GOBLIN,OVER,8.5,14.46141244946634,5.961412449466341,OVER,True,0.963107474245011,1,rotowire,0.028893224227350328
Chet Holmgren,REB,GOBLIN,OVER,6.5,9.000395538730388,2.5003955387303876,OVER,True,0.6823322582012877,1,rotowire,0.020469967746038632
Mark Williams,REB,GOBLIN,OVER,5.5,9.6197548724567,4.119754872456699,OVER,True,0.8794311247464922,1,rotowire,0.026382933742394764
Mark Williams,REB,DEMON,OVER,9.5,9.6197548724567,0.11975487245669925,OVER,True,0.039897101459123084,1,rotowire,0.0011969130437736925
Jaylin Williams,PTS,STANDARD,OVER,6.5,,,,False,0.0,0,,0.0
Jaylin Williams,PTS,STANDARD,UNDER,6.5,,,,False,0.0,0,,0.0
Isaiah Joe,PRA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Jaylin Williams,PR,STANDARD,OVER,11.5,,,,False,0.0,0,,0.0
Jaylin Williams,PR,STANDARD,UNDER,11.5,,,,False,0.0,0,,0.0
Christian Braun,PRA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Cason Wallace,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Immanuel Quickley,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Tyrese Maxey,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Kris Dunn,PTS,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Matas Buzelis,PR,DEMON,OVER,24.5,25.0826958825338,0.5826958825337982,OVER,True,0.1918257301805879,1,rotowire,0.005754771905417637
Devin Booker,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Josh Hart,REB,DEMON,OVER,7.5,9.803205412821663,2.3032054128216632,OVER,True,0.6456105428634131,1,rotowire,0.019368316285902392
Joel Embiid,PTS,GOBLIN,OVER,24.5,,,,False,0.0,0,,0.0
Josh Hart,PTS,DEMON,OVER,14.5,12.022901185017062,-2.477098814982938,UNDER,False,0.0,0,rotowire,0.0
Brandon Ingram,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Cade Cunningham,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jalen Williams,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Toumani Camara,REB,DEMON,OVER,7.5,5.619415287412548,-1.880584712587452,UNDER,False,0.0,0,rotowire,0.0
Tyrese Maxey,PTS,DEMON,OVER,29.5,26.24725139132917,-3.2527486086708315,UNDER,False,0.0,0,rotowire,0.0
Jalen Brunson,PTS,DEMON,OVER,29.5,24.90834211386209,-4.591657886137909,UNDER,False,0.0,0,rotowire,0.0
Isaiah Joe,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Cameron Johnson,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Alex Caruso,PTS,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Royce O'Neale,FG3M,DEMON,OVER,3.5,2.144709414657342,-1.355290585342658,UNDER,False,0.0,0,rotowire,0.0
Tyrese Maxey,AST,STANDARD,OVER,6.5,7.705291085643098,1.2052910856430978,OVER,True,0.3814570361421048,1,rotowire,0.011443711084263144
Tyrese Maxey,AST,STANDARD,UNDER,6.5,7.705291085643098,1.2052910856430978,OVER,False,0.0,0,rotowire,0.0
Cason Wallace,PRA,GOBLIN,OVER,14.5,14.105514076725273,-0.3944859232747273,UNDER,False,0.0,0,rotowire,0.0
Cam Spencer,PRA,DEMON,OVER,22.5,,,,False,0.0,0,,0.0
Reed Sheppard,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Toumani Camara,PTS,GOBLIN,OVER,11.5,13.306552947307637,1.8065529473076367,OVER,True,0.5386020538564353,1,rotowire,0.01615806161569306
Nique Clifford,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,REB,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Chet Holmgren,PTS,DEMON,OVER,23.5,17.636645709202767,-5.863354290797233,UNDER,False,0.0,0,rotowire,0.0
Luguentz Dort,PTS,GOBLIN,OVER,7.5,10.013936342734128,2.5139363427341284,OVER,True,0.6847370067488117,1,rotowire,0.02054211020246435
Cason Wallace,PTS,GOBLIN,OVER,8.5,8.62799369976149,0.12799369976148967,OVER,True,0.0426386984791849,1,rotowire,0.001279160954375547
Ayo Dosunmu,PA,DEMON,OVER,19.5,22.697768533545226,3.1977685335452257,OVER,True,0.7879201969864765,1,rotowire,0.023637605909594295
Brook Lopez,PTS,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Cason Wallace,RA,GOBLIN,OVER,5.5,5.477520376963782,-0.022479623036217866,UNDER,False,0.0,0,rotowire,0.0
Jaylin Williams,PRA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Cason Wallace,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Jaylin Williams,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Chet Holmgren,REB,DEMON,OVER,9.5,9.000395538730388,-0.49960446126961244,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,PRA,GOBLIN,OVER,26.5,28.93904811767532,2.43904811767532,OVER,True,0.6712506959886996,1,rotowire,0.020137520879660985
Grant Williams,PRA,DEMON,OVER,25.5,,,,False,0.0,0,,0.0
Jalen Williams,RA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Ty Jerome,PTS,DEMON,OVER,21.5,,,,False,0.0,0,,0.0
Chet Holmgren,PTS,GOBLIN,OVER,14.5,17.636645709202767,3.1366457092027673,OVER,True,0.780069703448783,1,rotowire,0.02340209110346349
Dillon Brooks,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Alex Caruso,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Brandon Miller,RA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Daniss Jenkins,PA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Jalen Williams,PRA,DEMON,OVER,33.5,,,,False,0.0,0,,0.0
Kyle Kuzma,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Brook Lopez,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Alex Sarr,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Maxime Raynaud,RA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Ace Bailey,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
DeMar DeRozan,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Maxime Raynaud,PRA,DEMON,OVER,28.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Devin Booker,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Kyle Anderson,RA,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Tobias Harris,PR,GOBLIN,OVER,14.5,20.26579335266111,5.76579335266111,OVER,True,0.9580761253091661,1,rotowire,0.02874228375927498
Jaylen Wells,PRA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Jaylen Wells,PTS,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Alex Caruso,RA,STANDARD,OVER,5.5,,,,False,0.0,0,,0.0
Alex Caruso,RA,STANDARD,UNDER,5.5,,,,False,0.0,0,,0.0
Alex Caruso,REB,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,RA,DEMON,OVER,16.5,11.171872701330734,-5.328127298669266,UNDER,False,0.0,0,rotowire,0.0
Kevin Durant,PTS,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Kawhi Leonard,PTS,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Bruce Brown,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
VJ Edgecombe,REB,DEMON,OVER,7.5,4.77533230832212,-2.7246676916778796,UNDER,False,0.0,0,rotowire,0.0
Tyrese Maxey,REB,DEMON,OVER,6.5,4.459533259562019,-2.0404667404379806,UNDER,False,0.0,0,rotowire,0.0
Tyrese Maxey,REB,DEMON,OVER,5.5,4.459533259562019,-1.0404667404379806,UNDER,False,0.0,0,rotowire,0.0
