projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,data_health_flag,role_ctx_outs_used,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10652982|Collin Gillespie|PA|GOBLIN|13.5|OVER,10652982,136787,2026-03-17,0,MIN,collin gillespie,Collin Gillespie,PHX,PA,PTS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 10:49:47.820000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7316768323167683,0.7316768323167683,0.6759913817324449,0.7057533628261837,0.7351764823517648,0.7351764823517648,0.11434812974220071,1.0,0.75,False,0.35,False,0.08162104256448915,0.057604325267267296,0.05774240786053564,0.057604325267267296,0.057604325267267296,0.97,0.97,1.12,0.9976086450429665,0.07971183190111503,1.0,1.0,0.97,0.44761273209549074,0.7341049788829654,0.97,0.6480109549656481,0.08366587735112019,0.05,1.0,False,30.16,4.378858298689282,0.6097394037247789,0.2347457007354312,0.6097394037247789,0.2347457007354312,1.0,1.0,1.0,disabled,50,OK,0,0.7316768323167683,p_role,p_role,0.7316768323167683,1.0,1.0,1.0,1.0,PA|OVER,False,0.9326808922265605,1,rotowire,0.03
10652983|Collin Gillespie|PR|GOBLIN|13.5|OVER,10652983,136787,2026-03-17,0,MIN,collin gillespie,Collin Gillespie,PHX,PR,PTS+REBS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 10:49:49.898000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7306769323067693,0.7306769323067693,0.6721470081274856,0.7047934806598102,0.7341765823417659,0.7341765823417659,0.11434812974220071,1.0,0.75,False,0.35,False,0.08150047812711085,0.05744100565464519,0.05766808900808851,0.05744100565464519,0.05744100565464519,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.44761273209549074,0.7533151636464309,0.9506,0.6471253916517217,0.08355154065504766,0.05,1.0,False,30.16,4.378858298689282,0.5941905243601046,0.20970251263389877,0.5941905243601046,0.20970251263389877,1.0,1.0,1.0,disabled,50,OK,0,0.7306769323067693,p_role,p_role,0.7306769323067693,1.0,1.0,1.0,1.0,PR|OVER,False,0.8340538825254652,1,rotowire,0.03
10653000|Royce O'Neale|PRA|GOBLIN|13.5|OVER,10653000,136787,2026-03-17,0,MIN,royce o neale,Royce O'Neale,PHX,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 10:49:45.861000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6811818818118188,0.6811818818118188,0.6326901783929525,0.6544956551418339,0.6817818218178182,0.6817818218178182,0.11434812974220071,1.0,0.75,False,0.35,False,0.07792872473322149,0.05100401174863744,0.05120564752946932,0.05100401174863744,0.05100401174863744,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.4694019471488178,0.810659384447979,0.9506,0.6032900076123646,0.0778918741994542,0.05,1.0,False,28.76,4.889008079355157,0.5790372086649666,0.18483033872733654,0.5790372086649666,0.18483033872733654,1.0,1.0,1.0,disabled,50,OK,0,0.6811818818118188,p_role,p_role,0.6811818818118188,1.0,1.0,1.0,1.0,PRA|OVER,False,0.9800056926862627,1,rotowire,0.03
10649226|Donte DiVincenzo|PTS|STANDARD|12.5|OVER,10649226,136787,2026-03-17,1,PHX,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 04:48:33.803000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4142085791420858,0.4142085791420858,0.3857901933332427,0.4037741994570788,0.4137086291370863,0.4137086291370863,0.11434812974220071,0.6,0.75,False,0.21,False,0.044607927101477235,0.0180115300548387,0.017984006123836105,0.0180115300548387,0.0180115300548387,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.40769732550554466,1.0787040549742843,1.0192,0.3857901933332427,0.028418385808843094,0.05,1.0,False,30.66,4.28303630617346,0.3779510456324964,0.17368860429665303,0.3779510456324964,0.17368860429665303,1.0,1.0,1.0,disabled,50,OK,0,0.4142085791420858,p_role,p_role,0.4142085791420858,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
10649226|Donte DiVincenzo|PTS|STANDARD|12.5|UNDER,10649226,136787,2026-03-17,1,PHX,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 04:48:33.803000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5857914208579142,0.5857914208579142,0.545600928821437,0.572212693297059,0.5862913708629137,0.5862913708629137,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.02661176447562208,0.026652492907554358,0.0,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.40769732550554466,1.0787040549742843,1.0192,0.545600928821437,0.04019049203647729,0.05,1.0,False,30.66,4.28303630617346,0.3779510456324964,0.17368860429665303,0.3779510456324964,0.17368860429665303,1.0,1.0,1.0,disabled,50,OK,0,0.5857914208579142,p_role,p_role,0.5857914208579142,1.0,1.0,1.0,1.0,PTS|UNDER,False,0.0,0,,0.03
10649471|Oso Ighodaro|PR|STANDARD|12.5|OVER,10649471,136787,2026-03-17,0,MIN,oso ighodaro,Oso Ighodaro,PHX,PR,PTS+REBS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 04:55:21.698000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4474052594740526,0.4474052594740526,0.4088459289606871,0.4221081826627872,0.43970602939706027,0.43970602939706027,0.11434812974220071,1.0,0.75,False,0.35,False,0.06136450605753787,0.025902460131946907,0.025862877846416554,0.025902460131946907,0.025902460131946907,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.5296610169491525,1.0198769211538694,1.0192,0.39624530481637066,0.051159954657681916,0.05,1.0,False,23.6,5.571355310873647,0.5193381730316086,0.218027895522548,0.5193381730316086,0.218027895522548,1.0,1.0,1.0,disabled,50,OK,0,0.4474052594740526,p_role,p_role,0.4474052594740526,1.0,1.0,1.0,1.0,PR|OVER,False,0.42002080481054793,1,rotowire,0.03
10649471|Oso Ighodaro|PR|STANDARD|12.5|UNDER,10649471,136787,2026-03-17,0,MIN,oso ighodaro,Oso Ighodaro,PHX,PR,PTS+REBS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 04:55:21.698000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5525947405259474,0.5525947405259474,0.5525947405259474,0.5378699719274425,0.5602939706029397,0.5602939706029397,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.5296610169491525,1.0198769211538694,1.0192,0.48940656544142863,0.06318817508451874,0.05,0.0,True,23.6,5.571355310873647,0.5193381730316086,0.218027895522548,0.5193381730316086,0.218027895522548,1.0,1.0,1.0,disabled,50,OK,0,0.5525947405259474,p_adj_under_relief,p_adj_under_relief,0.5934292450754926,0.96,0.98,1.1,1.0,PR|UNDER,True,0.0,0,rotowire,0.03
10649544|Rudy Gobert|PTS|STANDARD|12.5|OVER,10649544,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 04:46:57.687000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3868113188681132,0.3868113188681132,0.3602726283427035,0.3783034886272788,0.3876112388761124,0.3876112388761124,0.11434812974220071,0.6,0.75,False,0.21,False,0.047735367151543175,0.018058455924332792,0.01803086028457529,0.018058455924332792,0.018058455924332792,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.39783577339274345,1.1145771099224706,1.0192,0.3602726283427035,0.02653869052540969,0.05,1.0,False,31.42,4.812857778908493,0.3569387616621848,0.17126497637018848,0.3569387616621848,0.17126497637018848,1.0,1.0,1.0,disabled,50,OK,0,0.3868113188681132,p_role,p_role,0.3868113188681132,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
10649544|Rudy Gobert|PTS|STANDARD|12.5|UNDER,10649544,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 04:46:57.687000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6131886811318868,0.6131886811318868,0.5711184938119761,0.597683404126859,0.6123887611238876,0.6123887611238876,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.02656491031488295,0.026605567038060322,0.0,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.39783577339274345,1.1145771099224706,1.0192,0.5711184938119761,0.042070187319910746,0.05,1.0,False,31.42,4.812857778908493,0.3569387616621848,0.17126497637018848,0.3569387616621848,0.17126497637018848,1.0,1.0,1.0,disabled,50,OK,0,0.6131886811318868,p_role,p_role,0.6131886811318868,1.0,1.0,1.0,1.0,PTS|UNDER,False,0.0,0,,0.03
10649565|Rudy Gobert|RA|GOBLIN|12.5|OVER,10649565,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,RA,REBS+ASTS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 04:42:54.420000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5726927307269273,0.5726927307269273,0.5072063880513494,0.5491005932740135,0.571992800719928,0.571992800719928,0.11434812974220071,1.0,0.75,False,0.35,False,0.07617441404749031,0.041827415945777276,0.04189420522266407,0.041827415945777276,0.041827415945777276,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.39783577339274345,0.9247857565133867,0.98,0.5072063880513494,0.06548634267557785,0.05,1.0,False,31.42,4.812857778908493,0.4301923668165672,0.11247758467319147,0.4301923668165672,0.11247758467319147,1.0,1.0,1.0,disabled,50,OK,0,0.5726927307269273,p_role,p_role,0.5726927307269273,1.0,1.0,1.0,1.0,RA|OVER,False,0.0,0,,0.03
10650241|Oso Ighodaro|PRA|GOBLIN|12.5|OVER,10650241,136787,2026-03-17,0,MIN,oso ighodaro,Oso Ighodaro,PHX,PRA,PTS+REBS+ASTS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 05:07:46.002000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5931906809319069,0.5931906809319069,0.5476509945068978,0.5692581187678589,0.592990700929907,0.592990700929907,0.11434812974220071,1.0,0.75,False,0.35,False,0.07711384578235488,0.04389768278101813,0.04389768278101813,0.04389768278101813,0.04389768278101813,1.0,1.0,1.12,1.0,0.07971183190111503,1.0,1.0,1.0,0.5296610169491525,0.8545585551352904,1.0,0.5253604359868408,0.06783024494506606,0.05,1.0,False,23.6,5.571355310873647,0.6198065817330664,0.23102580231105135,0.6198065817330664,0.23102580231105135,1.0,1.0,1.0,disabled,50,OK,0,0.5931906809319069,p_role,p_role,0.5931906809319069,1.0,1.0,1.0,1.0,PRA|OVER,False,0.7430186173352324,1,rotowire,0.03
10655279|Royce O'Neale|PRA|GOBLIN|12.5|OVER,10655279,136787,2026-03-17,0,MIN,royce o neale,Royce O'Neale,PHX,PRA,PTS+REBS+ASTS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 10:49:45.813000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7427757224277572,0.7427757224277572,0.6875312397708871,0.7178478781224911,0.7477752224777522,0.7477752224777522,0.11434812974220071,1.0,0.75,False,0.35,False,0.08326398682628476,0.05977087626726756,0.06000717037225978,0.05977087626726756,0.05977087626726756,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.43463143254520165,0.7506105411555362,0.9506,0.6578407077502313,0.08493501467752596,0.05,1.0,False,28.76,4.889008079355157,0.5790372086649666,0.18483033872733654,0.5790372086649666,0.18483033872733654,1.0,1.0,1.0,disabled,50,OK,0,0.7427757224277572,p_role,p_role,0.7427757224277572,1.0,1.0,1.0,1.0,PRA|OVER,False,0.9896844006885276,1,rotowire,0.03
10652995|Julius Randle|RA|STANDARD|12|OVER,10652995,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,RA,REBS+ASTS,1,12.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 08:35:19.939000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4343065693430657,0.4343065693430657,0.3846444254039348,0.41654086609782043,0.4339066093390661,0.4339066093390661,0.11434812974220071,1.0,0.75,False,0.35,False,0.07669177204280658,0.03194525714928727,0.03189644069388564,0.03194525714928727,0.03194525714928727,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.36385688295936935,1.0371423253599223,1.0192,0.3846444254039348,0.04966214393913093,0.05,1.0,False,32.98,4.164084533243773,0.3508263755729949,0.1089379918495486,0.3508263755729949,0.1089379918495486,1.0,1.0,1.0,disabled,50,OK,0,0.4343065693430657,p_role,p_role,0.4343065693430657,1.0,1.0,1.0,1.0,RA|OVER,False,0.0,0,,0.03
10652995|Julius Randle|RA|STANDARD|12|UNDER,10652995,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,RA,REBS+ASTS,1,12.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 08:35:19.939000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5656934306569343,0.5656934306569343,0.5656934306569343,0.5434372884924094,0.5660933906609339,0.5660933906609339,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.36385688295936935,1.0371423253599223,1.0192,0.5010074448538646,0.06468598580306972,0.05,0.0,True,32.98,4.164084533243773,0.3508263755729949,0.1089379918495486,0.3508263755729949,0.1089379918495486,1.0,1.0,1.0,disabled,50,OK,0,0.5656934306569343,p_adj_under_relief,p_adj_under_relief,0.5804761351240876,0.96,0.98,1.05196,1.0,RA|UNDER,True,0.0,0,,0.03
10649116|Ayo Dosunmu|RA|DEMON|11.5|OVER,10649116,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:36:20.375000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.09584041595840416,0.09584041595840416,0.08488124363984609,0.08778122411486503,0.09144085591440856,0.09144085591440856,0.11434812974220071,1.0,0.75,False,0.35,False,0.03319024551497694,0.002913480379977585,0.0028999804750189373,0.002913480379977585,0.002913480379977585,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.42814594192107225,1.7317763536599027,1.0584,0.08488124363984609,0.010959172318558072,0.05,1.0,False,26.86,5.145910998064386,0.24722934980388023,0.12270158160950903,0.24722934980388023,0.12270158160950903,1.0,1.0,1.0,disabled,50,OK,0,0.09584041595840416,p_role,p_role,0.09584041595840416,1.0,1.0,1.0,1.0,RA|OVER,False,0.0,0,rotowire,0.03
10649204|Devin Booker|RA|DEMON|11.5|OVER,10649204,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:48:34.762000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3427157284271573,0.3427157284271573,0.3035268258482759,0.322376425576571,0.33581641835816417,0.33581641835816417,0.11434812974220071,1.0,0.75,False,0.35,False,0.0587429673373988,0.018937347837991884,0.018849599728295086,0.018937347837991884,0.018937347837991884,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.3620906801007556,1.1610316814852861,1.0584,0.3035268258482759,0.03918890257888141,0.05,1.0,False,31.76,8.252417827521823,0.3118697671001878,0.13343326975549064,0.3118697671001878,0.13343326975549064,1.0,1.0,1.0,disabled,50,OK,0,0.3427157284271573,p_role,p_role,0.3427157284271573,1.0,1.0,1.0,1.0,RA|OVER,False,0.0,0,,0.03
10649245|Donte DiVincenzo|RA|DEMON|11.5|OVER,10649245,136787,2026-03-17,1,PHX,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:42:07.828000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17903209679032098,0.17903209679032098,0.15856011135852313,0.1626520330920052,0.16943305669433056,0.16943305669433056,0.11434812974220071,1.0,0.75,False,0.35,False,0.025274632297250146,0.004110970328800595,0.004091921733482079,0.004110970328800595,0.004110970328800595,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.3750815394651011,1.2872563308634546,1.0584,0.15856011135852313,0.020471985431797846,0.05,1.0,False,30.66,4.28303630617346,0.2913806135360058,0.08057412163807212,0.2913806135360058,0.08057412163807212,1.0,1.0,1.0,disabled,50,OK,0,0.17903209679032098,p_role,p_role,0.17903209679032098,1.0,1.0,1.0,1.0,RA|OVER,False,0.0,0,,0.03
10649444|Naz Reid|RA|DEMON|11.5|OVER,10649444,136787,2026-03-17,1,PHX,naz reid,Naz Reid,MIN,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:42:37.316000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18613138686131386,0.18613138686131386,0.1648476108874006,0.1676434203571479,0.17463253674632537,0.17463253674632537,0.11434812974220071,1.0,0.75,False,0.35,False,0.01675475503232406,0.0028088244408649415,0.002795809469747307,0.0028088244408649415,0.0028088244408649415,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.4323308270676692,1.3153907676338459,1.0584,0.1648476108874006,0.02128377597391326,0.05,1.0,False,26.6,4.634652090502587,0.3286710213462692,0.10076869908770836,0.3286710213462692,0.10076869908770836,1.0,1.0,1.0,disabled,50,OK,0,0.18613138686131386,p_role,p_role,0.18613138686131386,1.0,1.0,1.0,1.0,RA|OVER,False,0.0,0,,0.03
10649485|Oso Ighodaro|RA|DEMON|11.5|OVER,10649485,136787,2026-03-17,0,MIN,oso ighodaro,Oso Ighodaro,PHX,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 08:12:38.500000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.15353464653534646,0.15353464653534646,0.13597824685339974,0.13855899071602806,0.14433556644335566,0.14433556644335566,0.11434812974220071,1.0,0.75,False,0.35,False,0.018712301909632283,0.0025927576665722538,0.0025807438626283263,0.0025927576665722538,0.0025927576665722538,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.4872881355932203,1.4835192829547477,1.0584,0.13597824685339974,0.01755639968194672,0.05,1.0,False,23.6,5.571355310873647,0.32846767897932627,0.1300944485344522,0.32846767897932627,0.1300944485344522,1.0,1.0,1.0,disabled,50,OK,0,0.15353464653534646,p_role,p_role,0.15353464653534646,1.0,1.0,1.0,1.0,RA|OVER,False,0.0,0,,0.03
10649561|Rudy Gobert|REB|STANDARD|11.5|OVER,10649561,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,REB,REBOUNDS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 07:01:18.158000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5020997900209979,0.5020997900209979,0.4676512868612862,0.4835043555794797,0.4954004599540046,0.4954004599540046,0.11434812974220071,0.6,0.75,False,0.21,False,0.03217209152810525,0.015555346381940564,0.015853068718193475,0.015555346381940564,0.015555346381940564,0.7644,0.7644,1.05,0.9812198924040973,0.07971183190111503,0.78,0.98,1.0,0.366008911521324,0.9776598151413184,0.7644,0.4676512868612862,0.03444850315971171,0.05,1.0,False,31.42,4.812857778908493,0.37437246151762743,0.09974145750899935,0.37437246151762743,0.09974145750899935,1.0,1.0,1.0,disabled,50,OK,0,0.5020997900209979,p_role,p_role,0.5020997900209979,1.0,1.0,1.0,1.0,REB|OVER,False,0.0,0,,0.03
10649561|Rudy Gobert|REB|STANDARD|11.5|UNDER,10649561,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,REB,REBOUNDS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 07:01:18.158000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4979002099790021,0.4979002099790021,0.46373983529339335,0.4924825371746582,0.5045995400459954,0.5045995400459954,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.02874270188126482,0.028202910847337715,0.0,0.7644,0.7644,1.05,0.9812198924040973,0.07971183190111503,0.78,0.98,1.0,0.366008911521324,0.9776598151413184,0.7644,0.46373983529339335,0.03416037468560873,0.05,1.0,False,31.42,4.812857778908493,0.37437246151762743,0.09974145750899935,0.37437246151762743,0.09974145750899935,1.0,1.0,1.0,disabled,50,OK,0,0.4979002099790021,p_role,p_role,0.4979002099790021,1.0,1.0,1.0,1.0,REB|UNDER,False,0.0,0,,0.03
10650230|Grayson Allen|PTS|GOBLIN|11.5|OVER,10650230,136787,2026-03-17,0,MIN,grayson allen,Grayson Allen,PHX,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 05:16:49.419000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7540745925407459,0.7540745925407459,0.7316209038798882,0.7413343096497159,0.7595740425957405,0.7595740425957405,0.11434812974220071,0.6,0.75,False,0.21,False,0.05239521687540997,0.03884237193127919,0.0389959287148578,0.03884237193127919,0.03884237193127919,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.38868479059515065,0.6754437618121145,0.9506,0.7023383809348581,0.051736211605887816,0.05,1.0,False,29.58695652173913,5.499312553704057,0.5754510035778072,0.23636918538143134,0.5754510035778072,0.23636918538143134,1.0,1.0,1.0,disabled,46,OK,0,0.7540745925407459,p_role,p_role,0.7540745925407459,1.0,1.0,1.0,1.0,PTS|OVER,False,0.9760840981676695,1,rotowire,0.03
10650244|Royce O'Neale|PTS|DEMON|11.5|OVER,10650244,136787,2026-03-17,0,MIN,royce o neale,Royce O'Neale,PHX,PTS,POINTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:22:39.448000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.29102089791020896,0.29102089791020896,0.271054280675052,0.27925072428916764,0.2861213878612139,0.2861213878612139,0.11434812974220071,0.6,0.75,False,0.21,False,0.02948819374257037,0.008234599460592077,0.008196443614115645,0.008234599460592077,0.008234599460592077,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.3998609179415855,1.2521873364021003,1.0584,0.271054280675052,0.01996661723515697,0.05,1.0,False,28.76,4.889008079355157,0.31932994873634696,0.14884485981647735,0.31932994873634696,0.14884485981647735,1.0,1.0,1.0,disabled,50,OK,0,0.29102089791020896,p_role,p_role,0.29102089791020896,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,rotowire,0.03
10652117|Ayo Dosunmu|PTS|GOBLIN|11.5|OVER,10652117,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 07:08:19.865000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6522847715228477,0.6522847715228477,0.6355031728683612,0.6374020987924859,0.6530846915308469,0.6530846915308469,0.11434812974220071,0.6,0.75,False,0.21,False,0.046677337723308544,0.029752233030882543,0.029869853479411956,0.029752233030882543,0.029752233030882543,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.42814594192107225,0.8093522674882764,0.9506,0.6075322453130739,0.04475252620977377,0.05,1.0,False,26.86,5.145910998064386,0.5289982608558936,0.19573089037012795,0.5289982608558936,0.19573089037012795,1.0,1.0,1.0,disabled,50,OK,0,0.6522847715228477,p_role,p_role,0.6522847715228477,1.0,1.0,1.0,1.0,PTS|OVER,False,0.9323642518429104,1,rotowire,0.03
10652119|Donte DiVincenzo|PTS|GOBLIN|11.5|OVER,10652119,136787,2026-03-17,1,PHX,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 06:39:26.198000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4879012098790121,0.4879012098790121,0.4544268553698389,0.475014118636213,0.4867013298670133,0.4867013298670133,0.11434812974220071,0.6,0.75,False,0.21,False,0.04340664958795828,0.02061877139697494,0.020587263266374112,0.02061877139697494,0.02061877139697494,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.3750815394651011,0.9924077305763417,1.0192,0.4544268553698389,0.03347435450917319,0.05,1.0,False,30.66,4.28303630617346,0.3779510456324964,0.17368860429665303,0.3779510456324964,0.17368860429665303,1.0,1.0,1.0,disabled,50,OK,0,0.4879012098790121,p_role,p_role,0.4879012098790121,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
