projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10365324|Josh Green|AST|GOBLIN|0.5|OVER,10365324,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:15.871000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6638836116388361,0.6714828517148285,0.6254131667662984,0.6524307940713717,0.6608839116088391,0.6684831516848315,0.1143481297422007,0.21,False,0.0414107175053385,0.0270176273050732,16.523809523809526,4.387417589719033,0.0571786350679876,0.0563828489316054,0.0589782400637431,0.0575363122264102,1.031473381510695,1.0380497013337289,1.0204576979819515,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0380497013337288,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]",,,,OK,CHA,AST,3.0,0.6714828517148285,p_role,0.6714828517148285,AST|OVER,1.0,1.0,1.0,False,1.0,Josh Green|AST|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,1.0,1.0,0
10365322|Josh Green|AST|DEMON|1.5|OVER,10365322,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:54:17.391000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.262923707629237,0.2765223477652235,0.2575504597858981,0.2639292622191346,0.2573242675732426,0.2704229577042296,0.1143481297422007,0.21,False,0.0241686063136886,0.0063788024332365,16.523809523809526,4.387417589719033,0.0571786350679876,0.0563828489316054,0.0589782400637431,0.0575363122264102,1.031473381510695,1.0380497013337289,1.0204576979819515,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0380497013337288,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]",,,,OK,CHA,AST,3.0,0.2765223477652235,p_role,0.2765223477652235,AST|OVER,1.0,1.0,1.0,False,1.0,Josh Green|AST|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,1.0,0.0,0
10365323|Josh Green|AST|DEMON|2.5|OVER,10365323,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 21:59:25.874000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.0703429657034296,0.0768423157684231,0.0715702507125158,0.0703128243405015,0.0657434256574342,0.0720427957204279,0.1143481297422007,0.21,False,0.0,0.0,16.523809523809526,4.387417589719033,0.0571786350679876,0.0563828489316054,0.0589782400637431,0.0575363122264102,1.031473381510695,1.0380497013337289,1.0204576979819515,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0380497013337288,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]",,,,OK,CHA,AST,3.0,0.0768423157684231,p_role,0.0768423157684231,AST|OVER,1.0,1.0,1.0,False,1.0,Josh Green|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,1.0,0.0,0
10365321|Josh Green|FG3M|GOBLIN|0.5|OVER,10365321,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:26.279000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7114788521147886,0.7380761923807619,0.687437613057171,0.723963480041653,0.7110788921107889,0.7417758224177582,0.1143481297422007,0.21,False,0.0504526374484808,0.036525866984482,16.523809523809526,4.387417589719033,0.0634158981567304,0.0533050475671472,0.0701889791606036,0.0570056277075869,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1696920350287998,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.7380761923807619,p_role,0.7380761923807619,FG3M|OVER,1.0,1.0,1.0,False,1.0,Josh Green|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,0.0,0.0,0
10365319|Josh Green|FG3M|DEMON|1.5|OVER,10365319,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:10:44.986000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2896210378962103,0.336016398360164,0.3129626903310469,0.3262885887334726,0.2845215478452155,0.3343165683431657,0.1143481297422007,0.21,False,0.0408408349619327,0.0133258984024257,16.523809523809526,4.387417589719033,0.0634158981567304,0.0533050475671472,0.0701889791606036,0.0570056277075869,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1696920350287998,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.336016398360164,p_role,0.336016398360164,FG3M|OVER,1.0,1.0,1.0,False,1.0,Josh Green|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,0.0,0.0,0
10365320|Josh Green|FG3M|DEMON|2.5|OVER,10365320,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:52:48.738000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.0752424757524247,0.1013398660133986,0.0943870515252242,0.0946124680057131,0.0703429657034296,0.096940305969403,0.1143481297422007,0.21,False,0.0023825240503739,0.0002254164804888,16.523809523809526,4.387417589719033,0.0634158981567304,0.0533050475671472,0.0701889791606036,0.0570056277075869,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1696920350287998,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.1013398660133986,p_role,0.1013398660133986,FG3M|OVER,1.0,1.0,1.0,False,1.0,Josh Green|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,0.0,0.0,0
10365333|Josh Green|PRA|STANDARD|7.5|OVER,10365333,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,PRA,PTS+REBS+ASTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:08.755000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4596040395960404,0.5467953204679532,0.4842702982206555,0.5244316215982122,0.4521047895210479,0.5462953704629537,0.1143481297422007,0.35,False,0.0765806669993784,0.0401613233775567,16.523809523809526,4.387417589719033,0.4520297239275712,0.2543481783229938,0.5235780990900296,0.2797829961552932,1.1582824566065983,1.3483101380748952,1.1,ok_combo,42,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.3918188275712044,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]","[""PTS"", ""REB"", ""AST""]","[1.1696920350287998, 1.1840770912086758, 1.0380497013337289]","[""ok"", ""ok"", ""ok""]",OK,,,,0.5467953204679532,p_role,0.5467953204679532,PRA|OVER,1.0,1.0,1.0,False,1.0,Josh Green|PRA|OVER|7.5|STANDARD,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,4.0,0.0,0
10365333|Josh Green|PRA|STANDARD|7.5|UNDER,10365333,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,PRA,PTS+REBS+ASTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:08.755000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5403959604039597,0.4532046795320468,0.4013815720371438,0.4355465329920175,0.5478952104789521,0.4537046295370463,0.1143481297422007,0.35,False,0.0784415862988854,0.0341649609548737,16.523809523809526,4.387417589719033,0.4520297239275712,0.2543481783229938,0.5235780990900296,0.2797829961552932,1.1582824566065983,1.3483101380748952,1.1,ok_combo,42,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.3918188275712044,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]","[""PTS"", ""REB"", ""AST""]","[1.1696920350287998, 1.1840770912086758, 1.0380497013337289]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4532046795320468,p_role,0.4532046795320468,PRA|UNDER,1.0,1.0,1.0,False,1.0,Josh Green|PRA|UNDER|7.5|STANDARD,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,4.0,1.0,0
10365331|Josh Green|PTS|STANDARD|3.5|OVER,10365331,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,PTS,POINTS,1,3.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:32.444000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5854914508549145,0.6304869513048695,0.5872299490797253,0.6088085421904499,0.5832916708329167,0.6237876212378762,0.1143481297422007,0.21,False,0.0354439723087432,0.0215785931107246,16.523809523809526,4.387417589719033,0.2755598551262744,0.2041657243442521,0.3049907908133021,0.2183394594659608,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1696920350287998,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.6304869513048695,p_role,0.6304869513048695,PTS|OVER,1.0,1.0,1.0,False,1.0,Josh Green|PTS|OVER|3.5|STANDARD,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,2.0,0.0,0
10366757|Josh Green|PTS|DEMON|4.5|OVER,10366757,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,PTS,POINTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:49:35.519000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4684031596840316,0.5196980301969804,0.4840421315267421,0.503607675238249,0.4674032596740326,0.515998400159984,0.1143481297422007,0.21,False,0.03885076553341,0.0195655437115069,16.523809523809526,4.387417589719033,0.2755598551262744,0.2041657243442521,0.3049907908133021,0.2183394594659608,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1696920350287998,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.5196980301969804,p_role,0.5196980301969804,PTS|OVER,1.0,1.0,1.0,False,1.0,Josh Green|PTS|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,2.0,0.0,0
10365332|Josh Green|PTS|DEMON|9.5|OVER,10365332,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:55:39.364000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.0975402459754024,0.131936806319368,0.1228847700913008,0.1207663013481897,0.0944405559444055,0.1237376262373762,0.1143481297422007,0.21,False,0.0,0.0,16.523809523809526,4.387417589719033,0.2755598551262744,0.2041657243442521,0.3049907908133021,0.2183394594659608,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1696920350287998,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.131936806319368,p_role,0.131936806319368,PTS|OVER,1.0,1.0,1.0,False,1.0,Josh Green|PTS|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,2.0,0.0,0
10365331|Josh Green|PTS|STANDARD|3.5|UNDER,10365331,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,PTS,POINTS,1,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:32.444000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4145085491450855,0.3695130486951304,0.3441611730749543,0.3671783505636879,0.4167083291670833,0.3762123787621237,0.1143481297422007,0.21,False,0.0626866411197663,0.0230171774887336,16.523809523809526,4.387417589719033,0.2755598551262744,0.2041657243442521,0.3049907908133021,0.2183394594659608,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1696920350287998,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.3695130486951304,p_role,0.3695130486951304,PTS|UNDER,1.0,1.0,1.0,False,1.0,Josh Green|PTS|UNDER|3.5|STANDARD,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,2.0,1.0,0
10365342|Josh Green|RA|GOBLIN|2.5|OVER,10365342,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,RA,REBS+ASTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:29:14.596000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5396960303969603,0.6006899310068993,0.5320021608412888,0.5730976474333533,0.5381961803819618,0.596990300969903,0.1143481297422007,0.35,False,0.0717076518741836,0.0410954865920645,16.523809523809526,4.387417589719033,0.1764698688012968,0.120582154189648,0.1983584102597815,0.1303038640452185,1.124035573932063,1.2151227141995329,1.0806231230558412,ok_combo,42,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.2221267925424046,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]","[""REB"", ""AST""]","[1.1840770912086758, 1.0380497013337289]","[""ok"", ""ok""]",OK,,,,0.6006899310068993,p_role,0.6006899310068993,RA|OVER,1.0,1.0,1.0,False,1.0,Josh Green|RA|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,2.0,0.0,0
10365340|Josh Green|RA|DEMON|4.5|OVER,10365340,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,RA,REBS+ASTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:05:38.469000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2210278972102789,0.2802219778022198,0.2481791187278755,0.2599840847622875,0.2097290270972902,0.2708229177082292,0.1143481297422007,0.35,False,0.0454064949598961,0.011804966034412,16.523809523809526,4.387417589719033,0.1764698688012968,0.120582154189648,0.1983584102597815,0.1303038640452185,1.124035573932063,1.2151227141995329,1.0806231230558412,ok_combo,42,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.2221267925424046,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]","[""REB"", ""AST""]","[1.1840770912086758, 1.0380497013337289]","[""ok"", ""ok""]",OK,,,,0.2802219778022198,p_role,0.2802219778022198,RA|OVER,1.0,1.0,1.0,False,1.0,Josh Green|RA|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,2.0,0.0,0
10365341|Josh Green|RA|DEMON|5.5|OVER,10365341,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 21:59:28.513000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1246375362463753,0.1717328267173282,0.1520954991668603,0.1548769875443791,0.1171382861713828,0.1613338666133386,0.1143481297422007,0.35,False,0.0179593393545427,0.0027814883775187,16.523809523809526,4.387417589719033,0.1764698688012968,0.120582154189648,0.1983584102597815,0.1303038640452185,1.124035573932063,1.2151227141995329,1.0806231230558412,ok_combo,42,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.2221267925424046,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]","[""REB"", ""AST""]","[1.1840770912086758, 1.0380497013337289]","[""ok"", ""ok""]",OK,,,,0.1717328267173282,p_role,0.1717328267173282,RA|OVER,1.0,1.0,1.0,False,1.0,Josh Green|RA|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,2.0,0.0,0
10365338|Josh Green|REB|GOBLIN|1.5|OVER,10365338,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:19:51.904000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5834916508349165,0.6291870812918708,0.5860192616896632,0.6099796093550384,0.5813918608139186,0.624987501249875,0.1143481297422007,0.21,False,0.0392805715107585,0.0239603476653751,16.523809523809526,4.387417589719033,0.1192912337333091,0.093593927831709,0.1327288970859265,0.1004468572176285,1.1126458578059384,1.1840770912086758,1.07321980757386,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1840770912086757,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}]",,,,OK,CHA,REB,3.0,0.6291870812918708,p_role,0.6291870812918708,REB|OVER,1.0,1.0,1.0,False,1.0,Josh Green|REB|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,1.0,0.0,0
10365335|Josh Green|REB|DEMON|2.5|OVER,10365335,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,REB,REBOUNDS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:42.987000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3421157884211578,0.394910508949105,0.3678161420807826,0.3837684687286918,0.3406159384061594,0.3932106789321068,0.1143481297422007,0.21,False,0.0415675803193379,0.0159523266479092,16.523809523809526,4.387417589719033,0.1192912337333091,0.093593927831709,0.1327288970859265,0.1004468572176285,1.1126458578059384,1.1840770912086758,1.07321980757386,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1840770912086757,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}]",,,,OK,CHA,REB,3.0,0.394910508949105,p_role,0.394910508949105,REB|OVER,1.0,1.0,1.0,False,1.0,Josh Green|REB|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,1.0,0.0,0
10365336|Josh Green|REB|DEMON|3.5|OVER,10365336,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:38:18.065000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1761323867613238,0.2196280371962803,0.2045596040208732,0.2028385917997675,0.164933506649335,0.2078292170782921,0.1143481297422007,0.21,False,0.0,0.0,16.523809523809526,4.387417589719033,0.1192912337333091,0.093593927831709,0.1327288970859265,0.1004468572176285,1.1126458578059384,1.1840770912086758,1.07321980757386,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1840770912086757,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}]",,,,OK,CHA,REB,3.0,0.2196280371962803,p_role,0.2196280371962803,REB|OVER,1.0,1.0,1.0,False,1.0,Josh Green|REB|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,1.0,0.0,0
10365337|Josh Green|REB|DEMON|4.5|OVER,10365337,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 21:59:28.060000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.0781421857814218,0.1065393460653934,0.0992298010854725,0.1006629816894203,0.0733426657334266,0.1031396860313968,0.1143481297422007,0.21,False,0.0142374145877147,0.0014331806039478,16.523809523809526,4.387417589719033,0.1192912337333091,0.093593927831709,0.1327288970859265,0.1004468572176285,1.1126458578059384,1.1840770912086758,1.07321980757386,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1840770912086757,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}]",,,,OK,CHA,REB,3.0,0.1065393460653934,p_role,0.1065393460653934,REB|OVER,1.0,1.0,1.0,False,1.0,Josh Green|REB|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,JOSH GREEN,Josh Green,CHA,MIA,14.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.285714,1.0,0.0,0
10345231|Josh Hart|AST|GOBLIN|3.5|OVER,10345231,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 01:47:39.759000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7532746725327467,0.7532746725327467,0.7015933425409737,0.7413343096497159,0.7595740425957405,0.7595740425957405,0.1143481297422007,0.21,False,0.0536073490616129,0.0397409671087422,30.72,5.362984243870198,0.1668321002333364,0.0679058293877921,0.1668321002333364,0.0679058293877921,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.7015933425409737,p_adj,0.7015933425409737,AST|OVER,1.0,1.0,1.0,False,1.0,Josh Hart|AST|OVER|3.5|GOBLIN,0.0,0,,0.03,0,0.0,JOSH HART,Josh Hart,NY,DEN,25.0,18.0,5.0,2.0,2.0,12.0,2.0,1.0,0.5552,2.0,0.0,0
10356945|Josh Hart|AST|GOBLIN|4.5|OVER,10356945,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:00:06.815000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5851914808519149,0.5851914808519149,0.5450421500260236,0.5657718238918222,0.5796920307969203,0.5796920307969203,0.1143481297422007,0.21,False,0.0366396363169937,0.0207296738657986,30.72,5.362984243870198,0.1668321002333364,0.0679058293877921,0.1668321002333364,0.0679058293877921,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.5450421500260236,p_adj,0.5450421500260236,AST|OVER,1.0,1.0,1.0,False,1.0,Josh Hart|AST|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0,JOSH HART,Josh Hart,NY,DEN,25.0,18.0,5.0,2.0,2.0,12.0,2.0,1.0,0.5552,2.0,0.0,0
