projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10579837|Marcus Smart|REB|DEMON|3.5|OVER,10579837,136031,2026-03-14,1,DEN,marcus smart,Marcus Smart,LAL,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 03:56:16.363000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3493150684931507,0.3493150684931507,0.3253489536293744,0.34034139470853475,0.3487151284871513,0.3487151284871513,0.11434812974220071,0.6,0.75,False,0.21,False,0.04333126167816866,0.014747422034028406,0.014992441079160368,0.014747422034028406,0.014747422034028406,0.794976,0.794976,1.05,0.9836571613763058,0.07971183190111503,0.78,0.98,1.04,0.12161223071577484,1.1988381888918178,0.794976,0.3253489536293744,0.02396611486377631,0.05,1.0,False,28.78,4.821991289913328,0.10144173904585971,0.05814271256260058,0.10144173904585971,0.05814271256260058,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""REB""]",[1.0],"[""no_outs""]",0.3493150684931507,p_role,p_role,0.3493150684931507,1.0,1.0,1.0,1.0,REB|OVER,False,Marcus Smart|REB|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10580322|Marcus Smart|REB|DEMON|4.5|OVER,10580322,136031,2026-03-14,1,DEN,marcus smart,Marcus Smart,LAL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:08:37.710000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.18333166683331667,0.18333166683331667,0.17075348689837067,0.16507167574178824,0.16913308669133087,0.16913308669133087,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.794976,0.794976,1.05,0.9836571613763058,0.07971183190111503,0.78,0.98,1.04,0.15635858234885336,1.5413633857180513,0.794976,0.17075348689837067,0.012578179934946004,0.05,1.0,False,28.78,4.821991289913328,0.10144173904585971,0.05814271256260058,0.10144173904585971,0.05814271256260058,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""REB""]",[1.0],"[""no_outs""]",0.18333166683331667,p_role,p_role,0.18333166683331667,1.0,1.0,1.0,1.0,REB|OVER,False,Marcus Smart|REB|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10583879|Maxime Raynaud|AST|DEMON|2.5|OVER,10583879,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 20:04:48.279000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.20242975702429758,0.20242975702429758,0.18854127855235964,0.1864436514955285,0.19103089691030897,0.19103089691030897,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.9647120000000001,0.9647120000000001,1.1,0.9971871288758735,0.07971183190111503,0.92,0.98,1.07,0.08846426043878272,1.7499356612094905,0.9647120000000001,0.18854127855235964,0.013888478471937943,0.05,1.0,False,28.26,6.869672481275946,0.05055286454225381,0.04473893905219739,0.05055286454225381,0.04473893905219739,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.20242975702429758,p_role,p_role,0.20242975702429758,1.0,1.0,1.0,1.0,AST|OVER,False,Maxime Raynaud|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10583880|Maxime Raynaud|AST|DEMON|3.5|OVER,10583880,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 20:04:48.261000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.07274272572742725,0.07274272572742725,0.06775192894385855,0.06611650033405943,0.06774322567743225,0.06774322567743225,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.9647120000000001,0.9647120000000001,1.1,0.9971871288758735,0.07971183190111503,0.92,0.98,1.07,0.12384996461429582,2.449909925693287,0.9647120000000001,0.06775192894385855,0.004990796783568702,0.05,1.0,False,28.26,6.869672481275946,0.05055286454225381,0.04473893905219739,0.05055286454225381,0.04473893905219739,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.07274272572742725,p_role,p_role,0.07274272572742725,1.0,1.0,1.0,1.0,AST|OVER,False,Maxime Raynaud|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10594643|Maxime Raynaud|PA|GOBLIN|14.5|OVER,10594643,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 20:12:37.484000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4174082591740826,0.4174082591740826,0.3696784053985785,0.39427159983795307,0.4107089291070893,0.4107089291070893,0.11434812974220071,1.0,0.75,False,0.35,False,0.06247174162748303,0.024630833516130983,0.024593194439374577,0.024630833516130983,0.024630833516130983,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.5130927105449398,1.0559352425623563,1.0192,0.3696784053985785,0.047729853775504094,0.05,1.0,False,28.26,6.869672481275946,0.48591304642873495,0.1989213330917062,0.48591304642873495,0.1989213330917062,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.4174082591740826,p_role,p_role,0.4174082591740826,1.0,1.0,1.0,1.0,PA|OVER,False,Maxime Raynaud|PA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10584266|Maxime Raynaud|PA|STANDARD|15.5|OVER,10584266,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PA,PTS+ASTS,1,15.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 19:32:14.729000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3604139586041396,0.3604139586041396,0.3192012965047733,0.34195802177059226,0.3562143785621438,0.3562143785621438,0.11434812974220071,1.0,0.75,False,0.35,False,0.06685809443675761,0.02286266171294507,0.022756725265818956,0.02286266171294507,0.02286266171294507,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.5484784147204529,1.1287583627390707,1.0584,0.3192012965047733,0.041212662099366304,0.05,1.0,False,28.26,6.869672481275946,0.48591304642873495,0.1989213330917062,0.48591304642873495,0.1989213330917062,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.3604139586041396,p_role,p_role,0.3604139586041396,1.0,1.0,1.0,1.0,PA|OVER,False,Maxime Raynaud|PA|OVER|15.5|STANDARD,0.0,0,,0.03,0,0.0
10586387|Maxime Raynaud|PA|DEMON|19.5|OVER,10586387,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 20:12:37.374000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.19013098690130986,0.19013098690130986,0.16838986414310622,0.16994713755644453,0.17703229677032298,0.17703229677032298,0.11434812974220071,1.0,0.75,False,0.35,False,0.009205937857147432,0.0015645227873447149,0.001557273413338306,0.0015645227873447149,0.0015645227873447149,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.6900212314225053,1.4200508434459276,1.0584,0.16838986414310622,0.02174112275820364,0.05,1.0,False,28.26,6.869672481275946,0.48591304642873495,0.1989213330917062,0.48591304642873495,0.1989213330917062,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.19013098690130986,p_role,p_role,0.19013098690130986,1.0,1.0,1.0,1.0,PA|OVER,False,Maxime Raynaud|PA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10586388|Maxime Raynaud|PA|DEMON|24.5|OVER,10586388,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 20:12:37.519000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.06664333566643335,0.06664333566643335,0.059022794873195,0.06253632313923954,0.06514348565143485,0.06514348565143485,0.11434812974220071,1.0,0.75,False,0.35,False,0.05644534509995491,0.0035298843408766716,0.0035135282660445424,0.0035298843408766716,0.0035298843408766716,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.8669497523000708,1.784166444329499,1.0584,0.059022794873195,0.007620540793238352,0.05,1.0,False,28.26,6.869672481275946,0.48591304642873495,0.1989213330917062,0.48591304642873495,0.1989213330917062,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.06664333566643335,p_role,p_role,0.06664333566643335,1.0,1.0,1.0,1.0,PA|OVER,False,Maxime Raynaud|PA|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10584266|Maxime Raynaud|PA|STANDARD|15.5|UNDER,10584266,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PA,PTS+ASTS,1,15.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 19:32:14.729000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6395860413958604,0.6395860413958604,0.632272494631577,0.6180201328196374,0.6437856214378562,0.6437856214378562,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.5484784147204529,1.1287583627390707,1.0584,0.566450573753026,0.0731354676428344,0.05,0.1,True,28.26,6.869672481275946,0.48591304642873495,0.1989213330917062,0.48591304642873495,0.1989213330917062,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.632272494631577,p_adj_under_relief,p_adj_under_relief,0.6758861592443264,0.96,0.98,1.1,1.0,PA|UNDER,True,Maxime Raynaud|PA|UNDER|15.5|STANDARD,0.0,0,,0.03,0,0.0
10586389|Maxime Raynaud|PRA|GOBLIN|19.5|OVER,10586389,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 20:12:37.867000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.574992500749925,0.574992500749925,0.5092431836733802,0.5496765225738376,0.5725927407259274,0.5725927407259274,0.11434812974220071,1.0,0.75,False,0.35,False,0.07355842434588615,0.040433338900457416,0.040433338900457416,0.040433338900457416,0.040433338900457416,1.0,1.0,1.12,1.0,0.07971183190111503,1.0,1.0,1.0,0.6900212314225053,0.8934853836373384,1.0,0.5092431836733802,0.06574931707654486,0.05,1.0,False,28.26,6.869672481275946,0.7722803798014694,0.226605007451267,0.7722803798014694,0.226605007451267,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.574992500749925,p_role,p_role,0.574992500749925,1.0,1.0,1.0,1.0,PRA|OVER,False,Maxime Raynaud|PRA|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0
10584268|Maxime Raynaud|PRA|GOBLIN|20.5|OVER,10584268,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 20:13:38.522000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5272972702729727,0.5272972702729727,0.46700181359909054,0.4992827088392241,0.5200979902009799,0.5200979902009799,0.11434812974220071,1.0,0.75,False,0.35,False,0.06465454274429609,0.032280895240133556,0.032280895240133556,0.032280895240133556,0.032280895240133556,1.0,1.0,1.12,1.0,0.07971183190111503,1.0,1.0,1.0,0.7254069355980184,0.9393051469007917,1.0,0.46700181359909054,0.06029545667388214,0.05,1.0,False,28.26,6.869672481275946,0.7722803798014694,0.226605007451267,0.7722803798014694,0.226605007451267,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.5272972702729727,p_role,p_role,0.5272972702729727,1.0,1.0,1.0,1.0,PRA|OVER,False,Maxime Raynaud|PRA|OVER|20.5|GOBLIN,0.0,0,,0.03,0,0.0
10583900|Maxime Raynaud|PRA|GOBLIN|21.5|OVER,10583900,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PRA,PTS+REBS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 20:06:51.004000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4781021897810219,0.4781021897810219,0.4234320985539114,0.45340034128656637,0.4723027697230277,0.4723027697230277,0.11434812974220071,1.0,0.75,False,0.35,False,0.0663073953328513,0.030063795673738056,0.02996824273265497,0.030063795673738056,0.030063795673738056,1.04,1.04,1.12,1.0031884732760445,0.07971183190111503,1.0,1.0,1.04,0.7607926397735314,0.9851249101642449,1.04,0.4234320985539114,0.05467009122711053,0.05,1.0,False,28.26,6.869672481275946,0.7722803798014694,0.226605007451267,0.7722803798014694,0.226605007451267,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.4781021897810219,p_role,p_role,0.4781021897810219,1.0,1.0,1.0,1.0,PRA|OVER,False,Maxime Raynaud|PRA|OVER|21.5|GOBLIN,0.0,0,,0.03,0,0.0
10584267|Maxime Raynaud|PRA|STANDARD|24.5|OVER,10584267,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 20:12:33.247000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.35001499850015,0.35001499850015,0.30999143803993867,0.32343229595958195,0.3369163083691631,0.3369163083691631,0.11434812974220071,1.0,0.75,False,0.35,False,0.04182195074885605,0.01352656955221107,0.013440857919643279,0.01352656955221107,0.01352656955221107,1.08,1.08,1.12,1.0063769465520893,0.07971183190111503,1.0,1.0,1.08,0.8669497523000708,1.1225841999546047,1.08,0.30999143803993867,0.04002356046021133,0.05,1.0,False,28.26,6.869672481275946,0.7722803798014694,0.226605007451267,0.7722803798014694,0.226605007451267,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.35001499850015,p_role,p_role,0.35001499850015,1.0,1.0,1.0,1.0,PRA|OVER,False,Maxime Raynaud|PRA|OVER|24.5|STANDARD,0.0,0,,0.03,0,0.0
10583899|Maxime Raynaud|PRA|DEMON|27.5|OVER,10583899,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 20:06:50.984000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.24052594740525948,0.24052594740525948,0.21302225516499715,0.21832519874167358,0.22742725727427257,0.22742725727427257,0.11434812974220071,1.0,0.75,False,0.35,False,0.024444087055421383,0.005336760164433644,0.005302943576676433,0.005336760164433644,0.005336760164433644,1.08,1.08,1.12,1.0063769465520893,0.07971183190111503,1.0,1.0,1.08,0.97310686482661,1.2600434897449644,1.08,0.21302225516499715,0.027503692240262334,0.05,1.0,False,28.26,6.869672481275946,0.7722803798014694,0.226605007451267,0.7722803798014694,0.226605007451267,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.24052594740525948,p_role,p_role,0.24052594740525948,1.0,1.0,1.0,1.0,PRA|OVER,False,Maxime Raynaud|PRA|OVER|27.5|DEMON,0.0,0,,0.03,0,0.0
10584267|Maxime Raynaud|PRA|STANDARD|24.5|UNDER,10584267,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 20:12:33.247000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6499850014998501,0.6499850014998501,0.6425525445716511,0.6365458586306477,0.6630836916308369,0.6630836916308369,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1.12,1.0063769465520893,0.07971183190111503,1.0,1.0,1.08,0.8669497523000708,1.1225841999546047,1.08,0.5756604322178607,0.07432456928198938,0.05,0.1,True,28.26,6.869672481275946,0.7722803798014694,0.226605007451267,0.7722803798014694,0.226605007451267,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.6425525445716511,p_adj_under_relief,p_adj_under_relief,0.6865247773263105,0.96,0.98,1.1,1.0,PRA|UNDER,True,Maxime Raynaud|PRA|UNDER|24.5|STANDARD,0.0,0,,0.03,0,0.0
10594914|Maxime Raynaud|PR|GOBLIN|17.5|OVER,10594914,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PR,PTS+REBS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 20:42:07.475000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6083891610838916,0.6083891610838916,0.5388209983585222,0.5840403041300123,0.6083891610838916,0.6083891610838916,0.11434812974220071,1.0,0.75,False,0.35,False,0.07742497470075958,0.04521930577149014,0.04521930577149014,0.04521930577149014,0.04521930577149014,1.0,1.0,1.12,1.0,0.07971183190111503,1.0,1.0,1.0,0.6192498230714791,0.8580105510444194,1.0,0.5388209983585222,0.06956816272536948,0.05,1.0,False,28.26,6.869672481275946,0.7217275152592155,0.2136881449046053,0.7217275152592155,0.2136881449046053,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.6083891610838916,p_role,p_role,0.6083891610838916,1.0,1.0,1.0,1.0,PR|OVER,False,Maxime Raynaud|PR|OVER|17.5|GOBLIN,0.0,0,,0.03,0,0.0
10585696|Maxime Raynaud|PR|GOBLIN|19.5|OVER,10585696,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 09:57:18.476000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5102989701029897,0.5102989701029897,0.4519472372623417,0.4827727355775983,0.5028997100289971,0.5028997100289971,0.11434812974220071,1.0,0.75,False,0.35,False,0.06385095106577716,0.030825498315256605,0.030825498315256605,0.030825498315256605,0.030825498315256605,1.0,1.0,1.12,1.0,0.07971183190111503,1.0,1.0,1.0,0.6900212314225053,0.9560688997352101,1.0,0.4519472372623417,0.05835173284064804,0.05,1.0,False,28.26,6.869672481275946,0.7217275152592155,0.2136881449046053,0.7217275152592155,0.2136881449046053,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.5102989701029897,p_role,p_role,0.5102989701029897,1.0,1.0,1.0,1.0,PR|OVER,False,Maxime Raynaud|PR|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0
10583896|Maxime Raynaud|PR|STANDARD|22.5|OVER,10583896,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 20:12:14.760000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.36651334866513346,0.36651334866513346,0.32460323271972435,0.3387904106215594,0.3529147085291471,0.3529147085291471,0.11434812974220071,1.0,0.75,False,0.35,False,0.04200949287001997,0.014232413339437536,0.014187177901835046,0.014232413339437536,0.014232413339437536,1.04,1.04,1.12,1.0031884732760445,0.07971183190111503,1.0,1.0,1.04,0.7961783439490445,1.1031564227713964,1.04,0.32460323271972435,0.04191011594540911,0.05,1.0,False,28.26,6.869672481275946,0.7217275152592155,0.2136881449046053,0.7217275152592155,0.2136881449046053,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.36651334866513346,p_role,p_role,0.36651334866513346,1.0,1.0,1.0,1.0,PR|OVER,False,Maxime Raynaud|PR|OVER|22.5|STANDARD,0.0,0,,0.03,0,0.0
10585697|Maxime Raynaud|PR|DEMON|24.5|OVER,10585697,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 09:00:42.292000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.28532146785321466,0.28532146785321466,0.25269549162890015,0.2609439669286611,0.2718228177182282,0.2718228177182282,0.11434812974220071,1.0,0.75,False,0.35,False,0.031811716069117583,0.008301075385883776,0.008248475299760971,0.008301075385883776,0.008301075385883776,1.08,1.08,1.12,1.0063769465520893,0.07971183190111503,1.0,1.0,1.08,0.8669497523000708,1.2012147714621872,1.08,0.25269549162890015,0.03262597622431451,0.05,1.0,False,28.26,6.869672481275946,0.7217275152592155,0.2136881449046053,0.7217275152592155,0.2136881449046053,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.28532146785321466,p_role,p_role,0.28532146785321466,1.0,1.0,1.0,1.0,PR|OVER,False,Maxime Raynaud|PR|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10585698|Maxime Raynaud|PR|DEMON|29.5|OVER,10585698,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 09:00:15.257000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.13193680631936805,0.13193680631936805,0.11685007927258935,0.12012925312165508,0.12513748625137486,0.12513748625137486,0.11434812974220071,1.0,0.75,False,0.35,False,0.027471118646631647,0.003300084965436232,0.0032791738490657307,0.003300084965436232,0.003300084965436232,1.08,1.08,1.12,1.0063769465520893,0.07971183190111503,1.0,1.0,1.08,1.0438782731776362,1.446360643189164,1.08,0.11685007927258935,0.0150867270467787,0.05,1.0,False,28.26,6.869672481275946,0.7217275152592155,0.2136881449046053,0.7217275152592155,0.2136881449046053,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.13193680631936805,p_role,p_role,0.13193680631936805,1.0,1.0,1.0,1.0,PR|OVER,False,Maxime Raynaud|PR|OVER|29.5|DEMON,0.0,0,,0.03,0,0.0
10583896|Maxime Raynaud|PR|STANDARD|22.5|UNDER,10583896,136032,2026-03-14,0,LAC,maxime raynaud,Maxime Raynaud,SAC,PR,PTS+REBS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 20:12:14.760000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6334866513348665,0.6334866513348665,0.6262428499551873,0.6211877439686703,0.6470852914708529,0.6470852914708529,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.12,1.0031884732760445,0.07971183190111503,1.0,1.0,1.04,0.7961783439490445,1.1031564227713964,1.04,0.561048637538075,0.07243801379679149,0.05,0.1,True,28.26,6.869672481275946,0.7217275152592155,0.2136881449046053,0.7217275152592155,0.2136881449046053,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.6262428499551873,p_adj_under_relief,p_adj_under_relief,0.6696462005616242,0.96,0.98,1.1,1.0,PR|UNDER,True,Maxime Raynaud|PR|UNDER|22.5|STANDARD,0.0,0,,0.03,0,0.0
