projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,role_ctx_outs_used,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10102765|Maxime Raynaud|PTS|GOBLIN|10.5|OVER,10102765,Maxime Raynaud,SAC,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,10.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T00:15:27.176000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3158368326334733,0.3158368326334733,0.2941676219642704,0.31176545914311843,0.3194361127774445,0.3194361127774445,0.11434812974220071,0.21,False,0.056445756458125225,0.017597837178848053,24.4,6.909413868049881,0.3536365081118532,0.15345680371141832,0.3536365081118532,0.15345680371141832,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|PTS|OVER|10.5|GOBLIN,0.0,0,,0.03
10105420|Maxime Raynaud|PTS|GOBLIN|11.5|OVER,10105420,Maxime Raynaud,SAC,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:36.900000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.253249350129974,0.253249350129974,0.23587419640249985,0.24697288797847658,0.2530493901219756,0.2530493901219756,0.11434812974220071,0.21,False,0.04493890672300828,0.011098691575976732,24.4,6.909413868049881,0.3536365081118532,0.15345680371141832,0.3536365081118532,0.15345680371141832,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|PTS|OVER|11.5|GOBLIN,0.0,0,,0.03
10100899|Maxime Raynaud|PTS|STANDARD|13.5|OVER,10100899,Maxime Raynaud,SAC,PTS,POINTS,1,13.5,OVER,STANDARD,1,0,13.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T00:49:39.774000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.15486902619476106,0.15486902619476106,0.14424363609454097,0.14373412247818887,0.14727054589082184,0.14727054589082184,0.11434812974220071,0.21,False,0.0,0.0,24.4,6.909413868049881,0.3536365081118532,0.15345680371141832,0.3536365081118532,0.15345680371141832,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|PTS|OVER|13.5|STANDARD,0.0,0,,0.03
10102767|Maxime Raynaud|PTS|DEMON|14.5|OVER,10102767,Maxime Raynaud,SAC,PTS,POINTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T23:53:23.584000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.11987602479504099,0.11987602479504099,0.11165146525329542,0.1080201449988833,0.11067786442711458,0.11067786442711458,0.11434812974220071,0.21,False,0.0,0.0,24.4,6.909413868049881,0.3536365081118532,0.15345680371141832,0.3536365081118532,0.15345680371141832,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|PTS|OVER|14.5|DEMON,0.0,0,,0.03
10102766|Maxime Raynaud|PTS|DEMON|16.5|OVER,10102766,Maxime Raynaud,SAC,PTS,POINTS,1,16.5,OVER,DEMON,1,0,16.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:46:07.811000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.0674865026994601,0.0674865026994601,0.06285632947954496,0.05903539993163901,0.0604879024195161,0.0604879024195161,0.11434812974220071,0.21,False,0.0,0.0,24.4,6.909413868049881,0.3536365081118532,0.15345680371141832,0.3536365081118532,0.15345680371141832,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|PTS|OVER|16.5|DEMON,0.0,0,,0.03
10102768|Maxime Raynaud|PTS|DEMON|18.5|OVER,10102768,Maxime Raynaud,SAC,PTS,POINTS,1,18.5,OVER,DEMON,1,0,18.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:46:07.994000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.03589282143571286,0.03589282143571286,0.033430255234306136,0.031322914674472936,0.032093581283743254,0.032093581283743254,0.11434812974220071,0.21,False,0.0,0.0,24.4,6.909413868049881,0.3536365081118532,0.15345680371141832,0.3536365081118532,0.15345680371141832,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|PTS|OVER|18.5|DEMON,0.0,0,,0.03
10105419|Maxime Raynaud|PTS|GOBLIN|9.5|OVER,10105419,Maxime Raynaud,SAC,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:36.826000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.39602079584083183,0.39602079584083183,0.3688502534347816,0.39060943128322473,0.4002199560087982,0.4002199560087982,0.11434812974220071,0.21,False,0.05570571549427304,0.021759177848443112,24.4,6.909413868049881,0.3536365081118532,0.15345680371141832,0.3536365081118532,0.15345680371141832,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|PTS|OVER|9.5|GOBLIN,0.0,0,,0.03
10100899|Maxime Raynaud|PTS|STANDARD|13.5|UNDER,10100899,Maxime Raynaud,SAC,PTS,POINTS,1,13.5,UNDER,STANDARD,0,1,13.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T00:49:39.774000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8451309738052389,0.8451309738052389,0.7871474860601386,0.832252770275949,0.8527294541091782,0.8527294541091782,0.11434812974220071,0.21,False,0.054196616492913435,0.04510528421581039,24.4,6.909413868049881,0.3536365081118532,0.15345680371141832,0.3536365081118532,0.15345680371141832,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|PTS|UNDER|13.5|STANDARD,0.0,0,,0.03
10103717|Maxime Raynaud|RA|STANDARD|10.5|OVER,10103717,Maxime Raynaud,SAC,RA,REBS+ASTS,1,10.5,OVER,STANDARD,1,0,10.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-24T23:18:47.201000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.24005198960207957,0.24005198960207957,0.21260249355018757,0.23025270874444723,0.2398520295940812,0.2398520295940812,0.11434812974220071,0.35,False,0.07665584170759647,0.01765021519425966,24.4,6.909413868049881,0.3187185489340948,0.13482308948600993,0.3187185489340948,0.13482308948600993,1.0,1.0,1.0,ok_combo,20,,OK,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Maxime Raynaud|RA|OVER|10.5|STANDARD,0.0,0,,0.03
10102777|Maxime Raynaud|RA|DEMON|12.5|OVER,10102777,Maxime Raynaud,SAC,RA,REBS+ASTS,1,12.5,OVER,DEMON,1,0,12.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:59:18.454000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1396720655868826,0.1396720655868826,0.12370082610979259,0.1233325263595726,0.1284743051389722,0.1284743051389722,0.11434812974220071,0.35,False,0.0,0.0,24.4,6.909413868049881,0.3187185489340948,0.13482308948600993,0.3187185489340948,0.13482308948600993,1.0,1.0,1.0,ok_combo,20,,OK,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Maxime Raynaud|RA|OVER|12.5|DEMON,0.0,0,,0.03
10102778|Maxime Raynaud|RA|DEMON|14.5|OVER,10102778,Maxime Raynaud,SAC,RA,REBS+ASTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:46:09.457000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.07128574285142972,0.07128574285142972,0.06313435147908528,0.0634418676448852,0.0660867826434713,0.0660867826434713,0.11434812974220071,0.35,False,0.00484721174227152,0.00030751616579992314,24.4,6.909413868049881,0.3187185489340948,0.13482308948600993,0.3187185489340948,0.13482308948600993,1.0,1.0,1.0,ok_combo,20,,OK,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Maxime Raynaud|RA|OVER|14.5|DEMON,0.0,0,,0.03
10102776|Maxime Raynaud|RA|GOBLIN|8.5|OVER,10102776,Maxime Raynaud,SAC,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-24T22:46:09.258000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.40061987602479504,0.40061987602479504,0.3548097424638074,0.3903450464625539,0.40661867626474707,0.40661867626474707,0.11434812974220071,0.35,False,0.09103562174230234,0.03553530399874649,24.4,6.909413868049881,0.3187185489340948,0.13482308948600993,0.3187185489340948,0.13482308948600993,1.0,1.0,1.0,ok_combo,20,,OK,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Maxime Raynaud|RA|OVER|8.5|GOBLIN,0.0,0,,0.03
10103717|Maxime Raynaud|RA|STANDARD|10.5|UNDER,10103717,Maxime Raynaud,SAC,RA,REBS+ASTS,1,10.5,UNDER,STANDARD,0,1,10.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-24T23:18:47.201000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7599480103979204,0.7599480103979204,0.6730493767076117,0.7297254458457826,0.7601479704059189,0.7601479704059189,0.11434812974220071,0.35,False,0.07766766180461332,0.056676069138170915,24.4,6.909413868049881,0.3187185489340948,0.13482308948600993,0.3187185489340948,0.13482308948600993,1.0,1.0,1.0,ok_combo,20,,OK,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Maxime Raynaud|RA|UNDER|10.5|STANDARD,0.0,0,,0.03
10102774|Maxime Raynaud|REB|DEMON|10.5|OVER,10102774,Maxime Raynaud,SAC,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:57:18.622000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.15846830633873224,0.15846830633873224,0.14759597366678334,0.1480276061095808,0.15166966606678664,0.15166966606678664,0.11434812974220071,0.21,False,0.0029158915295700114,0.0004316324427974527,24.4,6.909413868049881,0.2810595181347008,0.1145423654554335,0.2810595181347008,0.1145423654554335,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|REB|OVER|10.5|DEMON,0.0,0,,0.03
10102775|Maxime Raynaud|REB|DEMON|11.5|OVER,10102775,Maxime Raynaud,SAC,REB,REBOUNDS,1,11.5,OVER,DEMON,1,0,11.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T23:20:08.607000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.11347730453909217,0.11347730453909217,0.10569175401375337,0.10138476120491394,0.10387922415516897,0.10387922415516897,0.11434812974220071,0.21,False,0.0,0.0,24.4,6.909413868049881,0.2810595181347008,0.1145423654554335,0.2810595181347008,0.1145423654554335,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|REB|OVER|11.5|DEMON,0.0,0,,0.03
10105427|Maxime Raynaud|REB|GOBLIN|6.5|OVER,10105427,Maxime Raynaud,SAC,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,6.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:12:18.022000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5141971605678864,0.5141971605678864,0.4789186703900737,0.4930675633959867,0.5051989602079584,0.5051989602079584,0.11434812974220071,0.21,False,0.02869564752640176,0.014148893005912988,24.4,6.909413868049881,0.2810595181347008,0.1145423654554335,0.2810595181347008,0.1145423654554335,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|REB|OVER|6.5|GOBLIN,0.0,0,,0.03
10105426|Maxime Raynaud|REB|GOBLIN|7.5|OVER,10105426,Maxime Raynaud,SAC,REB,REBOUNDS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:41:18.055000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3982203559288142,0.3982203559288142,0.3708989041733742,0.3947077565677352,0.4044191161767646,0.4044191161767646,0.11434812974220071,0.21,False,0.060320203994458955,0.023808852394361035,24.4,6.909413868049881,0.2810595181347008,0.1145423654554335,0.2810595181347008,0.1145423654554335,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|REB|OVER|7.5|GOBLIN,0.0,0,,0.03
10102773|Maxime Raynaud|REB|GOBLIN|8.5|OVER,10102773,Maxime Raynaud,SAC,REB,REBOUNDS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-24T23:12:06.037000+00:00,2026-02-25,0.0,BOS,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.29724055188962206,0.29724055188962206,0.27684721117435135,0.29478668296443217,0.3020395920815837,0.3020395920815837,0.11434812974220071,0.21,False,0.06085577411326049,0.01793947179008082,24.4,6.909413868049881,0.2810595181347008,0.1145423654554335,0.2810595181347008,0.1145423654554335,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Maxime Raynaud|REB|OVER|8.5|GOBLIN,0.0,0,,0.03
10095920|Moritz Wagner|AST|GOBLIN|0.5|OVER,10095920,Moritz Wagner,ORL,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-24T22:40:00.000-05:00,2026-02-24T23:53:57.171000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.46380723855228956,0.46380723855228956,0.41535146087017066,0.4354814670574693,0.45200959808038393,0.45200959808038393,0.1741232623325979,0.21,False,0.046224713816907737,0.020130006187298655,11.846153846153847,4.347344969521473,0.03861236802413273,0.07865497769281724,0.03861236802413273,0.07865497769281724,1.0,1.0,1.0,no_outs,13,[],OK,,,,,,,,,,Moritz Wagner|AST|OVER|0.5|GOBLIN,0.0,0,,0.03
10095918|Moritz Wagner|AST|DEMON|1.5|OVER,10095918,Moritz Wagner,ORL,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T22:30:55.609000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.14987002599480104,0.14987002599480104,0.1342125112835494,0.13437218459304795,0.13947210557888423,0.13947210557888423,0.1741232623325979,0.21,False,0.0011882913862129622,0.00015967330949853697,11.846153846153847,4.347344969521473,0.03861236802413273,0.07865497769281724,0.03861236802413273,0.07865497769281724,1.0,1.0,1.0,no_outs,13,[],OK,,,,,,,,,,Moritz Wagner|AST|OVER|1.5|DEMON,0.0,0,,0.03
10095919|Moritz Wagner|AST|DEMON|2.5|OVER,10095919,Moritz Wagner,ORL,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T21:12:30.692000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.03929214157168566,0.03929214157168566,0.03518713604698794,0.0330391823049573,0.034293141371725656,0.034293141371725656,0.1741232623325979,0.21,False,0.0,0.0,11.846153846153847,4.347344969521473,0.03861236802413273,0.07865497769281724,0.03861236802413273,0.07865497769281724,1.0,1.0,1.0,no_outs,13,[],OK,,,,,,,,,,Moritz Wagner|AST|OVER|2.5|DEMON,0.0,0,,0.03
10095850|Moritz Wagner|FG3M|GOBLIN|0.5|OVER,10095850,Moritz Wagner,ORL,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-24T22:40:00.000-05:00,2026-02-24T17:26:48.481000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.7159568086382724,0.7159568086382724,0.6411579675126734,0.6884286761910491,0.7145570885822835,0.7145570885822835,0.1741232623325979,0.21,False,0.06866464212373595,0.047270708678375684,11.846153846153847,4.347344969521473,0.10156423516152023,0.08641496938340289,0.10156423516152023,0.08641496938340289,1.0,1.0,1.0,no_outs,13,[],OK,,,,,,,,,,Moritz Wagner|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03
10095917|Moritz Wagner|FG3M|DEMON|1.5|OVER,10095917,Moritz Wagner,ORL,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T16:52:38.172000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.3630273945210958,0.3630273945210958,0.325100485971026,0.34975297652857135,0.3630273945210958,0.3630273945210958,0.1741232623325979,0.21,False,0.0704854346122527,0.02465249055754537,11.846153846153847,4.347344969521473,0.10156423516152023,0.08641496938340289,0.10156423516152023,0.08641496938340289,1.0,1.0,1.0,no_outs,13,[],OK,,,,,,,,,,Moritz Wagner|FG3M|OVER|1.5|DEMON,0.0,0,,0.03
10101520|Moritz Wagner|FG3M|DEMON|2.5|OVER,10101520,Moritz Wagner,ORL,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T21:31:13.452000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.14227154569086184,0.14227154569086184,0.12740787428718536,0.12897803237999367,0.13387322535492902,0.13387322535492902,0.1741232623325979,0.21,False,0.012173841264552107,0.0015701580928083048,11.846153846153847,4.347344969521473,0.10156423516152023,0.08641496938340289,0.10156423516152023,0.08641496938340289,1.0,1.0,1.0,no_outs,13,[],OK,,,,,,,,,,Moritz Wagner|FG3M|OVER|2.5|DEMON,0.0,0,,0.03
10095855|Moritz Wagner|PRA|STANDARD|14.5|OVER,10095855,Moritz Wagner,ORL,PRA,PTS+REBS+ASTS,1,14.5,OVER,STANDARD,1,0,14.5,0,0,standard,2026-02-24T22:40:00.000-05:00,2026-02-24T22:20:36.259000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.3260347930413917,0.3260347930413917,0.2692645512430912,0.31930937559312056,0.3400319936012797,0.3400319936012797,0.1741232623325979,0.35,False,0.15672832736924994,0.05004482435002938,11.846153846153847,4.347344969521473,1.043680075580528,0.3144148659588834,1.043680075580528,0.3144148659588834,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Moritz Wagner|PRA|OVER|14.5|STANDARD,0.0,0,,0.03
10095855|Moritz Wagner|PRA|STANDARD|14.5|UNDER,10095855,Moritz Wagner,ORL,PRA,PTS+REBS+ASTS,1,14.5,UNDER,STANDARD,0,1,14.5,0,0,standard,2026-02-24T22:40:00.000-05:00,2026-02-24T22:20:36.259000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.6739652069586083,0.6739652069586083,0.5566121864243109,0.6197474825904701,0.6599680063987202,0.6599680063987202,0.1741232623325979,0.35,False,0.10187261415288247,0.0631352961661592,11.846153846153847,4.347344969521473,1.043680075580528,0.3144148659588834,1.043680075580528,0.3144148659588834,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Moritz Wagner|PRA|UNDER|14.5|STANDARD,0.0,0,,0.03
10088851|Moritz Wagner|PR|STANDARD|13|OVER,10088851,Moritz Wagner,ORL,PR,PTS+REBS,1,13.0,OVER,STANDARD,1,0,13.0,0,0,standard,2026-02-24T22:40:00.000-05:00,2026-02-24T22:02:16.147000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.38862227554489104,0.38862227554489104,0.3209540971118968,0.3737637824863902,0.39802039592081584,0.39802039592081584,0.1741232623325979,0.35,False,0.1412916067554414,0.052809685374493376,11.846153846153847,4.347344969521473,1.0050677075563954,0.30505975611099123,1.0050677075563954,0.30505975611099123,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Moritz Wagner|PR|OVER|13.0|STANDARD,0.0,0,,0.03
10089327|Moritz Wagner|PR|DEMON|14.5|OVER,10089327,Moritz Wagner,ORL,PR,PTS+REBS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T08:22:02.976000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.29264147170565885,0.29264147170565885,0.24168578395845688,0.29189439832961245,0.3108378324335133,0.3108378324335133,0.1741232623325979,0.35,False,0.172009516655606,0.05020861437115556,11.846153846153847,4.347344969521473,1.0050677075563954,0.30505975611099123,1.0050677075563954,0.30505975611099123,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Moritz Wagner|PR|OVER|14.5|DEMON,0.0,0,,0.03
10089326|Moritz Wagner|PR|DEMON|19.5|OVER,10089326,Moritz Wagner,ORL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T21:53:22.984000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.11367726454709058,0.11367726454709058,0.0938834083911054,0.09980178366818207,0.10627874425114978,0.10627874425114978,0.1741232623325979,0.35,False,0.059301297627644654,0.005918375277076671,11.846153846153847,4.347344969521473,1.0050677075563954,0.30505975611099123,1.0050677075563954,0.30505975611099123,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Moritz Wagner|PR|OVER|19.5|DEMON,0.0,0,,0.03
10089328|Moritz Wagner|PR|DEMON|24.5|OVER,10089328,Moritz Wagner,ORL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T22:03:28.945000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.035092981403719255,0.035092981403719255,0.03,0.03,0.02989402119576085,0.02989402119576085,0.1741232623325979,0.35,False,0.0,0.0,11.846153846153847,4.347344969521473,1.0050677075563954,0.30505975611099123,1.0050677075563954,0.30505975611099123,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Moritz Wagner|PR|OVER|24.5|DEMON,0.0,0,,0.03
10089347|Moritz Wagner|PR|GOBLIN|7.5|OVER,10089347,Moritz Wagner,ORL,PR,PTS+REBS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-24T22:40:00.000-05:00,2026-02-24T21:59:39.501000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.7641471705658868,0.7641471705658868,0.6310913723247304,0.7249008200395425,0.7719456108778244,0.7719456108778244,0.1741232623325979,0.35,False,0.1294100449626955,0.09380944771481203,11.846153846153847,4.347344969521473,1.0050677075563954,0.30505975611099123,1.0050677075563954,0.30505975611099123,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Moritz Wagner|PR|OVER|7.5|GOBLIN,0.0,0,,0.03
10099566|Moritz Wagner|PR|GOBLIN|8.5|OVER,10099566,Moritz Wagner,ORL,PR,PTS+REBS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-24T22:40:00.000-05:00,2026-02-24T23:10:37.864000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.6985602879424115,0.6985602879424115,0.5769246916698799,0.6610577223026057,0.7039592081583683,0.7039592081583683,0.1741232623325979,0.35,False,0.127270324200544,0.08413303063272581,11.846153846153847,4.347344969521473,1.0050677075563954,0.30505975611099123,1.0050677075563954,0.30505975611099123,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Moritz Wagner|PR|OVER|8.5|GOBLIN,0.0,0,,0.03
10089329|Moritz Wagner|PR|GOBLIN|9.5|OVER,10089329,Moritz Wagner,ORL,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-24T22:40:00.000-05:00,2026-02-24T22:10:02.581000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.6351729654069186,0.6351729654069186,0.5245745765247956,0.5936469220450754,0.6321735652869426,0.6321735652869426,0.1741232623325979,0.35,False,0.11635257078791897,0.06907234552027985,11.846153846153847,4.347344969521473,1.0050677075563954,0.30505975611099123,1.0050677075563954,0.30505975611099123,1.0,1.0,1.0,ok_combo,13,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Moritz Wagner|PR|OVER|9.5|GOBLIN,0.0,0,,0.03
