projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10198686|Kevin Durant|PERSONAL FOULS|GOBLIN|1.5|OVER,10198686,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,PERSONAL FOULS,PERSONAL FOULS,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 13:20:38.908000+00:00
10198710|Kevin Durant|STL|DEMON|1.5|OVER,10198710,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 05:24:36.497000+00:00
10198717|Pelle Larsson|FG3M|DEMON|1.5|OVER,10198717,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:42:50.829000+00:00
10198725|Pelle Larsson|BS|DEMON|1.5|OVER,10198725,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 05:11:17.409000+00:00
10198757|Pelle Larsson|STL|DEMON|1.5|OVER,10198757,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:24:06.321000+00:00
10198774|Reed Sheppard|BLOCKED SHOTS|DEMON|1.5|OVER,10198774,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:29.756000+00:00
10198802|Reed Sheppard|STL|DEMON|1.5|OVER,10198802,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 12:27:16.760000+00:00
10198808|Tari Eason|FG3M|GOBLIN|1.5|OVER,10198808,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:53:34.213000+00:00
10198817|Tari Eason|BLOCKED SHOTS|DEMON|1.5|OVER,10198817,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:29.156000+00:00
10198820|Tari Eason|FREE THROWS ATTEMPTED|STANDARD|1.5|OVER,10198820,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,1.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:36:38.971000+00:00
10198820|Tari Eason|FREE THROWS ATTEMPTED|STANDARD|1.5|UNDER,10198820,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:36:38.971000+00:00
10198845|Tari Eason|STL|STANDARD|1.5|OVER,10198845,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,STL,STEALS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:47:04.312000+00:00
10198845|Tari Eason|STL|STANDARD|1.5|UNDER,10198845,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,STL,STEALS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:47:04.312000+00:00
10198848|Tari Eason|TOV|DEMON|1.5|OVER,10198848,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,TOV,TURNOVERS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:25:07.291000+00:00
10198850|Tyler Herro|FG3M|GOBLIN|1.5|OVER,10198850,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:39:17.243000+00:00
10198858|Tyler Herro|BS|DEMON|1.5|OVER,10198858,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 07:41:35.984000+00:00
10198886|Tyler Herro|STL|DEMON|1.5|OVER,10198886,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 07:02:10.421000+00:00
10199089|Jaime Jaquez|STL|DEMON|1.5|OVER,10199089,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 07:18:16.708000+00:00
10201835|Kevin Durant|BS|GOBLIN|1.5|OVER,10201835,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 15:53:22.216000+00:00
10204315|Bam Adebayo|TOV|GOBLIN|1.5|OVER,10204315,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,TOV,TURNOVERS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:37:29.020000+00:00
10204317|Kel'el Ware|FG3M|DEMON|1.5|OVER,10204317,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 11:41:49.766000+00:00
10204319|Kel'el Ware|BS|DEMON|1.5|OVER,10204319,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 13:17:55.525000+00:00
10204324|Kel'el Ware|PERSONAL FOULS|DEMON|1.5|OVER,10204324,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,PERSONAL FOULS,PERSONAL FOULS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 13:18:32.423000+00:00
10204542|Kel'el Ware|BLOCKED SHOTS|DEMON|1.5|OVER,10204542,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:29.158000+00:00
10204543|Kel'el Ware|STL|DEMON|1.5|OVER,10204543,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:30.083000+00:00
10204722|Josh Okogie|PERSONAL FOULS|GOBLIN|1.5|OVER,10204722,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,PERSONAL FOULS,PERSONAL FOULS,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 13:09:44.777000+00:00
10204893|Tari Eason|BS|GOBLIN|1.5|OVER,10204893,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:31:37.855000+00:00
10205141|Alperen Sengun|BS|GOBLIN|1.5|OVER,10205141,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:55:12.799000+00:00
10205143|Andrew Wiggins|BS|GOBLIN|1.5|OVER,10205143,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:55:27.367000+00:00
10205146|Reed Sheppard|BS|GOBLIN|1.5|OVER,10205146,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 15:52:12.772000+00:00
10206741|Clint Capela|AST|DEMON|1.5|OVER,10206741,131435,2026-02-28,0,MIA,clint capela,Clint Capela,HOU,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:29.383000+00:00
10206743|Clint Capela|BLOCKED SHOTS|DEMON|1.5|OVER,10206743,131435,2026-02-28,0,MIA,clint capela,Clint Capela,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:29.140000+00:00
10206770|Dorian Finney-Smith|FG3M|DEMON|1.5|OVER,10206770,131435,2026-02-28,0,MIA,dorian finney-smith,Dorian Finney-Smith,HOU,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:48:00.867000+00:00
10206774|Dorian Finney-Smith|AST|DEMON|1.5|OVER,10206774,131435,2026-02-28,0,MIA,dorian finney-smith,Dorian Finney-Smith,HOU,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:29.416000+00:00
10206820|Reed Sheppard|FG3M|GOBLIN|1.5|OVER,10206820,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:55:24.440000+00:00
10206823|Reed Sheppard|REB|GOBLIN|1.5|OVER,10206823,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:36:43.033000+00:00
10208325|Dorian Finney-Smith|REB|GOBLIN|1.5|OVER,10208325,131435,2026-02-28,0,MIA,dorian finney-smith,Dorian Finney-Smith,HOU,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:47:21.733000+00:00
10191585|Kevin Durant|DUNKS|STANDARD|0.5|OVER,10191585,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,DUNKS,DUNKS,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-27 23:42:33.094000+00:00
10191585|Kevin Durant|DUNKS|STANDARD|0.5|UNDER,10191585,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,DUNKS,DUNKS,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-27 23:42:33.094000+00:00
10198385|Alperen Sengun|FG3M|DEMON|0.5|OVER,10198385,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:39:41.600000+00:00
10198392|Alperen Sengun|BLOCKED SHOTS|GOBLIN|0.5|OVER,10198392,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:40:56.559000+00:00
10198420|Alperen Sengun|STL|GOBLIN|0.5|OVER,10198420,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 05:30:52.581000+00:00
10198426|Amen Thompson|3-PT ATTEMPTED|GOBLIN|0.5|OVER,10198426,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,3-PT ATTEMPTED,3-PT ATTEMPTED,0,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 13:22:45.061000+00:00
10198427|Amen Thompson|FG3M|DEMON|0.5|OVER,10198427,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:52:34.567000+00:00
10198462|Amen Thompson|STL|GOBLIN|0.5|OVER,10198462,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:42:02.857000+00:00
10198477|Andrew Wiggins|BLOCKED SHOTS|GOBLIN|0.5|OVER,10198477,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:46:35.335000+00:00
10198507|Andrew Wiggins|STL|GOBLIN|0.5|OVER,10198507,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:29:14.589000+00:00
10198523|Bam Adebayo|BLOCKED SHOTS|STANDARD|0.5|OVER,10198523,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:42:54.850000+00:00
10198523|Bam Adebayo|BLOCKED SHOTS|STANDARD|0.5|UNDER,10198523,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:42:54.850000+00:00
10198551|Bam Adebayo|STL|GOBLIN|0.5|OVER,10198551,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 11:15:19.155000+00:00
10198557|Davion Mitchell|FG3M|GOBLIN|0.5|OVER,10198557,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:45:10.530000+00:00
10198567|Davion Mitchell|BLOCKED SHOTS|DEMON|0.5|OVER,10198567,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:24:10.660000+00:00
10198569|Davion Mitchell|FREE THROWS ATTEMPTED|DEMON|0.5|OVER,10198569,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 13:30:18.723000+00:00
10198570|Davion Mitchell|FREE THROWS MADE|DEMON|0.5|OVER,10198570,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,FREE THROWS MADE,FREE THROWS MADE,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:01:44.638000+00:00
10198595|Davion Mitchell|STL|GOBLIN|0.5|OVER,10198595,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 06:24:08.907000+00:00
10198602|Jaime Jaquez|FG3M|GOBLIN|0.5|OVER,10198602,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:16:42.685000+00:00
10198611|Jaime Jaquez|BLOCKED SHOTS|DEMON|0.5|OVER,10198611,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 16:38:47.675000+00:00
10198629|Jaime Jaquez|STL|GOBLIN|0.5|OVER,10198629,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 13:35:33.078000+00:00
10198633|Josh Okogie|FG3M|GOBLIN|0.5|OVER,10198633,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:42:50.840000+00:00
10198639|Josh Okogie|BLOCKED SHOTS|DEMON|0.5|OVER,10198639,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:12:40.748000+00:00
10198642|Josh Okogie|FREE THROWS ATTEMPTED|STANDARD|0.5|OVER,10198642,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:36:03.617000+00:00
10198642|Josh Okogie|FREE THROWS ATTEMPTED|STANDARD|0.5|UNDER,10198642,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:36:03.617000+00:00
10198665|Josh Okogie|STL|GOBLIN|0.5|OVER,10198665,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:33:02.108000+00:00
10198667|Josh Okogie|TOV|STANDARD|0.5|OVER,10198667,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,TOV,TURNOVERS,1,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:55:37.797000+00:00
10198667|Josh Okogie|TOV|STANDARD|0.5|UNDER,10198667,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,TOV,TURNOVERS,1,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:55:37.797000+00:00
10198709|Kevin Durant|STL|GOBLIN|0.5|OVER,10198709,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 05:06:38.742000+00:00
10198716|Pelle Larsson|FG3M|GOBLIN|0.5|OVER,10198716,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 06:05:55.134000+00:00
10198726|Pelle Larsson|BLOCKED SHOTS|DEMON|0.5|OVER,10198726,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:24:35.386000+00:00
10198756|Pelle Larsson|STL|GOBLIN|0.5|OVER,10198756,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 15:26:28.703000+00:00
10198773|Reed Sheppard|BLOCKED SHOTS|STANDARD|0.5|OVER,10198773,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:40:36.856000+00:00
10198773|Reed Sheppard|BLOCKED SHOTS|STANDARD|0.5|UNDER,10198773,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:40:36.856000+00:00
10198777|Reed Sheppard|FREE THROWS MADE|STANDARD|0.5|OVER,10198777,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,FREE THROWS MADE,FREE THROWS MADE,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:17:42.541000+00:00
10198777|Reed Sheppard|FREE THROWS MADE|STANDARD|0.5|UNDER,10198777,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,FREE THROWS MADE,FREE THROWS MADE,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:17:42.541000+00:00
10198816|Tari Eason|BLOCKED SHOTS|DEMON|0.5|OVER,10198816,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 05:06:38.895000+00:00
10198821|Tari Eason|FREE THROWS MADE|STANDARD|0.5|OVER,10198821,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,FREE THROWS MADE,FREE THROWS MADE,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:37:28.987000+00:00
10198821|Tari Eason|FREE THROWS MADE|STANDARD|0.5|UNDER,10198821,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,FREE THROWS MADE,FREE THROWS MADE,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:37:28.987000+00:00
10198859|Tyler Herro|BLOCKED SHOTS|DEMON|0.5|OVER,10198859,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:25:39.468000+00:00
10198885|Tyler Herro|STL|GOBLIN|0.5|OVER,10198885,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 05:30:52.569000+00:00
10202588|Josh Okogie|FREE THROWS MADE|DEMON|0.5|OVER,10202588,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,FREE THROWS MADE,FREE THROWS MADE,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:13:39.165000+00:00
10202590|Reed Sheppard|STL|GOBLIN|0.5|OVER,10202590,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 07:43:51.971000+00:00
10202592|Tari Eason|STL|GOBLIN|0.5|OVER,10202592,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 12:35:37.778000+00:00
10204318|Kel'el Ware|FG3M|GOBLIN|0.5|OVER,10204318,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 11:19:44.675000+00:00
10204320|Kel'el Ware|BLOCKED SHOTS|STANDARD|0.5|OVER,10204320,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 10:58:40.955000+00:00
10204320|Kel'el Ware|BLOCKED SHOTS|STANDARD|0.5|UNDER,10204320,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 10:58:40.955000+00:00
10204322|Kel'el Ware|FREE THROWS ATTEMPTED|DEMON|0.5|OVER,10204322,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 13:25:02.643000+00:00
10204323|Kel'el Ware|FREE THROWS MADE|DEMON|0.5|OVER,10204323,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,FREE THROWS MADE,FREE THROWS MADE,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 13:24:31.818000+00:00
10204327|Kel'el Ware|STL|DEMON|0.5|OVER,10204327,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,STL,STEALS,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 10:58:05.386000+00:00
10205145|Kel'el Ware|BS|GOBLIN|0.5|OVER,10205145,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,BS,BLKS+STLS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:55:27.382000+00:00
10206740|Clint Capela|AST|STANDARD|0.5|OVER,10206740,131435,2026-02-28,0,MIA,clint capela,Clint Capela,HOU,AST,ASSISTS,1,0.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:51:59.207000+00:00
