projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9841840,Karl-Anthony Towns,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:13:26.478000+00:00,0,0,goblin,NYK,2026-02-11,,0,0.6,0.8011397720455908,0.7959408118376324,0.0,0.0,False,0.0,29.3,4.828043081829324,0.04653771194078661,0.035002989561997905,20,OK,0.7290371925614877,Karl-Anthony Towns|FG3M|0.5|GOBLIN,0.0,0,,0.03
9841841,Karl-Anthony Towns,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:29:57.211000+00:00,0,0,demon,NYK,2026-02-11,,0,0.6,0.15026994601079785,0.14367126574685063,0.0,0.0,False,0.0,29.3,4.828043081829324,0.04653771194078661,0.035002989561997905,20,OK,0.15026994601079785,Karl-Anthony Towns|FG3M|2.5|DEMON,0.0,0,,0.03
9844629,Karl-Anthony Towns,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:46:54.037000+00:00,0,0,goblin,NYK,2026-02-11,,0,1.0,0.45460907818436314,0.45460907818436314,0.0,0.0,False,0.0,29.3,4.828043081829324,0.6469575238657564,0.18382304465047086,20,OK,0.45460907818436314,Karl-Anthony Towns|PA|19.5|GOBLIN,0.8325234559873291,1,rotowire,0.03
9841852,Karl-Anthony Towns,PA,21.5,UNDER,STANDARD,0,1,21.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:10:22.318000+00:00,0,0,standard,NYK,2026-02-11,,0,1.0,0.6649670065986802,0.6673665266946611,0.0035955056179776393,0.0023995200959808782,False,0.0,29.3,4.828043081829324,0.6469575238657564,0.18382304465047086,20,OK,0.5984703059388122,Karl-Anthony Towns|PA|21.5|STANDARD,0.0,0,rotowire,0.03
9853778,Karl-Anthony Towns,PA,22.5,OVER,DEMON,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:14.614000+00:00,0,0,demon,NYK,2026-02-11,,0,1.0,0.28424315136972605,0.27844431113777246,0.0,0.0,False,0.0,29.3,4.828043081829324,0.6469575238657564,0.18382304465047086,20,OK,0.272873425314937,Karl-Anthony Towns|PA|22.5|DEMON,0.19381973137226666,1,rotowire,0.03
9844633,Karl-Anthony Towns,PRA,31.5,OVER,GOBLIN,1,0,31.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:13:03.391000+00:00,0,0,goblin,NYK,2026-02-11,,0,1.0,0.45560887822435514,0.45620875824835033,0.0013149243918474487,0.0005998800239951918,False,0.0,29.3,4.828043081829324,1.0507118721947877,0.27090215840638016,20,OK,0.45560887822435514,Karl-Anthony Towns|PRA|31.5|GOBLIN,0.9651936955985664,1,rotowire,0.03
9841854,Karl-Anthony Towns,PRA,32.5,UNDER,STANDARD,0,1,32.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:52:00.283000+00:00,0,0,standard,NYK,2026-02-11,,0,1.0,0.5825834833033393,0.5807838432313537,0.0,0.0,False,0.0,29.3,4.828043081829324,1.0507118721947877,0.27090215840638016,20,OK,0.5243251349730054,Karl-Anthony Towns|PRA|32.5|STANDARD,0.0,0,rotowire,0.03
9842243,Karl-Anthony Towns,PRA,37.5,OVER,DEMON,1,0,37.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:37:40.162000+00:00,0,0,demon,NYK,2026-02-11,,0,1.0,0.24025194961007798,0.23625274945011,0.0,0.0,False,0.0,29.3,4.828043081829324,1.0507118721947877,0.27090215840638016,20,OK,0.23064187162567484,Karl-Anthony Towns|PRA|37.5|DEMON,0.0167722074894756,1,rotowire,0.03
9848840,Karl-Anthony Towns,PR,28.5,OVER,GOBLIN,1,0,28.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:38.310000+00:00,0,0,goblin,NYK,2026-02-11,,0,1.0,0.45880823835232953,0.46020795840831835,0.0030414946773843483,0.0013997200559888179,False,0.0,29.3,4.828043081829324,0.9529632834656034,0.2520243589826079,20,OK,0.45880823835232953,Karl-Anthony Towns|PR|28.5|GOBLIN,0.9636942170340835,1,rotowire,0.03
9841853,Karl-Anthony Towns,PR,30.5,UNDER,STANDARD,0,1,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:58:30.281000+00:00,0,0,standard,NYK,2026-02-11,,0,1.0,0.6285742851429714,0.6239752049590082,0.0,0.0,False,0.0,29.3,4.828043081829324,0.9529632834656034,0.2520243589826079,20,OK,0.5657168566286743,Karl-Anthony Towns|PR|30.5|STANDARD,0.0,0,rotowire,0.03
9844631,Karl-Anthony Towns,PR,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:57:56.768000+00:00,0,0,demon,NYK,2026-02-11,,0,1.0,0.11067786442711458,0.10407918416316736,0.0,0.0,False,0.0,29.3,4.828043081829324,0.9529632834656034,0.2520243589826079,20,OK,0.10625074985003,Karl-Anthony Towns|PR|39.5|DEMON,0.0,0,rotowire,0.03
9843384,Karl-Anthony Towns,PTS,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:59:49.529000+00:00,0,0,goblin,NYK,2026-02-11,,0,0.6,0.3904219156168766,0.3910217956408718,0.0015341344924571488,0.0005998800239951918,False,0.0,29.3,4.828043081829324,0.5492089351365722,0.16382073109771583,20,OK,0.3904219156168766,Karl-Anthony Towns|PTS|17.5|GOBLIN,0.6866020685985957,1,rotowire,0.03
9841850,Karl-Anthony Towns,PTS,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:00:13.822000+00:00,0,0,standard,NYK,2026-02-11,,0,0.6,0.676364727054589,0.6757648470305939,0.0,0.0,False,0.0,29.3,4.828043081829324,0.5492089351365722,0.16382073109771583,20,OK,0.6087282543491301,Karl-Anthony Towns|PTS|18.5|STANDARD,0.0,0,rotowire,0.03
9841851,Karl-Anthony Towns,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:35:35.874000+00:00,0,0,demon,NYK,2026-02-11,,0,0.6,0.07868426314737052,0.07568486302739452,0.0,0.0,False,0.0,29.3,4.828043081829324,0.5492089351365722,0.16382073109771583,20,OK,0.07868426314737052,Karl-Anthony Towns|PTS|24.5|DEMON,0.0,0,rotowire,0.03
9843387,Karl-Anthony Towns,RA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:33.794000+00:00,0,0,goblin,NYK,2026-02-11,,0,1.0,0.6457708458308339,0.6319736052789442,0.0,0.0,False,0.0,29.3,4.828043081829324,0.5015029370582154,0.17781293530975864,20,OK,0.6457708458308339,Karl-Anthony Towns|RA|12.5|GOBLIN,0.9322456909981072,1,rotowire,0.03
9841859,Karl-Anthony Towns,RA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:18:26.202000+00:00,0,0,standard,NYK,2026-02-11,,0,1.0,0.5739852029594081,0.5683863227354529,0.0,0.0,False,0.0,29.3,4.828043081829324,0.5015029370582154,0.17781293530975864,20,OK,0.5739852029594081,Karl-Anthony Towns|RA|13.5|STANDARD,0.8721378366368416,1,rotowire,0.03
9842247,Karl-Anthony Towns,RA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:16.352000+00:00,0,0,demon,NYK,2026-02-11,,0,1.0,0.5073985202959408,0.4988002399520096,0.0,0.0,False,0.0,29.3,4.828043081829324,0.5015029370582154,0.17781293530975864,20,OK,0.4871025794841031,Karl-Anthony Towns|RA|14.5|DEMON,0.7651858235315455,1,rotowire,0.03
9843386,Karl-Anthony Towns,REB,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:19:26.284000+00:00,0,0,goblin,NYK,2026-02-11,,0,0.6,0.5969806038792241,0.587382523495301,0.0,0.0,False,0.0,29.3,4.828043081829324,0.4037543483290311,0.16158982993532744,20,OK,0.5969806038792241,Karl-Anthony Towns|REB|10.5|GOBLIN,0.8669009663693501,1,rotowire,0.03
9842245,Karl-Anthony Towns,REB,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:49:07.214000+00:00,0,0,demon,NYK,2026-02-11,,0,0.6,0.3026394721055789,0.2938412317536493,0.0,0.0,False,0.0,29.3,4.828043081829324,0.4037543483290311,0.16158982993532744,20,OK,0.3026394721055789,Karl-Anthony Towns|REB|14.5|DEMON,0.0,0,rotowire,0.03
9836590,Kasparas Jakučionis,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:40:51.901000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.5129974005198961,0.5071985602879424,0.0,0.0,False,0.0,17.2,7.972452571197899,0.1726871728181208,0.1446853460241937,20,OK,0.5129974005198961,Kasparas Jakučionis|AST|2.5|GOBLIN,0.0,0,,0.03
9836875,Kasparas Jakučionis,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:53:17.694000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.37982403519296143,0.382623475304939,0.007316435850535604,0.0027994401119775802,False,0.0,17.2,7.972452571197899,0.1726871728181208,0.1446853460241937,20,OK,0.36463107378524295,Kasparas Jakučionis|AST|3.5|DEMON,0.0,0,,0.03
9836588,Kasparas Jakučionis,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.3562287542491502,0.35842831433713257,0.0061366806136680194,0.0021995600879823884,False,0.0,17.2,7.972452571197899,0.06738889822169873,0.06969942834437834,20,OK,0.33841731653669266,Kasparas Jakučionis|FG3M|1.5|GOBLIN,0.0,0,,0.03
9836149,Kasparas Jakučionis,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.16886622675464907,0.16486702659468105,0.0,0.0,False,0.0,17.2,7.972452571197899,0.06738889822169873,0.06969942834437834,20,OK,0.16886622675464907,Kasparas Jakučionis|FG3M|2.5|DEMON,0.0,0,,0.03
9843351,Kasparas Jakučionis,PA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:40:35.601000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.26044791041791643,0.265246950609878,0.018092725216735703,0.00479904019196159,False,0.0,17.2,7.972452571197899,0.4622869339885846,0.2817529597912208,20,OK,0.26044791041791643,Kasparas Jakučionis|PA|11.5|GOBLIN,0.0,0,,0.03
9836598,Kasparas Jakučionis,PA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:51:53.795000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.8099380123975205,0.8129374125174965,0.003689583077112298,0.0029994001199760145,False,0.0,17.2,7.972452571197899,0.4622869339885846,0.2817529597912208,20,OK,0.7289442111577684,Kasparas Jakučionis|PA|13.5|STANDARD,0.0,0,,0.03
9840617,Kasparas Jakučionis,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:57.980000+00:00,0,0,demon,MIA,2026-02-11,,0,1.0,0.16146770645870825,0.15546890621875625,0.0,0.0,False,0.0,17.2,7.972452571197899,0.4622869339885846,0.2817529597912208,20,OK,0.15500899820035993,Kasparas Jakučionis|PA|14.5|DEMON,0.0,0,,0.03
9843540,Kasparas Jakučionis,PRA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:25:07.722000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.2398520295940812,0.2380523895220956,0.0,0.0,False,0.0,17.2,7.972452571197899,0.6065826114534723,0.33378556318761693,20,OK,0.2398520295940812,Kasparas Jakučionis|PRA|15.5|GOBLIN,0.0,0,,0.03
9837782,Kasparas Jakučionis,PRA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:05:53.022000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.7903419316136773,0.7931413717256549,0.0035295600655490117,0.0027994401119776358,False,0.0,17.2,7.972452571197899,0.6065826114534723,0.33378556318761693,20,OK,0.7113077384523095,Kasparas Jakučionis|PRA|16.5|STANDARD,0.0,0,,0.03
9836886,Kasparas Jakučionis,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T01:47:11.103000+00:00,0,0,demon,MIA,2026-02-11,,0,1.0,0.10467906418716257,0.09628074385122976,0.0,0.0,False,0.0,17.2,7.972452571197899,0.6065826114534723,0.33378556318761693,20,OK,0.10049190161967606,Kasparas Jakučionis|PRA|21.5|DEMON,0.0,0,,0.03
9843352,Kasparas Jakučionis,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T10:43:55.892000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.2616476704659068,0.26124775044991,0.0,0.0,False,0.0,17.2,7.972452571197899,0.43389543863535146,0.3493304266780469,20,OK,0.2616476704659068,Kasparas Jakučionis|PR|11.5|GOBLIN,0.0,0,,0.03
9836882,Kasparas Jakučionis,PR,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:04:42.975000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.8013397320535893,0.8041391721655669,0.0034812880765882387,0.0027994401119775247,False,0.0,17.2,7.972452571197899,0.43389543863535146,0.3493304266780469,20,OK,0.7212057588482305,Kasparas Jakučionis|PR|13.5|STANDARD,0.0,0,,0.03
9840620,Kasparas Jakučionis,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:41:24.725000+00:00,0,0,demon,MIA,2026-02-11,,0,1.0,0.17246550689862028,0.16646670665866828,0.0,0.0,False,0.0,17.2,7.972452571197899,0.43389543863535146,0.3493304266780469,20,OK,0.16556688662267546,Kasparas Jakučionis|PR|14.5|DEMON,0.0,0,,0.03
9836879,Kasparas Jakučionis,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:10:39.291000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.11587682463507298,0.10687862427514497,0.0,0.0,False,0.0,17.2,7.972452571197899,0.2895997611704638,0.2847307580029502,20,OK,0.11587682463507298,Kasparas Jakučionis|PTS|12.5|DEMON,0.0,0,,0.03
9844065,Kasparas Jakučionis,PTS,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:59:56.172000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.2918416316736653,0.2922415516896621,0.0013684570646596385,0.00039992001599681304,False,0.0,17.2,7.972452571197899,0.2895997611704638,0.2847307580029502,20,OK,0.2918416316736653,Kasparas Jakučionis|PTS|7.5|GOBLIN,0.0,0,,0.03
9836597,Kasparas Jakučionis,PTS,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:07:17.451000+00:00,0,0,standard,MIA,2026-02-11,,0,0.6,0.7955408918216357,0.7977404519096181,0.002757237749091346,0.0021995600879823884,False,0.0,17.2,7.972452571197899,0.2895997611704638,0.2847307580029502,20,OK,0.7159868026394721,Kasparas Jakučionis|PTS|9.5|STANDARD,0.0,0,,0.03
9843410,Kasparas Jakučionis,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T10:09:36.621000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.5525894821035793,0.5503899220155969,0.0,0.0,False,0.0,17.2,7.972452571197899,0.3169828502830085,0.14970793510658736,20,OK,0.5525894821035793,Kasparas Jakučionis|RA|4.5|GOBLIN,0.0,0,,0.03
9836600,Kasparas Jakučionis,RA,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T02:46:27.441000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.6547690461907618,0.645370925814837,0.0,0.0,False,0.0,17.2,7.972452571197899,0.3169828502830085,0.14970793510658736,20,OK,0.5892921415716856,Kasparas Jakučionis|RA|6.5|STANDARD,0.0,0,,0.03
9836891,Kasparas Jakučionis,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T08:00:04.044000+00:00,0,0,demon,MIA,2026-02-11,,0,1.0,0.2664467106578684,0.2690461907618476,0.009661835748792261,0.0025994801039792015,False,0.0,17.2,7.972452571197899,0.3169828502830085,0.14970793510658736,20,OK,0.2557888422315537,Kasparas Jakučionis|RA|7.5|DEMON,0.0,0,,0.03
9836887,Kasparas Jakučionis,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:44:56.347000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.4440111977604479,0.4448110377924415,0.0017981568891886374,0.0007998400319936261,False,0.0,17.2,7.972452571197899,0.14429567746488764,0.10203277458007257,20,OK,0.4440111977604479,Kasparas Jakučionis|REB|2.5|GOBLIN,0.0,0,,0.03
9836599,Kasparas Jakučionis,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:26:23.137000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.28604279144171163,0.28984203159368127,0.013107968264919057,0.0037992401519696406,False,0.0,17.2,7.972452571197899,0.14429567746488764,0.10203277458007257,20,OK,0.28604279144171163,Kasparas Jakučionis|REB|3.5|DEMON,0.0,0,,0.03
9842977,Kawhi Leonard,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:37:29.876000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.8375324935012998,0.8307338532293541,0.0,0.0,False,0.0,32.4,4.509988913511872,0.126490348763462,0.048390232716611026,20,OK,0.8375324935012998,Kawhi Leonard|AST|2.5|GOBLIN,0.0,0,,0.03
9847614,Kawhi Leonard,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:14:14.143000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,0.6,0.5213957208558289,0.5155968806238752,0.0,0.0,False,0.0,32.4,4.509988913511872,0.126490348763462,0.048390232716611026,20,OK,0.5213957208558289,Kawhi Leonard|AST|4.0|STANDARD,0.0,0,,0.03
9840973,Kawhi Leonard,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:53:44.603000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.40401919616076787,0.39882023595280947,0.0,0.0,False,0.0,32.4,4.509988913511872,0.126490348763462,0.048390232716611026,20,OK,0.38785842831433714,Kawhi Leonard|AST|4.5|DEMON,0.0,0,,0.03
9840972,Kawhi Leonard,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:16:06.781000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.8247350529894021,0.8117376524695061,0.0,0.0,False,0.0,32.4,4.509988913511872,0.0986281257871252,0.05665892503123857,20,OK,0.783498300339932,Kawhi Leonard|FG3M|1.5|GOBLIN,0.0,0,,0.03
9840969,Kawhi Leonard,FG3M,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:58:56.907000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,0.6,0.6481703659268147,0.6357728454309138,0.0,0.0,False,0.0,32.4,4.509988913511872,0.0986281257871252,0.05665892503123857,20,OK,0.6481703659268147,Kawhi Leonard|FG3M|2.5|STANDARD,0.0,0,,0.03
9840971,Kawhi Leonard,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:51:53.881000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.2580483903219356,0.24545090981803638,0.0,0.0,False,0.0,32.4,4.509988913511872,0.0986281257871252,0.05665892503123857,20,OK,0.2580483903219356,Kawhi Leonard|FG3M|4.5|DEMON,0.0,0,,0.03
9846651,Kawhi Leonard,PA,30.5,OVER,GOBLIN,1,0,30.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:59:33.693000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.669366126774645,0.6581683663267347,0.0,0.0,False,0.0,32.4,4.509988913511872,1.0489232410116296,0.19201309978654652,20,OK,0.669366126774645,Kawhi Leonard|PA|30.5|GOBLIN,0.0,0,,0.03
9840982,Kawhi Leonard,PA,32.5,OVER,STANDARD,1,0,32.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:26:09.448000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.5665866826634673,0.5613877224555089,0.0,0.0,False,0.0,32.4,4.509988913511872,1.0489232410116296,0.19201309978654652,20,OK,0.5665866826634673,Kawhi Leonard|PA|32.5|STANDARD,0.0,0,,0.03
9846585,Kawhi Leonard,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:45:27.517000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.46340731853629274,0.46180763847230555,0.0,0.0,False,0.0,32.4,4.509988913511872,1.0489232410116296,0.19201309978654652,20,OK,0.444871025794841,Kawhi Leonard|PA|34.5|DEMON,0.0,0,,0.03
9842986,Kawhi Leonard,PRA,36.5,OVER,GOBLIN,1,0,36.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.568000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.6617676464707059,0.6525694861027794,0.0,0.0,False,0.0,32.4,4.509988913511872,1.24256294702078,0.21118682657215906,20,OK,0.6617676464707059,Kawhi Leonard|PRA|36.5|GOBLIN,0.0,0,,0.03
9840984,Kawhi Leonard,PRA,38.5,OVER,STANDARD,1,0,38.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:33:16.659000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.5679864027194561,0.5667866426714657,0.0,0.0,False,0.0,32.4,4.509988913511872,1.24256294702078,0.21118682657215906,20,OK,0.5679864027194561,Kawhi Leonard|PRA|38.5|STANDARD,0.0,0,,0.03
9842987,Kawhi Leonard,PRA,42.5,OVER,DEMON,1,0,42.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:03:21.130000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.3858228354329134,0.39602079584083183,0.025751072961373418,0.010197960407918427,False,0.0,32.4,4.509988913511872,1.24256294702078,0.21118682657215906,20,OK,0.37038992201559684,Kawhi Leonard|PRA|42.5|DEMON,0.0,0,,0.03
9846590,Kawhi Leonard,PR,29.5,OVER,GOBLIN,1,0,29.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:51:13.167000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.7681463707258548,0.7631473705258949,0.0,0.0,False,0.0,32.4,4.509988913511872,1.1160725982573179,0.22893967286085856,20,OK,0.7681463707258548,Kawhi Leonard|PR|29.5|GOBLIN,0.0,0,,0.03
9840983,Kawhi Leonard,PR,34.5,OVER,STANDARD,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:34:39.550000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.564387122575485,0.5567886422715457,0.0,0.0,False,0.0,32.4,4.509988913511872,1.1160725982573179,0.22893967286085856,20,OK,0.564387122575485,Kawhi Leonard|PR|34.5|STANDARD,0.0,0,,0.03
9846589,Kawhi Leonard,PR,44.5,OVER,DEMON,1,0,44.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:57:56.783000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.1866626674665067,0.1822635472905419,0.0,0.0,False,0.0,32.4,4.509988913511872,1.1160725982573179,0.22893967286085856,20,OK,0.17919616076784642,Kawhi Leonard|PR|44.5|DEMON,0.0,0,,0.03
9846650,Kawhi Leonard,PTS,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:59:26.996000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.7855428914217156,0.7841431713657269,0.0,0.0,False,0.0,32.4,4.509988913511872,0.9224328922481677,0.2085177552564148,20,OK,0.7855428914217156,Kawhi Leonard|PTS|23.5|GOBLIN,0.0,0,,0.03
9840977,Kawhi Leonard,PTS,27.5,OVER,STANDARD,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:32:27.383000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,0.6,0.612377524495101,0.6061787642471506,0.0,0.0,False,0.0,32.4,4.509988913511872,0.9224328922481677,0.2085177552564148,20,OK,0.612377524495101,Kawhi Leonard|PTS|27.5|STANDARD,0.0,0,,0.03
9840980,Kawhi Leonard,PTS,39.5,OVER,DEMON,1,0,39.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:11:44.969000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.1302739452109578,0.1204759048190362,0.0,0.0,False,0.0,32.4,4.509988913511872,0.9224328922481677,0.2085177552564148,20,OK,0.1302739452109578,Kawhi Leonard|PTS|39.5|DEMON,0.0,0,,0.03
9842993,Kawhi Leonard,RA,12.5,OVER,DEMON,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.912000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,0.23745250949810037,0.23085382923415318,0.0,0.0,False,0.0,32.4,4.509988913511872,0.32013005477261214,0.07625130015062713,20,OK,0.22795440911817635,Kawhi Leonard|RA|12.5|DEMON,0.0,0,,0.03
9842992,Kawhi Leonard,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.659000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,0.740751849630074,0.7313537292541492,0.0,0.0,False,0.0,32.4,4.509988913511872,0.32013005477261214,0.07625130015062713,20,OK,0.740751849630074,Kawhi Leonard|RA|8.5|GOBLIN,0.0,0,,0.03
9842991,Kawhi Leonard,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:25:43.364000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.7735452909418117,0.7641471705658868,0.0,0.0,False,0.0,32.4,4.509988913511872,0.19363970600915012,0.06837777765308818,20,OK,0.7735452909418117,Kawhi Leonard|REB|4.5|GOBLIN,0.0,0,,0.03
9840985,Kawhi Leonard,REB,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T10:23:30.442000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,0.6,0.5381923615276945,0.5453909218156369,0.01319890009165903,0.007198560287942413,False,0.0,32.4,4.509988913511872,0.19363970600915012,0.06837777765308818,20,OK,0.484373125374925,Kawhi Leonard|REB|6.5|STANDARD,0.0,0,,0.03
