player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Jarace Walker,IND,NYK,PA,17.5,OVER,STANDARD,1.0,2026-03-17,0.4133718955301707,0.5227037579261585
Jarace Walker,IND,NYK,PA,19.5,OVER,DEMON,1.0,2026-03-17,0.2540503862533646,0.4276937025235054
Jarace Walker,IND,NYK,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.1504980831097552,0.2279746485625118
Jarace Walker,IND,NYK,PA,17.5,UNDER,STANDARD,0.0,2026-03-17,0.5138974850096054,0.4990975211883387
Jarace Walker,IND,NYK,PRA,19.5,OVER,GOBLIN,1.0,2026-03-17,0.5871257467392793,0.7150001513088199
Jarace Walker,IND,NYK,PRA,20.5,OVER,GOBLIN,1.0,2026-03-17,0.5763991790303927,0.6729384080316038
Jarace Walker,IND,NYK,PRA,23.5,OVER,STANDARD,1.0,2026-03-17,0.406069662465537,0.5453676148919998
Jarace Walker,IND,NYK,PRA,26.5,OVER,DEMON,0.0,2026-03-17,0.233713718999391,0.4212607300222842
Jarace Walker,IND,NYK,PRA,28.5,OVER,DEMON,0.0,2026-03-17,0.2137996312150319,0.3472320618543836
Jarace Walker,IND,NYK,PRA,30.5,OVER,DEMON,0.0,2026-03-17,0.1653917260603934,0.2791415221491489
Jarace Walker,IND,NYK,PRA,23.5,UNDER,STANDARD,0.0,2026-03-17,0.5628422722025628,0.4886384129929213
Jarace Walker,IND,NYK,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6356962310666827,0.8180266801360719
Jarace Walker,IND,NYK,PR,18.5,OVER,GOBLIN,1.0,2026-03-17,0.5746911645385969,0.6324601656777651
Jarace Walker,IND,NYK,PR,20.5,OVER,STANDARD,1.0,2026-03-17,0.3896908554809546,0.5235944771955585
Jarace Walker,IND,NYK,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.2082558951392749,0.3331784911594079
Jarace Walker,IND,NYK,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.1173445884278656,0.1566181382028109
Jarace Walker,IND,NYK,PR,20.5,UNDER,STANDARD,0.0,2026-03-17,0.5576454998904352,0.4998868878445965
Jarace Walker,IND,NYK,PTS,11.5,OVER,GOBLIN,1.0,2026-03-17,0.6373014045982004,0.6616559639525387
Jarace Walker,IND,NYK,PTS,12.5,OVER,GOBLIN,1.0,2026-03-17,0.5762303175706344,0.606827244480591
Jarace Walker,IND,NYK,PTS,13.5,OVER,GOBLIN,1.0,2026-03-17,0.5675603969654986,0.5487325543541771
Jarace Walker,IND,NYK,PTS,14.5,OVER,STANDARD,1.0,2026-03-17,0.4076108297466232,0.4925182715742739
Jarace Walker,IND,NYK,PTS,17.5,OVER,DEMON,0.0,2026-03-17,0.2151064093730604,0.3405021829300291
Jarace Walker,IND,NYK,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.1551307369043607,0.2538055073751081
Jarace Walker,IND,NYK,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.1079092218178254,0.1027791068079741
Jarace Walker,IND,NYK,PTS,14.5,UNDER,STANDARD,0.0,2026-03-17,0.4785305602324206,0.5140096903528724
Jarace Walker,IND,NYK,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.2836274376300066,0.4755946054556764
Jarace Walker,IND,NYK,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.2766360164971227,0.4105720987894857
Jarace Walker,IND,NYK,RA,12.5,OVER,DEMON,0.0,2026-03-17,0.2406602913981574,0.3503000948934276
Jarace Walker,IND,NYK,RA,7.5,OVER,GOBLIN,1.0,2026-03-17,0.6690215657507751,0.6796682869559584
Jarace Walker,IND,NYK,RA,9.0,OVER,STANDARD,1.0,2026-03-17,0.4684731982382656,0.5785221654752173
Jarace Walker,IND,NYK,RA,9.0,UNDER,STANDARD,0.0,2026-03-17,0.4763189541901542,0.4669308299458287
Jarace Walker,IND,NYK,REB,4.5,OVER,GOBLIN,1.0,2026-03-17,0.6871564015256575,0.7259829137335533
Jarace Walker,IND,NYK,REB,5.5,OVER,GOBLIN,0.0,2026-03-17,0.6507812216183699,0.6118468077463743
Jarace Walker,IND,NYK,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.3283286012589667,0.4955310191795792
Jarace Walker,IND,NYK,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.2596564444135129,0.3866459666796576
Jarace Walker,IND,NYK,REB,8.5,OVER,DEMON,0.0,2026-03-17,0.2062652785774386,0.2923251568708084
Jared McCain,OKC,ORL,AST,0.5,OVER,GOBLIN,0.0,2026-03-17,0.7726600342089105,0.6417012626005357
Jared McCain,OKC,ORL,AST,1.5,OVER,DEMON,0.0,2026-03-17,0.4828495418408718,0.2926629133998707
Jared McCain,OKC,ORL,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.3152497761482719,0.1020150711612243
Jared McCain,OKC,ORL,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-17,0.7671393528984376,0.8841881686571669
Jared McCain,OKC,ORL,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.5056003953929218,0.7020451061720531
Jared McCain,OKC,ORL,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.3396478541398688,0.5110097054745556
Jared McCain,OKC,ORL,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.3499020660831026,0.3851350439950647
Jared McCain,OKC,ORL,PA,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7784135995859366,0.8776208045423368
Jared McCain,OKC,ORL,PA,9.5,OVER,DEMON,0.0,2026-03-17,0.418698646247955,0.6319768125060911
Jared McCain,OKC,ORL,PRA,11.5,OVER,DEMON,0.0,2026-03-17,0.4181889509239195,0.614609053621773
Jared McCain,OKC,ORL,PRA,12.5,OVER,DEMON,0.0,2026-03-17,0.4102512553523258,0.5624059622625871
Jared McCain,OKC,ORL,PRA,13.5,OVER,DEMON,0.0,2026-03-17,0.4144854999862866,0.5146945326838283
Jared McCain,OKC,ORL,PRA,8.5,OVER,GOBLIN,0.0,2026-03-17,0.7510220148975377,0.7613366717823912
Jared McCain,OKC,ORL,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.3897437359193119,0.4268575911999208
Jared McCain,OKC,ORL,PR,8.5,OVER,STANDARD,0.0,2026-03-17,0.5613129435959525,0.7132259833787055
Jared McCain,OKC,ORL,PR,8.5,UNDER,STANDARD,1.0,2026-03-17,0.3859318444751902,0.3722857349242352
Jared McCain,OKC,ORL,PTS,11.5,OVER,DEMON,0.0,2026-03-17,0.3754744553865528,0.4832529002208386
Jared McCain,OKC,ORL,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.290451036172214,0.3443108291462941
Jared McCain,OKC,ORL,PTS,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7701598539124899,0.8510700926847012
Jared McCain,OKC,ORL,PTS,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7394741476248878,0.7995657042691372
Jared McCain,OKC,ORL,PTS,6.5,OVER,GOBLIN,0.0,2026-03-17,0.7133787316345851,0.7501574246844392
Jared McCain,OKC,ORL,PTS,7.5,OVER,STANDARD,0.0,2026-03-17,0.5515287354886647,0.6950597068445337
Jared McCain,OKC,ORL,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.3977996526677607,0.5872598241142836
Jared McCain,OKC,ORL,PTS,7.5,UNDER,STANDARD,1.0,2026-03-17,0.4295902639521461,0.3856615338461009
Jared McCain,OKC,ORL,RA,1.5,OVER,GOBLIN,1.0,2026-03-17,0.8006284588472126,0.6739988038296423
Jared McCain,OKC,ORL,RA,2.5,OVER,DEMON,0.0,2026-03-17,0.5453288620661011,0.5103026856096329
Jared McCain,OKC,ORL,RA,3.5,OVER,DEMON,0.0,2026-03-17,0.5407529198836879,0.3713606145350883
Jared McCain,OKC,ORL,RA,4.5,OVER,DEMON,0.0,2026-03-17,0.474123612311261,0.2583703670807892
Jared McCain,OKC,ORL,REB,2.5,OVER,DEMON,0.0,2026-03-17,0.5147083542360935,0.3601004552728241
Jared McCain,OKC,ORL,REB,3.5,OVER,DEMON,0.0,2026-03-17,0.3761085343732622,0.2250690267528246
Javonte Green,DET,WAS,PR,10.5,OVER,STANDARD,0.0,2026-03-17,0.5028789772105144,0.4220645979098772
Javonte Green,DET,WAS,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.1863461713562769,0.2375642130636435
Javonte Green,DET,WAS,PR,8.5,OVER,GOBLIN,0.0,2026-03-17,0.6833951136619356,0.5326849585211473
Javonte Green,DET,WAS,PR,9.5,OVER,GOBLIN,0.0,2026-03-17,0.6811671726436924,0.4729819119096496
Javonte Green,DET,WAS,PR,10.5,UNDER,STANDARD,1.0,2026-03-17,0.3901930082331575,0.5449780740871101
Javonte Green,DET,WAS,PTS,11.5,OVER,DEMON,0.0,2026-03-17,0.1555924449661068,0.2252841549813455
Javonte Green,DET,WAS,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.136471542801881,0.1215526074406329
Javonte Green,DET,WAS,PTS,4.5,OVER,GOBLIN,0.0,2026-03-17,0.7182272024519106,0.6292281793795391
Javonte Green,DET,WAS,PTS,5.5,OVER,GOBLIN,0.0,2026-03-17,0.6981134402748058,0.5591419942269114
Javonte Green,DET,WAS,PTS,6.5,OVER,STANDARD,0.0,2026-03-17,0.5222121684272705,0.4916515937095661
Javonte Green,DET,WAS,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.2481879293621221,0.3147388870280043
Javonte Green,DET,WAS,PTS,6.5,UNDER,STANDARD,1.0,2026-03-17,0.4275012209822575,0.5042269471861193
Javonte Green,DET,WAS,REB,2.5,OVER,GOBLIN,0.0,2026-03-17,0.7221338720345964,0.525574894636523
Javonte Green,DET,WAS,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.1849039171768313,0.2194263951674283
Javonte Green,DET,WAS,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.1638485531683725,0.1227689432802517
Jaylon Tyson,CLE,MIL,AST,0.5,OVER,GOBLIN,1.0,2026-03-17,0.8116017880362177,0.8939925605668843
Jaylon Tyson,CLE,MIL,AST,1.5,OVER,DEMON,1.0,2026-03-17,0.5487795431310253,0.6196239939066609
Jaylon Tyson,CLE,MIL,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.4479815379349721,0.3540352213795646
Jaylon Tyson,CLE,MIL,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.2180358642127361,0.1698590853596474
Jaylon Tyson,CLE,MIL,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-17,0.8144353088579969,0.8571933516804251
Jaylon Tyson,CLE,MIL,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.4485562443577068,0.3745009803107268
Jaylon Tyson,CLE,MIL,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.2728280346095804,0.2017542276277359
Jaylon Tyson,CLE,MIL,PA,10.5,OVER,STANDARD,0.0,2026-03-17,0.5780659845762053,0.5546325383709595
Jaylon Tyson,CLE,MIL,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.3869923233744742,0.3805031386883166
Jaylon Tyson,CLE,MIL,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2786514902525659,0.2100616541678132
Jaylon Tyson,CLE,MIL,PA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.7536100361827378,0.6068613909374763
Jaylon Tyson,CLE,MIL,PA,10.5,UNDER,STANDARD,1.0,2026-03-17,0.3917424681052202,0.4716357493207253
Jaylon Tyson,CLE,MIL,PRA,12.5,OVER,GOBLIN,0.0,2026-03-17,0.729452654792837,0.6089545319754474
Jaylon Tyson,CLE,MIL,PRA,14.5,OVER,STANDARD,0.0,2026-03-17,0.5655768359508719,0.5200458745530562
Jaylon Tyson,CLE,MIL,PRA,16.5,OVER,DEMON,0.0,2026-03-17,0.4255388627353013,0.4391110877515072
Jaylon Tyson,CLE,MIL,PRA,18.5,OVER,DEMON,0.0,2026-03-17,0.3985849716863387,0.3680439658432505
Jaylon Tyson,CLE,MIL,PRA,20.5,OVER,DEMON,0.0,2026-03-17,0.3695363238711803,0.3018608396902598
Jaylon Tyson,CLE,MIL,PRA,14.5,UNDER,STANDARD,1.0,2026-03-17,0.3939124466168115,0.4930673716008957
Jaylon Tyson,CLE,MIL,PR,12.5,OVER,STANDARD,0.0,2026-03-17,0.5767732447734044,0.524929870308322
Jaylon Tyson,CLE,MIL,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.4279181905699521,0.4370179467135361
Jaylon Tyson,CLE,MIL,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.3374835342903067,0.2607954059929221
Jaylon Tyson,CLE,MIL,PR,9.5,OVER,GOBLIN,0.0,2026-03-17,0.7532014803680182,0.6685592148662433
Jaylon Tyson,CLE,MIL,PR,12.5,UNDER,STANDARD,1.0,2026-03-17,0.3954421133571035,0.4895785028576123
Jaylon Tyson,CLE,MIL,PTS,11.5,OVER,DEMON,0.0,2026-03-17,0.3919477950465664,0.408511359244025
Jaylon Tyson,CLE,MIL,PTS,12.5,OVER,DEMON,0.0,2026-03-17,0.3772967311640335,0.3606681355189714
Jaylon Tyson,CLE,MIL,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.3388542729593569,0.2724571917759039
Jaylon Tyson,CLE,MIL,PTS,5.5,OVER,GOBLIN,0.0,2026-03-17,0.762243451444225,0.7569695053748318
Jaylon Tyson,CLE,MIL,PTS,7.5,OVER,GOBLIN,0.0,2026-03-17,0.7476843275644444,0.6366637323828742
Jaylon Tyson,CLE,MIL,RA,4.5,OVER,GOBLIN,0.0,2026-03-17,0.775357348384474,0.5817436984818232
Jaylon Tyson,CLE,MIL,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.4319014765272564,0.362661603174182
Jaylon Tyson,CLE,MIL,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.377385639169133,0.2730552320724671
Jaylon Tyson,CLE,MIL,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.3310691097071078,0.1977021547055077
Jaylon Tyson,CLE,MIL,REB,2.5,OVER,GOBLIN,0.0,2026-03-17,0.7863615283886195,0.6050575172766999
Jaylon Tyson,CLE,MIL,REB,3.5,OVER,GOBLIN,0.0,2026-03-17,0.7611941294276244,0.4643812703709126
Jaylon Tyson,CLE,MIL,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.4728978232618848,0.3457542791858197
Jaylon Tyson,CLE,MIL,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.3854089680353022,0.2457843505336219
Jaylon Tyson,CLE,MIL,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.3008153475271601,0.1674645960506127
Jett Howard,ORL,OKC,AST,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7833168822718304,0.6071297808136243
Jett Howard,ORL,OKC,AST,1.5,OVER,DEMON,0.0,2026-03-17,0.4167727168250228,0.3846936498813316
Jett Howard,ORL,OKC,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.2494424889529383,0.2253826355854147
Jett Howard,ORL,OKC,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-17,0.8130547313665851,0.6672315380349035
Jett Howard,ORL,OKC,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.423238495562021,0.4148276645678626
Jett Howard,ORL,OKC,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2819034608098866,0.2371657140435557
Jett Howard,ORL,OKC,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.311559485419116,0.3190205855434306
Jett Howard,ORL,OKC,PA,4.5,OVER,GOBLIN,0.0,2026-03-17,0.754240565824271,0.6443806507244791
Jett Howard,ORL,OKC,PA,6.5,OVER,STANDARD,0.0,2026-03-17,0.5784711587212551,0.5704034158981038
Jett Howard,ORL,OKC,PA,9.5,OVER,DEMON,0.0,2026-03-17,0.3424539947151382,0.4647787000461402
Jett Howard,ORL,OKC,PA,6.5,UNDER,STANDARD,1.0,2026-03-17,0.3740600821516825,0.4646161437390064
Jett Howard,ORL,OKC,PRA,10.5,OVER,DEMON,0.0,2026-03-17,0.3610591681560491,0.5002198854217992
Jett Howard,ORL,OKC,PRA,11.5,OVER,DEMON,0.0,2026-03-17,0.3422649955176913,0.4630815165211087
Jett Howard,ORL,OKC,PRA,12.5,OVER,DEMON,0.0,2026-03-17,0.3289011624850835,0.4306353608955056
Jett Howard,ORL,OKC,PRA,7.5,OVER,GOBLIN,0.0,2026-03-17,0.7285709480511692,0.6113354891488647
Jett Howard,ORL,OKC,PRA,9.0,OVER,STANDARD,0.0,2026-03-17,0.5563745114749243,0.5558276044478329
Jett Howard,ORL,OKC,PRA,9.0,UNDER,STANDARD,1.0,2026-03-17,0.4155010569060168,0.4715049989524346
Jett Howard,ORL,OKC,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.3094900627061027,0.3262086569435642
Jett Howard,ORL,OKC,PR,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7509193661540028,0.7207539093508989
Jett Howard,ORL,OKC,PR,7.5,OVER,STANDARD,0.0,2026-03-17,0.5678527805890872,0.584879393023373
Jett Howard,ORL,OKC,PR,9.5,OVER,DEMON,0.0,2026-03-17,0.3560825670429305,0.5021167375968344
Jett Howard,ORL,OKC,PR,7.5,UNDER,STANDARD,1.0,2026-03-17,0.410738162857251,0.4552313264917274
Jett Howard,ORL,OKC,PTS,11.5,OVER,DEMON,0.0,2026-03-17,0.3107675465592856,0.3503685635940133
Jett Howard,ORL,OKC,PTS,4.5,OVER,GOBLIN,0.0,2026-03-17,0.738872079203706,0.6323006973992545
Jett Howard,ORL,OKC,PTS,7.5,OVER,DEMON,0.0,2026-03-17,0.3617548264760209,0.4998205481217916
Jett Howard,ORL,OKC,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.3203262904649093,0.4215504373203366
Jett Howard,ORL,OKC,RA,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7874272718016733,0.6805206763751509
Jett Howard,ORL,OKC,RA,2.5,OVER,GOBLIN,1.0,2026-03-17,0.755264805843593,0.5516345627977549
Jett Howard,ORL,OKC,RA,3.5,OVER,DEMON,0.0,2026-03-17,0.4644078343646277,0.4367252547206187
Jett Howard,ORL,OKC,RA,4.5,OVER,DEMON,0.0,2026-03-17,0.4005887736357211,0.3380889416187851
Jett Howard,ORL,OKC,REB,1.5,OVER,GOBLIN,1.0,2026-03-17,0.8003809822478744,0.5827970401016843
Jett Howard,ORL,OKC,REB,2.5,OVER,DEMON,0.0,2026-03-17,0.4671305337460656,0.4193801307510364
Jett Howard,ORL,OKC,REB,3.5,OVER,DEMON,0.0,2026-03-17,0.3427376316389632,0.2917231563316426
Jevon Carter,ORL,OKC,AST,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7643803205486818,0.6877956993933718
Jevon Carter,ORL,OKC,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.3886355020607318,0.4742540779400847
Jevon Carter,ORL,OKC,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.2950582113236943,0.3010447683461373
Jevon Carter,ORL,OKC,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.2215288800114032,0.1765536968397094
Jevon Carter,ORL,OKC,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.808685031207427,0.5266802575138716
Jevon Carter,ORL,OKC,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.4612687384600372,0.3083164750718947
Jevon Carter,ORL,OKC,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.2841872061594508,0.1619747818982916
Jevon Carter,ORL,OKC,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.3314659674863903,0.3296683616233909
Jevon Carter,ORL,OKC,PA,9.5,OVER,STANDARD,1.0,2026-03-17,0.5793493718630313,0.5125347882705921
Jevon Carter,ORL,OKC,PA,9.5,UNDER,STANDARD,0.0,2026-03-17,0.363706419152004,0.4976104268470107
Jevon Carter,ORL,OKC,PRA,10.5,OVER,STANDARD,1.0,2026-03-17,0.5632634348313107,0.5518415924708088
Jevon Carter,ORL,OKC,PRA,13.5,OVER,DEMON,1.0,2026-03-17,0.3961298559823529,0.4336218894828473
Jevon Carter,ORL,OKC,PRA,15.5,OVER,DEMON,1.0,2026-03-17,0.3716155654750188,0.3666806061875544
Jevon Carter,ORL,OKC,PRA,17.5,OVER,DEMON,0.0,2026-03-17,0.3243957065179994,0.3050267864014277
Jevon Carter,ORL,OKC,PRA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7224702178660831,0.5962363332553173
Jevon Carter,ORL,OKC,PRA,10.5,UNDER,STANDARD,0.0,2026-03-17,0.4449622590734517,0.4721691913879676
Jevon Carter,ORL,OKC,PR,14.5,OVER,DEMON,1.0,2026-03-17,0.3212871316285627,0.3048272594765535
Jevon Carter,ORL,OKC,PTS,11.5,OVER,DEMON,0.0,2026-03-17,0.3623114169390093,0.3232835000274167
Jevon Carter,ORL,OKC,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.2088549115634896,0.2232207472030072
Jevon Carter,ORL,OKC,PTS,4.5,OVER,GOBLIN,1.0,2026-03-17,0.749355951799543,0.6566929914921988
Jevon Carter,ORL,OKC,PTS,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7360196126030252,0.6005261621401127
Jevon Carter,ORL,OKC,PTS,7.0,OVER,STANDARD,1.0,2026-03-17,0.5690782927826584,0.5224113710518647
Jevon Carter,ORL,OKC,PTS,9.5,OVER,DEMON,1.0,2026-03-17,0.4123916059502023,0.4036928507517178
Jevon Carter,ORL,OKC,PTS,7.0,UNDER,STANDARD,0.0,2026-03-17,0.392509842323687,0.4915244842470043
Jevon Carter,ORL,OKC,RA,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7519209337204326,0.6126973045574385
Jevon Carter,ORL,OKC,RA,4.5,OVER,DEMON,1.0,2026-03-17,0.4127589797818229,0.4805107168282834
Jevon Carter,ORL,OKC,RA,5.5,OVER,DEMON,0.0,2026-03-17,0.3683830150267729,0.3651841542509979
Jevon Carter,ORL,OKC,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.2948048114153928,0.2697105206986949
Jevon Carter,ORL,OKC,REB,1.5,OVER,GOBLIN,1.0,2026-03-17,0.8017153065065514,0.6054920647192796
Jevon Carter,ORL,OKC,REB,2.5,OVER,DEMON,1.0,2026-03-17,0.4273390494655207,0.3837428890672852
Jevon Carter,ORL,OKC,REB,3.5,OVER,DEMON,1.0,2026-03-17,0.2762399758094257,0.2227975170947435
Jordan Goodwin,PHX,MIN,PTS,4.5,OVER,GOBLIN,0.0,2026-03-17,0.7654719610537015,0.7570083145767789
Jordan Goodwin,PHX,MIN,PTS,5.5,OVER,STANDARD,0.0,2026-03-17,0.5821114277581306,0.7029826568779415
Jordan Goodwin,PHX,MIN,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.3955907453137413,0.4933710940131358
Jordan Goodwin,PHX,MIN,PTS,5.5,UNDER,STANDARD,1.0,2026-03-17,0.3868574946923905,0.3907382764520318
Jordan Goodwin,PHX,MIN,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7663149139715151,0.8344242216022061
Jordan Goodwin,PHX,MIN,REB,3.5,OVER,DEMON,1.0,2026-03-17,0.4787981481334177,0.6891679727893227
Jordan Goodwin,PHX,MIN,REB,4.5,OVER,DEMON,1.0,2026-03-17,0.4971612278458567,0.5292262572807767
Jordan Goodwin,PHX,MIN,REB,5.5,OVER,DEMON,1.0,2026-03-17,0.4360686265749215,0.3808730733143861
Josh Hart,NYK,IND,AST,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7530162290798631,0.5907255680050574
Josh Hart,NYK,IND,AST,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7151819186547813,0.4238472082341976
Josh Hart,NYK,IND,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.2933560155851532,0.1729836656161351
Josh Hart,NYK,IND,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.1838518735756433,0.0995214489412772
Josh Hart,NYK,IND,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7685658618503041,0.6683787569377242
Josh Hart,NYK,IND,FG3M,1.5,OVER,DEMON,1.0,2026-03-17,0.4650415127592173,0.2710047160269497
Josh Hart,NYK,IND,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.2924166674233331,0.0688337047319139
Josh Hart,NYK,IND,PA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.7200427969818275,0.4853016814911099
Josh Hart,NYK,IND,PA,15.5,OVER,GOBLIN,1.0,2026-03-17,0.7061559038728419,0.4399269402186943
Josh Hart,NYK,IND,PA,17.5,OVER,STANDARD,1.0,2026-03-17,0.5516264061732823,0.3525458882486709
Josh Hart,NYK,IND,PA,19.5,OVER,DEMON,1.0,2026-03-17,0.3261563407881801,0.2766571288279932
Josh Hart,NYK,IND,PA,24.5,OVER,DEMON,1.0,2026-03-17,0.1382070539433121,0.1331025434486692
Josh Hart,NYK,IND,PA,17.5,UNDER,STANDARD,0.0,2026-03-17,0.368946938163756,0.5827664072848263
Josh Hart,NYK,IND,PRA,19.5,OVER,GOBLIN,1.0,2026-03-17,0.730588735473803,0.6404476309072737
Josh Hart,NYK,IND,PRA,21.5,OVER,GOBLIN,1.0,2026-03-17,0.6944758606484573,0.5411780004379275
Josh Hart,NYK,IND,PRA,22.5,OVER,GOBLIN,1.0,2026-03-17,0.6840862352712931,0.4933264719781529
Josh Hart,NYK,IND,PRA,24.5,OVER,STANDARD,1.0,2026-03-17,0.4882297883705264,0.4025769894333214
Josh Hart,NYK,IND,PRA,27.5,OVER,DEMON,1.0,2026-03-17,0.2738333010733498,0.2837902759275869
Josh Hart,NYK,IND,PRA,29.5,OVER,DEMON,1.0,2026-03-17,0.2266253759084399,0.215926306993952
Josh Hart,NYK,IND,PRA,24.5,UNDER,STANDARD,0.0,2026-03-17,0.3893971750457686,0.5683345167978091
Josh Hart,NYK,IND,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.7534474566537245,0.6818595126799151
Josh Hart,NYK,IND,PR,17.5,OVER,GOBLIN,1.0,2026-03-17,0.721649955634509,0.537413283913142
Josh Hart,NYK,IND,PR,18.5,OVER,STANDARD,1.0,2026-03-17,0.567321724286356,0.4880756831409519
Josh Hart,NYK,IND,PR,24.5,OVER,DEMON,1.0,2026-03-17,0.2596628143908487,0.24861989786709
Josh Hart,NYK,IND,PR,29.5,OVER,DEMON,1.0,2026-03-17,0.1343391851841697,0.1193316066869535
Josh Hart,NYK,IND,PR,18.5,UNDER,STANDARD,0.0,2026-03-17,0.3004856064070617,0.5181739398539417
Josh Hart,NYK,IND,PTS,11.5,OVER,STANDARD,1.0,2026-03-17,0.5816821422424586,0.4314067922941795
Josh Hart,NYK,IND,PTS,13.5,OVER,DEMON,1.0,2026-03-17,0.40986088147752,0.3358028068621245
Josh Hart,NYK,IND,PTS,14.5,OVER,DEMON,1.0,2026-03-17,0.3391747985667668,0.2938955676520113
Josh Hart,NYK,IND,PTS,19.5,OVER,DEMON,1.0,2026-03-17,0.1516471474974809,0.1332016149361636
Josh Hart,NYK,IND,PTS,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7819036143031388,0.6439151329695763
Josh Hart,NYK,IND,PTS,8.5,OVER,GOBLIN,1.0,2026-03-17,0.7600752710039719,0.5904165297226233
Josh Hart,NYK,IND,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7465803667819239,0.5361253545757153
Josh Hart,NYK,IND,PTS,11.5,UNDER,STANDARD,0.0,2026-03-17,0.3270663957124218,0.5435760139247872
Josh Hart,NYK,IND,RA,10.5,OVER,GOBLIN,1.0,2026-03-17,0.7077844287082536,0.630540482157838
Josh Hart,NYK,IND,RA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.687247340313683,0.5479148615875439
