projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10655925|Josh Hart|REB|STANDARD|7.5|UNDER,10655925,136786,2026-03-17,1,IND,josh hart,Josh Hart,NYK,REB,REBOUNDS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 21:56:55.586000+00:00
10658439|Kobe Brown|RA|DEMON|7.5|OVER,10658439,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 19:58:10.460000+00:00
10663832|Mitchell Robinson|RA|GOBLIN|7.5|OVER,10663832,136786,2026-03-17,1,IND,mitchell robinson,Mitchell Robinson,NYK,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 22:05:04.399000+00:00
10664462|Jordan Clarkson|RA|DEMON|7.5|OVER,10664462,136786,2026-03-17,1,IND,jordan clarkson,Jordan Clarkson,NYK,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:05:47.712000+00:00
10664985|Jose Alvarado|AST|DEMON|7.5|OVER,10664985,136786,2026-03-17,1,IND,jose alvarado,Jose Alvarado,NYK,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 21:30:29.619000+00:00
10665097|Jose Alvarado|PTS|GOBLIN|7.5|OVER,10665097,136786,2026-03-17,1,IND,jose alvarado,Jose Alvarado,NYK,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 21:57:51.191000+00:00
10656125|Mikal Bridges|RA|STANDARD|7|OVER,10656125,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,RA,REBS+ASTS,1,7.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 16:03:26.619000+00:00
10656125|Mikal Bridges|RA|STANDARD|7|UNDER,10656125,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,RA,REBS+ASTS,1,7.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 16:03:26.619000+00:00
10649933|Jarace Walker|REB|DEMON|6.5|OVER,10649933,136786,2026-03-17,0,NYK,jarace walker,Jarace Walker,IND,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 05:05:43.355000+00:00
10649951|Josh Hart|REB|GOBLIN|6.5|OVER,10649951,136786,2026-03-17,1,IND,josh hart,Josh Hart,NYK,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:51.554000+00:00
10649970|Mikal Bridges|REB|DEMON|6.5|OVER,10649970,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 17:00:55.419000+00:00
10649979|OG Anunoby|REB|DEMON|6.5|OVER,10649979,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:47:51.838000+00:00
10650025|Aaron Nesmith|REB|DEMON|6.5|OVER,10650025,136786,2026-03-17,0,NYK,aaron nesmith,Aaron Nesmith,IND,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:41:10.695000+00:00
10650029|Aaron Nesmith|RA|DEMON|6.5|OVER,10650029,136786,2026-03-17,0,NYK,aaron nesmith,Aaron Nesmith,IND,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:59:18.165000+00:00
10650186|Mikal Bridges|RA|GOBLIN|6.5|OVER,10650186,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:55:58.214000+00:00
10650215|OG Anunoby|RA|GOBLIN|6.5|OVER,10650215,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:59:17.966000+00:00
10652371|Mitchell Robinson|REB|GOBLIN|6.5|OVER,10652371,136786,2026-03-17,1,IND,mitchell robinson,Mitchell Robinson,NYK,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 18:53:03.136000+00:00
10653669|Kobe Brown|PTS|GOBLIN|6.5|OVER,10653669,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,PTS,POINTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 16:46:06.972000+00:00
10653969|Ivica Zubac|REB|GOBLIN|6.5|OVER,10653969,136786,2026-03-17,0,NYK,ivica zubac,Ivica Zubac,IND,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 08:38:26.498000+00:00
10653971|Kobe Brown|REB|DEMON|6.5|OVER,10653971,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 09:32:29.349000+00:00
10654298|Andrew Nembhard|RA|GOBLIN|6.5|OVER,10654298,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 16:36:15.611000+00:00
10654445|Mitchell Robinson|PTS|DEMON|6.5|OVER,10654445,136786,2026-03-17,1,IND,mitchell robinson,Mitchell Robinson,NYK,PTS,POINTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:02:56.946000+00:00
10658428|Kobe Brown|FG ATTEMPTED|STANDARD|6.5|OVER,10658428,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,FG ATTEMPTED,FG ATTEMPTED,0,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 21:59:28.115000+00:00
10658428|Kobe Brown|FG ATTEMPTED|STANDARD|6.5|UNDER,10658428,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,FG ATTEMPTED,FG ATTEMPTED,0,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 21:59:28.115000+00:00
10659038|Andrew Nembhard|TWO POINTERS ATTEMPTED|STANDARD|6.5|OVER,10659038,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 22:05:49.356000+00:00
10659038|Andrew Nembhard|TWO POINTERS ATTEMPTED|STANDARD|6.5|UNDER,10659038,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 22:05:49.356000+00:00
10659637|Mikal Bridges|AST|DEMON|6.5|OVER,10659637,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 16:02:01.427000+00:00
10664461|Jordan Clarkson|RA|DEMON|6.5|OVER,10664461,136786,2026-03-17,1,IND,jordan clarkson,Jordan Clarkson,NYK,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:05:47.789000+00:00
10665095|Jose Alvarado|AST|DEMON|6.5|OVER,10665095,136786,2026-03-17,1,IND,jose alvarado,Jose Alvarado,NYK,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:06:51.177000+00:00
10665360|Jose Alvarado|RA|GOBLIN|6.5|OVER,10665360,136786,2026-03-17,1,IND,jose alvarado,Jose Alvarado,NYK,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 22:05:47.913000+00:00
10649939|Josh Hart|AST|STANDARD|6|OVER,10649939,136786,2026-03-17,1,IND,josh hart,Josh Hart,NYK,AST,ASSISTS,1,6.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 21:59:55.357000+00:00
10649939|Josh Hart|AST|STANDARD|6|UNDER,10649939,136786,2026-03-17,1,IND,josh hart,Josh Hart,NYK,AST,ASSISTS,1,6.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 21:59:55.357000+00:00
10655924|Jarace Walker|REB|STANDARD|6|OVER,10655924,136786,2026-03-17,0,NYK,jarace walker,Jarace Walker,IND,REB,REBOUNDS,1,6.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 11:56:43.687000+00:00
10655924|Jarace Walker|REB|STANDARD|6|UNDER,10655924,136786,2026-03-17,0,NYK,jarace walker,Jarace Walker,IND,REB,REBOUNDS,1,6.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 11:56:43.687000+00:00
10656047|Andrew Nembhard|AST|STANDARD|6|OVER,10656047,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,AST,ASSISTS,1,6.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 12:06:31.672000+00:00
10656047|Andrew Nembhard|AST|STANDARD|6|UNDER,10656047,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,AST,ASSISTS,1,6.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 12:06:31.672000+00:00
10649927|Jarace Walker|AST|DEMON|5.5|OVER,10649927,136786,2026-03-17,0,NYK,jarace walker,Jarace Walker,IND,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 05:20:44.489000+00:00
10649940|Josh Hart|AST|GOBLIN|5.5|OVER,10649940,136786,2026-03-17,1,IND,josh hart,Josh Hart,NYK,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 16:12:15.511000+00:00
10649950|Josh Hart|REB|GOBLIN|5.5|OVER,10649950,136786,2026-03-17,1,IND,josh hart,Josh Hart,NYK,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:51.578000+00:00
10649957|Karl-Anthony Towns|AST|DEMON|5.5|OVER,10649957,136786,2026-03-17,1,IND,karl-anthony towns,Karl-Anthony Towns,NYK,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:49.745000+00:00
10649964|Mikal Bridges|AST|DEMON|5.5|OVER,10649964,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:51.723000+00:00
10649969|Mikal Bridges|REB|DEMON|5.5|OVER,10649969,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:51.670000+00:00
10650024|Aaron Nesmith|REB|DEMON|5.5|OVER,10650024,136786,2026-03-17,0,NYK,aaron nesmith,Aaron Nesmith,IND,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 05:06:59.372000+00:00
10650924|Andrew Nembhard|AST|GOBLIN|5.5|OVER,10650924,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 06:50:29.237000+00:00
10650939|Ivica Zubac|REB|GOBLIN|5.5|OVER,10650939,136786,2026-03-17,0,NYK,ivica zubac,Ivica Zubac,IND,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 06:03:26.778000+00:00
10650946|Kobe Brown|REB|DEMON|5.5|OVER,10650946,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 06:16:27.501000+00:00
10650961|Mitchell Robinson|REB|GOBLIN|5.5|OVER,10650961,136786,2026-03-17,1,IND,mitchell robinson,Mitchell Robinson,NYK,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 19:51:18.535000+00:00
10653562|Kobe Brown|PTS|GOBLIN|5.5|OVER,10653562,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:41:53.307000+00:00
10655286|Mikal Bridges|RA|GOBLIN|5.5|OVER,10655286,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:59:17.694000+00:00
10657209|OG Anunoby|RA|GOBLIN|5.5|OVER,10657209,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 22:11:27.101000+00:00
10658441|Kobe Brown|RA|GOBLIN|5.5|OVER,10658441,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 17:01:03.050000+00:00
10658775|Ivica Zubac|DEFENSIVE REBOUNDS|STANDARD|5.5|OVER,10658775,136786,2026-03-17,0,NYK,ivica zubac,Ivica Zubac,IND,DEFENSIVE REBOUNDS,DEFENSIVE REBOUNDS,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 21:24:31.605000+00:00
10658775|Ivica Zubac|DEFENSIVE REBOUNDS|STANDARD|5.5|UNDER,10658775,136786,2026-03-17,0,NYK,ivica zubac,Ivica Zubac,IND,DEFENSIVE REBOUNDS,DEFENSIVE REBOUNDS,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 21:24:31.605000+00:00
10664434|Jordan Clarkson|AST|DEMON|5.5|OVER,10664434,136786,2026-03-17,1,IND,jordan clarkson,Jordan Clarkson,NYK,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:04:05.286000+00:00
10664993|Jose Alvarado|REB|DEMON|5.5|OVER,10664993,136786,2026-03-17,1,IND,jose alvarado,Jose Alvarado,NYK,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 21:26:34.207000+00:00
10665096|Jose Alvarado|PTS|GOBLIN|5.5|OVER,10665096,136786,2026-03-17,1,IND,jose alvarado,Jose Alvarado,NYK,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 22:04:02.248000+00:00
10665334|Andrew Nembhard|RA|GOBLIN|5.5|OVER,10665334,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 22:12:22.371000+00:00
10655926|OG Anunoby|REB|STANDARD|5|OVER,10655926,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,REB,REBOUNDS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 16:05:02.925000+00:00
10655926|OG Anunoby|REB|STANDARD|5|UNDER,10655926,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 16:05:02.925000+00:00
10649916|Aaron Nesmith|REB|DEMON|4.5|OVER,10649916,136786,2026-03-17,0,NYK,aaron nesmith,Aaron Nesmith,IND,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 05:23:35.675000+00:00
10649925|Jarace Walker|AST|DEMON|4.5|OVER,10649925,136786,2026-03-17,0,NYK,jarace walker,Jarace Walker,IND,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 08:46:15.920000+00:00
10649934|Jarace Walker|REB|GOBLIN|4.5|OVER,10649934,136786,2026-03-17,0,NYK,jarace walker,Jarace Walker,IND,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 05:11:06.107000+00:00
10649943|Josh Hart|AST|GOBLIN|4.5|OVER,10649943,136786,2026-03-17,1,IND,josh hart,Josh Hart,NYK,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:51.729000+00:00
10649956|Karl-Anthony Towns|AST|DEMON|4.5|OVER,10649956,136786,2026-03-17,1,IND,karl-anthony towns,Karl-Anthony Towns,NYK,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:49.736000+00:00
10649963|Mikal Bridges|AST|DEMON|4.5|OVER,10649963,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:51.858000+00:00
10649968|Mikal Bridges|REB|DEMON|4.5|OVER,10649968,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:51.609000+00:00
10649983|OG Anunoby|REB|GOBLIN|4.5|OVER,10649983,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:47:51.802000+00:00
10650031|Aaron Nesmith|RA|GOBLIN|4.5|OVER,10650031,136786,2026-03-17,0,NYK,aaron nesmith,Aaron Nesmith,IND,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:59:18.299000+00:00
10650160|Mikal Bridges|3-PT ATTEMPTED|GOBLIN|4.5|OVER,10650160,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,3-PT ATTEMPTED,3-PT ATTEMPTED,0,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 16:05:20.662000+00:00
10650944|Kobe Brown|PTS|GOBLIN|4.5|OVER,10650944,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 07:35:56.622000+00:00
10650956|Mitchell Robinson|PTS|GOBLIN|4.5|OVER,10650956,136786,2026-03-17,1,IND,mitchell robinson,Mitchell Robinson,NYK,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:51.616000+00:00
10651053|Andrew Nembhard|AST|GOBLIN|4.5|OVER,10651053,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:35:22.631000+00:00
10651055|Andrew Nembhard|REB|DEMON|4.5|OVER,10651055,136786,2026-03-17,0,NYK,andrew nembhard,Andrew Nembhard,IND,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:41:53.622000+00:00
10651058|Landry Shamet|FG3M|DEMON|4.5|OVER,10651058,136786,2026-03-17,1,IND,landry shamet,Landry Shamet,NYK,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 16:56:32.513000+00:00
10653968|Ivica Zubac|REB|GOBLIN|4.5|OVER,10653968,136786,2026-03-17,0,NYK,ivica zubac,Ivica Zubac,IND,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 21:21:37.260000+00:00
10654801|OG Anunoby|AST|DEMON|4.5|OVER,10654801,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:47:51.743000+00:00
10658423|Kobe Brown|AST|DEMON|4.5|OVER,10658423,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:45:14.309000+00:00
10659605|OG Anunoby|FG3M|DEMON|4.5|OVER,10659605,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:55:09.914000+00:00
10661719|Landry Shamet|REB|DEMON|4.5|OVER,10661719,136786,2026-03-17,1,IND,landry shamet,Landry Shamet,NYK,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:10:59.565000+00:00
10663744|Mitchell Robinson|PA|GOBLIN|4.5|OVER,10663744,136786,2026-03-17,1,IND,mitchell robinson,Mitchell Robinson,NYK,PA,PTS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 21:59:36.176000+00:00
10664433|Jordan Clarkson|AST|DEMON|4.5|OVER,10664433,136786,2026-03-17,1,IND,jordan clarkson,Jordan Clarkson,NYK,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:04:05.385000+00:00
10664458|Jordan Clarkson|REB|DEMON|4.5|OVER,10664458,136786,2026-03-17,1,IND,jordan clarkson,Jordan Clarkson,NYK,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:04:05.367000+00:00
10665104|Mikal Bridges|RA|GOBLIN|4.5|OVER,10665104,136786,2026-03-17,1,IND,mikal bridges,Mikal Bridges,NYK,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 21:56:21.198000+00:00
10665354|Jose Alvarado|REB|DEMON|4.5|OVER,10665354,136786,2026-03-17,1,IND,jose alvarado,Jose Alvarado,NYK,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 21:44:35.293000+00:00
10665770|Aaron Nesmith|FG3M|DEMON|4.5|OVER,10665770,136786,2026-03-17,0,NYK,aaron nesmith,Aaron Nesmith,IND,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 22:02:24.291000+00:00
10659147|Kobe Brown|REB|STANDARD|4|OVER,10659147,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,REB,REBOUNDS,1,4.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 15:13:59.046000+00:00
10659147|Kobe Brown|REB|STANDARD|4|UNDER,10659147,136786,2026-03-17,0,NYK,kobe brown,Kobe Brown,IND,REB,REBOUNDS,1,4.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:30:00.000-04:00,2026-03-17 15:13:59.046000+00:00
10649926|Jarace Walker|AST|DEMON|3.5|OVER,10649926,136786,2026-03-17,0,NYK,jarace walker,Jarace Walker,IND,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 06:06:14.613000+00:00
10649942|Josh Hart|AST|GOBLIN|3.5|OVER,10649942,136786,2026-03-17,1,IND,josh hart,Josh Hart,NYK,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 22:11:27.831000+00:00
10649955|Karl-Anthony Towns|AST|DEMON|3.5|OVER,10649955,136786,2026-03-17,1,IND,karl-anthony towns,Karl-Anthony Towns,NYK,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:49:49.902000+00:00
10649975|OG Anunoby|AST|DEMON|3.5|OVER,10649975,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 15:47:51.725000+00:00
10649982|OG Anunoby|REB|GOBLIN|3.5|OVER,10649982,136786,2026-03-17,1,IND,og anunoby,OG Anunoby,NYK,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:30:00.000-04:00,2026-03-17 15:47:51.828000+00:00
10649998|Aaron Nesmith|FG3M|DEMON|3.5|OVER,10649998,136786,2026-03-17,0,NYK,aaron nesmith,Aaron Nesmith,IND,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:30:00.000-04:00,2026-03-17 05:16:44.252000+00:00
