projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10351024|Jonas Valančiūnas|PR|GOBLIN|9.5|OVER,10351024,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:37:08.371000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7305769423057694,0.7305769423057694,0.6470368353203291,0.6986502347950192,0.7277772222777722,0.7277772222777722,0.11434812974220071,0.35,False,0.07387587794890424,0.051613399474690125,13.86,4.915322980232326,0.9645893173541179,0.23082832910102413,0.9645893173541179,0.23082832910102413,1.0,1.0,1.0,combo_no_effect,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.6470368353203291,p_adj,0.6470368353203291,Jonas Valančiūnas|PR|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10350242|Jonas Valančiūnas|PR|STANDARD|11.5|UNDER,10350242,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PR,PTS+REBS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 23:46:47.148000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4037096290370963,0.4037096290370963,0.3575461879977867,0.39609537595406286,0.41260873912608736,0.41260873912608736,0.11434812974220071,0.35,False,0.09732299414862873,0.038549187956276154,13.86,4.915322980232326,0.9645893173541179,0.23082832910102413,0.9645893173541179,0.23082832910102413,1.0,1.0,1.0,combo_no_effect,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.3575461879977867,p_adj,0.3575461879977867,Jonas Valančiūnas|PR|UNDER|11.5|STANDARD,0.0,0,,0.03,0,0.0
10352649|Jonas Valančiūnas|PTS|DEMON|11.5|OVER,10352649,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PTS,POINTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 18:34:51.169000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.22522747725227477,0.22522747725227477,0.20977487277806375,0.20888910548347486,0.21402859714028596,0.21402859714028596,0.11434812974220071,0.21,False,0.0,0.0,13.86,4.915322980232326,0.6123647047480069,0.20457136692696182,0.6123647047480069,0.20457136692696182,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.20977487277806375,p_adj,0.20977487277806375,Jonas Valančiūnas|PTS|OVER|11.5|DEMON,0.0,0,,0.03,0,0.0
10350240|Jonas Valančiūnas|PTS|DEMON|14.5|OVER,10350240,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 16:12:11.519000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.09014098590140986,0.09014098590140986,0.08395651401084328,0.08573187534091692,0.08784121587841216,0.08784121587841216,0.11434812974220071,0.21,False,0.020708299252918807,0.0017753613300736382,13.86,4.915322980232326,0.6123647047480069,0.20457136692696182,0.6123647047480069,0.20457136692696182,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.08395651401084328,p_adj,0.08395651401084328,Jonas Valančiūnas|PTS|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10350238|Jonas Valančiūnas|PTS|GOBLIN|4.5|OVER,10350238,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 06:48:30.235000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8264673532646736,0.8264673532646736,0.7697643555813923,0.8028153357906124,0.8225677432256774,0.8225677432256774,0.11434812974220071,0.21,False,0.04116884510766282,0.03305098020922004,13.86,4.915322980232326,0.6123647047480069,0.20457136692696182,0.6123647047480069,0.20457136692696182,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.7697643555813923,p_adj,0.7697643555813923,Jonas Valančiūnas|PTS|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0
10352648|Jonas Valančiūnas|PTS|GOBLIN|5.5|OVER,10352648,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 12:09:02.411000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7386761323867613,0.7386761323867613,0.6879963918525843,0.7201575117567404,0.7378762123787621,0.7378762123787621,0.11434812974220071,0.21,False,0.04465845232344066,0.032161119904156044,13.86,4.915322980232326,0.6123647047480069,0.20457136692696182,0.6123647047480069,0.20457136692696182,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.6879963918525843,p_adj,0.6879963918525843,Jonas Valančiūnas|PTS|OVER|5.5|GOBLIN,0.0,0,,0.03,0,0.0
10350241|Jonas Valančiūnas|PTS|STANDARD|6.5|OVER,10350241,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PTS,POINTS,1,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 23:02:18.847000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6435856414358564,0.6435856414358564,0.5994299527795816,0.6284239171973074,0.6438856114388561,0.6438856114388561,0.11434812974220071,0.21,False,0.046137589013217885,0.028993964417725837,13.86,4.915322980232326,0.6123647047480069,0.20457136692696182,0.6123647047480069,0.20457136692696182,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.5994299527795816,p_adj,0.5994299527795816,Jonas Valančiūnas|PTS|OVER|6.5|STANDARD,0.0,0,,0.03,0,0.0
10350239|Jonas Valančiūnas|PTS|DEMON|9.5|OVER,10350239,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:11:04.017000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3683131686831317,0.3683131686831317,0.3430436154841278,0.3457087858795654,0.3542145785421458,0.3542145785421458,0.11434812974220071,0.21,False,0.007709293209476116,0.002665170395437566,13.86,4.915322980232326,0.6123647047480069,0.20457136692696182,0.6123647047480069,0.20457136692696182,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.3430436154841278,p_adj,0.3430436154841278,Jonas Valančiūnas|PTS|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0
10350241|Jonas Valančiūnas|PTS|STANDARD|6.5|UNDER,10350241,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,PTS,POINTS,1,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 23:02:18.847000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3564143585641436,0.3564143585641436,0.33196116937509806,0.3475629755568305,0.3561143885611439,0.3561143885611439,0.11434812974220071,0.21,False,0.04488914895706831,0.015601806181732458,13.86,4.915322980232326,0.6123647047480069,0.20457136692696182,0.6123647047480069,0.20457136692696182,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.33196116937509806,p_adj,0.33196116937509806,Jonas Valančiūnas|PTS|UNDER|6.5|STANDARD,0.0,0,,0.03,0,0.0
10358881|Jonas Valančiūnas|REB|GOBLIN|2.5|OVER,10358881,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 16:12:47.952000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8007699230076992,0.8007699230076992,0.7458299971778574,0.7763687356569887,0.7954704529547045,0.7954704529547045,0.11434812974220071,0.21,False,0.03933535326263296,0.030538738479131355,13.86,4.915322980232326,0.352224612606111,0.1483764687792046,0.352224612606111,0.1483764687792046,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.7458299971778574,p_adj,0.7458299971778574,Jonas Valančiūnas|REB|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0
10350243|Jonas Valančiūnas|REB|GOBLIN|3.5|OVER,10350243,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 05:57:04.296000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6512848715128488,0.6512848715128488,0.6066009473207185,0.6421839563812224,0.657984201579842,0.657984201579842,0.11434812974220071,0.21,False,0.05540937095504242,0.035583009060503934,13.86,4.915322980232326,0.352224612606111,0.1483764687792046,0.352224612606111,0.1483764687792046,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.6066009473207185,p_adj,0.6066009473207185,Jonas Valančiūnas|REB|OVER|3.5|GOBLIN,0.0,0,,0.03,0,0.0
10350244|Jonas Valančiūnas|REB|STANDARD|4.5|OVER,10350244,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,REB,REBOUNDS,1,4.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:03:26.064000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5056994300569942,0.5056994300569942,0.4710039596337658,0.4858464899086567,0.4978002199780022,0.4978002199780022,0.11434812974220071,0.21,False,0.030549835355775507,0.014842530274890908,13.86,4.915322980232326,0.352224612606111,0.1483764687792046,0.352224612606111,0.1483764687792046,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.4710039596337658,p_adj,0.4710039596337658,Jonas Valančiūnas|REB|OVER|4.5|STANDARD,0.0,0,,0.03,0,0.0
10350246|Jonas Valančiūnas|REB|DEMON|5.5|OVER,10350246,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:16:46.583000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.36851314868513146,0.36851314868513146,0.3432298750825989,0.346391908392242,0.3549145085491451,0.3549145085491451,0.11434812974220071,0.21,False,0.00912848491270911,0.0031620333096430975,13.86,4.915322980232326,0.352224612606111,0.1483764687792046,0.352224612606111,0.1483764687792046,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.3432298750825989,p_adj,0.3432298750825989,Jonas Valančiūnas|REB|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0
10350245|Jonas Valančiūnas|REB|DEMON|7.5|OVER,10350245,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:48:54.925000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.16993300669933006,0.16993300669933006,0.1582740938008077,0.15628867200737445,0.16013398660133987,0.16013398660133987,0.11434812974220071,0.21,False,0.0,0.0,13.86,4.915322980232326,0.352224612606111,0.1483764687792046,0.352224612606111,0.1483764687792046,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.1582740938008077,p_adj,0.1582740938008077,Jonas Valančiūnas|REB|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10350247|Jonas Valančiūnas|REB|DEMON|9.5|OVER,10350247,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 17:20:01.222000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.06484351564843516,0.06484351564843516,0.060394674804250544,0.06094428702379353,0.062443755624437554,0.062443755624437554,0.11434812974220071,0.21,False,0.009018273022513321,0.0005496122195429859,13.86,4.915322980232326,0.352224612606111,0.1483764687792046,0.352224612606111,0.1483764687792046,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.060394674804250544,p_adj,0.060394674804250544,Jonas Valančiūnas|REB|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0
10350244|Jonas Valančiūnas|REB|STANDARD|4.5|UNDER,10350244,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,REB,REBOUNDS,1,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:03:26.064000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4943005699430057,0.4943005699430057,0.4603871625209138,0.4901404028454812,0.5021997800219978,0.5021997800219978,0.11434812974220071,0.21,False,0.06070350485664263,0.029753240324567443,13.86,4.915322980232326,0.352224612606111,0.1483764687792046,0.352224612606111,0.1483764687792046,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.4603871625209138,p_adj,0.4603871625209138,Jonas Valančiūnas|REB|UNDER|4.5|STANDARD,0.0,0,,0.03,0,0.0
10350430|Jordan Miller|AST|GOBLIN|1.5|OVER,10350430,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 05:49:28.900000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5111988801119888,0.5111988801119888,0.4761260985917207,0.4977523394153065,0.50999900009999,0.50999900009999,0.11434812974220071,0.21,False,0.04344779343275296,0.021626240823585774,20.29787234042553,9.005707158824983,0.09995719022029083,0.1537203402984379,0.09995719022029083,0.1537203402984379,1.0,1.0,1.0,no_outs,47,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.4761260985917207,p_adj,0.4761260985917207,Jordan Miller|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10350431|Jordan Miller|AST|DEMON|3.5|OVER,10350431,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 09:00:53.177000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.28932106789321066,0.28932106789321066,0.2694710740880477,0.27271226595354847,0.2794220577942206,0.2794220577942206,0.11434812974220071,0.21,False,0.011885024145018972,0.0032411918655007588,20.29787234042553,9.005707158824983,0.09995719022029083,0.1537203402984379,0.09995719022029083,0.1537203402984379,1.0,1.0,1.0,no_outs,47,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.2694710740880477,p_adj,0.2694710740880477,Jordan Miller|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10350432|Jordan Miller|AST|DEMON|4.5|OVER,10350432,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 23:34:47.468000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21102889711028897,0.21102889711028897,0.19655044128661645,0.19386041020458902,0.19863013698630136,0.19863013698630136,0.11434812974220071,0.21,False,0.0,0.0,20.29787234042553,9.005707158824983,0.09995719022029083,0.1537203402984379,0.09995719022029083,0.1537203402984379,1.0,1.0,1.0,no_outs,47,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.19655044128661645,p_adj,0.19655044128661645,Jordan Miller|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10350427|Jordan Miller|FG3M|DEMON|0.5|OVER,10350427,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 06:25:01.188000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4829017098290171,0.4829017098290171,0.4497703654080617,0.4745261739843011,0.4862013798620138,0.4862013798620138,0.11434812974220071,0.21,False,0.052169532332390134,0.02475580857623938,20.29787234042553,9.005707158824983,0.029418073867045407,0.04686905392421808,0.029418073867045407,0.04686905392421808,1.0,1.0,1.0,no_outs,47,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4497703654080617,p_adj,0.4497703654080617,Jordan Miller|FG3M|OVER|0.5|DEMON,0.0,0,,0.03,0,0.0
10350428|Jordan Miller|FG3M|DEMON|1.5|OVER,10350428,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 20:04:55.031000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.17943205679432056,0.17943205679432056,0.16712142472818442,0.16292471927337598,0.16693330666933306,0.16693330666933306,0.11434812974220071,0.21,False,0.0,0.0,20.29787234042553,9.005707158824983,0.029418073867045407,0.04686905392421808,0.029418073867045407,0.04686905392421808,1.0,1.0,1.0,no_outs,47,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.16712142472818442,p_adj,0.16712142472818442,Jordan Miller|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0
10350445|Jordan Miller|PA|STANDARD|12.5|OVER,10350445,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,PA,PTS+ASTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 19:04:06.847000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3716128387161284,0.3716128387161284,0.32911960562074905,0.3441657507532515,0.35851414858514147,0.35851414858514147,0.11434812974220071,0.35,False,0.04371772931958517,0.015046145132502464,20.29787234042553,9.005707158824983,0.5422070269992982,0.25913359564281346,0.5422070269992982,0.25913359564281346,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.32911960562074905,p_adj,0.32911960562074905,Jordan Miller|PA|OVER|12.5|STANDARD,0.0,0,,0.03,0,0.0
10358492|Jordan Miller|PA|DEMON|14.5|OVER,10358492,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 15:13:20.631000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2868213178682132,0.2868213178682132,0.2540238365997898,0.26526343667734226,0.27632236776322366,0.27632236776322366,0.11434812974220071,0.35,False,0.042371463697893505,0.01123960007755248,20.29787234042553,9.005707158824983,0.5422070269992982,0.25913359564281346,0.5422070269992982,0.25913359564281346,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2540238365997898,p_adj,0.2540238365997898,Jordan Miller|PA|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10358493|Jordan Miller|PA|DEMON|19.5|OVER,10358493,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 15:13:20.744000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.13423657634236577,0.13423657634236577,0.1188868748946201,0.12281692318750113,0.12793720627937205,0.12793720627937205,0.11434812974220071,0.35,False,0.03199924074698677,0.00393004829288103,20.29787234042553,9.005707158824983,0.5422070269992982,0.25913359564281346,0.5422070269992982,0.25913359564281346,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1188868748946201,p_adj,0.1188868748946201,Jordan Miller|PA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10358491|Jordan Miller|PA|GOBLIN|9.5|OVER,10358491,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 17:08:19.792000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5234976502349765,0.5234976502349765,0.46363667300617023,0.49592312125691645,0.5165983401659834,0.5165983401659834,0.11434812974220071,0.35,False,0.06510373658101737,0.032286448250746225,20.29787234042553,9.005707158824983,0.5422070269992982,0.25913359564281346,0.5422070269992982,0.25913359564281346,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.46363667300617023,p_adj,0.46363667300617023,Jordan Miller|PA|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10350445|Jordan Miller|PA|STANDARD|12.5|UNDER,10350445,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,PA,PTS+ASTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 19:04:06.847000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6283871612838716,0.6283871612838716,0.5565322646370503,0.6158124038369781,0.6414858514148585,0.6414858514148585,0.11434812974220071,0.35,False,0.09626330816100423,0.059280139199927806,20.29787234042553,9.005707158824983,0.5422070269992982,0.25913359564281346,0.5422070269992982,0.25913359564281346,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5565322646370503,p_adj,0.5565322646370503,Jordan Miller|PA|UNDER|12.5|STANDARD,0.0,0,,0.03,0,0.0
10350446|Jordan Miller|PRA|GOBLIN|12.5|OVER,10350446,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,PRA,PTS+REBS+ASTS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 06:07:10.028000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5166983301669833,0.5166983301669833,0.45761484247147066,0.48977987539212553,0.5101989801019898,0.5101989801019898,0.11434812974220071,0.35,False,0.06567242660777566,0.03216503292065487,20.29787234042553,9.005707158824983,0.6928870775149267,0.288050400156013,0.6928870775149267,0.288050400156013,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.45761484247147066,p_adj,0.45761484247147066,Jordan Miller|PRA|OVER|12.5|GOBLIN,0.0,0,,0.03,0,0.0
10361120|Jordan Miller|PRA|GOBLIN|13.5|OVER,10361120,133702,2026-03-06,0,SAS,jordan miller,Jordan Miller,LAC,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 18:43:31.268000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4723027697230277,0.4723027697230277,0.4182958313331382,0.4415937906401712,0.46000399960004,0.46000399960004,0.11434812974220071,0.35,False,0.052758801869152924,0.02329795930703299,20.29787234042553,9.005707158824983,0.6928870775149267,0.288050400156013,0.6928870775149267,0.288050400156013,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4182958313331382,p_adj,0.4182958313331382,Jordan Miller|PRA|OVER|13.5|GOBLIN,0.0,0,,0.03,0,0.0
