projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10350519|Keldon Johnson|AST|DEMON|2.5|OVER,10350519,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 10:38:29.108000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.1845315468453154,0.1845315468453154,0.1597471481628216,0.164231672767626,0.1723327667233276,0.1723327667233276,0.2238496985673446,0.21,False,0.0273060885834709,0.0044845246048044,23.08,4.757478323650041,0.0560167975759778,0.057733656471721,0.0560167975759778,0.057733656471721,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.1597471481628216,p_adj,0.1597471481628216,Keldon Johnson|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10350514|Keldon Johnson|FG3M|GOBLIN|0.5|OVER,10350514,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 05:58:34.442000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.7013798620137986,0.7013798620137986,0.607177659598002,0.670124304460882,0.7031796820317968,0.7031796820317968,0.2238496985673446,0.21,False,0.0939327889525226,0.06294664486288,23.08,4.757478323650041,0.0517110002712093,0.0535332608116344,0.0517110002712093,0.0535332608116344,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.607177659598002,p_adj,0.607177659598002,Keldon Johnson|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0
10350515|Keldon Johnson|FG3M|DEMON|1.5|OVER,10350515,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 06:48:06.408000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.3812118788121187,0.3812118788121187,0.3300113803146884,0.3634822835927528,0.3814118588141186,0.3814118588141186,0.2238496985673446,0.21,False,0.0920840018589883,0.0334709032780644,23.08,4.757478323650041,0.0517110002712093,0.0535332608116344,0.0517110002712093,0.0535332608116344,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.3300113803146884,p_adj,0.3300113803146884,Keldon Johnson|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0
10350516|Keldon Johnson|FG3M|DEMON|2.5|OVER,10350516,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 05:49:41.690000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.1502349765023497,0.1502349765023497,0.1300569439797559,0.1379317356142377,0.1447355264473552,0.1447355264473552,0.2238496985673446,0.21,False,0.057091949140013,0.0078747916344817,23.08,4.757478323650041,0.0517110002712093,0.0535332608116344,0.0517110002712093,0.0535332608116344,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.1300569439797559,p_adj,0.1300569439797559,Keldon Johnson|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10350530|Keldon Johnson|PA|STANDARD|11.5|OVER,10350530,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PA,PTS+ASTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 05:53:25.854000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.6252874712528748,0.6252874712528748,0.4853170592949816,0.5758370468428838,0.6247875212478752,0.6247875212478752,0.2238496985673446,0.35,False,0.1571972280078056,0.0905199875479022,23.08,4.757478323650041,0.6022526713924161,0.2313893485808379,0.6022526713924161,0.2313893485808379,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4853170592949816,p_adj,0.4853170592949816,Keldon Johnson|PA|OVER|11.5|STANDARD,0.0,0,,0.03,0,0.0
10350530|Keldon Johnson|PA|STANDARD|11.5|UNDER,10350530,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PA,PTS+ASTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 05:53:25.854000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.3747125287471253,0.3747125287471253,0.2908332421376738,0.3458155586585455,0.3752124787521247,0.3752124787521247,0.2238496985673446,0.35,False,0.1589931833436117,0.0549823165208716,23.08,4.757478323650041,0.6022526713924161,0.2313893485808379,0.6022526713924161,0.2313893485808379,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2908332421376738,p_adj,0.2908332421376738,Keldon Johnson|PA|UNDER|11.5|STANDARD,0.0,0,,0.03,0,0.0
10350532|Keldon Johnson|PRA|GOBLIN|13.5|OVER,10350532,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 05:54:25.936000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.7961703829617038,0.7961703829617038,0.6179478827274791,0.7324101672055404,0.7946705329467053,0.7946705329467053,0.2238496985673446,0.35,False,0.1562816705764532,0.1144622844780612,23.08,4.757478323650041,0.8497927640344726,0.2541565442039135,0.8497927640344726,0.2541565442039135,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.6179478827274791,p_adj,0.6179478827274791,Keldon Johnson|PRA|OVER|13.5|GOBLIN,0.0,0,,0.03,0,0.0
10356064|Keldon Johnson|PRA|GOBLIN|14.5|OVER,10356064,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 10:23:11.072000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.7489751024897511,0.7489751024897511,0.5813172515629743,0.6907556348901074,0.7494750524947505,0.7494750524947505,0.2238496985673446,0.35,False,0.1584328491863025,0.109438383327133,23.08,4.757478323650041,0.8497927640344726,0.2541565442039135,0.8497927640344726,0.2541565442039135,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5813172515629743,p_adj,0.5813172515629743,Keldon Johnson|PRA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10355998|Keldon Johnson|PRA|STANDARD|15.5|OVER,10355998,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PRA,PTS+REBS+ASTS,1,15.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 11:24:38.354000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.6957804219578042,0.6957804219578042,0.5400301842334899,0.6440325201026637,0.6987801219878013,0.6987801219878013,0.2238496985673446,0.35,False,0.1614861557807592,0.1040023358691737,23.08,4.757478323650041,0.8497927640344726,0.2541565442039135,0.8497927640344726,0.2541565442039135,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5400301842334899,p_adj,0.5400301842334899,Keldon Johnson|PRA|OVER|15.5|STANDARD,0.0,0,,0.03,0,0.0
10350534|Keldon Johnson|PRA|DEMON|17.5|OVER,10350534,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PRA,PTS+REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 06:51:54.693000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.5832916708329167,0.5832916708329167,0.4527220061401255,0.5373158200556029,0.582991700829917,0.582991700829917,0.2238496985673446,0.35,False,0.1574377875319647,0.0845938139154773,23.08,4.757478323650041,0.8497927640344726,0.2541565442039135,0.8497927640344726,0.2541565442039135,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4527220061401255,p_adj,0.4527220061401255,Keldon Johnson|PRA|OVER|17.5|DEMON,0.0,0,,0.03,0,0.0
10350533|Keldon Johnson|PRA|DEMON|19.5|OVER,10350533,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 05:49:44.360000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.4716028397160284,0.4716028397160284,0.3660346862020917,0.429032467244466,0.4655034496550345,0.4655034496550345,0.2238496985673446,0.35,False,0.1468368616645453,0.0629977810423742,23.08,4.757478323650041,0.8497927640344726,0.2541565442039135,0.8497927640344726,0.2541565442039135,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3660346862020917,p_adj,0.3660346862020917,Keldon Johnson|PRA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10350535|Keldon Johnson|PRA|DEMON|21.5|OVER,10350535,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PRA,PTS+REBS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 07:04:58.528000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.3681131886811319,0.3681131886811319,0.2857111623561965,0.3316235277369156,0.3598140185981401,0.3598140185981401,0.2238496985673446,0.35,False,0.1384472497896544,0.0459123653807191,23.08,4.757478323650041,0.8497927640344726,0.2541565442039135,0.8497927640344726,0.2541565442039135,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.2857111623561965,p_adj,0.2857111623561965,Keldon Johnson|PRA|OVER|21.5|DEMON,0.0,0,,0.03,0,0.0
10355998|Keldon Johnson|PRA|STANDARD|15.5|UNDER,10355998,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PRA,PTS+REBS+ASTS,1,15.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 11:24:38.354000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.3042195780421958,0.3042195780421958,0.2361201171991655,0.2776200853987657,0.3012198780121988,0.3012198780121988,0.2238496985673446,0.35,False,0.1494847468978723,0.0414999681996001,23.08,4.757478323650041,0.8497927640344726,0.2541565442039135,0.8497927640344726,0.2541565442039135,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.2361201171991655,p_adj,0.2361201171991655,Keldon Johnson|PRA|UNDER|15.5|STANDARD,0.0,0,,0.03,0,0.0
10350531|Keldon Johnson|PR|STANDARD|14.5|OVER,10350531,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PR,PTS+REBS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 05:59:12.785000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.6828817118288171,0.6828817118288171,0.5300188464787841,0.6336188870238054,0.6874812518748126,0.6874812518748126,0.2238496985673446,0.35,False,0.1635052910617057,0.1036000405450213,23.08,4.757478323650041,0.7937759664584948,0.2550977611234183,0.7937759664584948,0.2550977611234183,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5300188464787841,p_adj,0.5300188464787841,Keldon Johnson|PR|OVER|14.5|STANDARD,0.0,0,,0.03,0,0.0
10350531|Keldon Johnson|PR|STANDARD|14.5|UNDER,10350531,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PR,PTS+REBS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 05:59:12.785000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.3171182881711828,0.3171182881711828,0.2461314549538712,0.288033718477624,0.3125187481251875,0.3125187481251875,0.2238496985673446,0.35,False,0.1454769384127085,0.0419022635237527,23.08,4.757478323650041,0.7937759664584948,0.2550977611234183,0.7937759664584948,0.2550977611234183,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2461314549538712,p_adj,0.2461314549538712,Keldon Johnson|PR|UNDER|14.5|STANDARD,0.0,0,,0.03,0,0.0
10349805|Keldon Johnson|PTS|STANDARD|10.5|OVER,10349805,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 05:39:30.166000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.6126887311268873,0.6126887311268873,0.5303986184598698,0.5802661858534719,0.6088891110888911,0.6088891110888911,0.2238496985673446,0.21,False,0.0859391234735752,0.0498675673936021,23.08,4.757478323650041,0.5462358738164383,0.2298393647793205,0.5462358738164383,0.2298393647793205,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5303986184598698,p_adj,0.5303986184598698,Keldon Johnson|PTS|OVER|10.5|STANDARD,0.0,0,,0.03,0,0.0
10350528|Keldon Johnson|PTS|DEMON|12.5|OVER,10350528,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 06:23:54.506000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.4739026097390261,0.4739026097390261,0.4102528359348107,0.4455266527560403,0.4675032496750325,0.4675032496750325,0.2238496985673446,0.21,False,0.0791733033321907,0.0352738168212296,23.08,4.757478323650041,0.5462358738164383,0.2298393647793205,0.5462358738164383,0.2298393647793205,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4102528359348107,p_adj,0.4102528359348107,Keldon Johnson|PTS|OVER|12.5|DEMON,0.0,0,,0.03,0,0.0
10349803|Keldon Johnson|PTS|DEMON|14.5|OVER,10349803,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 05:31:10.773000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.3468153184681531,0.3468153184681531,0.3002346157695729,0.330226203641548,0.3465153484651534,0.3465153484651534,0.2238496985673446,0.21,False,0.0908213447062795,0.029991587871975,23.08,4.757478323650041,0.5462358738164383,0.2298393647793205,0.5462358738164383,0.2298393647793205,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.3002346157695729,p_adj,0.3002346157695729,Keldon Johnson|PTS|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10350529|Keldon Johnson|PTS|DEMON|16.5|OVER,10350529,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 05:49:43.732000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.2435256474352564,0.2435256474352564,0.2108177617721767,0.222644214343811,0.2336266373362663,0.2336266373362663,0.2238496985673446,0.21,False,0.0531181670563047,0.0118264525716342,23.08,4.757478323650041,0.5462358738164383,0.2298393647793205,0.5462358738164383,0.2298393647793205,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2108177617721767,p_adj,0.2108177617721767,Keldon Johnson|PTS|OVER|16.5|DEMON,0.0,0,,0.03,0,0.0
10355924|Keldon Johnson|PTS|GOBLIN|7.5|OVER,10355924,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 12:33:22.703000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.8001699830016998,0.8001699830016998,0.6926992973031592,0.7656998007103332,0.8034696530346965,0.8034696530346965,0.2238496985673446,0.21,False,0.0953382818428998,0.073000503407174,23.08,4.757478323650041,0.5462358738164383,0.2298393647793205,0.5462358738164383,0.2298393647793205,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.6926992973031592,p_adj,0.6926992973031592,Keldon Johnson|PTS|OVER|7.5|GOBLIN,0.0,0,,0.03,0,0.0
10350527|Keldon Johnson|PTS|GOBLIN|8.5|OVER,10350527,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 05:58:30.409000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.7426757324267573,0.7426757324267573,0.6429270891245504,0.7138622434224953,0.7490750924907509,0.7490750924907509,0.2238496985673446,0.21,False,0.0993681273264403,0.0709351542979448,23.08,4.757478323650041,0.5462358738164383,0.2298393647793205,0.5462358738164383,0.2298393647793205,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.6429270891245504,p_adj,0.6429270891245504,Keldon Johnson|PTS|OVER|8.5|GOBLIN,0.0,0,,0.03,0,0.0
10349804|Keldon Johnson|PTS|GOBLIN|9.5|OVER,10349804,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 05:52:34.496000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.6790820917908209,0.6790820917908209,0.5878746988609067,0.6479218212842898,0.6798820117988201,0.6798820117988201,0.2238496985673446,0.21,False,0.0926764934453968,0.060047122423383,23.08,4.757478323650041,0.5462358738164383,0.2298393647793205,0.5462358738164383,0.2298393647793205,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5878746988609067,p_adj,0.5878746988609067,Keldon Johnson|PTS|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10349805|Keldon Johnson|PTS|STANDARD|10.5|UNDER,10349805,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 05:39:30.166000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.3873112688731127,0.3873112688731127,0.3352915623997234,0.3727253774473857,0.3911108889111089,0.3911108889111089,0.2238496985673446,0.21,False,0.1004326974031879,0.0374338150476623,23.08,4.757478323650041,0.5462358738164383,0.2298393647793205,0.5462358738164383,0.2298393647793205,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.3352915623997234,p_adj,0.3352915623997234,Keldon Johnson|PTS|UNDER|10.5|STANDARD,0.0,0,,0.03,0,0.0
10350539|Keldon Johnson|RA|GOBLIN|4.5|OVER,10350539,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:30:00.000-05:00,2026-03-06 05:49:45.235000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.7648735126487352,0.7648735126487352,0.5936568074001698,0.7097397801489109,0.7700729927007299,0.7700729927007299,0.2238496985673446,0.35,False,0.1635570895073483,0.1160829727487411,23.08,4.757478323650041,0.3035568902180343,0.1293064792513823,0.3035568902180343,0.1293064792513823,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5936568074001698,p_adj,0.5936568074001698,Keldon Johnson|RA|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0
10350543|Keldon Johnson|RA|STANDARD|5.5|OVER,10350543,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,RA,REBS+ASTS,1,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 06:37:04.119000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.6510848915108489,0.6510848915108489,0.5053397348043931,0.5983231218096221,0.6491850814918508,0.6491850814918508,0.2238496985673446,0.35,False,0.1554066416888615,0.092983387005229,23.08,4.757478323650041,0.3035568902180343,0.1293064792513823,0.3035568902180343,0.1293064792513823,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5053397348043931,p_adj,0.5053397348043931,Keldon Johnson|RA|OVER|5.5|STANDARD,0.0,0,,0.03,0,0.0
10350540|Keldon Johnson|RA|DEMON|6.5|OVER,10350540,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 06:43:22.520000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.5265973402659734,0.5265973402659734,0.4087186843810698,0.4842339381669093,0.5253974602539746,0.5253974602539746,0.2238496985673446,0.35,False,0.1559478752598508,0.0755152537858395,23.08,4.757478323650041,0.3035568902180343,0.1293064792513823,0.3035568902180343,0.1293064792513823,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4087186843810698,p_adj,0.4087186843810698,Keldon Johnson|RA|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0
10350541|Keldon Johnson|RA|DEMON|7.5|OVER,10350541,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 10:14:02.767000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.4103089691030896,0.4103089691030896,0.3184614300498851,0.3735545281871856,0.4053094690530947,0.4053094690530947,0.2238496985673446,0.35,False,0.1474834166906249,0.0550930981373005,23.08,4.757478323650041,0.3035568902180343,0.1293064792513823,0.3035568902180343,0.1293064792513823,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3184614300498851,p_adj,0.3184614300498851,Keldon Johnson|RA|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10350542|Keldon Johnson|RA|DEMON|8.5|OVER,10350542,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:30:00.000-05:00,2026-03-06 07:01:40.556000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.3071192880711929,0.3071192880711929,0.2383707280122388,0.2757769644998528,0.2992200779922008,0.2992200779922008,0.2238496985673446,0.35,False,0.1356394525389515,0.0374062364876139,23.08,4.757478323650041,0.3035568902180343,0.1293064792513823,0.3035568902180343,0.1293064792513823,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2383707280122388,p_adj,0.2383707280122388,Keldon Johnson|RA|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0
10350543|Keldon Johnson|RA|STANDARD|5.5|UNDER,10350543,133702,2026-03-06,1,LAC,keldon johnson,Keldon Johnson,SAS,RA,REBS+ASTS,1,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:30:00.000-05:00,2026-03-06 06:37:04.119000+00:00,-7.5,SAS,LAC,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.3489151084891511,0.3489151084891511,0.2708105666282622,0.3233294836918073,0.3508149185081491,0.3508149185081491,0.2238496985673446,0.35,False,0.1624315743305528,0.052518917063545,23.08,4.757478323650041,0.3035568902180343,0.1293064792513823,0.3035568902180343,0.1293064792513823,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2708105666282622,p_adj,0.2708105666282622,Keldon Johnson|RA|UNDER|5.5|STANDARD,0.0,0,,0.03,0,0.0
