projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10368180|Robert Williams|FG3M|DEMON|0.5|OVER,10368180,133699,2026-03-06,0,HOU,robert williams,Robert Williams,POR,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T20:00:00.000-05:00,2026-03-06 23:51:47.499000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21652834716528346,0.21652834716528346,0.20167258024457138,0.20186270249594382,0.20682931706829316,0.20682931706829316,0.11434812974220071,0.21,False,0.0009418394236362605,0.00019012225137243766,16.755555555555556,4.657875317044865,0.009667223614592034,0.026677914394760145,0.009667223614592034,0.026677914394760145,1.0,1.0,1.0,ok,45,0,"[""kevin"", ""prince taurean"", ""cormac ryan""]",0.0,[],,,,OK,POR,PTS,3.0,0.20167258024457138,p_adj,0.20167258024457138,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10350254|Nikola Jokić|PRA|DEMON|59.5|OVER,10350254,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PRA,PTS+REBS+ASTS,1,59.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:05:13.849000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.24712528747125287,0.3751124887511249,0.3322190772194915,0.3464694679525482,0.23022697730226976,0.3609139086091391,0.11434812974220071,0.35,True,0.0411302930017729,0.014250390733056673,33.88,6.323416797902855,1.4847624020120074,0.2913778282148851,1.6387558137050098,0.31102115482964016,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1624475046378584, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.3751124887511249,p_role,0.3751124887511249,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10350253|Nikola Jokić|PRA|DEMON|54.5|OVER,10350253,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PRA,PTS+REBS+ASTS,1,54.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:56:26.271000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.362013798620138,0.500999900009999,0.44371149844282615,0.4745177489467854,0.3486151384861514,0.4943005699430057,0.11434812974220071,0.35,True,0.06492117644141905,0.030806250503959243,33.88,6.323416797902855,1.4847624020120074,0.2913778282148851,1.6387558137050098,0.31102115482964016,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1624475046378584, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.500999900009999,p_role,0.500999900009999,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10353867|Nikola Jokić|PRA|DEMON|52.5|OVER,10353867,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PRA,PTS+REBS+ASTS,1,52.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.688000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4127087291270873,0.5551944805519448,0.4917090300576373,0.5277912091805198,0.39961003899610037,0.5497950204979503,0.11434812974220071,0.35,True,0.06836449432135461,0.03608217912288253,33.88,6.323416797902855,1.4847624020120074,0.2913778282148851,1.6387558137050098,0.31102115482964016,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1624475046378584, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.5551944805519448,p_role,0.5551944805519448,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349426|Jalen Brunson|PRA|DEMON|49.5|OVER,10349426,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,PRA,PTS+REBS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:49:39.913000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.07914208579142086,0.07914208579142086,0.0700923362972751,0.07319101518598642,0.07624237576242376,0.07624237576242376,0.11434812974220071,0.35,True,0.0423368753779031,0.0030986788887113204,33.62,8.318389267159839,0.983011262895895,0.2289530949476009,0.983011262895895,0.2289530949476009,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.0700923362972751,p_adj,0.0700923362972751,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10350251|Nikola Jokić|PR|DEMON|49.5|OVER,10350251,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PR,PTS+REBS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:39:32.034000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22132786721327868,0.33411658834116587,0.2959109813485088,0.3078822048643297,0.20712928707129288,0.32071792820717926,0.11434812974220071,0.35,True,0.03888247948950513,0.011971223515820917,33.88,6.323416797902855,1.1873559805755287,0.2817229891361277,1.3105036290444971,0.30071543178143717,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB""]","[1.0, 1.1624475046378584]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.33411658834116587,p_role,0.33411658834116587,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10354814|Nikola Jokić|PA|DEMON|49.5|OVER,10354814,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PA,PTS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:16:32.183000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.16913308669133087,0.16913308669133087,0.14979303455065168,0.151901352828621,0.15823417658234176,0.15823417658234176,0.11434812974220071,0.35,True,0.013879522721222707,0.002108318277969312,33.88,6.323416797902855,1.1214922845855992,0.27915876391393274,1.1214922845855992,0.27915876391393274,1.0,1.0,1.0,combo_no_effect,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.14979303455065168,p_adj,0.14979303455065168,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349715|Nikola Jokić|PRA|STANDARD|49|OVER,10349715,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PRA,PTS+REBS+ASTS,1,49.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 16:10:17.400000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5127987201279872,0.6466853314668534,0.5727380732819036,0.6183080974695495,0.5056994300569942,0.6440855914408559,0.11434812974220071,0.35,True,0.07370116026968274,0.045570024187645886,33.88,6.323416797902855,1.4847624020120074,0.2913778282148851,1.6387558137050098,0.31102115482964016,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1624475046378584, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.6466853314668534,p_role,0.6466853314668534,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349715|Nikola Jokić|PRA|STANDARD|49|UNDER,10349715,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PRA,PTS+REBS+ASTS,1,49.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 16:10:17.400000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4872012798720128,0.3533146685331467,0.31291379697589583,0.3416700571206802,0.4943005699430057,0.3559144085591441,0.11434812974220071,0.35,True,0.08416382865715234,0.028756260144784385,33.88,6.323416797902855,1.4847624020120074,0.2913778282148851,1.6387558137050098,0.31102115482964016,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1624475046378584, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.3533146685331467,p_role,0.3533146685331467,PRA|UNDER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10355864|Nikola Jokić|PRA|GOBLIN|47.5|OVER,10355864,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PRA,PTS+REBS+ASTS,1,47.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 21:37:13.088000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5548945105489451,0.6848815118488151,0.6065665918738923,0.6590071013237898,0.549095090490951,0.6864813518648135,0.11434812974220071,0.35,True,0.07957502938064995,0.05244050944989753,33.88,6.323416797902855,1.4847624020120074,0.2913778282148851,1.6387558137050098,0.31102115482964016,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1624475046378584, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.6848815118488151,p_role,0.6848815118488151,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10353866|Nikola Jokić|PRA|GOBLIN|46.5|OVER,10353866,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PRA,PTS+REBS+ASTS,1,46.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.092000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.583991600839916,0.7095790420957904,0.6284400057278745,0.6828121790498549,0.5805919408059194,0.7112788721127887,0.11434812974220071,0.35,True,0.07962976494889157,0.05437217332198041,33.88,6.323416797902855,1.4847624020120074,0.2913778282148851,1.6387558137050098,0.31102115482964016,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1624475046378584, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.7095790420957904,p_role,0.7095790420957904,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349119|Jalen Brunson|PA|DEMON|44.5|OVER,10349119,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 18:50:36.347000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.08644135586441355,0.08644135586441355,0.07655694848893785,0.08058210786706307,0.08394160583941605,0.08394160583941605,0.11434812974220071,0.35,True,0.049951031124248604,0.004025159378125226,33.62,8.318389267159839,0.8842843030920471,0.21936699285588196,0.8842843030920471,0.21936699285588196,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.07655694848893785,p_adj,0.07655694848893785,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10349125|Jalen Brunson|PRA|DEMON|44.5|OVER,10349125,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:48:43.511000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.15483451654834515,0.15483451654834515,0.13712947916150406,0.14182259008169829,0.14773522647735227,0.14773522647735227,0.11434812974220071,0.35,True,0.033091420185534015,0.004693110920194227,33.62,8.318389267159839,0.983011262895895,0.2289530949476009,0.983011262895895,0.2289530949476009,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.13712947916150406,p_adj,0.13712947916150406,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10349149|Karl-Anthony Towns|PRA|DEMON|44.5|OVER,10349149,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 10:43:20.251000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.13623637636236377,0.13623637636236377,0.12065800152247291,0.12416075822042417,0.12933706629337066,0.12933706629337066,0.11434812974220071,0.35,False,0.028211463494228775,0.003502756697951262,29.62,5.9594966230378885,1.0970853694207,0.28090209190369436,1.0970853694207,0.28090209190369436,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.12065800152247291,p_adj,0.12065800152247291,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10350236|Jamal Murray|PRA|DEMON|44.5|OVER,10350236,133700,2026-03-06,1,NYK,jamal murray,Jamal Murray,DEN,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:14:44.354000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.23502649735026498,0.23502649735026498,0.2081516569384019,0.2110300942772343,0.21982801719828018,0.21982801719828018,0.11434812974220071,0.35,True,0.013639937700311747,0.0028784373388323903,34.08,8.106392539224831,1.0605451170699782,0.24168756978307201,1.0605451170699782,0.24168756978307201,1.0,1.0,1.0,combo_no_effect,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.2081516569384019,p_adj,0.2081516569384019,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10350250|Nikola Jokić|PR|DEMON|44.5|OVER,10350250,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:59:55.884000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3445155484451555,0.468003199680032,0.41448790908325467,0.441017861340347,0.3313168683131687,0.45940405959404057,0.11434812974220071,0.35,True,0.06015618545802692,0.026529952257092315,33.88,6.323416797902855,1.1873559805755287,0.2817229891361277,1.3105036290444971,0.30071543178143717,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB""]","[1.0, 1.1624475046378584]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.468003199680032,p_role,0.468003199680032,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10350919|Nikola Jokić|PA|DEMON|44.5|OVER,10350919,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:14:13.756000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.28202179782021797,0.28202179782021797,0.249773132692943,0.2575843793463535,0.26832316768323167,0.26832316768323167,0.11434812974220071,0.35,True,0.030325001357738843,0.007811246653410486,33.88,6.323416797902855,1.1214922845855992,0.27915876391393274,1.1214922845855992,0.27915876391393274,1.0,1.0,1.0,combo_no_effect,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.249773132692943,p_adj,0.249773132692943,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365862|Nikola Jokić|PR|DEMON|43.5|OVER,10365862,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,PR,PTS+REBS,1,43.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 23:51:36.008000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3716128387161284,0.5000999900009999,0.4429144914602923,0.47029426741474156,0.3587141285871413,0.4899010098990101,0.11434812974220071,0.35,True,0.05821839186975173,0.027379775954449237,33.88,6.323416797902855,1.1873559805755287,0.2817229891361277,1.3105036290444971,0.30071543178143717,1.1037158615306566,1.1624475046378584,1.0674153099949268,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1624475046378583,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1624475046378583}]","[""PTS"", ""REB""]","[1.0, 1.1624475046378584]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.5000999900009999,p_role,0.5000999900009999,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349118|Jalen Brunson|PA|DEMON|39.5|OVER,10349118,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 14:52:21.890000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17413258674132587,0.17413258674132587,0.15422085112028372,0.1575646576102252,0.16413358664133587,0.16413358664133587,0.11434812974220071,0.35,True,0.02122180532523484,0.003343806489941481,33.62,8.318389267159839,0.8842843030920471,0.21936699285588196,0.8842843030920471,0.21936699285588196,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.15422085112028372,p_adj,0.15422085112028372,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10349122|Jalen Brunson|PR|DEMON|39.5|OVER,10349122,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 18:58:54.999000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11453854614538546,0.11453854614538546,0.10144127761026989,0.1057310206260512,0.11013898610138986,0.11013898610138986,0.11434812974220071,0.35,True,0.04057222743506142,0.004289743015781319,33.62,8.318389267159839,0.8000009654286884,0.22763590541306894,0.8000009654286884,0.22763590541306894,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.10144127761026989,p_adj,0.10144127761026989,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10349124|Jalen Brunson|PRA|DEMON|39.5|OVER,10349124,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:42:41.992000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.27292270772922705,0.27292270772922705,0.24171450653621268,0.2462577697831451,0.25652434756524345,0.25652434756524345,0.11434812974220071,0.35,True,0.01844921787009285,0.004543263246932411,33.62,8.318389267159839,0.983011262895895,0.2289530949476009,0.983011262895895,0.2289530949476009,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.24171450653621268,p_adj,0.24171450653621268,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10349145|Karl-Anthony Towns|PR|DEMON|39.5|OVER,10349145,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 12:17:26.800000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17233276672332767,0.17233276672332767,0.1526268371552162,0.15430105824455498,0.16073392660733926,0.16073392660733926,0.11434812974220071,0.35,False,0.010850353901560946,0.0016742210893387899,29.62,5.9594966230378885,1.0099825329815046,0.2678278085704425,1.0099825329815046,0.2678278085704425,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1526268371552162,p_adj,0.1526268371552162,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10349147|Karl-Anthony Towns|PRA|DEMON|39.5|OVER,10349147,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 14:53:04.678000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.24762523747625237,0.24762523747625237,0.21930975469387462,0.2251403621229261,0.23452654734526548,0.23452654734526548,0.11434812974220071,0.35,False,0.025897655018729954,0.0058306074290514764,29.62,5.9594966230378885,1.0970853694207,0.28090209190369436,1.0970853694207,0.28090209190369436,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.21930975469387462,p_adj,0.21930975469387462,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10350229|Jamal Murray|PA|DEMON|39.5|OVER,10350229,133700,2026-03-06,1,NYK,jamal murray,Jamal Murray,DEN,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 20:01:49.187000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.24142585741425857,0.24142585741425857,0.2138192621475309,0.21698136370875054,0.22602739726027396,0.22602739726027396,0.11434812974220071,0.35,True,0.014573148159692075,0.0031621015612196546,34.08,8.106392539224831,0.9411843244329794,0.23141139305002298,0.9411843244329794,0.23141139305002298,1.0,1.0,1.0,combo_no_effect,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.2138192621475309,p_adj,0.2138192621475309,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10350233|Jamal Murray|PR|DEMON|39.5|OVER,10350233,133700,2026-03-06,1,NYK,jamal murray,Jamal Murray,DEN,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:48:53.368000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.15943405659434057,0.15943405659434057,0.14120307040556554,0.143358401547896,0.14933506649335065,0.14933506649335065,0.11434812974220071,0.35,True,0.01503456455330501,0.0021553311423304633,34.08,8.106392539224831,0.8433446216836868,0.24235502867801784,0.8433446216836868,0.24235502867801784,1.0,1.0,1.0,combo_no_effect,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.14120307040556554,p_adj,0.14120307040556554,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10350235|Jamal Murray|PRA|DEMON|39.5|OVER,10350235,133700,2026-03-06,1,NYK,jamal murray,Jamal Murray,DEN,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:09:08.295000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3646135386461354,0.3646135386461354,0.3229206624232642,0.3364866934222628,0.35051494850514947,0.35051494850514947,0.11434812974220071,0.35,True,0.04031669383720419,0.013566030998998557,34.08,8.106392539224831,1.0605451170699782,0.24168756978307201,1.0605451170699782,0.24168756978307201,1.0,1.0,1.0,combo_no_effect,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.3229206624232642,p_adj,0.3229206624232642,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
