source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,LeBron James,REB,2026-05-06 22:59:06,6.5,0.7,0.5108,0.4892,,,,n_books=7
oddsapi,NBA,Austin Reaves,REB,2026-05-06 22:59:06,4.5,0.7,0.476,0.524,,,,n_books=7
oddsapi,NBA,Shai Gilgeous-Alexander,REB,2026-05-06 22:59:06,4.5,0.6,0.4225,0.5775,,,,n_books=6
oddsapi,NBA,Jaxson Hayes,REB,2026-05-06 22:59:06,3.5,0.6,0.5646,0.4354,,,,n_books=6
oddsapi,NBA,Rui Hachimura,REB,2026-05-06 22:59:06,3.5,0.8,0.5232,0.4768,,,,n_books=8
oddsapi,NBA,Ajay Mitchell,REB,2026-05-06 22:59:06,3.5,0.7,0.4811,0.5189,,,,n_books=7
oddsapi,NBA,Jaylin Williams,REB,2026-05-06 22:59:06,3.5,0.4,0.4675,0.5325,,,,n_books=4
oddsapi,NBA,Marcus Smart,REB,2026-05-06 22:59:06,3.5,0.5,0.4138,0.5862,,,,n_books=5
oddsapi,NBA,Luke Kennard,REB,2026-05-06 22:59:06,2.5,0.4,0.5726,0.4274,,,,n_books=4
oddsapi,NBA,Luguentz Dort,REB,2026-05-06 22:59:06,2.5,0.6,0.5783,0.4217,,,,n_books=6
oddsapi,NBA,Alex Caruso,REB,2026-05-06 22:59:06,2.5,0.6,0.5394,0.4606,,,,n_books=6
oddsapi,NBA,LeBron James,RA,2026-05-06 22:59:06,14.5,0.4,0.4856,0.5144,,,,n_books=4
oddsapi,NBA,Isaiah Hartenstein,RA,2026-05-06 22:59:06,11.5,0.4,0.4858,0.5142,,,,n_books=4
oddsapi,NBA,Shai Gilgeous-Alexander,RA,2026-05-06 22:59:06,11.5,0.4,0.4731,0.5269,,,,n_books=4
oddsapi,NBA,Chet Holmgren,RA,2026-05-06 22:59:06,10.5,0.4,0.4853,0.5147,,,,n_books=4
oddsapi,NBA,Austin Reaves,RA,2026-05-06 22:59:06,9.5,0.4,0.5142,0.4858,,,,n_books=4
oddsapi,NBA,Deandre Ayton,RA,2026-05-06 22:59:06,9.5,0.3,0.5051,0.4949,,,,n_books=3
oddsapi,NBA,Ajay Mitchell,RA,2026-05-06 22:59:06,7.5,0.4,0.482,0.518,,,,n_books=4
oddsapi,NBA,Marcus Smart,RA,2026-05-06 22:59:06,6.5,0.4,0.5233,0.4767,,,,n_books=4
oddsapi,NBA,Rui Hachimura,RA,2026-05-06 22:59:06,4.5,0.3,0.5414,0.4586,,,,n_books=3
oddsapi,NBA,Luguentz Dort,RA,2026-05-06 22:59:06,4.5,0.3,0.4158,0.5842,,,,n_books=3
oddsapi,NBA,Rui Hachimura,FG3M,2026-05-06 22:59:06,1.5,0.7,0.5921,0.4079,,,,n_books=7
oddsapi,NBA,Austin Reaves,FG3M,2026-05-06 22:59:06,1.5,0.7,0.5883,0.4117,,,,n_books=7
oddsapi,NBA,Luguentz Dort,FG3M,2026-05-06 22:59:06,1.5,0.7,0.5502,0.4498,,,,n_books=7
oddsapi,NBA,Marcus Smart,FG3M,2026-05-06 22:59:06,1.5,0.7,0.561,0.439,,,,n_books=7
oddsapi,NBA,Shai Gilgeous-Alexander,FG3M,2026-05-06 22:59:06,1.5,0.7,0.4918,0.5082,,,,n_books=7
oddsapi,NBA,Ajay Mitchell,FG3M,2026-05-06 22:59:06,1.5,0.7,0.4595,0.5405,,,,n_books=7
oddsapi,NBA,LeBron James,FG3M,2026-05-06 22:59:06,1.5,0.8,0.4163,0.5837,,,,n_books=8
oddsapi,NBA,Chet Holmgren,FG3M,2026-05-06 22:59:06,1.5,0.7,0.4195,0.5805,,,,n_books=7
oddsapi,NBA,Luke Kennard,AST,2026-05-06 22:59:06,1.5,0.3,0.5918,0.4082,,,,n_books=3
oddsapi,NBA,Alex Caruso,AST,2026-05-06 22:59:06,1.5,0.1,0.5446,0.4554,,,,n_books=1
oddsapi,NBA,Austin Reaves,BLK,2026-05-06 22:59:06,0.5,0.1,0.503,0.497,,,,n_books=1
oddsapi,NBA,LeBron James,BLK,2026-05-06 22:59:06,0.5,0.1,0.4112,0.5888,,,,n_books=1
oddsapi,NBA,Shai Gilgeous-Alexander,BLK,2026-05-06 22:59:06,0.5,0.1,0.5347,0.4653,,,,n_books=1
oddsapi,NBA,Luguentz Dort,BLK,2026-05-06 22:59:06,0.5,0.1,0.3236,0.6764,,,,n_books=1
oddsapi,NBA,Isaiah Hartenstein,BLK,2026-05-06 22:59:06,0.5,0.1,0.6113,0.3887,,,,n_books=1
oddsapi,NBA,Rui Hachimura,BLK,2026-05-06 22:59:06,0.5,0.1,0.3713,0.6287,,,,n_books=1
oddsapi,NBA,Deandre Ayton,BLK,2026-05-06 22:59:06,0.5,0.1,0.6545,0.3455,,,,n_books=1
oddsapi,NBA,Chet Holmgren,BLK,2026-05-06 22:59:06,1.5,0.2,0.5718,0.4282,,,,n_books=2
oddsapi,NBA,Ajay Mitchell,BLK,2026-05-06 22:59:06,0.5,0.1,0.225,0.775,,,,n_books=1
oddsapi,NBA,Marcus Smart,BLK,2026-05-06 22:59:06,0.5,0.1,0.5287,0.4713,,,,n_books=1
oddsapi,NBA,Isaiah Joe,PRA,2026-05-06 22:59:06,9.5,0.1,0.4754,0.5246,,,,n_books=1
oddsapi,NBA,Jaxson Hayes,PRA,2026-05-06 22:59:06,9.5,0.1,0.5203,0.4797,,,,n_books=1
oddsapi,NBA,Jake LaRavia,PRA,2026-05-06 22:59:06,8.5,0.1,0.4694,0.5306,,,,n_books=1
oddsapi,NBA,Alex Caruso,PRA,2026-05-06 22:59:06,11.5,0.2,0.4938,0.5062,,,,n_books=2
oddsapi,NBA,Jared McCain,PRA,2026-05-06 22:59:06,6.5,0.1,0.4797,0.5203,,,,n_books=1
oddsapi,NBA,Jaylin Williams,PRA,2026-05-06 22:59:06,9.5,0.1,0.4754,0.5246,,,,n_books=1
oddsapi,NBA,Luke Kennard,PRA,2026-05-06 22:59:06,12.5,0.3,0.5127,0.4873,,,,n_books=3
oddsapi,NBA,Cason Wallace,PRA,2026-05-06 22:59:06,11.5,0.2,0.5236,0.4764,,,,n_books=2
oddsapi,NBA,Cason Wallace,FG3M,2026-05-06 22:59:06,1.5,0.5,0.3698,0.6302,,,,n_books=5
oddsapi,NBA,Isaiah Joe,FG3M,2026-05-06 22:59:06,1.5,0.4,0.5182,0.4818,,,,n_books=4
oddsapi,NBA,Alex Caruso,FG3M,2026-05-06 22:59:06,1.5,0.5,0.3778,0.6222,,,,n_books=5
oddsapi,NBA,Luke Kennard,FG3M,2026-05-06 22:59:06,1.5,0.3,0.4023,0.5977,,,,n_books=3
oddsapi,NBA,Luke Kennard,PA,2026-05-06 22:59:06,9.5,0.1,0.5282,0.4718,,,,n_books=1
oddsapi,NBA,Jaylin Williams,PR,2026-05-06 22:59:06,6.5,0.1,0.5323,0.4677,,,,n_books=1
oddsapi,NBA,Luke Kennard,RA,2026-05-06 22:59:06,4.5,0.1,0.5511,0.4489,,,,n_books=1
oddsapi,NBA,Cason Wallace,AST,2026-05-06 22:59:06,2.5,0.1,0.4053,0.5947,,,,n_books=1
oddsapi,NBA,Isaiah Joe,REB,2026-05-06 22:59:06,1.5,0.1,0.5368,0.4632,,,,n_books=1
oddsapi,NBA,Cason Wallace,REB,2026-05-06 22:59:06,2.5,0.1,0.5103,0.4897,,,,n_books=1
