source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
bettingpros,NBA,Miles McBride,PRA,2026-04-30 17:52:51,15.5,1.0,0.75026194169951,0.24973805830049,5,1,19,side=over; rating=5; diff=4; line=11.5; L10=3o/7u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Derrick White,BLK,2026-04-30 17:52:51,1.4,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.1; line=1.5; L10=3o/7u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Tyrese Maxey,BLK,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,5,side=over; rating=0; diff=0.1; line=0.5; L10=4o/6u/10g; streak=3o; opp_rank=5
bettingpros,NBA,Karl-Anthony Towns,BLK,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,17,side=over; rating=0; diff=0.1; line=0.5; L10=6o/4u/10g; streak=1o; opp_rank=17
bettingpros,NBA,Mikal Bridges,BLK,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,17,side=over; rating=0; diff=0.1; line=0.5; L10=1o/9u/10g; streak=8u; opp_rank=17
bettingpros,NBA,Nickeil Alexander-Walker,BLK,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,7,side=over; rating=0; diff=0.1; line=0.5; L10=7o/3u/10g; streak=2u; opp_rank=7
bettingpros,NBA,Jonathan Kuminga,BLK,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,7,side=under; rating=0; diff=-0.1; line=0.5; L10=3o/7u/10g; streak=2u; opp_rank=7
bettingpros,NBA,Jalen Johnson,BLK,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,7,side=under; rating=0; diff=-0.1; line=0.5; L10=2o/8u/10g; streak=2u; opp_rank=7
bettingpros,NBA,Dyson Daniels,BLK,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,7,side=under; rating=0; diff=-0.1; line=0.5; L10=3o/7u/10g; streak=2u; opp_rank=7
bettingpros,NBA,Rudy Gobert,BLK,2026-04-30 17:52:51,1.6,0.2,None,None,None,None,11,side=over; rating=0; diff=0.1; line=1.5; L10=4o/6u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Cameron Johnson,BLK,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.1; line=0.5; L10=3o/7u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Ayo Dosunmu,BLK,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,11,side=under; rating=0; diff=-0.1; line=0.5; L10=3o/7u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Tyrese Maxey,PTS,2026-04-30 17:52:51,25.6,0.2,None,None,None,None,1,side=over; rating=0; diff=0.1; line=25.5; L10=4o/6u/10g; streak=2u; opp_rank=1
bettingpros,NBA,Baylor Scheierman,PTS,2026-04-30 17:52:51,3.6,0.2,None,None,None,None,17,side=over; rating=0; diff=0.1; line=3.5; L10=8o/2u/10g; streak=1u; opp_rank=17
bettingpros,NBA,Jose Alvarado,PTS,2026-04-30 17:52:51,4.6,0.2,None,None,None,None,18,side=over; rating=0; diff=0.1; line=4.5; L10=8o/2u/10g; streak=3o; opp_rank=18
bettingpros,NBA,Bruce Brown Jr.,PTS,2026-04-30 17:52:51,6.6,0.2,None,None,None,None,13,side=over; rating=0; diff=0.1; line=6.5; L10=7o/3u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Sam Hauser,REB,2026-04-30 17:52:51,3.4,0.2,None,None,None,None,22,side=under; rating=0; diff=-0.1; line=3.5; L10=7o/3u/10g; streak=2o; opp_rank=22
bettingpros,NBA,VJ Edgecombe,REB,2026-04-30 17:52:51,5.6,0.2,None,None,None,None,6,side=over; rating=0; diff=0.1; line=5.5; L10=8o/2u/10g; streak=1o; opp_rank=6
bettingpros,NBA,Mitchell Robinson,REB,2026-04-30 17:52:51,6.6,0.2,None,None,None,None,21,side=over; rating=0; diff=0.1; line=5.5; L10=6o/4u/10g; streak=2o; opp_rank=21
bettingpros,NBA,Dyson Daniels,REB,2026-04-30 17:52:51,6.6,0.2,None,None,None,None,3,side=over; rating=0; diff=0.1; line=6.5; L10=7o/3u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Jamal Murray,REB,2026-04-30 17:52:51,4.6,0.2,None,None,None,None,14,side=over; rating=0; diff=0.1; line=4.5; L10=6o/4u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Jaden McDaniels,REB,2026-04-30 17:52:51,4.6,0.2,None,None,None,None,11,side=over; rating=0; diff=0.1; line=4.5; L10=6o/4u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Bones Hyland,REB,2026-04-30 17:52:51,2.4,0.2,None,None,None,None,11,side=under; rating=0; diff=-0.1; line=2.5; L10=5o/5u/10g; streak=2u; opp_rank=11
bettingpros,NBA,Jayson Tatum,STL,2026-04-30 17:52:51,1.4,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.1; line=1.5; L10=5o/5u/10g; streak=1o; opp_rank=2
bettingpros,NBA,Payton Pritchard,STL,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,2,side=over; rating=0; diff=0.1; line=0.5; L10=4o/6u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Neemias Queta,STL,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,2,side=over; rating=0; diff=0.1; line=0.5; L10=2o/8u/10g; streak=2u; opp_rank=2
bettingpros,NBA,Josh Hart,STL,2026-04-30 17:52:51,1.4,0.2,None,None,None,None,15,side=under; rating=0; diff=-0.1; line=1.5; L10=4o/6u/10g; streak=1u; opp_rank=15
bettingpros,NBA,Jose Alvarado,STL,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,15,side=over; rating=0; diff=0.1; line=0.5; L10=4o/6u/10g; streak=1u; opp_rank=15
bettingpros,NBA,Mike Conley,STL,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,6,side=over; rating=0; diff=0.1; line=0.5; L10=6o/4u/10g; streak=1u; opp_rank=6
bettingpros,NBA,Tim Hardaway Jr.,STL,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,14,side=under; rating=0; diff=-0.1; line=0.5; L10=6o/4u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Aaron Gordon,STL,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,14,side=over; rating=0; diff=0.1; line=0.5; L10=2o/8u/10g; streak=6u; opp_rank=14
bettingpros,NBA,Joel Embiid,FG3M,2026-04-30 17:52:51,1.4,0.2,None,None,None,None,22,side=under; rating=0; diff=-0.1; line=1.5; L10=6o/4u/10g; streak=2u; opp_rank=22
bettingpros,NBA,Jayson Tatum,FG3M,2026-04-30 17:52:51,3.6,0.2,None,None,None,None,18,side=over; rating=0; diff=0.1; line=3.5; L10=5o/5u/10g; streak=3o; opp_rank=18
bettingpros,NBA,Quentin Grimes,FG3M,2026-04-30 17:52:51,1.4,0.2,None,None,None,None,22,side=under; rating=0; diff=-0.1; line=1.5; L10=3o/7u/10g; streak=1o; opp_rank=22
bettingpros,NBA,Karl-Anthony Towns,FG3M,2026-04-30 17:52:51,1.6,0.2,None,None,None,None,12,side=over; rating=0; diff=0.1; line=1.5; L10=4o/6u/10g; streak=3u; opp_rank=12
bettingpros,NBA,OG Anunoby,FG3M,2026-04-30 17:52:51,2.6,0.2,None,None,None,None,12,side=over; rating=0; diff=0.1; line=2.5; L10=6o/4u/10g; streak=1u; opp_rank=12
bettingpros,NBA,Mikal Bridges,FG3M,2026-04-30 17:52:51,1.4,0.2,None,None,None,None,12,side=under; rating=0; diff=-0.1; line=1.5; L10=3o/7u/10g; streak=3u; opp_rank=12
bettingpros,NBA,Nickeil Alexander-Walker,FG3M,2026-04-30 17:52:51,3.6,0.2,None,None,None,None,20,side=over; rating=0; diff=0.1; line=3.5; L10=6o/4u/10g; streak=2o; opp_rank=20
bettingpros,NBA,Aaron Gordon,FG3M,2026-04-30 17:52:51,1.4,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.1; line=1.5; L10=2o/8u/10g; streak=4u; opp_rank=2
bettingpros,NBA,Julius Randle,FG3M,2026-04-30 17:52:51,1.4,0.2,None,None,None,None,17,side=under; rating=0; diff=-0.1; line=1.5; L10=5o/5u/10g; streak=1o; opp_rank=17
bettingpros,NBA,Bruce Brown Jr.,FG3M,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,2,side=over; rating=0; diff=0.1; line=0.5; L10=4o/6u/10g; streak=3u; opp_rank=2
bettingpros,NBA,Jaden McDaniels,FG3M,2026-04-30 17:52:51,1.6,0.2,None,None,None,None,17,side=over; rating=0; diff=0.1; line=1.5; L10=2o/8u/10g; streak=7u; opp_rank=17
bettingpros,NBA,Bones Hyland,PA,2026-04-30 17:52:51,15.6,0.2,None,None,None,None,20,side=over; rating=0; diff=0.1; line=15.5; L10=4o/6u/10g; streak=1o; opp_rank=20
bettingpros,NBA,VJ Edgecombe,RA,2026-04-30 17:52:51,9.6,0.2,None,None,None,None,5,side=over; rating=0; diff=0.1; line=9.5; L10=8o/2u/10g; streak=1o; opp_rank=5
bettingpros,NBA,OG Anunoby,RA,2026-04-30 17:52:51,8.6,0.2,None,None,None,None,19,side=over; rating=0; diff=0.1; line=8.5; L10=6o/4u/10g; streak=4o; opp_rank=19
bettingpros,NBA,Jamal Murray,RA,2026-04-30 17:52:51,11.6,0.2,None,None,None,None,13,side=over; rating=0; diff=0.1; line=11.5; L10=5o/5u/10g; streak=3u; opp_rank=13
bettingpros,NBA,Bruce Brown Jr.,RA,2026-04-30 17:52:51,4.9,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.1; line=5; L10=6o/3u/10g; streak=2u; opp_rank=13
bettingpros,NBA,Jaden McDaniels,RA,2026-04-30 17:52:51,7.6,0.2,None,None,None,None,16,side=over; rating=0; diff=0.1; line=7.5; L10=6o/4u/10g; streak=1u; opp_rank=16
bettingpros,NBA,Corey Kispert,PRA,2026-04-30 17:52:51,6.6,0.2,None,None,None,None,4,side=over; rating=0; diff=0.1; line=6.5; L10=4o/6u/10g; streak=3u; opp_rank=4
bettingpros,NBA,Bruce Brown Jr.,PRA,2026-04-30 17:52:51,11.6,0.2,None,None,None,None,13,side=over; rating=0; diff=0.1; line=11.5; L10=7o/3u/10g; streak=2u; opp_rank=13
