projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10198306|Isaiah Collier|AST|GOBLIN|6.5|OVER,10198306,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,AST,ASSISTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 05:47:44.379000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5325967403259674,0.5325967403259674,0.4960558756281272,0.5144400465106926,0.5270972902709729,0.5270972902709729,0.1143481297422007,0.21,False,0.0357362748239765,0.0183841708825653,25.7,7.728518616138541,0.276613605370597,0.0920386294347679,0.276613605370597,0.0920386294347679,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.4960558756281272,p_adj,0.4960558756281272,Isaiah Collier|AST|OVER|6.5|GOBLIN,0.6819486164092669,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,7.0,1.0,0
10195060|Isaiah Collier|AST|GOBLIN|7.5|OVER,10195060,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,AST,ASSISTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 06:16:45.543000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4153084691530846,0.4153084691530846,0.3868146211248336,0.3900141602731639,0.3996100389961003,0.3996100389961003,0.1143481297422007,0.21,False,0.0082036486728822,0.0031995391483302,25.7,7.728518616138541,0.276613605370597,0.0920386294347679,0.276613605370597,0.0920386294347679,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.3868146211248336,p_adj,0.3868146211248336,Isaiah Collier|AST|OVER|7.5|GOBLIN,0.4616564380835989,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,7.0,0.0,0
10195063|Isaiah Collier|AST|DEMON|9.5|OVER,10195063,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:05:11.844000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2231276872312768,0.2231276872312768,0.2078191469941173,0.2046927814770327,0.2097290270972902,0.2097290270972902,0.1143481297422007,0.21,False,0.0,0.0,25.7,7.728518616138541,0.276613605370597,0.0920386294347679,0.276613605370597,0.0920386294347679,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.2078191469941173,p_adj,0.2078191469941173,Isaiah Collier|AST|OVER|9.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,7.0,0.0,0
10205124|Isaiah Collier|FG3M|GOBLIN|0.5|OVER,10205124,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:44:49.027000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4761023897610239,0.4761023897610239,0.4434375390600447,0.4673045931360053,0.4788021197880212,0.4788021197880212,0.1143481297422007,0.21,False,0.0510738700764584,0.0238670540759606,25.7,7.728518616138541,0.0202609042064456,0.0261657145588198,0.0202609042064456,0.0261657145588198,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.4434375390600447,p_adj,0.4434375390600447,Isaiah Collier|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,0.0,0.0,0
10195058|Isaiah Collier|FG3M|DEMON|1.5|OVER,10195058,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:16:49.803000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.091940805919408,0.091940805919408,0.085632850397083,0.0864149978535935,0.0885411458854114,0.0885411458854114,0.1143481297422007,0.21,False,0.0090510614585165,0.0007821474565104,25.7,7.728518616138541,0.0202609042064456,0.0261657145588198,0.0202609042064456,0.0261657145588198,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.085632850397083,p_adj,0.085632850397083,Isaiah Collier|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,0.0,0.0,0
10201530|Isaiah Collier|PA|GOBLIN|19.5|OVER,10201530,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 05:54:15.965000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3903109689031097,0.3903109689031097,0.3456796395911728,0.360867700448152,0.3759124087591241,0.3759124087591241,0.1143481297422007,0.35,False,0.0420876150404081,0.0151880608569791,25.7,7.728518616138541,0.7009584186077553,0.2140869843294136,0.7009584186077553,0.2140869843294136,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3456796395911728,p_adj,0.3456796395911728,Isaiah Collier|PA|OVER|19.5|GOBLIN,0.8980815604104189,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,28.0,1.0,0
10195076|Isaiah Collier|PA|STANDARD|23.5|OVER,10195076,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PA,PTS+ASTS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:51:34.444000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.232926707329267,0.232926707329267,0.2062919739791564,0.2109341060605969,0.2197280271972802,0.2197280271972802,0.1143481297422007,0.35,False,0.0220074987783478,0.0046421320814404,25.7,7.728518616138541,0.7009584186077553,0.2140869843294136,0.7009584186077553,0.2140869843294136,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2062919739791564,p_adj,0.2062919739791564,Isaiah Collier|PA|OVER|23.5|STANDARD,0.1281708471705288,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,28.0,1.0,0
10201531|Isaiah Collier|PA|DEMON|29.5|OVER,10201531,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:29:56.340000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0855414458554144,0.0855414458554144,0.0757599415064041,0.0786623435343158,0.081941805819418,0.081941805819418,0.1143481297422007,0.35,False,0.0368969687083584,0.0029024020279117,25.7,7.728518616138541,0.7009584186077553,0.2140869843294136,0.7009584186077553,0.2140869843294136,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.0757599415064041,p_adj,0.0757599415064041,Isaiah Collier|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,28.0,0.0,0
10201532|Isaiah Collier|PA|DEMON|34.5|OVER,10201532,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:29:56.434000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0302469753024697,0.0302469753024697,0.03,0.03,0.0290470952904709,0.0290470952904709,0.1143481297422007,0.35,False,0.0,0.0,25.7,7.728518616138541,0.7009584186077553,0.2140869843294136,0.7009584186077553,0.2140869843294136,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.03,p_adj,0.03,Isaiah Collier|PA|OVER|34.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,28.0,0.0,0
10195076|Isaiah Collier|PA|STANDARD|23.5|UNDER,10195076,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PA,PTS+ASTS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:51:34.444000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7670732926707329,0.7670732926707329,0.6793598962786429,0.7490440485296328,0.7802719728027198,0.7802719728027198,0.1143481297422007,0.35,False,0.0930307802161692,0.0696841522509899,25.7,7.728518616138541,0.7009584186077553,0.2140869843294136,0.7009584186077553,0.2140869843294136,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6793598962786429,p_adj,0.6793598962786429,Isaiah Collier|PA|UNDER|23.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,28.0,0.0,0
10195078|Isaiah Collier|PRA|GOBLIN|24.5|OVER,10195078,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 04:52:06.080000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2939206079392061,0.2939206079392061,0.2603113361286672,0.2696788946426607,0.280921907809219,0.280921907809219,0.1143481297422007,0.35,False,0.0347359719284152,0.0093675585139935,25.7,7.728518616138541,0.7897234951558363,0.2284961314266659,0.7897234951558363,0.2284961314266659,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.2603113361286672,p_adj,0.2603113361286672,Isaiah Collier|PRA|OVER|24.5|GOBLIN,0.8697060449755457,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,31.0,1.0,0
10204813|Isaiah Collier|PRA|GOBLIN|25.5|OVER,10204813,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 16:33:25.682000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2614238576142386,0.2614238576142386,0.231530528426059,0.2334913369703763,0.2432256774322568,0.2432256774322568,0.1143481297422007,0.35,False,0.0083977785632624,0.0019608085443173,25.7,7.728518616138541,0.7897234951558363,0.2284961314266659,0.7897234951558363,0.2284961314266659,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.231530528426059,p_adj,0.231530528426059,Isaiah Collier|PRA|OVER|25.5|GOBLIN,0.7609796263400811,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,31.0,1.0,0
10195079|Isaiah Collier|PRA|STANDARD|27.5|OVER,10195079,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PRA,PTS+REBS+ASTS,1,27.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:50:53.823000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1995300469953004,0.1995300469953004,0.1767141592940144,0.1790660181369936,0.1865313468653134,0.1865313468653134,0.1143481297422007,0.35,False,0.0131340321711957,0.0023518588429791,25.7,7.728518616138541,0.7897234951558363,0.2284961314266659,0.7897234951558363,0.2284961314266659,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.1767141592940144,p_adj,0.1767141592940144,Isaiah Collier|PRA|OVER|27.5|STANDARD,0.3202015840354745,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,31.0,1.0,0
10195081|Isaiah Collier|PRA|DEMON|28.5|OVER,10195081,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:57:56.301000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1704329567043295,0.1704329567043295,0.150944266858756,0.1553569286275659,0.1618338166183381,0.1618338166183381,0.1143481297422007,0.35,False,0.0284033792878868,0.0044126617688099,25.7,7.728518616138541,0.7897234951558363,0.2284961314266659,0.7897234951558363,0.2284961314266659,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.150944266858756,p_adj,0.150944266858756,Isaiah Collier|PRA|OVER|28.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,31.0,1.0,0
10195080|Isaiah Collier|PRA|DEMON|30.5|OVER,10195080,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.156000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1253374662533746,0.1253374662533746,0.111005361400675,0.116385712672798,0.1212378762123787,0.1212378762123787,0.1143481297422007,0.35,False,0.046228623329816,0.0053803512721229,25.7,7.728518616138541,0.7897234951558363,0.2284961314266659,0.7897234951558363,0.2284961314266659,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.111005361400675,p_adj,0.111005361400675,Isaiah Collier|PRA|OVER|30.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,31.0,1.0,0
10195082|Isaiah Collier|PRA|DEMON|32.5|OVER,10195082,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.798000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0905409459054094,0.0905409459054094,0.0801877580760361,0.0838457072327333,0.0873412658734126,0.0873412658734126,0.1143481297422007,0.35,False,0.0436271489313541,0.0036579491566971,25.7,7.728518616138541,0.7897234951558363,0.2284961314266659,0.7897234951558363,0.2284961314266659,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.0801877580760361,p_adj,0.0801877580760361,Isaiah Collier|PRA|OVER|32.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,31.0,0.0,0
10195079|Isaiah Collier|PRA|STANDARD|27.5|UNDER,10195079,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PRA,PTS+REBS+ASTS,1,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:50:53.823000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8004699530046995,0.8004699530046995,0.7089377109637849,0.7809121364532361,0.8134686531346865,0.8134686531346865,0.1143481297422007,0.35,False,0.0921671237129777,0.0719744254894512,25.7,7.728518616138541,0.7897234951558363,0.2284961314266659,0.7897234951558363,0.2284961314266659,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.7089377109637849,p_adj,0.7089377109637849,Isaiah Collier|PRA|UNDER|27.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,31.0,0.0,0
10201533|Isaiah Collier|PR|GOBLIN|14.5|OVER,10201533,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 12:22:36.780000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3824117588241176,0.3824117588241176,0.3386836894111542,0.3540525370668996,0.3688131186881312,0.3688131186881312,0.1143481297422007,0.35,False,0.0434083816573283,0.0153688476557453,25.7,7.728518616138541,0.5131098897852393,0.1961361847101591,0.5131098897852393,0.1961361847101591,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3386836894111542,p_adj,0.3386836894111542,Isaiah Collier|PR|OVER|14.5|GOBLIN,0.930992979950507,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,24.0,1.0,0
10195077|Isaiah Collier|PR|STANDARD|17.5|OVER,10195077,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PR,PTS+REBS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:41:28.253000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2406259374062593,0.2406259374062593,0.2131108114963897,0.2189971162581351,0.2281271872812718,0.2281271872812718,0.1143481297422007,0.35,False,0.02687845786429,0.0058863047617453,25.7,7.728518616138541,0.5131098897852393,0.1961361847101591,0.5131098897852393,0.1961361847101591,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2131108114963897,p_adj,0.2131108114963897,Isaiah Collier|PR|OVER|17.5|STANDARD,0.5822041957046072,1,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,24.0,1.0,0
10201535|Isaiah Collier|PR|DEMON|19.5|OVER,10201535,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:54:24.514000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.167933206679332,0.167933206679332,0.14873035857394,0.1506535060123353,0.156934306569343,0.156934306569343,0.1143481297422007,0.35,False,0.0127653679579009,0.0019231474383953,25.7,7.728518616138541,0.5131098897852393,0.1961361847101591,0.5131098897852393,0.1961361847101591,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.14873035857394,p_adj,0.14873035857394,Isaiah Collier|PR|OVER|19.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,24.0,1.0,0
10201534|Isaiah Collier|PR|DEMON|24.5|OVER,10201534,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:29:56.775000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0575442455754424,0.0575442455754424,0.0509641687164647,0.0534174425586904,0.0556444355564443,0.0556444355564443,0.1143481297422007,0.35,False,0.0459264563167782,0.0024532738422257,25.7,7.728518616138541,0.5131098897852393,0.1961361847101591,0.5131098897852393,0.1961361847101591,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.0509641687164647,p_adj,0.0509641687164647,Isaiah Collier|PR|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,24.0,0.0,0
10195077|Isaiah Collier|PR|STANDARD|17.5|UNDER,10195077,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PR,PTS+REBS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:41:28.253000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7593740625937406,0.7593740625937406,0.6725410587614096,0.7409810383320946,0.7718728127187281,0.7718728127187281,0.1143481297422007,0.35,False,0.0923640093743012,0.068439979570685,25.7,7.728518616138541,0.5131098897852393,0.1961361847101591,0.5131098897852393,0.1961361847101591,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6725410587614096,p_adj,0.6725410587614096,Isaiah Collier|PR|UNDER|17.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ISAIAH COLLIER,Isaiah Collier,UTAH,NO,33.0,21.0,3.0,7.0,0.0,15.0,8.0,2.0,0.621818,24.0,0.0,0
