player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Jarace Walker,IND,POR,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.2861185316953587,0.3553651043243117
Jarace Walker,IND,POR,PA,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7189963683968208,0.6848519188110743
Jarace Walker,IND,POR,PA,14.5,OVER,GOBLIN,1.0,2026-03-08,0.66516870993778,0.605997122024221
Jarace Walker,IND,POR,PA,16.5,OVER,STANDARD,0.0,2026-03-08,0.5185790101425577,0.5533276933622949
Jarace Walker,IND,POR,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.3466084667709008,0.4834336689375839
Jarace Walker,IND,POR,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.3065454772352113,0.3765017854160177
Jarace Walker,IND,POR,PA,16.5,UNDER,STANDARD,1.0,2026-03-08,0.5023502508780352,0.4728955101236961
Jarace Walker,IND,POR,PRA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.6627787311416123,0.6127674833645063
Jarace Walker,IND,POR,PRA,20.5,OVER,GOBLIN,0.0,2026-03-08,0.660360337419417,0.5873786283384361
Jarace Walker,IND,POR,PRA,22.5,OVER,STANDARD,0.0,2026-03-08,0.5171274122663404,0.538990457582867
Jarace Walker,IND,POR,PRA,24.5,OVER,DEMON,0.0,2026-03-08,0.3538258532313909,0.4982687254037974
Jarace Walker,IND,POR,PRA,26.5,OVER,DEMON,0.0,2026-03-08,0.3500328745675871,0.4577461214994423
Jarace Walker,IND,POR,PRA,28.5,OVER,DEMON,0.0,2026-03-08,0.3293978540455547,0.4143361576117301
Jarace Walker,IND,POR,PRA,22.5,UNDER,STANDARD,1.0,2026-03-08,0.4885912564299476,0.4813594530044907
Jarace Walker,IND,POR,PR,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6827862486779727,0.665138219614361
Jarace Walker,IND,POR,PR,17.5,OVER,GOBLIN,0.0,2026-03-08,0.6591840954869395,0.5810065235475793
Jarace Walker,IND,POR,PR,19.5,OVER,STANDARD,0.0,2026-03-08,0.5184255748013605,0.5263458121385104
Jarace Walker,IND,POR,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.3178843698796945,0.4055745135243019
Jarace Walker,IND,POR,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.2895229379860439,0.299638271376307
Jarace Walker,IND,POR,PR,19.5,UNDER,STANDARD,1.0,2026-03-08,0.4624755893597043,0.4891263652951021
Jarace Walker,IND,POR,PTS,10.5,OVER,GOBLIN,1.0,2026-03-08,0.6961399817289237,0.6403467494124335
Jarace Walker,IND,POR,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6948171320297136,0.6076897123592923
Jarace Walker,IND,POR,PTS,13.5,OVER,STANDARD,1.0,2026-03-08,0.5043669930441218,0.5426743306650812
Jarace Walker,IND,POR,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.3391817016434785,0.5128050894579398
Jarace Walker,IND,POR,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.3002219971056474,0.4267816747813724
Jarace Walker,IND,POR,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.2917818487438767,0.3766013495533747
Jarace Walker,IND,POR,PTS,9.5,OVER,GOBLIN,1.0,2026-03-08,0.704878997130293,0.673800299564432
Jarace Walker,IND,POR,PTS,13.5,UNDER,STANDARD,0.0,2026-03-08,0.4950276068405926,0.478870058039551
Jarace Walker,IND,POR,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.3666083969861638,0.4338507285337292
Jarace Walker,IND,POR,RA,11.5,OVER,DEMON,0.0,2026-03-08,0.3568672362728715,0.3800860943608746
Jarace Walker,IND,POR,RA,12.5,OVER,DEMON,0.0,2026-03-08,0.3279846596429764,0.3313992311932341
Jarace Walker,IND,POR,RA,7.5,OVER,GOBLIN,0.0,2026-03-08,0.7232723820277249,0.6236199743364343
Jarace Walker,IND,POR,RA,9.0,OVER,STANDARD,0.0,2026-03-08,0.5479545293198066,0.523159759743082
Jarace Walker,IND,POR,RA,9.0,UNDER,STANDARD,1.0,2026-03-08,0.3717365309905781,0.4914166086628465
Jarace Walker,IND,POR,REB,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7337655749452369,0.6347117975043215
Jarace Walker,IND,POR,REB,5.5,OVER,GOBLIN,0.0,2026-03-08,0.7116674807918753,0.5076996511098338
Jarace Walker,IND,POR,REB,6.0,OVER,STANDARD,0.0,2026-03-08,0.5413416779971535,0.4512719628372436
Jarace Walker,IND,POR,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.3169168937704198,0.2988374480513945
Jarace Walker,IND,POR,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.2403281494518165,0.2143953067671473
Jarace Walker,IND,POR,REB,9.5,OVER,DEMON,0.0,2026-03-08,0.1994440843708499,0.1513877113814987
Jarace Walker,IND,POR,REB,6.0,UNDER,STANDARD,1.0,2026-03-08,0.3476109277804121,0.5382452477514724
Jay Huff,IND,POR,AST,1.5,OVER,STANDARD,0.0,2026-03-08,0.5771206738220029,0.7105682716986386
Jay Huff,IND,POR,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.3969118618738483,0.4615524927972967
Jay Huff,IND,POR,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.2064939519698898,0.2590462742037807
Jay Huff,IND,POR,AST,1.5,UNDER,STANDARD,1.0,2026-03-08,0.4593340279668569,0.3844149193220778
Jay Huff,IND,POR,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7117580710692153,0.5119120608598535
Jay Huff,IND,POR,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.2496545451777188,0.308465593593924
Jay Huff,IND,POR,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.1684560817870909,0.1599506712451576
Jay Huff,IND,POR,PA,12.5,OVER,STANDARD,1.0,2026-03-08,0.4762565367310673,0.5174232416451249
Jay Huff,IND,POR,PA,14.5,OVER,DEMON,1.0,2026-03-08,0.2832321323644666,0.431759453541981
Jay Huff,IND,POR,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.1822026394528154,0.2528527761763928
Jay Huff,IND,POR,PA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.6817986204669498,0.6558415628176089
Jay Huff,IND,POR,PA,12.5,UNDER,STANDARD,0.0,2026-03-08,0.3715199620126896,0.4917150335097283
Jay Huff,IND,POR,PRA,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6253468841696722,0.6450712611701822
Jay Huff,IND,POR,PRA,15.5,OVER,GOBLIN,1.0,2026-03-08,0.6173238032720996,0.5994969291991267
Jay Huff,IND,POR,PRA,16.5,OVER,GOBLIN,1.0,2026-03-08,0.6120727142266199,0.5525264470145157
Jay Huff,IND,POR,PRA,17.5,OVER,STANDARD,1.0,2026-03-08,0.4502047203412582,0.509245790394301
Jay Huff,IND,POR,PRA,19.5,OVER,DEMON,1.0,2026-03-08,0.2664452101274294,0.4279699029623308
Jay Huff,IND,POR,PRA,21.5,OVER,DEMON,1.0,2026-03-08,0.238638333244711,0.352178891369328
Jay Huff,IND,POR,PRA,23.5,OVER,DEMON,0.0,2026-03-08,0.2040940767662168,0.2841664309661335
Jay Huff,IND,POR,PRA,17.5,UNDER,STANDARD,0.0,2026-03-08,0.4158295856817272,0.4981976240761695
Jay Huff,IND,POR,PR,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6664776211057423,0.6855596173632864
Jay Huff,IND,POR,PR,13.5,OVER,GOBLIN,1.0,2026-03-08,0.6273258997373306,0.5872307523228906
Jay Huff,IND,POR,PR,15.0,OVER,STANDARD,1.0,2026-03-08,0.4739483316140052,0.5169246165688552
Jay Huff,IND,POR,PR,19.5,OVER,DEMON,1.0,2026-03-08,0.2405660881996339,0.3274470875863482
Jay Huff,IND,POR,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.1483581147394438,0.168884313332566
Jay Huff,IND,POR,PR,15.0,UNDER,STANDARD,0.0,2026-03-08,0.3848522437528279,0.4934104802732592
Jay Huff,IND,POR,PTS,10.5,OVER,STANDARD,1.0,2026-03-08,0.4788132998413407,0.5034617395095717
Jay Huff,IND,POR,PTS,13.5,OVER,DEMON,1.0,2026-03-08,0.2427187112556294,0.3588604673913427
Jay Huff,IND,POR,PTS,14.5,OVER,DEMON,1.0,2026-03-08,0.2390505377982453,0.313585310466049
Jay Huff,IND,POR,PTS,15.5,OVER,DEMON,1.0,2026-03-08,0.1841829623029303,0.2764876047915792
Jay Huff,IND,POR,PTS,7.5,OVER,GOBLIN,1.0,2026-03-08,0.681988748670449,0.6673099395718133
Jay Huff,IND,POR,PTS,8.5,OVER,GOBLIN,1.0,2026-03-08,0.6604672664220514,0.6126606312126481
Jay Huff,IND,POR,PTS,9.5,OVER,GOBLIN,1.0,2026-03-08,0.653969638222925,0.558011322853483
Jay Huff,IND,POR,PTS,10.5,UNDER,STANDARD,0.0,2026-03-08,0.4438034294122752,0.5005907387128775
Jay Huff,IND,POR,RA,5.5,OVER,GOBLIN,1.0,2026-03-08,0.6852779833233877,0.6827673169361758
Jay Huff,IND,POR,RA,6.5,OVER,STANDARD,1.0,2026-03-08,0.4998232381939074,0.5663882241348148
Jay Huff,IND,POR,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.3481632388531721,0.4597821828283412
Jay Huff,IND,POR,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.2738674408729035,0.3627497429862469
Jay Huff,IND,POR,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.205622963792587,0.2752909046085318
Jay Huff,IND,POR,RA,6.5,UNDER,STANDARD,0.0,2026-03-08,0.4082816428150569,0.4638897601553114
Jay Huff,IND,POR,REB,3.5,OVER,GOBLIN,1.0,2026-03-08,0.7061639606284094,0.6678513364802922
Jay Huff,IND,POR,REB,4.5,OVER,STANDARD,1.0,2026-03-08,0.5009692887962832,0.5342112050378486
Jay Huff,IND,POR,REB,5.5,OVER,DEMON,1.0,2026-03-08,0.3127410545274505,0.4095536067020666
Jay Huff,IND,POR,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.2213691777473147,0.2995674791071653
Jay Huff,IND,POR,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.1671805484080633,0.2089437006532902
Jay Huff,IND,POR,REB,4.5,UNDER,STANDARD,0.0,2026-03-08,0.3750100083376975,0.4814681938095798
Jaylen Brown,BOS,CLE,AST,3.5,OVER,GOBLIN,1.0,2026-03-08,0.753187053439871,0.6059623523025687
Jaylen Brown,BOS,CLE,AST,4.5,OVER,STANDARD,1.0,2026-03-08,0.5923775985902321,0.4861159109257381
Jaylen Brown,BOS,CLE,AST,5.5,OVER,DEMON,1.0,2026-03-08,0.4451594434668486,0.380128583817942
Jaylen Brown,BOS,CLE,AST,6.5,OVER,DEMON,1.0,2026-03-08,0.3010684232399682,0.2836133132249537
Jaylen Brown,BOS,CLE,AST,7.5,OVER,DEMON,1.0,2026-03-08,0.2462589189075361,0.2051448029391254
Jaylen Brown,BOS,CLE,AST,4.5,UNDER,STANDARD,0.0,2026-03-08,0.3215402967956288,0.5075963624788985
Jaylen Brown,BOS,CLE,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7823759401736702,0.6485411491025787
Jaylen Brown,BOS,CLE,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.3878654779036452,0.3274396675076582
Jaylen Brown,BOS,CLE,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.1967311315069536,0.1182296254116205
Jaylen Brown,BOS,CLE,PA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.7178213864327757,0.7282725665637939
Jaylen Brown,BOS,CLE,PA,27.5,OVER,GOBLIN,1.0,2026-03-08,0.711049282228819,0.6425348650786737
Jaylen Brown,BOS,CLE,PA,28.5,OVER,STANDARD,1.0,2026-03-08,0.5842532342782238,0.6128602599188993
Jaylen Brown,BOS,CLE,PA,33.5,OVER,DEMON,0.0,2026-03-08,0.4196759135544486,0.4673750312664479
Jaylen Brown,BOS,CLE,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.4065185568119096,0.4368042131991635
Jaylen Brown,BOS,CLE,PA,39.5,OVER,DEMON,0.0,2026-03-08,0.2615269593348982,0.3086457674252382
Jaylen Brown,BOS,CLE,PA,28.5,UNDER,STANDARD,0.0,2026-03-08,0.4118500281698897,0.4370062355079303
Jaylen Brown,BOS,CLE,PRA,29.5,OVER,GOBLIN,1.0,2026-03-08,0.719682776584856,0.7388279630300224
Jaylen Brown,BOS,CLE,PRA,33.5,OVER,GOBLIN,1.0,2026-03-08,0.6996133603767363,0.6290916714660243
Jaylen Brown,BOS,CLE,PRA,34.5,OVER,GOBLIN,1.0,2026-03-08,0.6927997264482519,0.6000145415779231
Jaylen Brown,BOS,CLE,PRA,36.5,OVER,STANDARD,1.0,2026-03-08,0.5590055063420546,0.5405657520464286
Jaylen Brown,BOS,CLE,PRA,38.5,OVER,DEMON,1.0,2026-03-08,0.3925278754111476,0.4848013933569194
Jaylen Brown,BOS,CLE,PRA,40.5,OVER,DEMON,0.0,2026-03-08,0.399400004482332,0.4304311436346482
Jaylen Brown,BOS,CLE,PRA,42.5,OVER,DEMON,0.0,2026-03-08,0.3691430671531613,0.3760608939123768
Jaylen Brown,BOS,CLE,PRA,36.5,UNDER,STANDARD,0.0,2026-03-08,0.3747511298053554,0.4805620544335731
Jaylen Brown,BOS,CLE,PR,24.5,OVER,GOBLIN,1.0,2026-03-08,0.7320566598472839,0.7936961088120216
Jaylen Brown,BOS,CLE,PR,29.5,OVER,GOBLIN,1.0,2026-03-08,0.7049673789261484,0.6356638994544307
Jaylen Brown,BOS,CLE,PR,30.5,OVER,STANDARD,1.0,2026-03-08,0.5807342395149702,0.6036989724199084
Jaylen Brown,BOS,CLE,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.4036562449069137,0.4702628284128689
Jaylen Brown,BOS,CLE,PR,36.5,OVER,DEMON,0.0,2026-03-08,0.4035207195863737,0.4052376030124235
Jaylen Brown,BOS,CLE,PR,39.5,OVER,DEMON,0.0,2026-03-08,0.3155372680687485,0.3181057925600656
Jaylen Brown,BOS,CLE,PR,30.5,UNDER,STANDARD,0.0,2026-03-08,0.4232610189961582,0.4428733435367269
Jaylen Brown,BOS,CLE,PTS,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7245633099361268,0.7926007374806204
Jaylen Brown,BOS,CLE,PTS,22.5,OVER,GOBLIN,1.0,2026-03-08,0.7053627377603956,0.6923244710514497
Jaylen Brown,BOS,CLE,PTS,23.5,OVER,GOBLIN,0.0,2026-03-08,0.7029163986273497,0.6573721676585611
Jaylen Brown,BOS,CLE,PTS,24.5,OVER,STANDARD,0.0,2026-03-08,0.5598148142086142,0.6229177603254
Jaylen Brown,BOS,CLE,PTS,28.5,OVER,DEMON,0.0,2026-03-08,0.411042026183131,0.4793245366999141
Jaylen Brown,BOS,CLE,PTS,29.5,OVER,DEMON,0.0,2026-03-08,0.4142501325504975,0.4449697085786987
Jaylen Brown,BOS,CLE,PTS,34.5,OVER,DEMON,0.0,2026-03-08,0.2136966748635251,0.2905223508511477
Jaylen Brown,BOS,CLE,PTS,24.5,UNDER,STANDARD,1.0,2026-03-08,0.4122981467290004,0.4315368975149842
Jaylen Brown,BOS,CLE,RA,10.5,OVER,GOBLIN,1.0,2026-03-08,0.7015835237691176,0.4634914420005714
Jaylen Brown,BOS,CLE,RA,11.0,OVER,STANDARD,1.0,2026-03-08,0.5733419254548884,0.4298336683629749
Jaylen Brown,BOS,CLE,RA,13.5,OVER,DEMON,1.0,2026-03-08,0.3832421299573332,0.2812614841402114
Jaylen Brown,BOS,CLE,RA,14.5,OVER,DEMON,1.0,2026-03-08,0.2994136456806597,0.2292811355046332
Jaylen Brown,BOS,CLE,RA,15.5,OVER,DEMON,1.0,2026-03-08,0.25496102670468,0.1856654406724815
Jaylen Brown,BOS,CLE,RA,8.5,OVER,GOBLIN,1.0,2026-03-08,0.7201102994099776,0.605590977446874
Jaylen Brown,BOS,CLE,RA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.7074877659781227,0.532898152726621
Jaylen Brown,BOS,CLE,RA,11.0,UNDER,STANDARD,0.0,2026-03-08,0.2780242766532219,0.5447297875591159
Jaylen Brown,BOS,CLE,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.2009714281300269,0.0699436594225013
Jaylen Brown,BOS,CLE,REB,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7479874457400465,0.6522258704380506
Jaylen Brown,BOS,CLE,REB,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7134010951546965,0.5099456109998334
Jaylen Brown,BOS,CLE,REB,6.5,OVER,STANDARD,1.0,2026-03-08,0.5592325672038345,0.3838177005658145
Jaylen Brown,BOS,CLE,REB,7.5,OVER,DEMON,1.0,2026-03-08,0.4082821625908336,0.274141256710146
Jaylen Brown,BOS,CLE,REB,8.5,OVER,DEMON,1.0,2026-03-08,0.2907226537874328,0.1846053961807002
Jaylen Brown,BOS,CLE,REB,6.5,UNDER,STANDARD,0.0,2026-03-08,0.2838026977515355,0.5663301566457813
Jaylon Tyson,CLE,BOS,AST,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7937327919071769,0.963926857894924
Jaylon Tyson,CLE,BOS,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.4500628873304568,0.4762962081046195
Jaylon Tyson,CLE,BOS,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.1932085439456351,0.2425171069047213
Jaylon Tyson,CLE,BOS,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.8009450946834068,0.5199746256021776
Jaylon Tyson,CLE,BOS,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.4021317316030396,0.2918831527902319
Jaylon Tyson,CLE,BOS,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.2388829259796879,0.1402218055591615
Jaylon Tyson,CLE,BOS,PA,11.5,OVER,GOBLIN,0.0,2026-03-08,0.726945248715047,0.6005916639184086
Jaylon Tyson,CLE,BOS,PA,13.5,OVER,STANDARD,0.0,2026-03-08,0.5884531236513847,0.52693372491188
Jaylon Tyson,CLE,BOS,PA,14.5,OVER,DEMON,0.0,2026-03-08,0.4610973688398828,0.4767305496811431
Jaylon Tyson,CLE,BOS,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.2759517087153865,0.3155414284134688
Jaylon Tyson,CLE,BOS,PA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7553240734115227,0.6790403631855243
Jaylon Tyson,CLE,BOS,PA,13.5,UNDER,STANDARD,1.0,2026-03-08,0.2889168170757178,0.4873424132869295
Jaylon Tyson,CLE,BOS,PRA,14.5,OVER,GOBLIN,1.0,2026-03-08,0.728964536284326,0.6121693345481611
Jaylon Tyson,CLE,BOS,PRA,16.5,OVER,GOBLIN,0.0,2026-03-08,0.7012562909599029,0.558073666605697
Jaylon Tyson,CLE,BOS,PRA,17.5,OVER,GOBLIN,0.0,2026-03-08,0.7045987547585741,0.531924100183325
Jaylon Tyson,CLE,BOS,PRA,18.5,OVER,STANDARD,0.0,2026-03-08,0.5875445160400723,0.5043772286849485
Jaylon Tyson,CLE,BOS,PRA,20.5,OVER,DEMON,0.0,2026-03-08,0.4573148472388764,0.4344121673792893
Jaylon Tyson,CLE,BOS,PRA,22.5,OVER,DEMON,0.0,2026-03-08,0.4276318234923044,0.386504564773417
Jaylon Tyson,CLE,BOS,PRA,24.5,OVER,DEMON,0.0,2026-03-08,0.3286144044350431,0.3401938822544072
Jaylon Tyson,CLE,BOS,PRA,18.5,UNDER,STANDARD,1.0,2026-03-08,0.2935340272969987,0.5000104768859494
Jaylon Tyson,CLE,BOS,PR,14.5,OVER,GOBLIN,0.0,2026-03-08,0.7068568632479959,0.5444000383619376
Jaylon Tyson,CLE,BOS,PR,15.5,OVER,GOBLIN,0.0,2026-03-08,0.7064699136649168,0.5163541293364166
Jaylon Tyson,CLE,BOS,PR,17.5,OVER,STANDARD,0.0,2026-03-08,0.5936375925214233,0.4618592313722369
Jaylon Tyson,CLE,BOS,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.4266600747398677,0.3941897426914423
Jaylon Tyson,CLE,BOS,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.2235300723727841,0.2815070690622138
Jaylon Tyson,CLE,BOS,PR,17.5,UNDER,STANDARD,1.0,2026-03-08,0.2709308473544661,0.5248934209787628
Jaylon Tyson,CLE,BOS,PTS,10.5,OVER,GOBLIN,0.0,2026-03-08,0.712905303641559,0.5461965734596578
Jaylon Tyson,CLE,BOS,PTS,11.5,OVER,STANDARD,0.0,2026-03-08,0.5741514930936457,0.5022812710709416
Jaylon Tyson,CLE,BOS,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.4222289562142657,0.3797176544042518
Jaylon Tyson,CLE,BOS,PTS,15.5,OVER,DEMON,0.0,2026-03-08,0.3599835845494509,0.3406929197815517
Jaylon Tyson,CLE,BOS,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.1656166270950193,0.2177300730931463
Jaylon Tyson,CLE,BOS,PTS,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7516623382954871,0.6845297759841139
Jaylon Tyson,CLE,BOS,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7297075015449452,0.5915091809243785
Jaylon Tyson,CLE,BOS,PTS,11.5,UNDER,STANDARD,1.0,2026-03-08,0.3137100836332158,0.5019015444398887
Jaylon Tyson,CLE,BOS,RA,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7317466337371902,0.5987951288206884
Jaylon Tyson,CLE,BOS,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.4356567535162012,0.425629106901546
Jaylon Tyson,CLE,BOS,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.3806565084629746,0.3568617356610336
Jaylon Tyson,CLE,BOS,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.2706143604698529,0.2947814672842575
Jaylon Tyson,CLE,BOS,REB,3.5,OVER,GOBLIN,1.0,2026-03-08,0.760796557926904,0.5681700966581891
Jaylon Tyson,CLE,BOS,REB,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7370755839504395,0.4689063518513976
Jaylon Tyson,CLE,BOS,REB,5.0,OVER,STANDARD,1.0,2026-03-08,0.59423210974387,0.423468722186317
Jaylon Tyson,CLE,BOS,REB,5.5,OVER,DEMON,1.0,2026-03-08,0.4737080748543408,0.3790297217446448
Jaylon Tyson,CLE,BOS,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.3565118663868948,0.299538835561339
Jaylon Tyson,CLE,BOS,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.2659429742846226,0.2328304034376602
Jaylon Tyson,CLE,BOS,REB,5.0,UNDER,STANDARD,0.0,2026-03-08,0.2678079097952515,0.5452356189330341
Jayson Tatum,BOS,CLE,AST,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7380375882156437,0.8596268596090418
Jayson Tatum,BOS,CLE,AST,3.5,OVER,GOBLIN,0.0,2026-03-08,0.7313122197471396,0.77956186299986
Jayson Tatum,BOS,CLE,AST,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7151846774853172,0.6830451547586546
Jayson Tatum,BOS,CLE,AST,5.0,OVER,STANDARD,0.0,2026-03-08,0.5456547572518204,0.6274084572394474
Jayson Tatum,BOS,CLE,AST,5.5,OVER,DEMON,0.0,2026-03-08,0.4099048763219023,0.5783524443730496
Jayson Tatum,BOS,CLE,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.3872793339979869,0.4700702696313666
Jayson Tatum,BOS,CLE,AST,5.0,UNDER,STANDARD,1.0,2026-03-08,0.4058712067715322,0.4316476068879367
Jayson Tatum,BOS,CLE,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7577082880487256,0.8287128927372321
Jayson Tatum,BOS,CLE,FG3M,2.5,OVER,STANDARD,0.0,2026-03-08,0.5558652892173465,0.60263223003927
Jayson Tatum,BOS,CLE,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.3736475569845527,0.3694647121309081
Jayson Tatum,BOS,CLE,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.2799388561807751,0.1869033293165272
Jayson Tatum,BOS,CLE,FG3M,2.5,UNDER,STANDARD,1.0,2026-03-08,0.3475285381843099,0.4441324563495775
Jayson Tatum,BOS,CLE,PA,17.5,OVER,GOBLIN,1.0,2026-03-08,0.6977051637238425,0.8190071037247539
Jayson Tatum,BOS,CLE,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6948948971302631,0.7695151552110202
Jayson Tatum,BOS,CLE,PA,22.5,OVER,STANDARD,0.0,2026-03-08,0.5464338083253428,0.6903479538661141
Jayson Tatum,BOS,CLE,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.3683651213126173,0.629304564652998
Jayson Tatum,BOS,CLE,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.3710722350025423,0.4827207654332475
Jayson Tatum,BOS,CLE,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.3504459187476497,0.3490825463076326
Jayson Tatum,BOS,CLE,PA,22.5,UNDER,STANDARD,1.0,2026-03-08,0.4044129521066464,0.398007004127181
Jayson Tatum,BOS,CLE,PRA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.6995183020011675,0.8455953336104015
Jayson Tatum,BOS,CLE,PRA,26.5,OVER,GOBLIN,0.0,2026-03-08,0.6987277159332276,0.8068581747133343
Jayson Tatum,BOS,CLE,PRA,27.5,OVER,GOBLIN,0.0,2026-03-08,0.6966238292803681,0.7855477582506804
Jayson Tatum,BOS,CLE,PRA,30.0,OVER,STANDARD,0.0,2026-03-08,0.5424170850666814,0.7303796707725949
Jayson Tatum,BOS,CLE,PRA,31.5,OVER,DEMON,0.0,2026-03-08,0.3705675096212821,0.6960240928304658
Jayson Tatum,BOS,CLE,PRA,33.5,OVER,DEMON,0.0,2026-03-08,0.3648955740837761,0.6472292140141088
Jayson Tatum,BOS,CLE,PRA,35.5,OVER,DEMON,0.0,2026-03-08,0.3540695485340632,0.593355684545437
Jayson Tatum,BOS,CLE,PRA,30.0,UNDER,STANDARD,1.0,2026-03-08,0.4051973545722926,0.3729467522134203
Jayson Tatum,BOS,CLE,PR,18.5,OVER,GOBLIN,1.0,2026-03-08,0.7022629210938197,0.9186880704495978
Jayson Tatum,BOS,CLE,PR,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7022629210938197,0.9026554674099376
Jayson Tatum,BOS,CLE,PR,24.5,OVER,STANDARD,0.0,2026-03-08,0.5614262561303166,0.7840540374705878
Jayson Tatum,BOS,CLE,PR,26.5,OVER,DEMON,0.0,2026-03-08,0.3724206427985004,0.7251018573496012
Jayson Tatum,BOS,CLE,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.3691030379603178,0.6262175417074733
Jayson Tatum,BOS,CLE,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.3651649622713307,0.4571283494009949
Jayson Tatum,BOS,CLE,PR,24.5,UNDER,STANDARD,1.0,2026-03-08,0.4004164545983631,0.3306824384699747
Jayson Tatum,BOS,CLE,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6880156640259628,0.8357367764617907
Jayson Tatum,BOS,CLE,PTS,15.5,OVER,GOBLIN,1.0,2026-03-08,0.6861819959959189,0.7992899894275319
Jayson Tatum,BOS,CLE,PTS,17.5,OVER,STANDARD,1.0,2026-03-08,0.5309494914388344,0.7248031131935827
Jayson Tatum,BOS,CLE,PTS,19.5,OVER,DEMON,1.0,2026-03-08,0.3559897112271871,0.6402585170403434
