projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10200667|Jerami Grant|PR|DEMON|34.5|OVER,10200667,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:41:17.457000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0852414758524147,0.153934606539346,0.1363324721789703,0.1378870731995665,0.0807419258074192,0.1436356364363563,0.1143481297422007,0.35,False,0.0112744507844198,0.0015546010205962,29.74,5.567081820846538,0.7547260264569647,0.2384646836467582,0.8449043396163127,0.2569850770180997,1.119484832903785,1.202193730830569,1.0776651413874605,ok_combo,50,2,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.2127780205969711,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}, {""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]","[""PTS"", ""REB""]","[1.1334875664572435, 1.0792904541397275]","[""ok"", ""ok""]",OK,,,,0.153934606539346,p_role+telemetry,0.1554739526047395,PR|OVER,1.0,1.0,1.01,True,1.0,Jerami Grant|PR|OVER|34.5|DEMON,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,22.0,0.0,0
10192752|Jerami Grant|PR|STANDARD|23.5|UNDER,10192752,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PR,PTS+REBS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:53:43.350000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5803919608039196,0.459004099590041,0.406517839257917,0.4444734371392919,0.5872912708729127,0.463003699630037,0.1143481297422007,0.35,False,0.0853945246439556,0.0379555978813749,29.74,5.567081820846538,0.7547260264569647,0.2384646836467582,0.8449043396163127,0.2569850770180997,1.119484832903785,1.202193730830569,1.0776651413874605,ok_combo,50,2,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.2127780205969711,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}, {""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]","[""PTS"", ""REB""]","[1.1334875664572435, 1.0792904541397275]","[""ok"", ""ok""]",OK,,,,0.459004099590041,p_role+telemetry,0.4635941405859414,PR|UNDER,1.0,1.0,1.01,True,1.0,Jerami Grant|PR|UNDER|23.5|STANDARD,-0.9601110245170732,1,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,22.0,1.0,0
10198014|Jerami Grant|PTS|GOBLIN|14.5|OVER,10198014,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 02:55:33.188000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6987801219878013,0.7614738526147385,0.7092299860782884,0.7476775901245702,0.7008799120087991,0.7660733926607339,0.1143481297422007,0.21,False,0.0514227048584887,0.0384476040462818,29.74,5.567081820846538,0.6353026241660812,0.2278953011695615,0.6926792353246267,0.2412736640611033,1.0903138267905943,1.1334875664572437,1.0587039874138864,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.1334875664572435,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}]",,,,OK,POR,PTS,3.0,0.7614738526147385,p_role+telemetry,0.7675656434356565,PTS|OVER,1.0,1.0,1.008,True,1.0,Jerami Grant|PTS|OVER|14.5|GOBLIN,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,21.0,1.0,0
10200660|Jerami Grant|PTS|GOBLIN|17.5|OVER,10200660,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:44:44.070000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5406959304069593,0.6231876812318768,0.5804314737355305,0.6060760521397434,0.5398960103989601,0.620987901209879,0.1143481297422007,0.21,False,0.0423124759898943,0.0256445784042128,29.74,5.567081820846538,0.6353026241660812,0.2278953011695615,0.6926792353246267,0.2412736640611033,1.0903138267905943,1.1334875664572437,1.0587039874138864,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.1334875664572435,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}]",,,,OK,POR,PTS,3.0,0.6231876812318768,p_role+telemetry,0.6281731826817318,PTS|OVER,1.0,1.0,1.008,True,1.0,Jerami Grant|PTS|OVER|17.5|GOBLIN,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,21.0,1.0,0
10192750|Jerami Grant|PTS|GOBLIN|18.5|OVER,10192750,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 00:54:08.106000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4912008799120088,0.5738926107389261,0.5345184827124071,0.5563056976447318,0.4816018398160184,0.56999300069993,0.1143481297422007,0.21,False,0.0391641053193715,0.0217872149323247,29.74,5.567081820846538,0.6353026241660812,0.2278953011695615,0.6926792353246267,0.2412736640611033,1.0903138267905943,1.1334875664572437,1.0587039874138864,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.1334875664572435,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}]",,,,OK,POR,PTS,3.0,0.5738926107389261,p_role+telemetry,0.5784837516248375,PTS|OVER,1.0,1.0,1.008,True,1.0,Jerami Grant|PTS|OVER|18.5|GOBLIN,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,21.0,1.0,0
10192749|Jerami Grant|PTS|STANDARD|20.5|OVER,10192749,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:39:07.766000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3891110888911109,0.477002299770023,0.4442757072531645,0.4553987436293555,0.3854114588541146,0.4666033396660334,0.1143481297422007,0.21,False,0.0244248288599668,0.0111230363761909,29.74,5.567081820846538,0.6353026241660812,0.2278953011695615,0.6926792353246267,0.2412736640611033,1.0903138267905943,1.1334875664572437,1.0587039874138864,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.1334875664572435,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}]",,,,OK,POR,PTS,3.0,0.477002299770023,p_role+telemetry,0.4808183181681832,PTS|OVER,1.0,1.0,1.008,True,1.0,Jerami Grant|PTS|OVER|20.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,21.0,1.0,0
10192747|Jerami Grant|PTS|DEMON|22.5|OVER,10192747,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 00:58:27.634000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3026197380261974,0.3803119688031197,0.3542191913923931,0.3671783505636879,0.2931206879312069,0.3762123787621237,0.1143481297422007,0.21,False,0.0352939086724479,0.0129591591712948,29.74,5.567081820846538,0.6353026241660812,0.2278953011695615,0.6926792353246267,0.2412736640611033,1.0903138267905943,1.1334875664572437,1.0587039874138864,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.1334875664572435,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}]",,,,OK,POR,PTS,3.0,0.3803119688031197,p_role+telemetry,0.3833544645535446,PTS|OVER,1.0,1.0,1.008,True,1.0,Jerami Grant|PTS|OVER|22.5|DEMON,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,21.0,0.0,0
10192746|Jerami Grant|PTS|DEMON|24.5|OVER,10192746,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:02:35.422000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2265273472652734,0.3004199580041995,0.2798084818031931,0.284032581877904,0.2140285971402859,0.2910208979102089,0.1143481297422007,0.21,False,0.0148718856364398,0.0042241000747109,29.74,5.567081820846538,0.6353026241660812,0.2278953011695615,0.6926792353246267,0.2412736640611033,1.0903138267905943,1.1334875664572437,1.0587039874138864,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.1334875664572435,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}]",,,,OK,POR,PTS,3.0,0.3004199580041995,p_role+telemetry,0.3028233176682331,PTS|OVER,1.0,1.0,1.008,True,1.0,Jerami Grant|PTS|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,21.0,0.0,0
10192748|Jerami Grant|PTS|DEMON|26.5|OVER,10192748,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 14:56:43.482000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1644335566443355,0.2295270472952705,0.2137794541451922,0.2105481172999752,0.1535346465353464,0.2157284271572842,0.1143481297422007,0.21,False,0.0,0.0,29.74,5.567081820846538,0.6353026241660812,0.2278953011695615,0.6926792353246267,0.2412736640611033,1.0903138267905943,1.1334875664572437,1.0587039874138864,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.1334875664572435,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}]",,,,OK,POR,PTS,3.0,0.2295270472952705,p_role+telemetry,0.2313632636736326,PTS|OVER,1.0,1.0,1.008,True,1.0,Jerami Grant|PTS|OVER|26.5|DEMON,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,21.0,0.0,0
10192749|Jerami Grant|PTS|STANDARD|20.5|UNDER,10192749,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:39:07.766000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6108889111088891,0.522997700229977,0.487115414901515,0.5205881491247824,0.6145885411458855,0.5333966603339666,0.1143481297422007,0.21,False,0.0642979181903045,0.0334727342232673,29.74,5.567081820846538,0.6353026241660812,0.2278953011695615,0.6926792353246267,0.2412736640611033,1.0903138267905943,1.1334875664572437,1.0587039874138864,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.1334875664572435,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.1334875664572436}]",,,,OK,POR,PTS,3.0,0.522997700229977,p_role,0.522997700229977,PTS|UNDER,1.0,1.0,1.0,False,1.0,Jerami Grant|PTS|UNDER|20.5|STANDARD,-0.9781299060179928,1,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,21.0,0.0,0
10192767|Jerami Grant|RA|GOBLIN|4.5|OVER,10192767,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 00:58:30.160000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6617838216178382,0.702079792020798,0.6217982808734265,0.6773408507015254,0.6634836516348365,0.7055794420557944,0.1143481297422007,0.35,False,0.0820009154483642,0.0555425698280989,29.74,5.567081820846538,0.1946065952920087,0.0835510247189614,0.2062865898177518,0.0868105189895317,1.0600184927351366,1.0792904541397277,1.0390120202778388,ok_combo,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.0792904541397275,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]","[""REB"", ""AST""]","[1.0792904541397275, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.702079792020798,p_role,0.702079792020798,RA|OVER,1.0,1.0,1.0,False,1.0,Jerami Grant|RA|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,3.0,0.0,0
10192765|Jerami Grant|RA|DEMON|6.5|OVER,10192765,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:45.512000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3699130086991301,0.4202079792020798,0.3721579826775724,0.4006068221360187,0.3671132886711329,0.4173082691730826,0.1143481297422007,0.35,False,0.071014365923072,0.0284488394584462,29.74,5.567081820846538,0.1946065952920087,0.0835510247189614,0.2062865898177518,0.0868105189895317,1.0600184927351366,1.0792904541397277,1.0390120202778388,ok_combo,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.0792904541397275,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]","[""REB"", ""AST""]","[1.0792904541397275, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.4202079792020798,p_role,0.4202079792020798,RA|OVER,1.0,1.0,1.0,False,1.0,Jerami Grant|RA|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,3.0,0.0,0
10192764|Jerami Grant|RA|DEMON|7.5|OVER,10192764,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:16:22.892000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2524247575242476,0.2980201979802019,0.2639421457157655,0.2803335866894076,0.243925607439256,0.2920207979202079,0.1143481297422007,0.35,False,0.0584711991424802,0.016391440973642,29.74,5.567081820846538,0.1946065952920087,0.0835510247189614,0.2062865898177518,0.0868105189895317,1.0600184927351366,1.0792904541397277,1.0390120202778388,ok_combo,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.0792904541397275,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]","[""REB"", ""AST""]","[1.0792904541397275, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.2980201979802019,p_role,0.2980201979802019,RA|OVER,1.0,1.0,1.0,False,1.0,Jerami Grant|RA|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,3.0,0.0,0
10192766|Jerami Grant|RA|DEMON|8.5|OVER,10192766,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:45.403000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1632336766323367,0.1997300269973002,0.1768912719567997,0.1817536882028397,0.152934706529347,0.1893310668933106,0.1143481297422007,0.35,False,0.0267527789621162,0.0048624162460399,29.74,5.567081820846538,0.1946065952920087,0.0835510247189614,0.2062865898177518,0.0868105189895317,1.0600184927351366,1.0792904541397277,1.0390120202778388,ok_combo,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.0792904541397275,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]","[""REB"", ""AST""]","[1.0792904541397275, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.1997300269973002,p_role,0.1997300269973002,RA|OVER,1.0,1.0,1.0,False,1.0,Jerami Grant|RA|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,3.0,0.0,0
10192763|Jerami Grant|REB|GOBLIN|2.5|OVER,10192763,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 01:09:11.498000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6998800119988001,0.7304769523047695,0.6803597483152696,0.7169370770541219,0.7010798920107989,0.7345765423457654,0.1143481297422007,0.21,False,0.0510188828413614,0.0365773287388523,29.74,5.567081820846538,0.1194234022908832,0.0588664367100363,0.1265910148936839,0.0611629353326523,1.0600184927351366,1.0792904541397277,1.0390120202778388,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.0792904541397275,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]",,,,OK,POR,REB,3.0,0.7304769523047695,p_role,0.7304769523047695,REB|OVER,1.0,1.0,1.0,False,1.0,Jerami Grant|REB|OVER|2.5|GOBLIN,0.4395976649841436,1,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,1.0,0.0,0
10192759|Jerami Grant|REB|DEMON|4.5|OVER,10192759,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:43:01.929000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2907209279072092,0.3331166883311668,0.3102619261532162,0.3210187864928244,0.2848215178482152,0.3289171082891711,0.1143481297422007,0.21,False,0.0335085072656601,0.0107568603396082,29.74,5.567081820846538,0.1194234022908832,0.0588664367100363,0.1265910148936839,0.0611629353326523,1.0600184927351366,1.0792904541397277,1.0390120202778388,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.0792904541397275,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]",,,,OK,POR,REB,3.0,0.3331166883311668,p_role,0.3331166883311668,REB|OVER,1.0,1.0,1.0,False,1.0,Jerami Grant|REB|OVER|4.5|DEMON,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,1.0,0.0,0
10192760|Jerami Grant|REB|DEMON|5.5|OVER,10192760,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:13:27.359000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1533346665333466,0.1881311868813118,0.1752237172616768,0.1723908455204664,0.1445355464453554,0.1766323367663233,0.1143481297422007,0.21,False,0.0,0.0,29.74,5.567081820846538,0.1194234022908832,0.0588664367100363,0.1265910148936839,0.0611629353326523,1.0600184927351366,1.0792904541397277,1.0390120202778388,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.0792904541397275,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]",,,,OK,POR,REB,3.0,0.1881311868813118,p_role,0.1881311868813118,REB|OVER,1.0,1.0,1.0,False,1.0,Jerami Grant|REB|OVER|5.5|DEMON,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,1.0,0.0,0
10192761|Jerami Grant|REB|DEMON|6.5|OVER,10192761,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 02:51:09.282000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.0714428557144285,0.0930406959304069,0.086657278188674,0.0854391085497697,0.0681431856814318,0.0875412458754124,0.1143481297422007,0.21,False,0.0,0.0,29.74,5.567081820846538,0.1194234022908832,0.0588664367100363,0.1265910148936839,0.0611629353326523,1.0600184927351366,1.0792904541397277,1.0390120202778388,ok,50,1,"[""avdija deni"", ""clingan donovan"", ""damian lillard"", ""caleb love"", ""shaedon sharpe""]",0.0792904541397275,"[{""out_canon"": ""shaedon sharpe"", ""weight"": 0.0792904541397276}]",,,,OK,POR,REB,3.0,0.0930406959304069,p_role,0.0930406959304069,REB|OVER,1.0,1.0,1.0,False,1.0,Jerami Grant|REB|OVER|6.5|DEMON,0.0,0,rotowire,0.03,0,0.0,JERAMI GRANT,Jerami Grant,POR,CHA,32.0,21.0,1.0,2.0,3.0,18.0,0.0,3.0,0.65625,1.0,0.0,0
10198307|Jeremiah Fears|AST|GOBLIN|2.5|OVER,10198307,131987,2026-02-28,0,UTA,jeremiah fears,Jeremiah Fears,NOP,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 03:42:04.607000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6585841415858414,0.6585841415858414,0.6133994226649132,0.6433550235458109,0.6591840815918408,0.6591840815918408,0.1143481297422007,0.21,False,0.0465615403386441,0.0299556008808976,24.72,5.872103541321457,0.136445619787081,0.0654630536275452,0.136445619787081,0.0654630536275452,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.6133994226649132,p_adj,0.6133994226649132,AST|OVER,1.0,1.0,1.0,False,1.0,Jeremiah Fears|AST|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0,JEREMIAH FEARS,Jeremiah Fears,NO,UTAH,34.0,18.0,11.0,5.0,2.0,14.0,6.0,5.0,0.636471,5.0,1.0,0
10195102|Jeremiah Fears|AST|GOBLIN|3.5|OVER,10195102,131987,2026-02-28,0,UTA,jeremiah fears,Jeremiah Fears,NOP,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 02:21:55.549000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4358064193580642,0.4358064193580642,0.4059062299681202,0.4212426179955241,0.4316068393160684,0.4316068393160684,0.1143481297422007,0.21,False,0.0364074938580093,0.0153363880274038,24.72,5.872103541321457,0.136445619787081,0.0654630536275452,0.136445619787081,0.0654630536275452,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.4059062299681202,p_adj,0.4059062299681202,AST|OVER,1.0,1.0,1.0,False,1.0,Jeremiah Fears|AST|OVER|3.5|GOBLIN,0.0,0,,0.03,0,0.0,JEREMIAH FEARS,Jeremiah Fears,NO,UTAH,34.0,18.0,11.0,5.0,2.0,14.0,6.0,5.0,0.636471,5.0,1.0,0
10195104|Jeremiah Fears|AST|DEMON|4.5|OVER,10195104,131987,2026-02-28,0,UTA,jeremiah fears,Jeremiah Fears,NOP,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:17:44.055000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2527247275272473,0.2527247275272473,0.2353855675678385,0.2380681956678051,0.243925607439256,0.243925607439256,0.1143481297422007,0.21,False,0.011268317855065,0.0026826280999666,24.72,5.872103541321457,0.136445619787081,0.0654630536275452,0.136445619787081,0.0654630536275452,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.2353855675678385,p_adj,0.2353855675678385,AST|OVER,1.0,1.0,1.0,False,1.0,Jeremiah Fears|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,JEREMIAH FEARS,Jeremiah Fears,NO,UTAH,34.0,18.0,11.0,5.0,2.0,14.0,6.0,5.0,0.636471,5.0,1.0,0
