projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10198702|Kevin Durant|REB|DEMON|7.5|OVER,10198702,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 05:27:07.696000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.17223277672232776,0.17223277672232776,0.16041607918322523,0.1580452727542572,0.16193380661933807,0.16193380661933807,0.11434812974220071,0.21,True,0.0,0.0,34.94,7.803614547118534,0.1513318182893591,0.057824200637317455,0.1513318182893591,0.057824200637317455,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.16041607918322523,p_adj,0.16041607918322523,REB|OVER,1.0,1.0,1.0,False,1.0,Kevin Durant|REB|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10198703|Kevin Durant|REB|DEMON|8.5|OVER,10198703,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:41:12.985000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.09544045595440456,0.09544045595440456,0.08889239337032713,0.08914748790430006,0.09134086591340866,0.09134086591340866,0.11434812974220071,0.21,True,0.0028614887527372277,0.0002550945339729327,34.94,7.803614547118534,0.1513318182893591,0.057824200637317455,0.1513318182893591,0.057824200637317455,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.08889239337032713,p_adj,0.08889239337032713,REB|OVER,1.0,1.0,1.0,False,1.0,Kevin Durant|REB|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0
10200999|Kevin Durant|REB|STANDARD|6|UNDER,10200999,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,REB,REBOUNDS,1,6.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 12:59:39.123000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6502849715028497,0.6502849715028497,0.605669649328363,0.639256288469751,0.654984501549845,0.654984501549845,0.11434812974220071,0.21,True,0.052540177933622825,0.03358663914138804,34.94,7.803614547118534,0.1513318182893591,0.057824200637317455,0.1513318182893591,0.057824200637317455,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.605669649328363,p_adj+telemetry,0.6117263458216466,REB|UNDER,1.0,1.0,1.01,True,1.0,Kevin Durant|REB|UNDER|6.0|STANDARD,0.0,0,,0.03,0,0.0
10201214|Keyonte George|AST|GOBLIN|3.5|OVER,10201214,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 05:32:25.514000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8433656634336566,0.8433656634336566,0.7855032916521992,0.8191126871644692,0.8392660733926607,0.8392660733926607,0.11434812974220071,0.21,False,0.041031467390177934,0.033609395512269935,32.94,6.214209523342451,0.1766112323810871,0.0615796541828594,0.1766112323810871,0.0615796541828594,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.7855032916521992,p_adj,0.7855032916521992,AST|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|AST|OVER|3.5|GOBLIN,0.0,0,,0.03,0,0.0
10195216|Keyonte George|AST|GOBLIN|4.5|OVER,10195216,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 03:26:12.629000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6967803219678033,0.6967803219678033,0.6489750059728912,0.6810243506734077,0.6977802219778022,0.6977802219778022,0.11434812974220071,0.21,False,0.04706049742395506,0.03204934470051657,32.94,6.214209523342451,0.1766112323810871,0.0615796541828594,0.1766112323810871,0.0615796541828594,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.6489750059728912,p_adj,0.6489750059728912,AST|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|AST|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0
10195217|Keyonte George|AST|STANDARD|5|OVER,10195217,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,AST,ASSISTS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:28:08.044000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6133886611338866,0.6133886611338866,0.5713047534104471,0.5954388587280643,0.6100889911008899,0.6100889911008899,0.11434812974220071,0.21,False,0.04053162631873053,0.024134105317617283,32.94,6.214209523342451,0.1766112323810871,0.0615796541828594,0.1766112323810871,0.0615796541828594,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.5713047534104471,p_adj,0.5713047534104471,AST|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|AST|OVER|5.0|STANDARD,0.0,0,,0.03,0,0.0
10195218|Keyonte George|AST|DEMON|6.5|OVER,10195218,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:17:44.037000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.35651434856514347,0.35651434856514347,0.33205429917433354,0.34619673053147726,0.3547145285471453,0.3547145285471453,0.11434812974220071,0.21,False,0.04085085187093597,0.014142431357143714,32.94,6.214209523342451,0.1766112323810871,0.0615796541828594,0.1766112323810871,0.0615796541828594,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.33205429917433354,p_adj,0.33205429917433354,AST|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|AST|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0
10195219|Keyonte George|AST|DEMON|7.5|OVER,10195219,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:57.183000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.22832716728327168,0.22832716728327168,0.21266189655436565,0.20927946120500437,0.21442855714428558,0.21442855714428558,0.11434812974220071,0.21,False,0.0,0.0,32.94,6.214209523342451,0.1766112323810871,0.0615796541828594,0.1766112323810871,0.0615796541828594,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.21266189655436565,p_adj,0.21266189655436565,AST|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|AST|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10195220|Keyonte George|AST|DEMON|8.5|OVER,10195220,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:57.256000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.13093690630936905,0.13093690630936905,0.12195347209894539,0.12125424600010162,0.12423757624237576,0.12423757624237576,0.11434812974220071,0.21,False,0.0,0.0,32.94,6.214209523342451,0.1766112323810871,0.0615796541828594,0.1766112323810871,0.0615796541828594,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.12195347209894539,p_adj,0.12195347209894539,AST|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|AST|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0
10195217|Keyonte George|AST|STANDARD|5|UNDER,10195217,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,AST,ASSISTS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:28:08.044000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3866113388661134,0.3866113388661134,0.36008636874423244,0.38054803402607346,0.38991100889911007,0.38991100889911007,0.11434812974220071,0.21,False,0.053768942294520096,0.020461665281841013,32.94,6.214209523342451,0.1766112323810871,0.0615796541828594,0.1766112323810871,0.0615796541828594,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.36008636874423244,p_adj,0.36008636874423244,AST|UNDER,1.0,1.0,1.0,False,1.0,Keyonte George|AST|UNDER|5.0|STANDARD,0.0,0,,0.03,0,0.0
10195212|Keyonte George|FG3M|GOBLIN|1.5|OVER,10195212,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 05:20:16.040000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6996800319968003,0.6996800319968003,0.651675770150722,0.6820978289076138,0.6988801119888011,0.6988801119888011,0.11434812974220071,0.21,False,0.04460072656383187,0.030422058756891857,32.94,6.214209523342451,0.07373044855203421,0.04895242157989365,0.07373044855203421,0.04895242157989365,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.651675770150722,p_adj,0.651675770150722,FG3M|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|FG3M|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10201213|Keyonte George|FG3M|DEMON|2.5|OVER,10201213,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:28:56.533000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4571042895710429,0.4571042895710429,0.4257428772052912,0.4467133288253241,0.4577042295770423,0.4577042295770423,0.11434812974220071,0.21,False,0.04694386817419741,0.020970451620032915,32.94,6.214209523342451,0.07373044855203421,0.04895242157989365,0.07373044855203421,0.04895242157989365,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.4257428772052912,p_adj,0.4257428772052912,FG3M|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10195213|Keyonte George|FG3M|DEMON|3.5|OVER,10195213,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:44:01.888000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.24992500749925006,0.24992500749925006,0.23277793318924322,0.23728748422474613,0.24312568743125687,0.24312568743125687,0.11434812974220071,0.21,False,0.01900458867536266,0.004509551035502907,32.94,6.214209523342451,0.07373044855203421,0.04895242157989365,0.07373044855203421,0.04895242157989365,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.23277793318924322,p_adj,0.23277793318924322,FG3M|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10195214|Keyonte George|FG3M|DEMON|4.5|OVER,10195214,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 06:59:33.469000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.11493850614938506,0.11493850614938506,0.10705270422125829,0.10739661788580429,0.11003899610038996,0.11003899610038996,0.11434812974220071,0.21,False,0.003202276489858266,0.0003439136645460028,32.94,6.214209523342451,0.07373044855203421,0.04895242157989365,0.07373044855203421,0.04895242157989365,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.10705270422125829,p_adj,0.10705270422125829,FG3M|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|FG3M|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10203531|Keyonte George|PA|GOBLIN|19.5|OVER,10203531,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 09:29:45.437000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8373662633736626,0.8373662633736626,0.7416149972476692,0.7986699565311475,0.831966803319668,0.831966803319668,0.11434812974220071,0.35,False,0.07143746777615662,0.05705495928347826,32.94,6.214209523342451,0.8785279307035743,0.23881585414817788,0.8785279307035743,0.23881585414817788,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.7416149972476692,p_adj,0.7416149972476692,PA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PA|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0
10195229|Keyonte George|PA|STANDARD|25.5|OVER,10195229,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PA,PTS+ASTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 07:55:25.386000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6103889611038896,0.6103889611038896,0.540592124986375,0.5864400095459462,0.6108889111088891,0.6108889111088891,0.11434812974220071,0.35,False,0.07818000786656619,0.04584788455957123,32.94,6.214209523342451,0.8785279307035743,0.23881585414817788,0.8785279307035743,0.23881585414817788,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.540592124986375,p_adj,0.540592124986375,PA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PA|OVER|25.5|STANDARD,0.0,0,,0.03,0,0.0
10201542|Keyonte George|PA|DEMON|29.5|OVER,10201542,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:53:11.947000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4489051094890511,0.4489051094890511,0.3975736497872603,0.42086033584650157,0.4384061593840616,0.4384061593840616,0.11434812974220071,0.35,False,0.05533114925739765,0.02328668605924128,32.94,6.214209523342451,0.8785279307035743,0.23881585414817788,0.8785279307035743,0.23881585414817788,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3975736497872603,p_adj,0.3975736497872603,PA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PA|OVER|29.5|DEMON,0.0,0,,0.03,0,0.0
10201543|Keyonte George|PA|DEMON|34.5|OVER,10201543,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:30:00.467000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2704229577042296,0.2704229577042296,0.2395005982513967,0.24952136914881531,0.25992400759924006,0.25992400759924006,0.11434812974220071,0.35,False,0.04015997079369264,0.010020770897418624,32.94,6.214209523342451,0.8785279307035743,0.23881585414817788,0.8785279307035743,0.23881585414817788,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2395005982513967,p_adj,0.2395005982513967,PA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PA|OVER|34.5|DEMON,0.0,0,,0.03,0,0.0
10195229|Keyonte George|PA|STANDARD|25.5|UNDER,10195229,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PA,PTS+ASTS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 07:55:25.386000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3896110388961104,0.3896110388961104,0.34505974527142436,0.37353814504428345,0.3891110888911109,0.3891110888911109,0.11434812974220071,0.35,False,0.07623960270371569,0.028478399772859098,32.94,6.214209523342451,0.8785279307035743,0.23881585414817788,0.8785279307035743,0.23881585414817788,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.34505974527142436,p_adj+telemetry,0.3471301037430529,PA|UNDER,1.0,1.0,1.006,True,1.0,Keyonte George|PA|UNDER|25.5|STANDARD,0.0,0,,0.03,0,0.0
10201547|Keyonte George|PRA|GOBLIN|24.5|OVER,10201547,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 05:37:17.242000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7755724427557245,0.7755724427557245,0.6868871844470174,0.742420861581655,0.7733726627337266,0.7733726627337266,0.11434812974220071,0.35,False,0.07480080370630827,0.05553367713463764,32.94,6.214209523342451,0.9912851357454534,0.2500031506826424,0.9912851357454534,0.2500031506826424,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.6868871844470174,p_adj,0.6868871844470174,PRA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PRA|OVER|24.5|GOBLIN,0.0,0,,0.03,0,0.0
10204095|Keyonte George|PRA|GOBLIN|25.5|OVER,10204095,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 15:36:54.318000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7392760723927607,0.7392760723927607,0.6547412361514888,0.7109367265246012,0.7405759424057594,0.7405759424057594,0.11434812974220071,0.35,False,0.07904429223655778,0.05619549037311233,32.94,6.214209523342451,0.9912851357454534,0.2500031506826424,0.9912851357454534,0.2500031506826424,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.6547412361514888,p_adj,0.6547412361514888,PRA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PRA|OVER|25.5|GOBLIN,0.0,0,,0.03,0,0.0
10195232|Keyonte George|PRA|STANDARD|27.5|OVER,10195232,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PRA,PTS+REBS+ASTS,1,27.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:44:14.582000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6657834216578342,0.6657834216578342,0.589652332577898,0.6427850927120761,0.6695830416958304,0.6695830416958304,0.11434812974220071,0.35,False,0.08266022460165853,0.053132760134178114,32.94,6.214209523342451,0.9912851357454534,0.2500031506826424,0.9912851357454534,0.2500031506826424,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.589652332577898,p_adj,0.589652332577898,PRA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PRA|OVER|27.5|STANDARD,0.0,0,,0.03,0,0.0
10195235|Keyonte George|PRA|DEMON|32.5|OVER,10195235,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.959000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4756024397560244,0.4756024397560244,0.42121819026909535,0.44754506007168743,0.4662033796620338,0.4662033796620338,0.11434812974220071,0.35,False,0.05882507070545044,0.02632686980259208,32.94,6.214209523342451,0.9912851357454534,0.2500031506826424,0.9912851357454534,0.2500031506826424,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.42121819026909535,p_adj,0.42121819026909535,PRA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PRA|OVER|32.5|DEMON,0.0,0,,0.03,0,0.0
10195233|Keyonte George|PRA|DEMON|34.5|OVER,10195233,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 04:18:45.880000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4032096790320968,0.4032096790320968,0.35710340634082355,0.3783375558761514,0.3941105889411059,0.3941105889411059,0.11434812974220071,0.35,False,0.05612487897521561,0.021234149535327873,32.94,6.214209523342451,0.9912851357454534,0.2500031506826424,0.9912851357454534,0.2500031506826424,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.35710340634082355,p_adj,0.35710340634082355,PRA|OVER,1.0,1.0,1.0,False,1.0,Keyonte George|PRA|OVER|34.5|DEMON,0.0,0,,0.03,0,0.0
10195232|Keyonte George|PRA|STANDARD|27.5|UNDER,10195232,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,PRA,PTS+REBS+ASTS,1,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:44:14.582000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3342165783421658,0.3342165783421658,0.29599953767990145,0.3171930618781536,0.33041695830416956,0.33041695830416956,0.11434812974220071,0.35,False,0.06681585048790703,0.021193524198252156,32.94,6.214209523342451,0.9912851357454534,0.2500031506826424,0.9912851357454534,0.2500031506826424,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.29599953767990145,p_adj+telemetry,0.2989595330567005,PRA|UNDER,1.0,1.0,1.01,True,1.0,Keyonte George|PRA|UNDER|27.5|STANDARD,0.0,0,,0.03,0,0.0
