projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9841987,Jalen Green,PA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:59:29.031000+00:00,0,0,standard,PHX,2026-02-11,CLE,1,1.0,0.594381123775245,0.5817836432713457,0.0,0.0,False,0.0,14.5,6.800735254367722,0.8694890999878212,0.3389981830799409,6,OK,0.5349430113977205,0,,,0.0,Jalen Green|PA|13.5|STANDARD,0.0,0,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9841987,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9845344,Jalen Green,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:48:03.922000+00:00,0,0,demon,PHX,2026-02-11,CLE,1,1.0,0.1898620275944811,0.1870625874825035,0.0,0.0,False,0.0,14.5,6.800735254367722,0.8694890999878212,0.3389981830799409,6,OK,0.1822675464907018,0,,,0.0,Jalen Green|PA|19.5|DEMON,0.0,0,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9845344,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9845343,Jalen Green,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:21:43.236000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.6181763647270546,0.6129774045190962,0.0,0.0,False,0.0,14.5,6.800735254367722,0.8694890999878212,0.3389981830799409,6,OK,0.6181763647270546,0,,,0.0,Jalen Green|PA|9.5|GOBLIN,0.9228962047714956,1,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9845343,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9845348,Jalen Green,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:33:27.846000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.4854029194161168,0.4940011997600479,0.017405383525602,0.0085982803439311,False,0.0,14.5,6.800735254367722,1.04444951893801,0.3530043672354461,6,OK,0.4854029194161168,0,,,0.0,Jalen Green|PRA|14.5|GOBLIN,0.7361979957932346,1,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9845348,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9841989,Jalen Green,PRA,15.5,UNDER,STANDARD,0,1,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:57:25.748000+00:00,0,0,standard,PHX,2026-02-11,CLE,1,1.0,0.5611877624475105,0.5495900819836033,0.0,0.0,False,0.0,14.5,6.800735254367722,1.04444951893801,0.3530043672354461,6,OK,0.5050689862027594,0,,,0.0,Jalen Green|PRA|15.5|STANDARD,0.0,0,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9841989,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9845350,Jalen Green,PRA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:44:47.066000+00:00,0,0,demon,PHX,2026-02-11,CLE,1,1.0,0.1594681063787242,0.1490701859628074,0.0,0.0,False,0.0,14.5,6.800735254367722,1.04444951893801,0.3530043672354461,6,OK,0.1530893821235752,0,,,0.0,Jalen Green|PRA|24.5|DEMON,0.0,0,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9845350,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9841988,Jalen Green,PR,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:08:48.813000+00:00,0,0,standard,PHX,2026-02-11,CLE,1,1.0,0.5771845630873825,0.5653869226154769,0.0,0.0,False,0.0,14.5,6.800735254367722,0.8924057666544879,0.3394024932695911,6,OK,0.5194661067786442,0,,,0.0,Jalen Green|PR|13.5|STANDARD,0.0,0,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9841988,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9845346,Jalen Green,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:48:04.292000+00:00,0,0,demon,PHX,2026-02-11,CLE,1,1.0,0.2034593081383723,0.2008598280343931,0.0,0.0,False,0.0,14.5,6.800735254367722,0.8924057666544879,0.3394024932695911,6,OK,0.1953209358128374,0,,,0.0,Jalen Green|PR|19.5|DEMON,0.0,0,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9845346,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9845345,Jalen Green,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:07:48.439000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.6361727654469106,0.6281743651269746,0.0,0.0,False,0.0,14.5,6.800735254367722,0.8924057666544879,0.3394024932695911,6,OK,0.6361727654469106,0,,,0.0,Jalen Green|PR|9.5|GOBLIN,0.9583068829515718,1,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9845345,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9844450,Jalen Green,PTS,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:59:30.589000+00:00,0,0,standard,PHX,2026-02-11,CLE,1,0.6,0.6111777644471106,0.6005798840231954,0.0,0.0,False,0.0,14.5,6.800735254367722,0.7174453477042991,0.3258750499538879,6,OK,0.5500599880023995,0,,,0.0,Jalen Green|PTS|11.5|STANDARD,0.0,0,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9844450,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9843454,Jalen Green,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:27:01.520000+00:00,0,0,demon,PHX,2026-02-11,CLE,1,0.6,0.25624875024995,0.2590481903619276,0.010806638363566,0.0027994401119775,False,0.0,14.5,6.800735254367722,0.7174453477042991,0.3258750499538879,6,OK,0.25624875024995,0,,,0.0,Jalen Green|PTS|14.5|DEMON,0.0,0,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9843454,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9844491,Jalen Green,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:00.965000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,0.6,0.5631873625274945,0.5595880823835233,0.0,0.0,False,0.0,14.5,6.800735254367722,0.7174453477042991,0.3258750499538879,6,OK,0.5631873625274945,0,,,0.0,Jalen Green|PTS|8.5|GOBLIN,0.8503753522674612,1,rotowire,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9844491,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9846290,Jalen Green,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:09:35.742000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.6615676864627075,0.6647670465906819,0.0048127537975635,0.0031993601279743,False,0.0,14.5,6.800735254367722,0.3270041712337109,0.0844777477020838,6,OK,0.6615676864627075,0,,,0.0,Jalen Green|RA|3.5|GOBLIN,0.0,0,,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9846290,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9841991,Jalen Green,RA,4.5,OVER,STANDARD,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:43.789000+00:00,0,0,standard,PHX,2026-02-11,CLE,1,1.0,0.5021995600879824,0.5151969606078785,0.0252280225111586,0.012997400519896,False,0.0,14.5,6.800735254367722,0.3270041712337109,0.0844777477020838,6,OK,0.5021995600879824,0,,,0.0,Jalen Green|RA|4.5|STANDARD,0.0,0,,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9841991,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9855096,Jalen Green,RA,6.5,OVER,DEMON,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:36:41.185000+00:00,0,0,demon,PHX,2026-02-11,CLE,1,1.0,0.2326534693061387,0.2380523895220956,0.0226795464090718,0.0053989202159568,False,0.0,14.5,6.800735254367722,0.3270041712337109,0.0844777477020838,6,OK,0.2233473305338932,0,,,0.0,Jalen Green|RA|6.5|DEMON,0.0,0,,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9855096,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9846289,Jalen Green,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:09:34.828000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,0.6,0.7435512897420515,0.745750849830034,0.0029494570317738,0.0021995600879824,False,0.0,14.5,6.800735254367722,0.1749604189501887,0.0575852630109491,6,OK,0.7435512897420515,0,,,0.0,Jalen Green|REB|1.5|GOBLIN,0.0,0,,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9846289,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9843457,Jalen Green,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:13:26.163000+00:00,0,0,demon,PHX,2026-02-11,CLE,1,0.6,0.2430513897220556,0.2478504299140172,0.0193626462283179,0.0047990401919616,False,0.0,14.5,6.800735254367722,0.1749604189501887,0.0575852630109491,6,OK,0.2430513897220556,0,,,0.0,Jalen Green|REB|3.5|DEMON,0.0,0,,0.03,JALEN GREEN,JALEN GREEN,PHX,CLE,9843457,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840841,Jalen Johnson,AST,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:34:43.861000+00:00,0,0,goblin,ATL,2026-02-11,,0,0.6,0.8457308538292342,0.8387322535492902,0.0,0.0,True,0.0,36.25,2.662235902394827,0.2182006950099055,0.0650422933183274,20,OK,0.8716527338633383,1,0.9,1.0707455332069058,0.0259218800341041,Jalen Johnson|AST|5.5|GOBLIN,0.0,0,,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9840841,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,9.0,1.0,0.0,1,player_date,ast
9838721,Jalen Johnson,AST,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T06:22:28.977000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.4938012397520496,0.4814037192561488,0.0,0.0,True,0.0,36.25,2.662235902394827,0.2182006950099055,0.0650422933183274,20,OK,0.4938012397520496,0,0.4,,0.0,Jalen Johnson|AST|8.0|STANDARD,0.0,0,,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9838721,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,9.0,1.0,0.0,1,player_date,ast
9840196,Jalen Johnson,AST,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:06:20.551000+00:00,0,0,demon,ATL,2026-02-11,,0,0.6,0.2724455108978204,0.260247950409918,0.0,0.0,True,0.0,36.25,2.662235902394827,0.2182006950099055,0.0650422933183274,20,OK,0.2615476904619076,0,0.3,,0.0,Jalen Johnson|AST|9.5|DEMON,0.0,0,,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9840196,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,9.0,0.0,0.0,1,player_date,ast
9855197,Jalen Johnson,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:34:37.868000+00:00,0,0,goblin,ATL,2026-02-11,,0,0.6,0.8267346530693861,0.8203359328134373,0.0,0.0,True,0.0,36.25,2.662235902394827,0.0503453775657723,0.0395544618298009,20,OK,0.8023285342931414,1,0.9,1.4999985000015,0.05,Jalen Johnson|FG3M|0.5|GOBLIN,0.2896309673281551,1,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9855197,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,1.0,1.0,0.0,1,player_date,fg3m
9838718,Jalen Johnson,FG3M,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.6003799240151969,0.5909818036392721,0.0,0.0,True,0.0,36.25,2.662235902394827,0.0503453775657723,0.0395544618298009,20,OK,0.6003799240151969,0,0.7,,0.0,Jalen Johnson|FG3M|1.5|STANDARD,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9838718,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,1.0,0.0,0.0,1,player_date,fg3m
9840194,Jalen Johnson,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,demon,ATL,2026-02-11,,0,0.6,0.3386322735452909,0.3214357128574285,0.0,0.0,True,0.0,36.25,2.662235902394827,0.0503453775657723,0.0395544618298009,20,OK,0.3386322735452909,0,0.4,,0.0,Jalen Johnson|FG3M|2.5|DEMON,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9840194,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,1.0,0.0,0.0,1,player_date,fg3m
9844771,Jalen Johnson,PA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T09:32:58.962000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.7723455308938212,0.7655468906218756,0.0,0.0,True,0.0,36.25,2.662235902394827,0.8462054933765458,0.2228619803959595,20,OK,0.8056944189191497,1,0.8,1.0033471102524851,0.0333488880253285,Jalen Johnson|PA|24.5|GOBLIN,0.8609720804714097,1,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9844771,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,28.0,1.0,0.0,1,player_date,pts+ast
9838729,Jalen Johnson,PA,31.5,OVER,STANDARD,1,0,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:42:22.236000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.4738052389522095,0.4598080383923215,0.0,0.0,True,0.0,36.25,2.662235902394827,0.8462054933765458,0.2228619803959595,20,OK,0.4738052389522095,0,0.7,,0.0,Jalen Johnson|PA|31.5|STANDARD,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9838729,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,28.0,0.0,0.0,1,player_date,pts+ast
9844769,Jalen Johnson,PA,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:10:08.228000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.1600679864027194,0.1492701459708058,0.0,0.0,True,0.0,36.25,2.662235902394827,0.8462054933765458,0.2228619803959595,20,OK,0.1536652669466106,0,0.3,,0.0,Jalen Johnson|PA|39.5|DEMON,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9844769,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,28.0,0.0,0.0,1,player_date,pts+ast
9844865,Jalen Johnson,PRA,40.5,OVER,GOBLIN,1,0,40.5,2026-02-11T19:10:00.000-05:00,2026-02-11T09:33:32.437000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.5429914017196561,0.5383923215356928,0.0,0.0,True,0.0,36.25,2.662235902394827,1.1429042945161367,0.2555610147022356,20,OK,0.5429914017196561,0,0.7,,0.0,Jalen Johnson|PRA|40.5|GOBLIN,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9844865,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,41.0,1.0,0.0,1,player_date,pts+reb+ast
9838731,Jalen Johnson,PRA,41.5,OVER,STANDARD,1,0,41.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:58:48.013000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.5033993201359728,0.4968006398720256,0.0,0.0,True,0.0,36.25,2.662235902394827,1.1429042945161367,0.2555610147022356,20,OK,0.5033993201359728,0,0.7,,0.0,Jalen Johnson|PRA|41.5|STANDARD,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9838731,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,41.0,0.0,0.0,1,player_date,pts+reb+ast
9840203,Jalen Johnson,PRA,47.5,OVER,DEMON,1,0,47.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:52:14.978000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.2814437112577485,0.2686462707458508,0.0,0.0,True,0.0,36.25,2.662235902394827,1.1429042945161367,0.2555610147022356,20,OK,0.2701859628074385,0,0.7,,0.0,Jalen Johnson|PRA|47.5|DEMON,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9840203,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,41.0,0.0,0.0,1,player_date,pts+reb+ast
9857975,Jalen Johnson,PR,28.5,OVER,GOBLIN,1,0,28.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:03:57.451000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.7199560087982404,0.7131573685262947,0.0,0.0,True,0.0,36.25,2.662235902394827,0.924703599506231,0.2344533743112422,20,OK,0.7570522701445153,1,0.8,0.9617128720292912,0.0370962613462748,Jalen Johnson|PR|28.5|GOBLIN,0.7904490894618683,1,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9857975,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,32.0,1.0,0.0,1,player_date,pts+reb
9838730,Jalen Johnson,PR,33.5,OVER,STANDARD,1,0,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:50:55.323000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.5085982803439312,0.5,0.0,0.0,True,0.0,36.25,2.662235902394827,0.924703599506231,0.2344533743112422,20,OK,0.5085982803439312,0,0.7,,0.0,Jalen Johnson|PR|33.5|STANDARD,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9838730,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,32.0,0.0,0.0,1,player_date,pts+reb
9857976,Jalen Johnson,PR,38.5,OVER,DEMON,1,0,38.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:19:11.127000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.2998400319936012,0.2886422715456909,0.0,0.0,True,0.0,36.25,2.662235902394827,0.924703599506231,0.2344533743112422,20,OK,0.2878464307138572,0,0.6,,0.0,Jalen Johnson|PR|38.5|DEMON,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9857976,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,32.0,0.0,0.0,1,player_date,pts+reb
9844424,Jalen Johnson,PTS,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T08:47:47.268000+00:00,0,0,goblin,ATL,2026-02-11,,0,0.6,0.7621475704859029,0.7545490901819636,0.0,0.0,True,0.0,36.25,2.662235902394827,0.6280047983666404,0.2035522399268698,20,OK,0.7960772927987295,1,0.8,0.9873274258528248,0.0339297223128266,Jalen Johnson|PTS|17.5|GOBLIN,0.8158776625772101,1,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9844424,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,19.0,1.0,0.0,1,player_date,pts
9838728,Jalen Johnson,PTS,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:29:57.825000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.5271945610877824,0.5381923615276945,0.0204347018391232,0.010997800439912,True,0.0,36.25,2.662235902394827,0.6280047983666404,0.2035522399268698,20,OK,0.4744751049790042,0,0.5,,0.0,Jalen Johnson|PTS|23.5|STANDARD,-0.6940034860449666,1,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9838728,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,19.0,1.0,0.0,1,player_date,pts
9840199,Jalen Johnson,PTS,27.5,OVER,DEMON,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:45:30.404000+00:00,0,0,demon,ATL,2026-02-11,,0,0.6,0.28124375124975,0.268246350729854,0.0,0.0,True,0.0,36.25,2.662235902394827,0.6280047983666404,0.2035522399268698,20,OK,0.28124375124975,0,0.5,,0.0,Jalen Johnson|PTS|27.5|DEMON,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9840199,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,19.0,0.0,0.0,1,player_date,pts
9846215,Jalen Johnson,RA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T10:34:16.020000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.7585482903419316,0.750749850029994,0.0,0.0,True,0.0,36.25,2.662235902394827,0.514899496149496,0.1205145329080471,20,OK,0.7941991457127023,1,0.8,1.0284414967016466,0.0356508553707707,Jalen Johnson|RA|15.5|GOBLIN,0.7232025155921893,1,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9846215,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,22.0,1.0,0.0,1,player_date,reb+ast
9838734,Jalen Johnson,RA,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:52:11.273000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.5235952809438112,0.5133973205358928,0.0,0.0,True,0.0,36.25,2.662235902394827,0.514899496149496,0.1205145329080471,20,OK,0.5235952809438112,0,0.7,,0.0,Jalen Johnson|RA|18.5|STANDARD,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9838734,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,22.0,1.0,0.0,1,player_date,reb+ast
9840210,Jalen Johnson,RA,22.5,OVER,DEMON,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T09:49:36.689000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.2154569086182763,0.2062587482503499,0.0,0.0,True,0.0,36.25,2.662235902394827,0.514899496149496,0.1205145329080471,20,OK,0.2068386322735453,0,0.3,,0.0,Jalen Johnson|RA|22.5|DEMON,0.0,0,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9840210,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,22.0,0.0,0.0,1,player_date,reb+ast
9843355,Jalen Johnson,REB,10.5,OVER,DEMON,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:04:04.252000+00:00,0,0,demon,ATL,2026-02-11,,0,0.6,0.5377924415116977,0.531993601279744,0.0,0.0,True,0.0,36.25,2.662235902394827,0.2966988011395906,0.0904663094140118,20,OK,0.5377924415116977,0,0.7,,0.0,Jalen Johnson|REB|10.5|DEMON,0.0946481395261994,1,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9843355,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,13.0,1.0,0.0,1,player_date,reb
9840843,Jalen Johnson,REB,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:38:03.733000+00:00,0,0,goblin,ATL,2026-02-11,,0,0.6,0.6539692061587683,0.641371725654869,0.0,0.0,True,0.0,36.25,2.662235902394827,0.2966988011395906,0.0904663094140118,20,OK,0.6539692061587683,0,0.7,,0.0,Jalen Johnson|REB|9.5|GOBLIN,0.4038708518062866,1,rotowire,0.03,JALEN JOHNSON,JALEN JOHNSON,ATL,,9840843,Jalen Johnson,ATL,CHA,34,19,13,9,1,15,5,3,0.594118,13.0,1.0,0.0,1,player_date,reb
9823036,Jalen Suggs,AST,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:43.552000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,0.55498900219956,0.5469906018796241,0.0,0.0,False,0.0,28.2,4.50111097397076,0.2145230553168335,0.1411259117327801,20,OK,0.5837608349597676,1,0.8,0.5869102853648548,0.0287718327602075,Jalen Suggs|AST|5.5|GOBLIN,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823036,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,10.0,1.0,0.0,1,player_date,ast
9847598,Jalen Suggs,AST,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:05:00.992000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.5051989602079584,0.49500099980004,0.0,0.0,False,0.0,28.2,4.50111097397076,0.2145230553168335,0.1411259117327801,20,OK,0.5051989602079584,0,0.3,,0.0,Jalen Suggs|AST|6.0|STANDARD,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9847598,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,10.0,1.0,0.0,1,player_date,ast
9824414,Jalen Suggs,AST,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-10T21:24:52.403000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.2816436712657468,0.2724455108978204,0.0,0.0,False,0.0,28.2,4.50111097397076,0.2145230553168335,0.1411259117327801,20,OK,0.270377924415117,0,0.3,,0.0,Jalen Suggs|AST|8.5|DEMON,0.0,0,rotowire,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9824414,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,10.0,1.0,0.0,1,player_date,ast
9823032,Jalen Suggs,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-10T08:01:25.144000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,0.6023795240951809,0.5969806038792241,0.0,0.0,False,0.0,28.2,4.50111097397076,0.0643282759671884,0.0414125251153229,20,OK,0.5722605478904218,0,0.4,,0.0,Jalen Suggs|FG3M|1.5|GOBLIN,0.0,0,,0.03,JALEN SUGGS,JALEN SUGGS,ORL,TOR,9823032,Jalen Suggs,ORL,MIL,35,16,1,10,4,14,2,1,0.453714,4.0,1.0,0.0,1,player_date,fg3m
