source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
rotowire,NBA,Paolo Banchero,PRA,2026-02-10 14:37:14,37.64175933111143,1.0,,,,,,
rotowire,NBA,Paolo Banchero,PTS,2026-02-10 14:37:14,24.102081088646173,1.0,,,,,,
rotowire,NBA,Paolo Banchero,RA,2026-02-10 14:37:14,13.539678242465255,1.0,,,,,,
rotowire,NBA,Patrick Williams,PR,2026-02-10 14:37:14,18.736910268695404,1.0,,,,,,
rotowire,NBA,Patrick Williams,PTS,2026-02-10 14:37:14,12.573809015266278,1.0,,,,,,
rotowire,NBA,Patrick Williams,RA,2026-02-10 14:37:14,9.115826049587945,1.0,,,,,,
rotowire,NBA,Payton Pritchard,AST,2026-02-10 14:37:14,5.580321099413977,1.0,,,,,,
rotowire,NBA,Payton Pritchard,PA,2026-02-10 14:37:14,24.50848140721429,1.0,,,,,,
rotowire,NBA,Payton Pritchard,PR,2026-02-10 14:37:14,24.41734399117805,1.0,,,,,,
rotowire,NBA,Payton Pritchard,PRA,2026-02-10 14:37:14,29.99766509059203,1.0,,,,,,
rotowire,NBA,Payton Pritchard,PTS,2026-02-10 14:37:14,18.92816030780031,1.0,,,,,,
rotowire,NBA,Payton Pritchard,REB,2026-02-10 14:37:14,5.489183683377737,1.0,,,,,,
rotowire,NBA,Pelle Larsson,AST,2026-02-10 14:37:14,3.596635037218028,1.0,,,,,,
rotowire,NBA,Pelle Larsson,PA,2026-02-10 14:37:14,13.105784992857487,1.0,,,,,,
rotowire,NBA,Pelle Larsson,PR,2026-02-10 14:37:14,16.929888785771908,1.0,,,,,,
rotowire,NBA,Pelle Larsson,PRA,2026-02-10 14:37:14,20.526523822989937,1.0,,,,,,
rotowire,NBA,Pelle Larsson,PTS,2026-02-10 14:37:14,9.509149955639458,1.0,,,,,,
rotowire,NBA,Pelle Larsson,RA,2026-02-10 14:37:14,11.017373867350479,1.0,,,,,,
rotowire,NBA,Peyton Watson,PA,2026-02-10 14:37:14,15.86041726082475,1.0,,,,,,
rotowire,NBA,Peyton Watson,PR,2026-02-10 14:37:14,20.951455216905664,1.0,,,,,,
rotowire,NBA,Peyton Watson,PRA,2026-02-10 14:37:14,23.142466821289243,1.0,,,,,,
rotowire,NBA,Peyton Watson,PTS,2026-02-10 14:37:14,13.669405656441171,1.0,,,,,,
rotowire,NBA,Peyton Watson,REB,2026-02-10 14:37:14,7.2820495604644915,1.0,,,,,,
rotowire,NBA,Quentin Grimes,PA,2026-02-10 14:37:14,18.197968211599697,1.0,,,,,,
rotowire,NBA,Quentin Grimes,PR,2026-02-10 14:37:14,19.071545742938532,1.0,,,,,,
rotowire,NBA,Quentin Grimes,PRA,2026-02-10 14:37:14,22.41195751185268,1.0,,,,,,
rotowire,NBA,Quinten Post,PR,2026-02-10 14:37:14,11.604209093822146,1.0,,,,,,
rotowire,NBA,Quinten Post,PTS,2026-02-10 14:37:14,7.8343138827595595,1.0,,,,,,
rotowire,NBA,Robert Williams,PR,2026-02-10 14:37:14,14.62769905616616,1.0,,,,,,
rotowire,NBA,Robert Williams,PRA,2026-02-10 14:37:14,16.09890260468282,1.0,,,,,,
rotowire,NBA,Robert Williams,RA,2026-02-10 14:37:14,9.015037400338011,1.0,,,,,,
rotowire,NBA,Robert Williams,REB,2026-02-10 14:37:14,7.54383385182135,1.0,,,,,,
rotowire,NBA,Ronald Holland,FG3M,2026-02-10 14:37:14,0.6902290403418903,1.0,,,,,,
rotowire,NBA,Ronald Holland,PA,2026-02-10 14:37:14,9.213904671196833,1.0,,,,,,
rotowire,NBA,Ronald Holland,PR,2026-02-10 14:37:14,10.866385361309813,1.0,,,,,,
rotowire,NBA,Ronald Holland,PRA,2026-02-10 14:37:14,12.296738567018501,1.0,,,,,,
rotowire,NBA,Ronald Holland,PTS,2026-02-10 14:37:14,7.783551465488145,1.0,,,,,,
rotowire,NBA,Ronald Holland,REB,2026-02-10 14:37:14,3.0828338958216674,1.0,,,,,,
rotowire,NBA,Royce O'Neale,FG3M,2026-02-10 14:37:14,2.144709414657342,1.0,,,,,,
rotowire,NBA,Royce O'Neale,PA,2026-02-10 14:37:14,13.83998249899138,1.0,,,,,,
rotowire,NBA,Royce O'Neale,PR,2026-02-10 14:37:14,17.177823249738942,1.0,,,,,,
rotowire,NBA,Royce O'Neale,PRA,2026-02-10 14:37:14,20.393111100080546,1.0,,,,,,
rotowire,NBA,Royce O'Neale,PTS,2026-02-10 14:37:14,10.624694648649779,1.0,,,,,,
rotowire,NBA,Royce O'Neale,RA,2026-02-10 14:37:14,9.768416451430763,1.0,,,,,,
rotowire,NBA,Royce O'Neale,REB,2026-02-10 14:37:14,6.553128601089162,1.0,,,,,,
rotowire,NBA,Rui Hachimura,FG3M,2026-02-10 14:37:14,1.2392217773435732,1.0,,,,,,
rotowire,NBA,Rui Hachimura,PA,2026-02-10 14:37:14,10.161155083940104,1.0,,,,,,
rotowire,NBA,Rui Hachimura,PR,2026-02-10 14:37:14,12.912357284675048,1.0,,,,,,
rotowire,NBA,Rui Hachimura,PRA,2026-02-10 14:37:14,14.07184520667904,1.0,,,,,,
rotowire,NBA,Rui Hachimura,PTS,2026-02-10 14:37:14,9.001667161936112,1.0,,,,,,
rotowire,NBA,Ryan Rollins,AST,2026-02-10 14:37:14,6.550361448465277,1.0,,,,,,
rotowire,NBA,Ryan Rollins,FG3M,2026-02-10 14:37:14,1.7568595396533055,1.0,,,,,,
rotowire,NBA,Ryan Rollins,PA,2026-02-10 14:37:14,22.624906864204572,1.0,,,,,,
rotowire,NBA,Ryan Rollins,PR,2026-02-10 14:37:14,21.12026811116629,1.0,,,,,,
rotowire,NBA,Ryan Rollins,PRA,2026-02-10 14:37:14,27.670629559631568,1.0,,,,,,
rotowire,NBA,Ryan Rollins,PTS,2026-02-10 14:37:14,16.074545415739294,1.0,,,,,,
rotowire,NBA,Ryan Rollins,RA,2026-02-10 14:37:14,11.596084143892273,1.0,,,,,,
rotowire,NBA,Ryan Rollins,REB,2026-02-10 14:37:14,5.045722695426996,1.0,,,,,,
rotowire,NBA,Sam Hauser,PR,2026-02-10 14:37:14,16.28418511122052,1.0,,,,,,
rotowire,NBA,Sam Hauser,PTS,2026-02-10 14:37:14,11.047079180933281,1.0,,,,,,
rotowire,NBA,Sam Hauser,REB,2026-02-10 14:37:14,5.23710593028724,1.0,,,,,,
rotowire,NBA,Shaedon Sharpe,PA,2026-02-10 14:37:14,25.947862276772156,1.0,,,,,,
rotowire,NBA,Shaedon Sharpe,PR,2026-02-10 14:37:14,27.901667118505415,1.0,,,,,,
rotowire,NBA,Shaedon Sharpe,PRA,2026-02-10 14:37:14,31.51059464242975,1.0,,,,,,
rotowire,NBA,Shaedon Sharpe,PTS,2026-02-10 14:37:14,22.33893475284782,1.0,,,,,,
rotowire,NBA,Shaedon Sharpe,RA,2026-02-10 14:37:14,9.171659889581932,1.0,,,,,,
rotowire,NBA,Shaedon Sharpe,REB,2026-02-10 14:37:14,5.562732365657597,1.0,,,,,,
rotowire,NBA,Shai Gilgeous-Alexander,AST,2026-02-10 14:37:14,6.402891152291403,1.0,,,,,,
rotowire,NBA,Shai Gilgeous-Alexander,PA,2026-02-10 14:37:14,37.60187807499392,1.0,,,,,,
rotowire,NBA,Shai Gilgeous-Alexander,PR,2026-02-10 14:37:14,36.64752122328349,1.0,,,,,,
rotowire,NBA,Shai Gilgeous-Alexander,PRA,2026-02-10 14:37:14,43.05041237557489,1.0,,,,,,
rotowire,NBA,Shai Gilgeous-Alexander,PTS,2026-02-10 14:37:14,31.198986922702517,1.0,,,,,,
rotowire,NBA,Shai Gilgeous-Alexander,RA,2026-02-10 14:37:14,11.851425452872375,1.0,,,,,,
rotowire,NBA,Shai Gilgeous-Alexander,REB,2026-02-10 14:37:14,5.448534300580972,1.0,,,,,,
rotowire,NBA,Simone Fontecchio,FG3M,2026-02-10 14:37:14,1.4726345410203123,1.0,,,,,,
rotowire,NBA,Simone Fontecchio,PA,2026-02-10 14:37:14,10.351991823563797,1.0,,,,,,
rotowire,NBA,Simone Fontecchio,PR,2026-02-10 14:37:14,12.703077127644935,1.0,,,,,,
rotowire,NBA,Simone Fontecchio,PRA,2026-02-10 14:37:14,13.855672016241932,1.0,,,,,,
rotowire,NBA,Simone Fontecchio,PTS,2026-02-10 14:37:14,9.1993969349668,1.0,,,,,,
rotowire,NBA,Simone Fontecchio,REB,2026-02-10 14:37:14,3.503680192678136,1.0,,,,,,
rotowire,NBA,Spencer Jones,PRA,2026-02-10 14:37:14,12.804086019022858,1.0,,,,,,
rotowire,NBA,Spencer Jones,PTS,2026-02-10 14:37:14,7.682869574109759,1.0,,,,,,
rotowire,NBA,Terance Mann,PA,2026-02-10 14:37:14,9.260595625315897,1.0,,,,,,
rotowire,NBA,Terance Mann,PR,2026-02-10 14:37:14,9.945313598249559,1.0,,,,,,
rotowire,NBA,Terance Mann,PRA,2026-02-10 14:37:14,12.074045194388255,1.0,,,,,,
rotowire,NBA,Terance Mann,PTS,2026-02-10 14:37:14,7.131864029177201,1.0,,,,,,
rotowire,NBA,Terance Mann,RA,2026-02-10 14:37:14,4.942181165211053,1.0,,,,,,
rotowire,NBA,Terance Mann,REB,2026-02-10 14:37:14,2.813449569072358,1.0,,,,,,
rotowire,NBA,Tim Hardaway,PA,2026-02-10 14:37:14,12.942176199805312,1.0,,,,,,
rotowire,NBA,Tim Hardaway,PR,2026-02-10 14:37:14,14.419969842208854,1.0,,,,,,
rotowire,NBA,Tim Hardaway,PRA,2026-02-10 14:37:14,15.879163267319262,1.0,,,,,,
rotowire,NBA,Tim Hardaway,PTS,2026-02-10 14:37:14,11.482982774694904,1.0,,,,,,
rotowire,NBA,Tobias Harris,PA,2026-02-10 14:37:14,16.177667280668157,1.0,,,,,,
rotowire,NBA,Tobias Harris,PR,2026-02-10 14:37:14,20.26579335266111,1.0,,,,,,
rotowire,NBA,Tobias Harris,PRA,2026-02-10 14:37:14,22.29971735244638,1.0,,,,,,
rotowire,NBA,Tobias Harris,PTS,2026-02-10 14:37:14,14.143743280882887,1.0,,,,,,
rotowire,NBA,Tobias Harris,RA,2026-02-10 14:37:14,8.155974071563493,1.0,,,,,,
rotowire,NBA,Tobias Harris,REB,2026-02-10 14:37:14,6.122050071778223,1.0,,,,,,
rotowire,NBA,Toumani Camara,PA,2026-02-10 14:37:14,15.878259141748126,1.0,,,,,,
rotowire,NBA,Toumani Camara,PR,2026-02-10 14:37:14,18.925968234720184,1.0,,,,,,
rotowire,NBA,Toumani Camara,PRA,2026-02-10 14:37:14,21.497674429160675,1.0,,,,,,
rotowire,NBA,Toumani Camara,PTS,2026-02-10 14:37:14,13.306552947307637,1.0,,,,,,
rotowire,NBA,Toumani Camara,RA,2026-02-10 14:37:14,8.191121481853038,1.0,,,,,,
rotowire,NBA,Toumani Camara,REB,2026-02-10 14:37:14,5.619415287412548,1.0,,,,,,
rotowire,NBA,Tristan da Silva,PA,2026-02-10 14:37:14,10.565527682586968,1.0,,,,,,
rotowire,NBA,Tristan da Silva,PR,2026-02-10 14:37:14,13.272879756815716,1.0,,,,,,
rotowire,NBA,Tristan da Silva,PRA,2026-02-10 14:37:14,15.013696323614479,1.0,,,,,,
rotowire,NBA,Tristan da Silva,PTS,2026-02-10 14:37:14,8.824711115788205,1.0,,,,,,
rotowire,NBA,Tyler Kolek,AST,2026-02-10 14:37:14,2.769288502578606,1.0,,,,,,
rotowire,NBA,Tyler Kolek,PA,2026-02-10 14:37:14,12.08464290838174,1.0,,,,,,
rotowire,NBA,Tyler Kolek,PR,2026-02-10 14:37:14,11.793096365019743,1.0,,,,,,
rotowire,NBA,Tyler Kolek,PRA,2026-02-10 14:37:14,14.562384867598348,1.0,,,,,,
rotowire,NBA,Tyler Kolek,PTS,2026-02-10 14:37:14,9.315354405803134,1.0,,,,,,
rotowire,NBA,Tyrese Maxey,AST,2026-02-10 14:37:14,7.705291085643098,1.0,,,,,,
rotowire,NBA,Tyrese Maxey,PA,2026-02-10 14:37:14,33.95254247697227,1.0,,,,,,
rotowire,NBA,Tyrese Maxey,PR,2026-02-10 14:37:14,30.70678465089119,1.0,,,,,,
rotowire,NBA,Tyrese Maxey,PRA,2026-02-10 14:37:14,38.41207573653429,1.0,,,,,,
rotowire,NBA,Tyrese Maxey,PTS,2026-02-10 14:37:14,26.247251391329172,1.0,,,,,,
rotowire,NBA,Tyrese Maxey,RA,2026-02-10 14:37:14,12.164824345205117,1.0,,,,,,
rotowire,NBA,Tyrese Maxey,REB,2026-02-10 14:37:14,4.459533259562019,1.0,,,,,,
rotowire,NBA,Tyus Jones,PRA,2026-02-10 14:37:14,7.087449463629337,1.0,,,,,,
rotowire,NBA,Tyus Jones,PTS,2026-02-10 14:37:14,3.954482317675968,1.0,,,,,,
rotowire,NBA,VJ Edgecombe,PA,2026-02-10 14:37:14,21.266214348569218,1.0,,,,,,
rotowire,NBA,VJ Edgecombe,PR,2026-02-10 14:37:14,21.35687665324899,1.0,,,,,,
rotowire,NBA,VJ Edgecombe,PRA,2026-02-10 14:37:14,26.041546656891338,1.0,,,,,,
rotowire,NBA,VJ Edgecombe,PTS,2026-02-10 14:37:14,16.58154434492687,1.0,,,,,,
rotowire,NBA,VJ Edgecombe,RA,2026-02-10 14:37:14,9.46000231196447,1.0,,,,,,
rotowire,NBA,VJ Edgecombe,REB,2026-02-10 14:37:14,4.7753323083221195,1.0,,,,,,
rotowire,NBA,Wendell Carter,PR,2026-02-10 14:37:14,20.39967858484112,1.0,,,,,,
rotowire,NBA,Wendell Carter,PRA,2026-02-10 14:37:14,22.49155050464967,1.0,,,,,,
rotowire,NBA,Wendell Carter,PTS,2026-02-10 14:37:14,11.307048461504223,1.0,,,,,,
rotowire,NBA,Wendell Carter,RA,2026-02-10 14:37:14,11.184502043145446,1.0,,,,,,
rotowire,NBA,Wendell Carter,REB,2026-02-10 14:37:14,9.092630123336896,1.0,,,,,,
rotowire,NBA,Will Riley,PA,2026-02-10 14:37:14,12.068104807237106,1.0,,,,,,
rotowire,NBA,Will Riley,PR,2026-02-10 14:37:14,13.757516339749898,1.0,,,,,,
rotowire,NBA,Will Riley,PRA,2026-02-10 14:37:14,15.436493951834137,1.0,,,,,,
rotowire,NBA,Will Riley,PTS,2026-02-10 14:37:14,10.389127195152867,1.0,,,,,,
rotowire,NBA,Will Riley,RA,2026-02-10 14:37:14,5.04736675668127,1.0,,,,,,
rotowire,NBA,Zaccharie Risacher,PA,2026-02-10 14:37:14,13.735121443829721,1.0,,,,,,
rotowire,NBA,Zaccharie Risacher,PR,2026-02-10 14:37:14,15.593809322762086,1.0,,,,,,
rotowire,NBA,Zaccharie Risacher,PRA,2026-02-10 14:37:14,16.994226065329013,1.0,,,,,,
rotowire,NBA,Zaccharie Risacher,PTS,2026-02-10 14:37:14,12.334704701262794,1.0,,,,,,
rotowire,NBA,Ziaire Williams,PTS,2026-02-10 14:37:14,0.0,1.0,,,,,,
bettingpros,NBA,Cade Cunningham,PRA,2026-05-05 22:30:23,48.3,1.0,0.68744963213032,0.31255036786968005,5,1,15,side=over; rating=5; diff=4.8; line=43.5; L10=5o/5u/10g; streak=3o; opp_rank=15
bettingpros,NBA,Shai Gilgeous-Alexander,PRA,2026-05-05 22:30:23,46.7,0.2,None,None,None,None,11,side=over; rating=0; diff=4.2; line=42.5; L10=3o/7u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Shai Gilgeous-Alexander,PA,2026-05-05 22:30:23,42.1,0.2,None,None,None,None,13,side=over; rating=0; diff=3.6; line=38.5; L10=4o/6u/10g; streak=3o; opp_rank=13
bettingpros,NBA,Duncan Robinson,PTS,2026-05-05 22:30:23,15,0.2,None,None,None,None,14,side=over; rating=0; diff=3.5; line=11.5; L10=4o/6u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Jalen Duren,PA,2026-05-05 22:30:23,22,0.2,None,None,None,None,15,side=over; rating=0; diff=3.5; line=18.5; L10=3o/7u/10g; streak=7u; opp_rank=15
bettingpros,NBA,Donovan Mitchell,PRA,2026-05-05 22:30:23,37,0.2,None,None,None,None,1,side=over; rating=0; diff=3.5; line=33.5; L10=5o/5u/10g; streak=5u; opp_rank=1
bettingpros,NBA,Jalen Duren,PRA,2026-05-05 22:30:23,32.9,0.2,None,None,None,None,15,side=over; rating=0; diff=3.4; line=29.5; L10=4o/6u/10g; streak=1o; opp_rank=15
bettingpros,NBA,Jalen Duren,PR,2026-05-05 22:30:23,30.8,0.2,None,None,None,None,14,side=over; rating=0; diff=3.3; line=27.5; L10=3o/7u/10g; streak=1o; opp_rank=14
bettingpros,NBA,Luke Kennard,PR,2026-05-05 22:30:23,13.7,0.2,None,None,None,None,6,side=over; rating=0; diff=3.2; line=10.5; L10=6o/4u/10g; streak=3u; opp_rank=6
bettingpros,NBA,Shai Gilgeous-Alexander,PTS,2026-05-05 22:30:23,34.6,0.2,None,None,None,None,11,side=over; rating=0; diff=3.1; line=31.5; L10=3o/7u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Donovan Mitchell,PA,2026-05-05 22:30:23,32.6,0.2,None,None,None,None,2,side=over; rating=0; diff=3.1; line=29.5; L10=4o/6u/10g; streak=5u; opp_rank=2
bettingpros,NBA,Cade Cunningham,PA,2026-05-05 22:30:23,41.6,0.2,None,None,None,None,15,side=over; rating=0; diff=3.1; line=37.5; L10=4o/6u/10g; streak=1o; opp_rank=15
bettingpros,NBA,Austin Reaves,PRA,2026-05-05 22:30:23,32.6,0.2,None,None,None,None,6,side=over; rating=0; diff=3.1; line=29.5; L10=6o/4u/10g; streak=1u; opp_rank=6
bettingpros,NBA,Isaiah Joe,PRA,2026-05-05 22:30:23,7.6,0.2,None,None,None,None,11,side=under; rating=0; diff=-2.9; line=9.5; L10=6o/4u/10g; streak=2u; opp_rank=11
bettingpros,NBA,Shai Gilgeous-Alexander,PR,2026-05-05 22:30:23,39.2,0.2,None,None,None,None,8,side=over; rating=0; diff=2.7; line=35.5; L10=3o/7u/10g; streak=1u; opp_rank=8
bettingpros,NBA,Evan Mobley,PA,2026-05-05 22:30:23,21.1,0.2,None,None,None,None,2,side=over; rating=0; diff=2.6; line=18.5; L10=7o/3u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Jake LaRavia,PRA,2026-05-05 22:30:23,10.1,0.2,None,None,None,None,6,side=over; rating=0; diff=2.6; line=7.5; L10=6o/4u/10g; streak=1o; opp_rank=6
bettingpros,NBA,Jarrett Allen,PRA,2026-05-05 22:30:23,24.1,0.2,None,None,None,None,1,side=over; rating=0; diff=2.6; line=21.5; L10=5o/5u/10g; streak=2o; opp_rank=1
bettingpros,NBA,Evan Mobley,PTS,2026-05-05 22:30:23,17.9,0.2,None,None,None,None,3,side=over; rating=0; diff=2.4; line=15.5; L10=6o/4u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Jake LaRavia,PR,2026-05-05 22:30:23,8.9,0.2,None,None,None,None,6,side=over; rating=0; diff=2.4; line=6.5; L10=5o/5u/10g; streak=1o; opp_rank=6
bettingpros,NBA,Evan Mobley,PRA,2026-05-05 22:30:23,29.9,0.2,None,None,None,None,1,side=over; rating=0; diff=2.4; line=27.5; L10=7o/3u/10g; streak=1u; opp_rank=1
bettingpros,NBA,Donovan Mitchell,PR,2026-05-05 22:30:23,31.8,0.2,None,None,None,None,3,side=over; rating=0; diff=2.3; line=29.5; L10=5o/5u/10g; streak=5u; opp_rank=3
bettingpros,NBA,Evan Mobley,PR,2026-05-05 22:30:23,26.7,0.2,None,None,None,None,3,side=over; rating=0; diff=2.2; line=24.5; L10=5o/5u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Dean Wade,PRA,2026-05-05 22:30:23,11.6,0.2,None,None,None,None,1,side=over; rating=0; diff=2.1; line=9.5; L10=6o/4u/10g; streak=5o; opp_rank=1
bettingpros,NBA,Austin Reaves,PA,2026-05-05 22:30:23,27.5,0.2,None,None,None,None,3,side=over; rating=0; diff=2; line=25.5; L10=6o/4u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Jarrett Allen,PR,2026-05-05 22:30:23,22.5,0.2,None,None,None,None,3,side=over; rating=0; diff=2; line=19.5; L10=5o/5u/10g; streak=2o; opp_rank=3
bettingpros,NBA,Donovan Mitchell,PTS,2026-05-05 22:30:23,27.4,0.2,None,None,None,None,3,side=over; rating=0; diff=1.9; line=24.5; L10=5o/5u/10g; streak=5u; opp_rank=3
bettingpros,NBA,Dean Wade,PA,2026-05-05 22:30:23,7.4,0.2,None,None,None,None,2,side=over; rating=0; diff=1.9; line=5.5; L10=6o/4u/10g; streak=4o; opp_rank=2
bettingpros,NBA,Chet Holmgren,PRA,2026-05-05 22:30:23,28.4,0.2,None,None,None,None,11,side=over; rating=0; diff=1.9; line=26.5; L10=5o/5u/10g; streak=1o; opp_rank=11
bettingpros,NBA,Jarrett Allen,PTS,2026-05-05 22:30:23,14.3,0.2,None,None,None,None,3,side=over; rating=0; diff=1.8; line=12.5; L10=5o/5u/10g; streak=2o; opp_rank=3
bettingpros,NBA,Isaiah Hartenstein,PRA,2026-05-05 22:30:23,21.3,0.2,None,None,None,None,11,side=over; rating=0; diff=1.8; line=19.5; L10=5o/5u/10g; streak=1o; opp_rank=11
bettingpros,NBA,Ajay Mitchell,PRA,2026-05-05 22:30:23,21.7,0.2,None,None,None,None,11,side=under; rating=0; diff=-1.8; line=23.5; L10=2o/8u/10g; streak=1o; opp_rank=11
bettingpros,NBA,Ajay Mitchell,PR,2026-05-05 22:30:23,17.8,0.2,None,None,None,None,8,side=under; rating=0; diff=-1.7; line=19.5; L10=2o/8u/10g; streak=2o; opp_rank=8
bettingpros,NBA,Dean Wade,PR,2026-05-05 22:30:23,10.2,0.2,None,None,None,None,3,side=over; rating=0; diff=1.7; line=8.5; L10=6o/4u/10g; streak=5o; opp_rank=3
bettingpros,NBA,Cade Cunningham,PR,2026-05-05 22:30:23,36.2,0.2,None,None,None,None,14,side=over; rating=0; diff=1.7; line=33.5; L10=4o/6u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Jaylon Tyson,RA,2026-05-05 22:30:23,5.2,0.2,None,None,None,None,1,side=over; rating=0; diff=1.7; line=3.5; L10=7o/3u/10g; streak=2o; opp_rank=1
bettingpros,NBA,Tobias Harris,AST,2026-05-05 22:30:23,3.1,0.2,None,None,None,None,16,side=over; rating=0; diff=1.6; line=1.5; L10=4o/6u/10g; streak=1o; opp_rank=16
bettingpros,NBA,LeBron James,PTS,2026-05-05 22:30:23,22,0.2,None,None,None,None,2,side=over; rating=0; diff=1.5; line=20.5; L10=7o/3u/10g; streak=2o; opp_rank=2
bettingpros,NBA,Dean Wade,PTS,2026-05-05 22:30:23,6,0.2,None,None,None,None,3,side=over; rating=0; diff=1.5; line=4.5; L10=7o/3u/10g; streak=5o; opp_rank=3
bettingpros,NBA,Alex Caruso,PA,2026-05-05 22:30:23,10,0.2,None,None,None,None,13,side=over; rating=0; diff=1.5; line=8.5; L10=2o/8u/10g; streak=2o; opp_rank=13
bettingpros,NBA,Cason Wallace,PA,2026-05-05 22:30:23,11,0.2,None,None,None,None,13,side=over; rating=0; diff=1.5; line=9.5; L10=4o/6u/10g; streak=1o; opp_rank=13
bettingpros,NBA,LeBron James,PR,2026-05-05 22:30:23,29,0.2,None,None,None,None,6,side=over; rating=0; diff=1.5; line=27.5; L10=7o/3u/10g; streak=2o; opp_rank=6
bettingpros,NBA,Jaylin Williams,PR,2026-05-05 22:30:23,8,0.2,None,None,None,None,8,side=over; rating=0; diff=1.5; line=6.5; L10=6o/4u/10g; streak=1u; opp_rank=8
bettingpros,NBA,Max Strus,PRA,2026-05-05 22:30:23,16,0.2,None,None,None,None,1,side=over; rating=0; diff=1.5; line=14.5; L10=4o/6u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Austin Reaves,PTS,2026-05-05 22:30:23,21.9,0.2,None,None,None,None,2,side=over; rating=0; diff=1.4; line=20.5; L10=5o/5u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Jarrett Allen,PA,2026-05-05 22:30:23,15.9,0.2,None,None,None,None,2,side=over; rating=0; diff=1.4; line=13.5; L10=5o/5u/10g; streak=2o; opp_rank=2
bettingpros,NBA,Max Strus,PA,2026-05-05 22:30:23,11.9,0.2,None,None,None,None,2,side=over; rating=0; diff=1.4; line=10.5; L10=4o/6u/10g; streak=1o; opp_rank=2
bettingpros,NBA,Marcus Smart,RA,2026-05-05 22:30:23,6.9,0.2,None,None,None,None,14,side=over; rating=0; diff=1.4; line=5.5; L10=9o/1u/10g; streak=8o; opp_rank=14
bettingpros,NBA,Deandre Ayton,RA,2026-05-05 22:30:23,9.9,0.2,None,None,None,None,14,side=over; rating=0; diff=1.4; line=8.5; L10=5o/5u/10g; streak=3o; opp_rank=14
bettingpros,NBA,Luguentz Dort,PRA,2026-05-05 22:30:23,12.9,0.2,None,None,None,None,11,side=over; rating=0; diff=1.4; line=11.5; L10=4o/6u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Cason Wallace,PRA,2026-05-05 22:30:23,13.9,0.2,None,None,None,None,11,side=over; rating=0; diff=1.4; line=12.5; L10=3o/7u/10g; streak=1o; opp_rank=11
bettingpros,NBA,Chet Holmgren,PTS,2026-05-05 22:30:23,17.8,0.2,None,None,None,None,11,side=over; rating=0; diff=1.3; line=16.5; L10=4o/6u/10g; streak=1o; opp_rank=11
bettingpros,NBA,Jake LaRavia,PTS,2026-05-05 22:30:23,5.8,0.2,None,None,None,None,2,side=over; rating=0; diff=1.3; line=4.5; L10=4o/6u/10g; streak=1o; opp_rank=2
bettingpros,NBA,Isaiah Hartenstein,PR,2026-05-05 22:30:23,17.8,0.2,None,None,None,None,8,side=over; rating=0; diff=1.3; line=16.5; L10=6o/4u/10g; streak=1o; opp_rank=8
bettingpros,NBA,Jarrett Allen,RA,2026-05-05 22:30:23,9.8,0.2,None,None,None,None,1,side=over; rating=0; diff=1.3; line=8.5; L10=4o/6u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Duncan Robinson,RA,2026-05-05 22:30:23,5.8,0.2,None,None,None,None,15,side=over; rating=0; diff=1.3; line=4.5; L10=3o/7u/10g; streak=2o; opp_rank=15
bettingpros,NBA,Cade Cunningham,REB,2026-05-05 22:30:23,6.7,0.2,None,None,None,None,9,side=over; rating=0; diff=1.2; line=5.5; L10=4o/6u/10g; streak=1u; opp_rank=9
bettingpros,NBA,Jaylon Tyson,REB,2026-05-05 22:30:23,3.7,0.2,None,None,None,None,4,side=over; rating=0; diff=1.2; line=2.5; L10=6o/4u/10g; streak=2o; opp_rank=4
bettingpros,NBA,Duncan Robinson,FG3M,2026-05-05 22:30:23,3.7,0.2,None,None,None,None,23,side=over; rating=0; diff=1.2; line=2.5; L10=7o/3u/10g; streak=1u; opp_rank=23
bettingpros,NBA,Ajay Mitchell,PA,2026-05-05 22:30:23,18.3,0.2,None,None,None,None,13,side=under; rating=0; diff=-1.2; line=19.5; L10=1o/9u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Austin Reaves,RA,2026-05-05 22:30:23,10.7,0.2,None,None,None,None,14,side=over; rating=0; diff=1.2; line=9.5; L10=5o/5u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Jaylin Williams,PTS,2026-05-05 22:30:23,4.6,0.2,None,None,None,None,11,side=over; rating=0; diff=1.1; line=3.5; L10=5o/5u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Isaiah Hartenstein,PA,2026-05-05 22:30:23,12.6,0.2,None,None,None,None,13,side=over; rating=0; diff=1.1; line=11.5; L10=2o/8u/10g; streak=1o; opp_rank=13
