team,out_player,beneficiary_player,stat,games,weight
MIL,Taurean Prince,Thanasis Antetokounmpo,AST,17,0.0
MIL,Taurean Prince,Thanasis Antetokounmpo,PTS,17,0.0
MIL,Taurean Prince,Thanasis Antetokounmpo,REB,17,0.0
MIL,Thanasis Antetokounmpo,AJ Green,AST,34,0.0601809836546954
MIL,Thanasis Antetokounmpo,AJ Green,PTS,34,0.0
MIL,Thanasis Antetokounmpo,AJ Green,REB,34,0.016299221719983013
MIL,Thanasis Antetokounmpo,Amir Coffey,AST,15,0.005894474808464984
MIL,Thanasis Antetokounmpo,Amir Coffey,PTS,15,0.0
MIL,Thanasis Antetokounmpo,Amir Coffey,REB,15,0.09431534941230175
MIL,Thanasis Antetokounmpo,Andre Jackson Jr.,AST,8,0.0
MIL,Thanasis Antetokounmpo,Andre Jackson Jr.,PTS,8,0.0
MIL,Thanasis Antetokounmpo,Andre Jackson Jr.,REB,8,0.0
MIL,Thanasis Antetokounmpo,Bobby Portis,AST,35,0.0
MIL,Thanasis Antetokounmpo,Bobby Portis,PTS,35,0.0
MIL,Thanasis Antetokounmpo,Bobby Portis,REB,35,0.0
MIL,Thanasis Antetokounmpo,Cam Thomas,AST,1,0.1347650262374364
MIL,Thanasis Antetokounmpo,Cam Thomas,PTS,1,0.6691174943018848
MIL,Thanasis Antetokounmpo,Cam Thomas,REB,1,0.3617404244214561
MIL,Thanasis Antetokounmpo,Cole Anthony,AST,20,0.21157904011737372
MIL,Thanasis Antetokounmpo,Cole Anthony,PTS,20,0.013090959436091745
MIL,Thanasis Antetokounmpo,Cole Anthony,REB,20,0.03932127173683107
MIL,Thanasis Antetokounmpo,Gary Harris,AST,23,0.0
MIL,Thanasis Antetokounmpo,Gary Harris,PTS,23,0.014548787022975102
MIL,Thanasis Antetokounmpo,Gary Harris,REB,23,0.0
MIL,Thanasis Antetokounmpo,Gary Trent Jr.,AST,32,0.03721631725483201
MIL,Thanasis Antetokounmpo,Gary Trent Jr.,PTS,32,0.0
MIL,Thanasis Antetokounmpo,Gary Trent Jr.,REB,32,0.03303905801029803
MIL,Thanasis Antetokounmpo,Giannis Antetokounmpo,AST,25,0.12196817631276778
MIL,Thanasis Antetokounmpo,Giannis Antetokounmpo,PTS,25,0.0036741274930842064
MIL,Thanasis Antetokounmpo,Giannis Antetokounmpo,REB,25,0.0067033487047161245
MIL,Thanasis Antetokounmpo,Jamaree Bouyea,AST,1,0.0
MIL,Thanasis Antetokounmpo,Jamaree Bouyea,PTS,1,0.0
MIL,Thanasis Antetokounmpo,Jamaree Bouyea,REB,1,0.0
MIL,Thanasis Antetokounmpo,Jericho Sims,AST,21,0.0015265549964982542
MIL,Thanasis Antetokounmpo,Jericho Sims,PTS,21,0.05142114917120248
MIL,Thanasis Antetokounmpo,Jericho Sims,REB,21,0.09687321323624302
MIL,Thanasis Antetokounmpo,Kevin Porter Jr.,AST,19,0.31936620594802695
MIL,Thanasis Antetokounmpo,Kevin Porter Jr.,PTS,19,0.02797331475930549
MIL,Thanasis Antetokounmpo,Kevin Porter Jr.,REB,19,0.1135904875014361
MIL,Thanasis Antetokounmpo,Kyle Kuzma,AST,33,0.07728689213337557
MIL,Thanasis Antetokounmpo,Kyle Kuzma,PTS,33,0.0
MIL,Thanasis Antetokounmpo,Kyle Kuzma,REB,33,0.028000510543766583
MIL,Thanasis Antetokounmpo,Mark Sears,AST,3,0.0
MIL,Thanasis Antetokounmpo,Mark Sears,PTS,3,0.009267525995852961
MIL,Thanasis Antetokounmpo,Mark Sears,REB,3,0.0
MIL,Thanasis Antetokounmpo,Myles Turner,AST,36,0.0
MIL,Thanasis Antetokounmpo,Myles Turner,PTS,36,0.016317292815969192
MIL,Thanasis Antetokounmpo,Myles Turner,REB,36,0.13403524700373484
MIL,Thanasis Antetokounmpo,Ousmane Dieng,AST,1,0.0
MIL,Thanasis Antetokounmpo,Ousmane Dieng,PTS,1,0.15348396184496899
MIL,Thanasis Antetokounmpo,Ousmane Dieng,REB,1,0.0
MIL,Thanasis Antetokounmpo,Pete Nance,AST,9,0.022959978959985902
MIL,Thanasis Antetokounmpo,Pete Nance,PTS,9,0.0
MIL,Thanasis Antetokounmpo,Pete Nance,REB,9,0.07608186770923331
MIL,Thanasis Antetokounmpo,Ryan Rollins,AST,35,0.0
MIL,Thanasis Antetokounmpo,Ryan Rollins,PTS,35,0.04110538715866501
MIL,Thanasis Antetokounmpo,Ryan Rollins,REB,35,0.0
MIL,Thanasis Antetokounmpo,Taurean Prince,AST,8,0.007256349576543058
MIL,Thanasis Antetokounmpo,Taurean Prince,PTS,8,0.0
MIL,Thanasis Antetokounmpo,Taurean Prince,REB,8,0.0
MIL,Tyler Smith,AJ Green,AST,51,0.013581320980305983
MIL,Tyler Smith,AJ Green,PTS,51,0.0
MIL,Tyler Smith,AJ Green,REB,51,0.0
MIL,Tyler Smith,Amir Coffey,AST,32,0.0
MIL,Tyler Smith,Amir Coffey,PTS,32,0.0
MIL,Tyler Smith,Amir Coffey,REB,32,0.0
MIL,Tyler Smith,Andre Jackson Jr.,AST,27,0.040946935073945694
MIL,Tyler Smith,Andre Jackson Jr.,PTS,27,0.0
MIL,Tyler Smith,Andre Jackson Jr.,REB,27,0.0
MIL,Tyler Smith,Bobby Portis,AST,53,0.06398487820147306
MIL,Tyler Smith,Bobby Portis,PTS,53,0.13462163495421364
MIL,Tyler Smith,Bobby Portis,REB,53,0.17215109560056596
MIL,Tyler Smith,Cam Thomas,AST,3,0.0
MIL,Tyler Smith,Cam Thomas,PTS,3,0.0
MIL,Tyler Smith,Cam Thomas,REB,3,4.851415321133009e-16
MIL,Tyler Smith,Cole Anthony,AST,37,0.0
MIL,Tyler Smith,Cole Anthony,PTS,37,0.044322567780183134
MIL,Tyler Smith,Cole Anthony,REB,37,0.0
MIL,Tyler Smith,Gary Harris,AST,38,0.0
MIL,Tyler Smith,Gary Harris,PTS,38,0.004424830816725312
MIL,Tyler Smith,Gary Harris,REB,38,0.033586498260634326
MIL,Tyler Smith,Gary Trent Jr.,AST,49,0.0
MIL,Tyler Smith,Gary Trent Jr.,PTS,49,0.0
MIL,Tyler Smith,Gary Trent Jr.,REB,49,0.02642034348224669
MIL,Tyler Smith,Giannis Antetokounmpo,AST,32,4.521733010894165e-16
MIL,Tyler Smith,Giannis Antetokounmpo,PTS,32,6.329300136439244e-16
MIL,Tyler Smith,Giannis Antetokounmpo,REB,32,0.0
MIL,Tyler Smith,Jamaree Bouyea,AST,1,0.0
MIL,Tyler Smith,Jamaree Bouyea,PTS,1,0.0
MIL,Tyler Smith,Jamaree Bouyea,REB,1,0.0
MIL,Tyler Smith,Jericho Sims,AST,40,0.0
MIL,Tyler Smith,Jericho Sims,PTS,40,0.09527900655633689
MIL,Tyler Smith,Jericho Sims,REB,40,0.0
MIL,Tyler Smith,Kevin Porter Jr.,AST,30,0.4550496665568831
MIL,Tyler Smith,Kevin Porter Jr.,PTS,30,0.23078517645316177
MIL,Tyler Smith,Kevin Porter Jr.,REB,30,0.23506291525814632
MIL,Tyler Smith,Kyle Kuzma,AST,52,0.04367474605282624
MIL,Tyler Smith,Kyle Kuzma,PTS,52,0.10938603681937205
MIL,Tyler Smith,Kyle Kuzma,REB,52,0.0
MIL,Tyler Smith,Mark Sears,AST,8,0.0
MIL,Tyler Smith,Mark Sears,PTS,8,0.08698428212931704
MIL,Tyler Smith,Mark Sears,REB,8,0.0
MIL,Tyler Smith,Myles Turner,AST,51,0.10271945556450078
MIL,Tyler Smith,Myles Turner,PTS,51,0.13537978187325977
MIL,Tyler Smith,Myles Turner,REB,51,0.2594435850797569
MIL,Tyler Smith,Ousmane Dieng,AST,3,0.0
MIL,Tyler Smith,Ousmane Dieng,PTS,3,5.626044565723773e-16
MIL,Tyler Smith,Ousmane Dieng,REB,3,0.0
MIL,Tyler Smith,Pete Nance,AST,25,0.0
MIL,Tyler Smith,Pete Nance,PTS,25,0.0
MIL,Tyler Smith,Pete Nance,REB,25,0.05611489324302679
MIL,Tyler Smith,Ryan Rollins,AST,53,0.2252283810962934
MIL,Tyler Smith,Ryan Rollins,PTS,53,0.15881668261742915
MIL,Tyler Smith,Ryan Rollins,REB,53,0.13008217364677846
MIL,Tyler Smith,Taurean Prince,AST,10,0.05481461647377124
MIL,Tyler Smith,Taurean Prince,PTS,10,0.0
MIL,Tyler Smith,Taurean Prince,REB,10,0.08713849542884403
MIL,Tyler Smith,Thanasis Antetokounmpo,AST,19,0.0
MIL,Tyler Smith,Thanasis Antetokounmpo,PTS,19,0.0
MIL,Tyler Smith,Thanasis Antetokounmpo,REB,19,0.0
MIN,Alize Johnson,Anthony Edwards,AST,47,0.24651913826562358
MIN,Alize Johnson,Anthony Edwards,PTS,47,0.24661029808772936
MIN,Alize Johnson,Anthony Edwards,REB,47,0.1621151739115299
MIN,Alize Johnson,Ayo Dosunmu,AST,3,2.690762644300269e-16
MIN,Alize Johnson,Ayo Dosunmu,PTS,3,6.054392942422156e-16
MIN,Alize Johnson,Ayo Dosunmu,REB,3,0.0
MIN,Alize Johnson,Bones Hyland,AST,47,0.0
MIN,Alize Johnson,Bones Hyland,PTS,47,0.0
MIN,Alize Johnson,Bones Hyland,REB,47,0.0
MIN,Alize Johnson,Donte DiVincenzo,AST,57,0.0815167578464973
MIN,Alize Johnson,Donte DiVincenzo,PTS,57,0.22421235076325927
MIN,Alize Johnson,Donte DiVincenzo,REB,57,0.11299355712701332
MIN,Alize Johnson,Enrique Freeman,AST,2,0.0
MIN,Alize Johnson,Enrique Freeman,PTS,2,0.0
MIN,Alize Johnson,Enrique Freeman,REB,2,0.0
MIN,Alize Johnson,Jaden McDaniels,AST,55,0.0827346388330002
MIN,Alize Johnson,Jaden McDaniels,PTS,55,0.11325649385706445
MIN,Alize Johnson,Jaden McDaniels,REB,55,0.030261048351944077
MIN,Alize Johnson,Jaylen Clark,AST,54,0.0
MIN,Alize Johnson,Jaylen Clark,PTS,54,0.0
MIN,Alize Johnson,Jaylen Clark,REB,54,0.0
MIN,Alize Johnson,Joan Beringer,AST,28,0.0
MIN,Alize Johnson,Joan Beringer,PTS,28,0.0
MIN,Alize Johnson,Joan Beringer,REB,28,0.0
MIN,Alize Johnson,Joe Ingles,AST,14,0.0
MIN,Alize Johnson,Joe Ingles,PTS,14,0.0
MIN,Alize Johnson,Joe Ingles,REB,14,0.03579131001418651
MIN,Alize Johnson,Johnny Juzang,AST,20,0.0
MIN,Alize Johnson,Johnny Juzang,PTS,20,0.0
MIN,Alize Johnson,Johnny Juzang,REB,20,0.0
MIN,Alize Johnson,Julian Phillips,AST,2,0.0
MIN,Alize Johnson,Julian Phillips,PTS,2,1.1351986767041542e-16
MIN,Alize Johnson,Julian Phillips,REB,2,0.0
MIN,Alize Johnson,Julius Randle,AST,57,0.30972791053763965
MIN,Alize Johnson,Julius Randle,PTS,57,0.11316579266482403
MIN,Alize Johnson,Julius Randle,REB,57,0.10818877680812482
MIN,Alize Johnson,Leonard Miller,AST,20,0.0
MIN,Alize Johnson,Leonard Miller,PTS,20,0.0
MIN,Alize Johnson,Leonard Miller,REB,20,0.0
MIN,Alize Johnson,Mike Conley,AST,45,0.08842205093755383
MIN,Alize Johnson,Mike Conley,PTS,45,0.031219303779532248
MIN,Alize Johnson,Mike Conley,REB,45,0.018231982464395932
MIN,Alize Johnson,Naz Reid,AST,56,0.19107950357968523
MIN,Alize Johnson,Naz Reid,PTS,56,0.11646586954658653
MIN,Alize Johnson,Naz Reid,REB,56,0.20904557961543196
MIN,Alize Johnson,Rob Dillingham,AST,36,0.0
MIN,Alize Johnson,Rob Dillingham,PTS,36,0.0
MIN,Alize Johnson,Rob Dillingham,REB,36,0.0
MIN,Alize Johnson,Rudy Gobert,AST,55,0.0
MIN,Alize Johnson,Rudy Gobert,PTS,55,0.15506989130100346
MIN,Alize Johnson,Rudy Gobert,REB,55,0.3233725717073734
MIN,Alize Johnson,Terrence Shannon Jr.,AST,23,0.0
MIN,Alize Johnson,Terrence Shannon Jr.,PTS,23,0.0
MIN,Alize Johnson,Terrence Shannon Jr.,REB,23,0.0
MIN,Anthony Edwards,Alize Johnson,AST,3,0.0
MIN,Anthony Edwards,Alize Johnson,PTS,3,0.0
MIN,Anthony Edwards,Alize Johnson,REB,3,0.0
MIN,Anthony Edwards,Bones Hyland,AST,13,0.0859170163690497
MIN,Anthony Edwards,Bones Hyland,PTS,13,0.03807818837755604
MIN,Anthony Edwards,Bones Hyland,REB,13,0.05475316852723567
MIN,Anthony Edwards,Donte DiVincenzo,AST,11,0.14321408925412604
MIN,Anthony Edwards,Donte DiVincenzo,PTS,11,0.0714945346966385
MIN,Anthony Edwards,Donte DiVincenzo,REB,11,0.07193720468596104
MIN,Anthony Edwards,Enrique Freeman,AST,3,0.02263784771517299
MIN,Anthony Edwards,Enrique Freeman,PTS,3,0.07646822718964824
MIN,Anthony Edwards,Enrique Freeman,REB,3,0.14579690067224493
MIN,Anthony Edwards,Jaden McDaniels,AST,11,0.057316806429061076
MIN,Anthony Edwards,Jaden McDaniels,PTS,11,0.08943146351703495
MIN,Anthony Edwards,Jaden McDaniels,REB,11,0.04292461910825164
MIN,Anthony Edwards,Jaylen Clark,AST,10,0.04547907312394022
MIN,Anthony Edwards,Jaylen Clark,PTS,10,0.002033593849093084
MIN,Anthony Edwards,Jaylen Clark,REB,10,0.0360754907205426
MIN,Anthony Edwards,Joan Beringer,AST,9,0.008776909678187459
MIN,Anthony Edwards,Joan Beringer,PTS,9,0.05211757962360051
MIN,Anthony Edwards,Joan Beringer,REB,9,0.03525674263415125
MIN,Anthony Edwards,Joe Ingles,AST,3,0.060961378890399424
MIN,Anthony Edwards,Joe Ingles,PTS,3,0.001596277725395033
MIN,Anthony Edwards,Joe Ingles,REB,3,0.01833917437106627
MIN,Anthony Edwards,Johnny Juzang,AST,7,0.023693608518474282
MIN,Anthony Edwards,Johnny Juzang,PTS,7,0.05110137614204175
MIN,Anthony Edwards,Johnny Juzang,REB,7,0.09836388786935979
MIN,Anthony Edwards,Jules Bernard,AST,3,0.008121327867818306
MIN,Anthony Edwards,Jules Bernard,PTS,3,0.030746910417267365
MIN,Anthony Edwards,Jules Bernard,REB,3,0.041042357534579785
MIN,Anthony Edwards,Julius Randle,AST,10,0.0
MIN,Anthony Edwards,Julius Randle,PTS,10,0.11152611636385858
MIN,Anthony Edwards,Julius Randle,REB,10,0.03666502076899974
MIN,Anthony Edwards,Leonard Miller,AST,5,0.056358971826212384
MIN,Anthony Edwards,Leonard Miller,PTS,5,0.12195529051930881
MIN,Anthony Edwards,Leonard Miller,REB,5,0.13637902530487736
MIN,Anthony Edwards,Mike Conley,AST,7,0.18463252641596442
MIN,Anthony Edwards,Mike Conley,PTS,7,0.07974505624901518
MIN,Anthony Edwards,Mike Conley,REB,7,0.09255811291084379
MIN,Anthony Edwards,Naz Reid,AST,11,0.0039721450101066445
MIN,Anthony Edwards,Naz Reid,PTS,11,0.07490247315417584
MIN,Anthony Edwards,Naz Reid,REB,11,0.0
MIN,Anthony Edwards,Rob Dillingham,AST,12,0.1564354524882809
MIN,Anthony Edwards,Rob Dillingham,PTS,12,0.0593420659582725
MIN,Anthony Edwards,Rob Dillingham,REB,12,0.008575823479388664
MIN,Anthony Edwards,Rocco Zikarsky,AST,3,0.049589551026419126
MIN,Anthony Edwards,Rocco Zikarsky,PTS,3,0.09112223759900519
MIN,Anthony Edwards,Rocco Zikarsky,REB,3,0.10990729364456071
MIN,Anthony Edwards,Rudy Gobert,AST,10,0.0766450989131851
MIN,Anthony Edwards,Rudy Gobert,PTS,10,0.04711981684004453
MIN,Anthony Edwards,Rudy Gobert,REB,10,0.029916349420790172
MIN,Anthony Edwards,Terrence Shannon Jr.,AST,9,0.016248196473601907
MIN,Anthony Edwards,Terrence Shannon Jr.,PTS,9,0.0012187917780439532
MIN,Anthony Edwards,Terrence Shannon Jr.,REB,9,0.024903351535452693
MIN,Anthony Edwards,Tristen Newton,AST,3,0.0
MIN,Anthony Edwards,Tristen Newton,PTS,3,0.0
MIN,Anthony Edwards,Tristen Newton,REB,3,0.01660547681169394
MIN,Anthony Edwards,Zyon Pullin,AST,3,0.0
MIN,Anthony Edwards,Zyon Pullin,PTS,3,0.0
MIN,Anthony Edwards,Zyon Pullin,REB,3,0.0
MIN,Ayo Dosunmu,Alize Johnson,AST,5,0.0
MIN,Ayo Dosunmu,Alize Johnson,PTS,5,0.0
MIN,Ayo Dosunmu,Alize Johnson,REB,5,0.0
MIN,Ayo Dosunmu,Anthony Edwards,AST,46,0.2056130385054625
MIN,Ayo Dosunmu,Anthony Edwards,PTS,46,0.15908121038392375
MIN,Ayo Dosunmu,Anthony Edwards,REB,46,0.009278035817827544
MIN,Ayo Dosunmu,Bones Hyland,AST,49,0.0
MIN,Ayo Dosunmu,Bones Hyland,PTS,49,0.0
MIN,Ayo Dosunmu,Bones Hyland,REB,49,0.05904119902869502
MIN,Ayo Dosunmu,Donte DiVincenzo,AST,57,0.0
MIN,Ayo Dosunmu,Donte DiVincenzo,PTS,57,0.16413100775987985
MIN,Ayo Dosunmu,Donte DiVincenzo,REB,57,0.003206488900995313
MIN,Ayo Dosunmu,Enrique Freeman,AST,5,0.30028993270905696
MIN,Ayo Dosunmu,Enrique Freeman,PTS,5,0.4661942533497336
MIN,Ayo Dosunmu,Enrique Freeman,REB,5,0.4890839690017964
MIN,Ayo Dosunmu,Jaden McDaniels,AST,54,0.000388863721810766
MIN,Ayo Dosunmu,Jaden McDaniels,PTS,54,0.042860648980346645
MIN,Ayo Dosunmu,Jaden McDaniels,REB,54,0.0
MIN,Ayo Dosunmu,Jaylen Clark,AST,54,0.09970734035799991
MIN,Ayo Dosunmu,Jaylen Clark,PTS,54,0.0
MIN,Ayo Dosunmu,Jaylen Clark,REB,54,0.06187294670543264
MIN,Ayo Dosunmu,Joan Beringer,AST,31,0.0
MIN,Ayo Dosunmu,Joan Beringer,PTS,31,0.010472554362656556
MIN,Ayo Dosunmu,Joan Beringer,REB,31,0.1289844313866236
MIN,Ayo Dosunmu,Joe Ingles,AST,13,0.0
MIN,Ayo Dosunmu,Joe Ingles,PTS,13,0.051189961721854006
MIN,Ayo Dosunmu,Joe Ingles,REB,13,0.0
MIN,Ayo Dosunmu,Johnny Juzang,AST,25,0.0
MIN,Ayo Dosunmu,Johnny Juzang,PTS,25,0.0
MIN,Ayo Dosunmu,Johnny Juzang,REB,25,0.0
MIN,Ayo Dosunmu,Jules Bernard,AST,5,0.0
MIN,Ayo Dosunmu,Jules Bernard,PTS,5,0.0
MIN,Ayo Dosunmu,Jules Bernard,REB,5,0.0
MIN,Ayo Dosunmu,Julius Randle,AST,56,0.3688804550772899
MIN,Ayo Dosunmu,Julius Randle,PTS,56,0.0
MIN,Ayo Dosunmu,Julius Randle,REB,56,0.0
MIN,Ayo Dosunmu,Leonard Miller,AST,22,2.535933252621179e-16
MIN,Ayo Dosunmu,Leonard Miller,PTS,22,2.1349481936982094e-17
MIN,Ayo Dosunmu,Leonard Miller,REB,22,1.7777031618103208e-16
MIN,Ayo Dosunmu,Mike Conley,AST,46,1.1858856949455562e-15
MIN,Ayo Dosunmu,Mike Conley,PTS,46,1.0210621795947959e-16
MIN,Ayo Dosunmu,Mike Conley,REB,46,1.5587107433264405e-16
MIN,Ayo Dosunmu,Naz Reid,AST,56,0.0
MIN,Ayo Dosunmu,Naz Reid,PTS,56,0.10607036344160543
MIN,Ayo Dosunmu,Naz Reid,REB,56,0.0
MIN,Ayo Dosunmu,Rob Dillingham,AST,41,2.2981465573889492e-15
MIN,Ayo Dosunmu,Rob Dillingham,PTS,41,0.0
MIN,Ayo Dosunmu,Rob Dillingham,REB,41,0.0
MIN,Ayo Dosunmu,Rocco Zikarsky,AST,5,0.0
MIN,Ayo Dosunmu,Rocco Zikarsky,PTS,5,0.0
MIN,Ayo Dosunmu,Rocco Zikarsky,REB,5,3.476397294206849e-16
MIN,Ayo Dosunmu,Rudy Gobert,AST,55,0.02512036962837554
MIN,Ayo Dosunmu,Rudy Gobert,PTS,55,0.0
MIN,Ayo Dosunmu,Rudy Gobert,REB,55,0.24853292915862876
MIN,Ayo Dosunmu,Terrence Shannon Jr.,AST,27,0.0
MIN,Ayo Dosunmu,Terrence Shannon Jr.,PTS,27,0.0
MIN,Ayo Dosunmu,Terrence Shannon Jr.,REB,27,0.0
MIN,Ayo Dosunmu,Tristen Newton,AST,5,0.0
MIN,Ayo Dosunmu,Tristen Newton,PTS,5,9.393772052272122e-17
MIN,Ayo Dosunmu,Tristen Newton,REB,5,0.0
MIN,Ayo Dosunmu,Zyon Pullin,AST,4,6.198947950851771e-16
MIN,Ayo Dosunmu,Zyon Pullin,PTS,4,0.0
MIN,Ayo Dosunmu,Zyon Pullin,REB,4,1.0863741544396404e-16
MIN,Bones Hyland,Anthony Edwards,AST,10,0.4183352038619082
MIN,Bones Hyland,Anthony Edwards,PTS,10,0.5717019242526883
MIN,Bones Hyland,Anthony Edwards,REB,10,0.3270828834274155
MIN,Bones Hyland,Donte DiVincenzo,AST,10,0.0
MIN,Bones Hyland,Donte DiVincenzo,PTS,10,0.14768021423395736
MIN,Bones Hyland,Donte DiVincenzo,REB,10,0.0
MIN,Bones Hyland,Jaden McDaniels,AST,10,0.04847542704283389
MIN,Bones Hyland,Jaden McDaniels,PTS,10,0.0
MIN,Bones Hyland,Jaden McDaniels,REB,10,0.27932092540556974
MIN,Bones Hyland,Jaylen Clark,AST,10,0.0
MIN,Bones Hyland,Jaylen Clark,PTS,10,0.0
MIN,Bones Hyland,Jaylen Clark,REB,10,0.029680830876950552
MIN,Bones Hyland,Joan Beringer,AST,1,0.0
MIN,Bones Hyland,Joan Beringer,PTS,1,0.0
MIN,Bones Hyland,Joan Beringer,REB,1,0.0
MIN,Bones Hyland,Johnny Juzang,AST,1,0.0
MIN,Bones Hyland,Johnny Juzang,PTS,1,0.0
MIN,Bones Hyland,Johnny Juzang,REB,1,0.0
MIN,Bones Hyland,Julius Randle,AST,10,0.10151442976678965
MIN,Bones Hyland,Julius Randle,PTS,10,0.0
MIN,Bones Hyland,Julius Randle,REB,10,0.2402205888009487
MIN,Bones Hyland,Leonard Miller,AST,1,0.0
MIN,Bones Hyland,Leonard Miller,PTS,1,0.0
MIN,Bones Hyland,Leonard Miller,REB,1,0.0
MIN,Bones Hyland,Mike Conley,AST,10,0.0
MIN,Bones Hyland,Mike Conley,PTS,10,0.0
MIN,Bones Hyland,Mike Conley,REB,10,0.0
MIN,Bones Hyland,Naz Reid,AST,10,0.2759678343469468
MIN,Bones Hyland,Naz Reid,PTS,10,0.0530892170969873
MIN,Bones Hyland,Naz Reid,REB,10,0.12369477148911556
MIN,Bones Hyland,Rob Dillingham,AST,10,0.0
MIN,Bones Hyland,Rob Dillingham,PTS,10,0.0
MIN,Bones Hyland,Rob Dillingham,REB,10,0.0
MIN,Bones Hyland,Rudy Gobert,AST,10,0.15570710498152146
MIN,Bones Hyland,Rudy Gobert,PTS,10,0.07608107827925678
MIN,Bones Hyland,Rudy Gobert,REB,10,0.0
MIN,Bones Hyland,Terrence Shannon Jr.,AST,6,0.0
MIN,Bones Hyland,Terrence Shannon Jr.,PTS,6,0.15144756613711033
MIN,Bones Hyland,Terrence Shannon Jr.,REB,6,0.0
MIN,Donte DiVincenzo,Alize Johnson,AST,2,0.0020020939404093137
MIN,Donte DiVincenzo,Alize Johnson,PTS,2,0.0172289123596638
MIN,Donte DiVincenzo,Alize Johnson,REB,2,0.0
MIN,Donte DiVincenzo,Bones Hyland,AST,2,0.0855698704187354
MIN,Donte DiVincenzo,Bones Hyland,PTS,2,0.0
MIN,Donte DiVincenzo,Bones Hyland,REB,2,0.1393837858756863
MIN,Donte DiVincenzo,Enrique Freeman,AST,2,0.018590872303800795
MIN,Donte DiVincenzo,Enrique Freeman,PTS,2,0.027890493596749905
MIN,Donte DiVincenzo,Enrique Freeman,REB,2,0.13274918355756082
MIN,Donte DiVincenzo,Jaylen Clark,AST,1,0.12042732689379133
MIN,Donte DiVincenzo,Jaylen Clark,PTS,1,0.150783185052151
MIN,Donte DiVincenzo,Jaylen Clark,REB,1,0.019764987057489313
MIN,Donte DiVincenzo,Joan Beringer,AST,2,0.04474309529933583
MIN,Donte DiVincenzo,Joan Beringer,PTS,2,0.10179500821996101
MIN,Donte DiVincenzo,Joan Beringer,REB,2,0.15802708079899278
MIN,Donte DiVincenzo,Johnny Juzang,AST,2,0.03389248486657777
MIN,Donte DiVincenzo,Johnny Juzang,PTS,2,0.0994249499931192
MIN,Donte DiVincenzo,Johnny Juzang,REB,2,0.1820551651978753
MIN,Donte DiVincenzo,Jules Bernard,AST,2,0.0024725860164055043
MIN,Donte DiVincenzo,Jules Bernard,PTS,2,0.06505843025365586
MIN,Donte DiVincenzo,Jules Bernard,REB,2,0.02875835083164752
MIN,Donte DiVincenzo,Leonard Miller,AST,2,0.11270394866668129
MIN,Donte DiVincenzo,Leonard Miller,PTS,2,0.19046847499277073
MIN,Donte DiVincenzo,Leonard Miller,REB,2,0.25700371214782175
MIN,Donte DiVincenzo,Rob Dillingham,AST,2,0.3591439114620092
MIN,Donte DiVincenzo,Rob Dillingham,PTS,2,0.17612709974579482
MIN,Donte DiVincenzo,Rob Dillingham,REB,2,0.03630076212548953
MIN,Donte DiVincenzo,Rocco Zikarsky,AST,2,0.06588709149347022
MIN,Donte DiVincenzo,Rocco Zikarsky,PTS,2,0.06612617426113249
MIN,Donte DiVincenzo,Rocco Zikarsky,REB,2,0.0
MIN,Donte DiVincenzo,Terrence Shannon Jr.,AST,1,0.1250886154943567
MIN,Donte DiVincenzo,Terrence Shannon Jr.,PTS,1,0.09655657262281796
MIN,Donte DiVincenzo,Terrence Shannon Jr.,REB,1,0.0
MIN,Donte DiVincenzo,Tristen Newton,AST,2,0.02947810314442662
MIN,Donte DiVincenzo,Tristen Newton,PTS,2,0.008540698902183166
MIN,Donte DiVincenzo,Tristen Newton,REB,2,0.04595697240743672
MIN,Donte DiVincenzo,Zyon Pullin,AST,2,0.0
MIN,Donte DiVincenzo,Zyon Pullin,PTS,2,0.0
MIN,Donte DiVincenzo,Zyon Pullin,REB,2,0.0
MIN,Enrique Freeman,Anthony Edwards,AST,45,0.2920640265748568
MIN,Enrique Freeman,Anthony Edwards,PTS,45,0.1276227577880065
MIN,Enrique Freeman,Anthony Edwards,REB,45,0.20108886687680072
MIN,Enrique Freeman,Ayo Dosunmu,AST,1,0.0
MIN,Enrique Freeman,Ayo Dosunmu,PTS,1,0.6045292130545382
MIN,Enrique Freeman,Ayo Dosunmu,REB,1,0.01812394528587879
MIN,Enrique Freeman,Bones Hyland,AST,45,0.0
MIN,Enrique Freeman,Bones Hyland,PTS,45,0.0
MIN,Enrique Freeman,Bones Hyland,REB,45,0.0
MIN,Enrique Freeman,Donte DiVincenzo,AST,55,0.06283663647563355
MIN,Enrique Freeman,Donte DiVincenzo,PTS,55,0.12284371431686722
MIN,Enrique Freeman,Donte DiVincenzo,REB,55,0.11367143119265938
MIN,Enrique Freeman,Jaden McDaniels,AST,53,0.05029665495971085
MIN,Enrique Freeman,Jaden McDaniels,PTS,53,0.05389014423014815
MIN,Enrique Freeman,Jaden McDaniels,REB,53,0.03181851314362219
MIN,Enrique Freeman,Jaylen Clark,AST,52,0.0
MIN,Enrique Freeman,Jaylen Clark,PTS,52,0.0
MIN,Enrique Freeman,Jaylen Clark,REB,52,0.010815352197995513
MIN,Enrique Freeman,Joan Beringer,AST,26,0.0
MIN,Enrique Freeman,Joan Beringer,PTS,26,0.0
MIN,Enrique Freeman,Joan Beringer,REB,26,0.0
MIN,Enrique Freeman,Joe Ingles,AST,12,0.0
MIN,Enrique Freeman,Joe Ingles,PTS,12,0.0
