projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9841707,Royce O'Neale,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:29:46.203000+00:00,0,0,goblin,PHX
9840887,Bennedict Mathurin,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:55.586000+00:00,0,0,demon,LAC
9841949,VJ Edgecombe,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:28:49.795000+00:00,0,0,demon,PHI
9837632,Scottie Barnes,PA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:28:48.465000+00:00,0,0,demon,TOR
9842846,Clint Capela,AST,0.5,OVER,STANDARD,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:33.304000+00:00,0,0,standard,HOU
9842846,Clint Capela,AST,0.5,UNDER,STANDARD,0,1,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:33.304000+00:00,0,0,standard,HOU
9841415,Devin Booker,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:28:32.087000+00:00,0,0,goblin,PHX
9841459,Dillon Brooks,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:28:32.070000+00:00,0,0,goblin,PHX
9842924,John Collins,PA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:24.714000+00:00,0,0,standard,LAC
9842924,John Collins,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:24.714000+00:00,0,0,standard,LAC
9842440,Alperen Sengun,FG3M,0.5,OVER,DEMON,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:15.573000+00:00,0,0,demon,HOU
9842832,Brook Lopez,PRA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:02.592000+00:00,0,0,standard,LAC
9842832,Brook Lopez,PRA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:02.592000+00:00,0,0,standard,LAC
9842405,Devin Carter,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:27:56.641000+00:00,0,0,goblin,SAC
9842537,Ryan Rollins,PTS,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:27:43.015000+00:00,0,0,goblin,MIL
9842551,Andrew Nembhard,PA,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:27:38.803000+00:00,0,0,standard,IND
9842551,Andrew Nembhard,PA,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:27:38.803000+00:00,0,0,standard,IND
9843023,Kobe Sanders,RA,4.5,OVER,STANDARD,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:27:24.696000+00:00,0,0,standard,LAC
9843023,Kobe Sanders,RA,4.5,UNDER,STANDARD,0,1,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:27:24.696000+00:00,0,0,standard,LAC
9833030,Scottie Barnes,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:27:23.320000+00:00,0,0,demon,TOR
9842620,Jay Huff,FG3M,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:27:22.283000+00:00,0,0,standard,IND
9842620,Jay Huff,FG3M,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:27:22.283000+00:00,0,0,standard,IND
9837588,Donovan Clingan,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:27:05.071000+00:00,0,0,goblin,POR
9843271,Jordan Miller,PRA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:26:46.415000+00:00,0,0,goblin,LAC
9843262,Jordan Miller,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:26:45.079000+00:00,0,0,demon,LAC
9843260,Jordan Miller,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:26:44.765000+00:00,0,0,demon,LAC
9843258,Jaden McDaniels,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:26:37.254000+00:00,0,0,goblin,MIN
9842328,OG Anunoby,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:26:30.806000+00:00,0,0,demon,NYK
9842700,Nolan Traore,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:26:29.537000+00:00,0,0,demon,BKN
9834641,Ausar Thompson,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:26:14.821000+00:00,0,0,demon,DET
9843220,Noah Clowney,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:26:14.757000+00:00,0,0,goblin,BKN
9843189,Jay Huff,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:26:09.905000+00:00,0,0,goblin,IND
9843165,Danny Wolf,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:26:05.960000+00:00,0,0,goblin,BKN
9841533,Isaiah Joe,RA,4.5,OVER,STANDARD,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:25:52.319000+00:00,0,0,standard,OKC
9841533,Isaiah Joe,RA,4.5,UNDER,STANDARD,0,1,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:25:52.319000+00:00,0,0,standard,OKC
9841861,Kelly Oubre,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:49.664000+00:00,0,0,demon,PHI
9833117,Naz Reid,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:25:45.687000+00:00,0,0,demon,MIN
9842991,Kawhi Leonard,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:25:43.364000+00:00,0,0,goblin,LAC
9842298,Mitchell Robinson,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:36.233000+00:00,0,0,demon,NYK
9839189,John Konchar,PTS,4.5,OVER,DEMON,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:25:35.648000+00:00,0,0,demon,UTA
9841447,Dillon Brooks,PRA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:25:32.929000+00:00,0,0,demon,PHX
9838353,Bilal Coulibaly,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:25:31.302000+00:00,0,0,demon,WAS
9842578,Danny Wolf,PRA,22.5,OVER,STANDARD,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:23.714000+00:00,0,0,standard,BKN
9842578,Danny Wolf,PRA,22.5,UNDER,STANDARD,0,1,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:23.714000+00:00,0,0,standard,BKN
9842733,Pascal Siakam,AST,3.5,OVER,STANDARD,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:18.404000+00:00,0,0,standard,IND
9842733,Pascal Siakam,AST,3.5,UNDER,STANDARD,0,1,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:18.404000+00:00,0,0,standard,IND
9842731,Pascal Siakam,FG3M,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:13.667000+00:00,0,0,standard,IND
9842731,Pascal Siakam,FG3M,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:13.667000+00:00,0,0,standard,IND
9842561,Danny Wolf,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:13.654000+00:00,0,0,goblin,BKN
9835053,Jaylen Wells,PTS,15.5,OVER,DEMON,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:25:01.033000+00:00,0,0,demon,MEM
9833487,Robert Williams,REB,11.5,OVER,DEMON,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:24:54.509000+00:00,0,0,demon,POR
9837291,Jaylon Tyson,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:24:43.793000+00:00,0,0,demon,CLE
9834341,Tre Johnson,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:24:34.787000+00:00,0,0,demon,WAS
9841354,Collin Gillespie,PTS,15.5,OVER,DEMON,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:24:34.156000+00:00,0,0,demon,PHX
9842682,Noah Clowney,PTS,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:24:28.362000+00:00,0,0,standard,BKN
9842682,Noah Clowney,PTS,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:24:28.362000+00:00,0,0,standard,BKN
9842742,Pascal Siakam,PTS,24.5,OVER,STANDARD,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:24:27.055000+00:00,0,0,standard,IND
9842742,Pascal Siakam,PTS,24.5,UNDER,STANDARD,0,1,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:24:27.055000+00:00,0,0,standard,IND
9841250,Alex Caruso,PRA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:24:09.969000+00:00,0,0,standard,OKC
9841250,Alex Caruso,PRA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:24:09.969000+00:00,0,0,standard,OKC
9833046,Anthony Edwards,PTS,39.5,OVER,DEMON,1,0,39.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:24:09.917000+00:00,0,0,demon,MIN
9841938,Tyrese Maxey,PTS,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:24:09.902000+00:00,0,0,demon,PHI
9842194,Joel Embiid,PTS,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:24:09.889000+00:00,0,0,demon,PHI
9842466,Jabari Smith,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:24:06.086000+00:00,0,0,demon,HOU
9841579,Jaylin Williams,AST,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:24:05.631000+00:00,0,0,standard,OKC
9841579,Jaylin Williams,AST,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:24:05.631000+00:00,0,0,standard,OKC
9841396,Devin Booker,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:23:52.351000+00:00,0,0,demon,PHX
9842550,Andrew Nembhard,PTS,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:50.981000+00:00,0,0,standard,IND
9842550,Andrew Nembhard,PTS,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:50.981000+00:00,0,0,standard,IND
9842608,Egor Dëmin,PRA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:45.548000+00:00,0,0,standard,BKN
9842608,Egor Dëmin,PRA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:45.548000+00:00,0,0,standard,BKN
9842748,Pascal Siakam,REB,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:34.915000+00:00,0,0,standard,IND
9842748,Pascal Siakam,REB,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:34.915000+00:00,0,0,standard,IND
9841592,Jaylin Williams,PTS,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:23:29.374000+00:00,0,0,goblin,OKC
9833700,Julian Strawther,PTS,20.5,OVER,DEMON,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:23:21.824000+00:00,0,0,demon,DEN
9840768,Saddiq Bey,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:22:59.948000+00:00,0,0,goblin,NOP
9841980,Ty Jerome,PRA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:22:58.212000+00:00,0,0,goblin,MEM
9840595,Kel'el Ware,PR,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:22:42.982000+00:00,0,0,goblin,MIA
9841220,Aaron Wiggins,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:22:38.657000+00:00,0,0,goblin,OKC
9838721,Jalen Johnson,AST,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T06:22:28.977000+00:00,0,0,standard,ATL
9838721,Jalen Johnson,AST,8.0,UNDER,STANDARD,0,1,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T06:22:28.977000+00:00,0,0,standard,ATL
9831500,Guerschon Yabusele,PTS,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:22:25.012000+00:00,0,0,demon,CHI
9840893,Bennedict Mathurin,PR,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:22:11.961000+00:00,0,0,standard,LAC
9840893,Bennedict Mathurin,PR,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:22:11.961000+00:00,0,0,standard,LAC
9836612,Kel'el Ware,PTS,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:21:54.278000+00:00,0,0,standard,MIA
9836612,Kel'el Ware,PTS,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:21:54.278000+00:00,0,0,standard,MIA
9834492,Jrue Holiday,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:21:48.003000+00:00,0,0,demon,POR
9833745,Tim Hardaway,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:21:47.990000+00:00,0,0,demon,DEN
9841813,Joel Embiid,PRA,41.5,OVER,STANDARD,1,0,41.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:21:37.046000+00:00,0,0,standard,PHI
9841813,Joel Embiid,PRA,41.5,UNDER,STANDARD,0,1,41.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:21:37.046000+00:00,0,0,standard,PHI
9841374,Collin Gillespie,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:21:32.566000+00:00,0,0,goblin,PHX
9841640,Mark Williams,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:21:32.421000+00:00,0,0,goblin,PHX
9841648,Mark Williams,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:21:22.005000+00:00,0,0,demon,PHX
9840617,Kasparas Jakučionis,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:57.980000+00:00,0,0,demon,MIA
9842164,Jalen Brunson,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:20:54.444000+00:00,0,0,demon,NYK
9841007,Kevin Durant,PRA,34.5,OVER,STANDARD,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:51.450000+00:00,0,0,standard,HOU
9841007,Kevin Durant,PRA,34.5,UNDER,STANDARD,0,1,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:51.450000+00:00,0,0,standard,HOU
9842167,Jalen Brunson,PTS,30.5,OVER,DEMON,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:20:48.113000+00:00,0,0,demon,NYK
9840856,Alperen Sengun,PA,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:47.661000+00:00,0,0,standard,HOU
9840856,Alperen Sengun,PA,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:47.661000+00:00,0,0,standard,HOU
9843048,Kris Dunn,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:42.420000+00:00,0,0,demon,LAC
9843045,Kris Dunn,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:41.951000+00:00,0,0,demon,LAC
9834871,Ausar Thompson,PRA,23.5,OVER,DEMON,1,0,23.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:20:39.962000+00:00,0,0,demon,DET
9843030,Kris Dunn,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:39.227000+00:00,0,0,demon,LAC
9835524,Julian Strawther,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:20:36.036000+00:00,0,0,goblin,DEN
9843014,Kobe Sanders,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:35.692000+00:00,0,0,goblin,LAC
9841523,Isaiah Joe,PRA,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:20:28.213000+00:00,0,0,standard,OKC
9841523,Isaiah Joe,PRA,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:20:28.213000+00:00,0,0,standard,OKC
9823156,Wendell Carter,REB,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:20:27.493000+00:00,0,0,demon,ORL
9842966,Josh Okogie,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:26.961000+00:00,0,0,goblin,HOU
9842960,Josh Okogie,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:25.563000+00:00,0,0,goblin,HOU
9841199,Aaron Wiggins,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:20:24.551000+00:00,0,0,goblin,OKC
9831752,Nikola Vučević,PA,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:20:24.271000+00:00,0,0,standard,BOS
9831752,Nikola Vučević,PA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:20:24.271000+00:00,0,0,standard,BOS
9842886,Derrick Jones,RA,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:12.863000+00:00,0,0,demon,LAC
9842883,Derrick Jones,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:12.577000+00:00,0,0,goblin,LAC
9842866,Derrick Jones,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:09.898000+00:00,0,0,goblin,LAC
9842858,Clint Capela,RA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:08.334000+00:00,0,0,demon,HOU
9842847,Clint Capela,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:06.741000+00:00,0,0,demon,HOU
9842831,Brook Lopez,PRA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:04.460000+00:00,0,0,goblin,LAC
9842829,Brook Lopez,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:20:03.998000+00:00,0,0,demon,LAC
9842803,Bennedict Mathurin,PTS,17.5,OVER,DEMON,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:59.431000+00:00,0,0,demon,LAC
9838884,Onyeka Okongwu,REB,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T06:19:57.730000+00:00,0,0,standard,ATL
9838884,Onyeka Okongwu,REB,8.0,UNDER,STANDARD,0,1,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T06:19:57.730000+00:00,0,0,standard,ATL
9838711,Grant Williams,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:19:56.704000+00:00,0,0,demon,CHA
9842478,John Collins,REB,5.5,OVER,STANDARD,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:42.223000+00:00,0,0,standard,LAC
9842478,John Collins,REB,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:42.223000+00:00,0,0,standard,LAC
9841281,Cason Wallace,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:19:39.121000+00:00,0,0,demon,OKC
9842725,Nolan Traore,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:19:29.926000+00:00,0,0,demon,BKN
9842674,Noah Clowney,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:19:21.398000+00:00,0,0,demon,BKN
9842613,Egor Dëmin,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:19:11.509000+00:00,0,0,demon,BKN
9842610,Egor Dëmin,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:19:11.195000+00:00,0,0,goblin,BKN
9834554,Vít Krejčí,REB,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:06.567000+00:00,0,0,demon,POR
9840940,Dorian Finney-Smith,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:06.553000+00:00,0,0,demon,HOU
9837395,Jrue Holiday,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:03.559000+00:00,0,0,demon,POR
9841502,Isaiah Joe,FG3M,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:19:01.996000+00:00,0,0,goblin,OKC
9841228,Alex Caruso,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:19:01.979000+00:00,0,0,goblin,OKC
9838948,Sion James,PTS,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:19:01.431000+00:00,0,0,demon,CHA
9836983,Zion Williamson,PRA,37.5,OVER,DEMON,1,0,37.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:00.654000+00:00,0,0,demon,NOP
9840958,John Collins,PR,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:18:58.232000+00:00,0,0,standard,LAC
9840958,John Collins,PR,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:18:58.232000+00:00,0,0,standard,LAC
9841628,Luguentz Dort,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:18:38.371000+00:00,0,0,demon,OKC
9833609,Bruce Brown,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:18:34.995000+00:00,0,0,demon,DEN
9841363,Collin Gillespie,PRA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:18:34.985000+00:00,0,0,demon,PHX
9839917,Precious Achiuwa,PRA,18.5,OVER,DEMON,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:18:34.968000+00:00,0,0,demon,SAC
9841668,Mark Williams,REB,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:18:32.556000+00:00,0,0,goblin,PHX
9833452,Donovan Clingan,REB,15.5,OVER,DEMON,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:18:30.677000+00:00,0,0,demon,POR
9840207,Jalen Johnson,REB,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:18:30.663000+00:00,0,0,demon,ATL
9842196,Joel Embiid,PRA,44.5,OVER,DEMON,1,0,44.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:18:10.477000+00:00,0,0,demon,PHI
9841025,Kris Dunn,PA,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:17:57.841000+00:00,0,0,standard,LAC
9841025,Kris Dunn,PA,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:17:57.841000+00:00,0,0,standard,LAC
9830532,Kevin Porter,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:17:52.341000+00:00,0,0,demon,MIL
9841026,Kris Dunn,PR,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:17:47.614000+00:00,0,0,standard,LAC
9841026,Kris Dunn,PR,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:17:47.614000+00:00,0,0,standard,LAC
9839286,Nique Clifford,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:17:29.104000+00:00,0,0,goblin,SAC
9842421,Dylan Cardwell,REB,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:17:29.093000+00:00,0,0,goblin,SAC
9839262,Maxime Raynaud,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:17:28.004000+00:00,0,0,demon,SAC
9835193,Cam Spencer,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:17:16.439000+00:00,0,0,demon,MEM
