projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9842419,Devin Carter,REB,UNDER,4.5,,SAC,,0,
9843839,Devin Vassell,AST,OVER,1.5,GOBLIN,SAS,,0,
9843839,Devin Vassell,AST,UNDER,1.5,GOBLIN,SAS,,0,
9843737,Devin Vassell,FG3M,OVER,1.5,GOBLIN,SAS,,0,
9843737,Devin Vassell,FG3M,UNDER,1.5,GOBLIN,SAS,,0,
9843739,Devin Vassell,PA,OVER,14.5,,SAS,,0,
9843739,Devin Vassell,PA,UNDER,14.5,,SAS,,0,
9843740,Devin Vassell,PR,OVER,15.5,,SAS,,0,
9843740,Devin Vassell,PR,UNDER,15.5,,SAS,,0,
9843741,Devin Vassell,PRA,OVER,18.5,,SAS,,0,
9843741,Devin Vassell,PRA,UNDER,18.5,,SAS,,0,
9845090,Devin Vassell,PTS,OVER,12.5,,SAS,,0,
9845090,Devin Vassell,PTS,UNDER,12.5,,SAS,,0,
9843743,Devin Vassell,RA,OVER,5.5,,SAS,,0,
9843743,Devin Vassell,RA,UNDER,5.5,,SAS,,0,
9843742,Devin Vassell,REB,OVER,3.5,,SAS,,0,
9843742,Devin Vassell,REB,UNDER,3.5,,SAS,,0,
9841429,Dillon Brooks,AST,OVER,1.5,GOBLIN,PHX,,0,
9841429,Dillon Brooks,AST,UNDER,1.5,GOBLIN,PHX,,0,
9841425,Dillon Brooks,FG3M,OVER,1.5,GOBLIN,PHX,,0,
9841425,Dillon Brooks,FG3M,UNDER,1.5,GOBLIN,PHX,,0,
9841444,Dillon Brooks,PA,OVER,21.5,,PHX,,0,
9841444,Dillon Brooks,PA,UNDER,21.5,,PHX,,0,
9841445,Dillon Brooks,PR,OVER,23.5,,PHX,,0,
9841445,Dillon Brooks,PR,UNDER,23.5,,PHX,,0,
9841449,Dillon Brooks,PRA,OVER,25.5,,PHX,,0,
9841449,Dillon Brooks,PRA,UNDER,25.5,,PHX,,0,
9841441,Dillon Brooks,PTS,OVER,19.5,,PHX,,0,
9841441,Dillon Brooks,PTS,UNDER,19.5,,PHX,,0,
9841459,Dillon Brooks,RA,OVER,4.5,GOBLIN,PHX,,0,
9841459,Dillon Brooks,RA,UNDER,4.5,GOBLIN,PHX,,0,
9847545,Dillon Brooks,REB,OVER,4.0,,PHX,,0,
9847545,Dillon Brooks,REB,UNDER,4.0,,PHX,,0,
9842129,Dominick Barlow,AST,OVER,0.5,GOBLIN,PHI,,0,
9842129,Dominick Barlow,AST,UNDER,0.5,GOBLIN,PHI,,0,
9842127,Dominick Barlow,FG3M,OVER,1.5,DEMON,PHI,,0,
9842127,Dominick Barlow,FG3M,UNDER,1.5,DEMON,PHI,,0,
9842144,Dominick Barlow,PR,OVER,13.5,,PHI,,0,
9842144,Dominick Barlow,PR,UNDER,13.5,,PHI,,0,
9842149,Dominick Barlow,PRA,OVER,14.5,,PHI,,0,
9842149,Dominick Barlow,PRA,UNDER,14.5,,PHI,,0,
9842142,Dominick Barlow,PTS,OVER,8.5,,PHI,,0,
9842142,Dominick Barlow,PTS,UNDER,8.5,,PHI,,0,
9842155,Dominick Barlow,RA,OVER,5.5,GOBLIN,PHI,,0,
9842155,Dominick Barlow,RA,UNDER,5.5,GOBLIN,PHI,,0,
9847522,Dominick Barlow,REB,OVER,5.0,,PHI,,0,
9847522,Dominick Barlow,REB,UNDER,5.0,,PHI,,0,
9833442,Donovan Clingan,AST,OVER,1.5,GOBLIN,POR,,0,
9833442,Donovan Clingan,AST,UNDER,1.5,GOBLIN,POR,,0,
9833440,Donovan Clingan,FG3M,OVER,0.5,GOBLIN,POR,,0,
9833440,Donovan Clingan,FG3M,UNDER,0.5,GOBLIN,POR,,0,
9833447,Donovan Clingan,PA,OVER,13.5,,POR,,0,
9833447,Donovan Clingan,PA,UNDER,13.5,,POR,,0,
9833448,Donovan Clingan,PR,OVER,22.5,,POR,,0,
9833448,Donovan Clingan,PR,UNDER,22.5,,POR,,0,
9833449,Donovan Clingan,PRA,OVER,24.5,,POR,,0,
9833449,Donovan Clingan,PRA,UNDER,24.5,,POR,,0,
9833443,Donovan Clingan,PTS,OVER,11.5,,POR,,0,
9833443,Donovan Clingan,PTS,UNDER,11.5,,POR,,0,
9834444,Donovan Clingan,RA,OVER,13.5,,POR,,0,
9834444,Donovan Clingan,RA,UNDER,13.5,,POR,,0,
9833450,Donovan Clingan,REB,OVER,11.0,,POR,,0,
9833450,Donovan Clingan,REB,UNDER,11.0,,POR,,0,
9833897,Donovan Mitchell,AST,OVER,5.5,,CLE,,0,
9833897,Donovan Mitchell,AST,UNDER,5.5,,CLE,,0,
9834280,Donovan Mitchell,FG3M,OVER,2.5,GOBLIN,CLE,,0,
9834280,Donovan Mitchell,FG3M,UNDER,2.5,GOBLIN,CLE,,0,
9833899,Donovan Mitchell,PA,OVER,32.5,,CLE,,0,
9833899,Donovan Mitchell,PA,UNDER,32.5,,CLE,,0,
9833900,Donovan Mitchell,PR,OVER,31.5,,CLE,,0,
9833900,Donovan Mitchell,PR,UNDER,31.5,,CLE,,0,
9833901,Donovan Mitchell,PRA,OVER,37.5,,CLE,,0,
9833901,Donovan Mitchell,PRA,UNDER,37.5,,CLE,,0,
9833898,Donovan Mitchell,PTS,OVER,26.5,,CLE,,0,
9833898,Donovan Mitchell,PTS,UNDER,26.5,,CLE,,0,
9833903,Donovan Mitchell,RA,OVER,9.5,GOBLIN,CLE,,0,
9833903,Donovan Mitchell,RA,UNDER,9.5,GOBLIN,CLE,,0,
9847496,Donovan Mitchell,REB,OVER,4.0,,CLE,,0,
9847496,Donovan Mitchell,REB,UNDER,4.0,,CLE,,0,
9847609,Donte DiVincenzo,AST,OVER,4.0,,MIN,,0,
9847609,Donte DiVincenzo,AST,UNDER,4.0,,MIN,,0,
9833069,Donte DiVincenzo,FG3M,OVER,2.5,,MIN,,0,
9833069,Donte DiVincenzo,FG3M,UNDER,2.5,,MIN,,0,
9833078,Donte DiVincenzo,PA,OVER,14.5,,MIN,,0,
9833078,Donte DiVincenzo,PA,UNDER,14.5,,MIN,,0,
9833079,Donte DiVincenzo,PR,OVER,14.5,,MIN,,0,
9833079,Donte DiVincenzo,PR,UNDER,14.5,,MIN,,0,
9833080,Donte DiVincenzo,PRA,OVER,18.5,,MIN,,0,
9833080,Donte DiVincenzo,PRA,UNDER,18.5,,MIN,,0,
9833075,Donte DiVincenzo,PTS,OVER,10.5,,MIN,,0,
9833075,Donte DiVincenzo,PTS,UNDER,10.5,,MIN,,0,
9833083,Donte DiVincenzo,RA,OVER,7.5,,MIN,,0,
9833083,Donte DiVincenzo,RA,UNDER,7.5,,MIN,,0,
9833082,Donte DiVincenzo,REB,OVER,3.5,,MIN,,0,
9833082,Donte DiVincenzo,REB,UNDER,3.5,,MIN,,0,
9841147,Dorian Finney-Smith,PTS,OVER,9.5,DEMON,HOU,,0,
9841147,Dorian Finney-Smith,PTS,UNDER,9.5,DEMON,HOU,,0,
9840940,Dorian Finney-Smith,REB,OVER,3.5,DEMON,HOU,,0,
9840940,Dorian Finney-Smith,REB,UNDER,3.5,DEMON,HOU,,0,
9843576,Draymond Green,AST,OVER,4.5,,GSW,,0,
9843576,Draymond Green,AST,UNDER,4.5,,GSW,,0,
9843845,Draymond Green,FG3M,OVER,0.5,GOBLIN,GSW,,0,
9843845,Draymond Green,FG3M,UNDER,0.5,GOBLIN,GSW,,0,
9845091,Draymond Green,PA,OVER,12.5,,GSW,,0,
9845091,Draymond Green,PA,UNDER,12.5,,GSW,,0,
9845586,Draymond Green,PR,OVER,14.5,,GSW,,0,
9845586,Draymond Green,PR,UNDER,14.5,,GSW,,0,
9843578,Draymond Green,PRA,OVER,19.5,,GSW,,0,
9843578,Draymond Green,PRA,UNDER,19.5,,GSW,,0,
9843577,Draymond Green,PTS,OVER,8.5,,GSW,,0,
9843577,Draymond Green,PTS,UNDER,8.5,,GSW,,0,
9845894,Draymond Green,RA,OVER,10.5,,GSW,,0,
9845894,Draymond Green,RA,UNDER,10.5,,GSW,,0,
9847553,Draymond Green,REB,OVER,6.0,,GSW,,0,
9847553,Draymond Green,REB,UNDER,6.0,,GSW,,0,
9834683,Duncan Robinson,AST,OVER,1.5,,DET,,0,
9834683,Duncan Robinson,AST,UNDER,1.5,,DET,,0,
9837017,Duncan Robinson,FG3M,OVER,2.5,GOBLIN,DET,,0,
9837017,Duncan Robinson,FG3M,UNDER,2.5,GOBLIN,DET,,0,
9835370,Duncan Robinson,PA,OVER,13.5,,DET,,0,
9835370,Duncan Robinson,PA,UNDER,13.5,,DET,,0,
9834386,Duncan Robinson,PR,OVER,13.5,,DET,,0,
9834386,Duncan Robinson,PR,UNDER,13.5,,DET,,0,
9834694,Duncan Robinson,PRA,OVER,15.5,,DET,,0,
9834694,Duncan Robinson,PRA,UNDER,15.5,,DET,,0,
9834385,Duncan Robinson,PTS,OVER,11.5,,DET,,0,
9834385,Duncan Robinson,PTS,UNDER,11.5,,DET,,0,
9834923,Duncan Robinson,RA,OVER,3.5,GOBLIN,DET,,0,
9834923,Duncan Robinson,RA,UNDER,3.5,GOBLIN,DET,,0,
9834920,Duncan Robinson,REB,OVER,1.5,GOBLIN,DET,,0,
9834920,Duncan Robinson,REB,UNDER,1.5,GOBLIN,DET,,0,
9839101,Dylan Cardwell,AST,OVER,1.5,GOBLIN,SAC,,0,
9839101,Dylan Cardwell,AST,UNDER,1.5,GOBLIN,SAC,,0,
9839111,Dylan Cardwell,PA,OVER,10.5,,SAC,,0,
9839111,Dylan Cardwell,PA,UNDER,10.5,,SAC,,0,
9839112,Dylan Cardwell,PR,OVER,19.5,,SAC,,0,
9839112,Dylan Cardwell,PR,UNDER,19.5,,SAC,,0,
9839113,Dylan Cardwell,PRA,OVER,21.5,,SAC,,0,
9839113,Dylan Cardwell,PRA,UNDER,21.5,,SAC,,0,
9839110,Dylan Cardwell,PTS,OVER,8.5,,SAC,,0,
9839110,Dylan Cardwell,PTS,UNDER,8.5,,SAC,,0,
9840277,Dylan Cardwell,RA,OVER,11.5,GOBLIN,SAC,,0,
9840277,Dylan Cardwell,RA,UNDER,11.5,GOBLIN,SAC,,0,
9839115,Dylan Cardwell,REB,OVER,10.5,,SAC,,0,
9839115,Dylan Cardwell,REB,UNDER,10.5,,SAC,,0,
9845593,Dylan Harper,AST,OVER,4.0,,SAS,,0,
9845593,Dylan Harper,AST,UNDER,4.0,,SAS,,0,
9845589,Dylan Harper,FG3M,OVER,0.5,GOBLIN,SAS,,0,
9845589,Dylan Harper,FG3M,UNDER,0.5,GOBLIN,SAS,,0,
9845092,Dylan Harper,PA,OVER,14.5,,SAS,,0,
9845092,Dylan Harper,PA,UNDER,14.5,,SAS,,0,
9843861,Dylan Harper,PR,OVER,14.5,,SAS,,0,
9843861,Dylan Harper,PR,UNDER,14.5,,SAS,,0,
9843862,Dylan Harper,PRA,OVER,18.5,,SAS,,0,
9843862,Dylan Harper,PRA,UNDER,18.5,,SAS,,0,
9843858,Dylan Harper,PTS,OVER,11.5,,SAS,,0,
9843858,Dylan Harper,PTS,UNDER,11.5,,SAS,,0,
9845614,Dylan Harper,RA,OVER,7.5,,SAS,,0,
9845614,Dylan Harper,RA,UNDER,7.5,,SAS,,0,
9845610,Dylan Harper,REB,OVER,2.5,GOBLIN,SAS,,0,
9845610,Dylan Harper,REB,UNDER,2.5,GOBLIN,SAS,,0,
9847594,Dyson Daniels,AST,OVER,6.0,,ATL,,0,
9847594,Dyson Daniels,AST,UNDER,6.0,,ATL,,0,
9838649,Dyson Daniels,FG3M,OVER,0.5,DEMON,ATL,,0,
9838649,Dyson Daniels,FG3M,UNDER,0.5,DEMON,ATL,,0,
9838661,Dyson Daniels,PA,OVER,17.5,,ATL,,0,
9838661,Dyson Daniels,PA,UNDER,17.5,,ATL,,0,
9838662,Dyson Daniels,PR,OVER,17.5,,ATL,,0,
9838662,Dyson Daniels,PR,UNDER,17.5,,ATL,,0,
9838663,Dyson Daniels,PRA,OVER,23.5,,ATL,,0,
9838663,Dyson Daniels,PRA,UNDER,23.5,,ATL,,0,
9838660,Dyson Daniels,PTS,OVER,10.5,,ATL,,0,
9838660,Dyson Daniels,PTS,UNDER,10.5,,ATL,,0,
9838668,Dyson Daniels,RA,OVER,12.5,,ATL,,0,
9838668,Dyson Daniels,RA,UNDER,12.5,,ATL,,0,
9838667,Dyson Daniels,REB,OVER,6.0,,ATL,,0,
9838667,Dyson Daniels,REB,UNDER,6.0,,ATL,,0,
9842592,Egor Dëmin,AST,OVER,2.5,GOBLIN,BKN,,0,
9842592,Egor Dëmin,AST,UNDER,2.5,GOBLIN,BKN,,0,
9842589,Egor Dëmin,FG3M,OVER,2.0,,BKN,,0,
9842589,Egor Dëmin,FG3M,UNDER,2.0,,BKN,,0,
9842606,Egor Dëmin,PA,OVER,15.5,,BKN,,0,
9842606,Egor Dëmin,PA,UNDER,15.5,,BKN,,0,
9842607,Egor Dëmin,PR,OVER,16.5,,BKN,,0,
9842607,Egor Dëmin,PR,UNDER,16.5,,BKN,,0,
9842608,Egor Dëmin,PRA,OVER,19.5,,BKN,,0,
9842608,Egor Dëmin,PRA,UNDER,19.5,,BKN,,0,
9842603,Egor Dëmin,PTS,OVER,12.5,,BKN,,0,
9842603,Egor Dëmin,PTS,UNDER,12.5,,BKN,,0,
9843176,Egor Dëmin,RA,OVER,6.5,GOBLIN,BKN,,0,
9843176,Egor Dëmin,RA,UNDER,6.5,GOBLIN,BKN,,0,
9842610,Egor Dëmin,REB,OVER,2.5,GOBLIN,BKN,,0,
9842610,Egor Dëmin,REB,UNDER,2.5,GOBLIN,BKN,,0,
9823020,Franz Wagner,AST,OVER,2.5,GOBLIN,ORL,,0,
9823020,Franz Wagner,AST,UNDER,2.5,GOBLIN,ORL,,0,
9823017,Franz Wagner,FG3M,OVER,0.5,GOBLIN,ORL,,0,
9823017,Franz Wagner,FG3M,UNDER,0.5,GOBLIN,ORL,,0,
9823026,Franz Wagner,PA,OVER,17.5,,ORL,,0,
9823026,Franz Wagner,PA,UNDER,17.5,,ORL,,0,
9823027,Franz Wagner,PR,OVER,17.5,,ORL,,0,
9823027,Franz Wagner,PR,UNDER,17.5,,ORL,,0,
9823028,Franz Wagner,PRA,OVER,21.0,,ORL,,0,
9823028,Franz Wagner,PRA,UNDER,21.0,,ORL,,0,
9823025,Franz Wagner,PTS,OVER,14.5,,ORL,,0,
9823025,Franz Wagner,PTS,UNDER,14.5,,ORL,,0,
9823031,Franz Wagner,RA,OVER,6.5,GOBLIN,ORL,,0,
9823031,Franz Wagner,RA,UNDER,6.5,GOBLIN,ORL,,0,
9823030,Franz Wagner,REB,OVER,3.5,,ORL,,0,
9823030,Franz Wagner,REB,UNDER,3.5,,ORL,,0,
9835028,GG Jackson,AST,OVER,0.5,GOBLIN,MEM,,0,
9835028,GG Jackson,AST,UNDER,0.5,GOBLIN,MEM,,0,
9835026,GG Jackson,FG3M,OVER,0.5,GOBLIN,MEM,,0,
9835026,GG Jackson,FG3M,UNDER,0.5,GOBLIN,MEM,,0,
9832444,GG Jackson,PA,OVER,12.5,,MEM,,0,
9832444,GG Jackson,PA,UNDER,12.5,,MEM,,0,
9835035,GG Jackson,PR,OVER,17.5,,MEM,,0,
9835035,GG Jackson,PR,UNDER,17.5,,MEM,,0,
9832445,GG Jackson,PRA,OVER,18.5,,MEM,,0,
9832445,GG Jackson,PRA,UNDER,18.5,,MEM,,0,
9835031,GG Jackson,PTS,OVER,12.5,,MEM,,0,
9835031,GG Jackson,PTS,UNDER,12.5,,MEM,,0,
9835046,GG Jackson,RA,OVER,4.5,GOBLIN,MEM,,0,
9835046,GG Jackson,RA,UNDER,4.5,GOBLIN,MEM,,0,
9835041,GG Jackson,REB,OVER,4.5,,MEM,,0,
9835041,GG Jackson,REB,UNDER,4.5,,MEM,,0,
9838679,Grant Williams,AST,OVER,1.5,GOBLIN,CHA,,0,
9838679,Grant Williams,AST,UNDER,1.5,GOBLIN,CHA,,0,
9838674,Grant Williams,FG3M,OVER,1.5,GOBLIN,CHA,,0,
9838674,Grant Williams,FG3M,UNDER,1.5,GOBLIN,CHA,,0,
9838696,Grant Williams,PA,OVER,14.5,,CHA,,0,
9838696,Grant Williams,PA,UNDER,14.5,,CHA,,0,
9838697,Grant Williams,PR,OVER,17.5,,CHA,,0,
9838697,Grant Williams,PR,UNDER,17.5,,CHA,,0,
9838702,Grant Williams,PRA,OVER,19.5,,CHA,,0,
9838702,Grant Williams,PRA,UNDER,19.5,,CHA,,0,
9838695,Grant Williams,PTS,OVER,11.5,,CHA,,0,
9838695,Grant Williams,PTS,UNDER,11.5,,CHA,,0,
9843668,Grant Williams,RA,OVER,7.5,GOBLIN,CHA,,0,
9843668,Grant Williams,RA,UNDER,7.5,GOBLIN,CHA,,0,
9838708,Grant Williams,REB,OVER,5.5,,CHA,,0,
9838708,Grant Williams,REB,UNDER,5.5,,CHA,,0,
9831492,Guerschon Yabusele,AST,OVER,0.5,GOBLIN,CHI,,0,
9831492,Guerschon Yabusele,AST,UNDER,0.5,GOBLIN,CHI,,0,
9831489,Guerschon Yabusele,FG3M,OVER,0.5,GOBLIN,CHI,,0,
9831489,Guerschon Yabusele,FG3M,UNDER,0.5,GOBLIN,CHI,,0,
9831927,Guerschon Yabusele,PR,OVER,14.5,,CHI,,0,
9831927,Guerschon Yabusele,PR,UNDER,14.5,,CHI,,0,
9831511,Guerschon Yabusele,PRA,OVER,14.5,,CHI,,0,
9831511,Guerschon Yabusele,PRA,UNDER,14.5,,CHI,,0,
9831505,Guerschon Yabusele,PTS,OVER,7.5,,CHI,,0,
9831505,Guerschon Yabusele,PTS,UNDER,7.5,,CHI,,0,
9831520,Guerschon Yabusele,RA,OVER,6.5,GOBLIN,CHI,,0,
9831520,Guerschon Yabusele,RA,UNDER,6.5,GOBLIN,CHI,,0,
9847518,Guerschon Yabusele,REB,OVER,6.0,,CHI,,0,
9847518,Guerschon Yabusele,REB,UNDER,6.0,,CHI,,0,
9843582,Gui Santos,AST,OVER,2.5,,GSW,,0,
9843582,Gui Santos,AST,UNDER,2.5,,GSW,,0,
9843581,Gui Santos,FG3M,OVER,1.5,,GSW,,0,
9843581,Gui Santos,FG3M,UNDER,1.5,,GSW,,0,
9843583,Gui Santos,PA,OVER,15.5,,GSW,,0,
9843583,Gui Santos,PA,UNDER,15.5,,GSW,,0,
9843584,Gui Santos,PR,OVER,18.5,,GSW,,0,
9843584,Gui Santos,PR,UNDER,18.5,,GSW,,0,
9843585,Gui Santos,PRA,OVER,21.5,,GSW,,0,
9843585,Gui Santos,PRA,UNDER,21.5,,GSW,,0,
9845383,Gui Santos,PTS,OVER,11.5,,GSW,,0,
9845383,Gui Santos,PTS,UNDER,11.5,,GSW,,0,
9845913,Gui Santos,RA,OVER,9.0,,GSW,,0,
9845913,Gui Santos,RA,UNDER,9.0,,GSW,,0,
9843586,Gui Santos,REB,OVER,6.5,,GSW,,0,
9843586,Gui Santos,REB,UNDER,6.5,,GSW,,0,
9846096,Harrison Barnes,FG3M,OVER,0.5,GOBLIN,SAS,,0,
9846096,Harrison Barnes,FG3M,UNDER,0.5,GOBLIN,SAS,,0,
9847466,Harrison Barnes,PTS,OVER,8.0,,SAS,,0,
9847466,Harrison Barnes,PTS,UNDER,8.0,,SAS,,0,
9843375,Herbert Jones,AST,OVER,2.5,GOBLIN,NOP,,0,
9843375,Herbert Jones,AST,UNDER,2.5,GOBLIN,NOP,,0,
9836124,Herbert Jones,FG3M,OVER,0.5,GOBLIN,NOP,,0,
9836124,Herbert Jones,FG3M,UNDER,0.5,GOBLIN,NOP,,0,
9836133,Herbert Jones,PA,OVER,11.5,,NOP,,0,
9836133,Herbert Jones,PA,UNDER,11.5,,NOP,,0,
9836134,Herbert Jones,PR,OVER,11.5,,NOP,,0,
9836134,Herbert Jones,PR,UNDER,11.5,,NOP,,0,
9836135,Herbert Jones,PRA,OVER,14.5,,NOP,,0,
9836135,Herbert Jones,PRA,UNDER,14.5,,NOP,,0,
9836132,Herbert Jones,PTS,OVER,8.5,,NOP,,0,
9836132,Herbert Jones,PTS,UNDER,8.5,,NOP,,0,
9836549,Herbert Jones,RA,OVER,6.5,,NOP,,0,
9836549,Herbert Jones,RA,UNDER,6.5,,NOP,,0,
9836826,Herbert Jones,REB,OVER,2.5,GOBLIN,NOP,,0,
9836826,Herbert Jones,REB,UNDER,2.5,GOBLIN,NOP,,0,
9847600,Immanuel Quickley,AST,OVER,5.0,,TOR,,0,
9847600,Immanuel Quickley,AST,UNDER,5.0,,TOR,,0,
9833000,Immanuel Quickley,FG3M,OVER,1.5,GOBLIN,TOR,,0,
9833000,Immanuel Quickley,FG3M,UNDER,1.5,GOBLIN,TOR,,0,
9833010,Immanuel Quickley,PA,OVER,20.5,,TOR,,0,
9833010,Immanuel Quickley,PA,UNDER,20.5,,TOR,,0,
9833011,Immanuel Quickley,PR,OVER,19.5,,TOR,,0,
9833011,Immanuel Quickley,PR,UNDER,19.5,,TOR,,0,
9833012,Immanuel Quickley,PRA,OVER,24.5,,TOR,,0,
9833012,Immanuel Quickley,PRA,UNDER,24.5,,TOR,,0,
9833006,Immanuel Quickley,PTS,OVER,15.5,,TOR,,0,
9833006,Immanuel Quickley,PTS,UNDER,15.5,,TOR,,0,
9834936,Immanuel Quickley,RA,OVER,9.5,,TOR,,0,
9834936,Immanuel Quickley,RA,UNDER,9.5,,TOR,,0,
9833015,Immanuel Quickley,REB,OVER,3.5,GOBLIN,TOR,,0,
9833015,Immanuel Quickley,REB,UNDER,3.5,GOBLIN,TOR,,0,
9831533,Isaac Okoro,AST,OVER,1.5,,CHI,,0,
9831533,Isaac Okoro,AST,UNDER,1.5,,CHI,,0,
9831529,Isaac Okoro,FG3M,OVER,0.5,GOBLIN,CHI,,0,
9831529,Isaac Okoro,FG3M,UNDER,0.5,GOBLIN,CHI,,0,
9831546,Isaac Okoro,PA,OVER,10.5,,CHI,,0,
9831546,Isaac Okoro,PA,UNDER,10.5,,CHI,,0,
9831547,Isaac Okoro,PR,OVER,12.5,,CHI,,0,
9831547,Isaac Okoro,PR,UNDER,12.5,,CHI,,0,
9831552,Isaac Okoro,PRA,OVER,13.5,,CHI,,0,
9831552,Isaac Okoro,PRA,UNDER,13.5,,CHI,,0,
9831545,Isaac Okoro,PTS,OVER,8.5,,CHI,,0,
9831545,Isaac Okoro,PTS,UNDER,8.5,,CHI,,0,
9831560,Isaac Okoro,RA,OVER,3.5,GOBLIN,CHI,,0,
9831560,Isaac Okoro,RA,UNDER,3.5,GOBLIN,CHI,,0,
9831556,Isaac Okoro,REB,OVER,2.5,GOBLIN,CHI,,0,
9831556,Isaac Okoro,REB,UNDER,2.5,GOBLIN,CHI,,0,
9839125,Isaiah Collier,AST,OVER,10.5,,UTA,,0,
9839125,Isaiah Collier,AST,UNDER,10.5,,UTA,,0,
9843800,Isaiah Collier,FG3M,OVER,0.5,,UTA,,0,
9843800,Isaiah Collier,FG3M,UNDER,0.5,,UTA,,0,
9839133,Isaiah Collier,PA,OVER,25.5,,UTA,,0,
9839133,Isaiah Collier,PA,UNDER,25.5,,UTA,,0,
9839134,Isaiah Collier,PR,OVER,19.5,,UTA,,0,
9839134,Isaiah Collier,PR,UNDER,19.5,,UTA,,0,
9839135,Isaiah Collier,PRA,OVER,29.5,,UTA,,0,
9839135,Isaiah Collier,PRA,UNDER,29.5,,UTA,,0,
9839132,Isaiah Collier,PTS,OVER,14.5,,UTA,,0,
9839132,Isaiah Collier,PTS,UNDER,14.5,,UTA,,0,
9839141,Isaiah Collier,RA,OVER,14.5,,UTA,,0,
9839141,Isaiah Collier,RA,UNDER,14.5,,UTA,,0,
9847551,Isaiah Collier,REB,OVER,4.0,,UTA,,0,
9847551,Isaiah Collier,REB,UNDER,4.0,,UTA,,0,
9847621,Isaiah Hartenstein,AST,OVER,4.0,,OKC,,0,
9847621,Isaiah Hartenstein,AST,UNDER,4.0,,OKC,,0,
9822051,Isaiah Hartenstein,PA,OVER,13.5,,OKC,,0,
9822051,Isaiah Hartenstein,PA,UNDER,13.5,,OKC,,0,
9822052,Isaiah Hartenstein,PR,OVER,17.5,,OKC,,0,
9822052,Isaiah Hartenstein,PR,UNDER,17.5,,OKC,,0,
9822053,Isaiah Hartenstein,PRA,OVER,21.5,,OKC,,0,
9822053,Isaiah Hartenstein,PRA,UNDER,21.5,,OKC,,0,
9822050,Isaiah Hartenstein,PTS,OVER,9.5,,OKC,,0,
9822050,Isaiah Hartenstein,PTS,UNDER,9.5,,OKC,,0,
9822054,Isaiah Hartenstein,RA,OVER,12.5,,OKC,,0,
9822054,Isaiah Hartenstein,RA,UNDER,12.5,,OKC,,0,
9847543,Isaiah Hartenstein,REB,OVER,8.0,,OKC,,0,
9847543,Isaiah Hartenstein,REB,UNDER,8.0,,OKC,,0,
9841506,Isaiah Joe,AST,OVER,1.5,GOBLIN,OKC,,0,
9841506,Isaiah Joe,AST,UNDER,1.5,GOBLIN,OKC,,0,
9841502,Isaiah Joe,FG3M,OVER,2.5,GOBLIN,OKC,,0,
9841502,Isaiah Joe,FG3M,UNDER,2.5,GOBLIN,OKC,,0,
9841518,Isaiah Joe,PA,OVER,14.5,,OKC,,0,
9841518,Isaiah Joe,PA,UNDER,14.5,,OKC,,0,
9841519,Isaiah Joe,PR,OVER,15.5,,OKC,,0,
9841519,Isaiah Joe,PR,UNDER,15.5,,OKC,,0,
9841523,Isaiah Joe,PRA,OVER,17.5,,OKC,,0,
9841523,Isaiah Joe,PRA,UNDER,17.5,,OKC,,0,
9841515,Isaiah Joe,PTS,OVER,12.5,,OKC,,0,
9841515,Isaiah Joe,PTS,UNDER,12.5,,OKC,,0,
9841533,Isaiah Joe,RA,OVER,4.5,,OKC,,0,
9841533,Isaiah Joe,RA,UNDER,4.5,,OKC,,0,
9841528,Isaiah Joe,REB,OVER,2.5,,OKC,,0,
9841528,Isaiah Joe,REB,UNDER,2.5,,OKC,,0,
9842893,Jabari Smith,AST,OVER,1.5,,HOU,,0,
9842893,Jabari Smith,AST,UNDER,1.5,,HOU,,0,
9840943,Jabari Smith,FG3M,OVER,1.5,GOBLIN,HOU,,0,
9840943,Jabari Smith,FG3M,UNDER,1.5,GOBLIN,HOU,,0,
9842471,Jabari Smith,PA,OVER,16.5,,HOU,,0,
9842471,Jabari Smith,PA,UNDER,16.5,,HOU,,0,
9840947,Jabari Smith,PR,OVER,21.5,,HOU,,0,
9840947,Jabari Smith,PR,UNDER,21.5,,HOU,,0,
9842472,Jabari Smith,PRA,OVER,23.5,,HOU,,0,
9842472,Jabari Smith,PRA,UNDER,23.5,,HOU,,0,
9842470,Jabari Smith,PTS,OVER,14.5,,HOU,,0,
9842470,Jabari Smith,PTS,UNDER,14.5,,HOU,,0,
9842475,Jabari Smith,RA,OVER,9.5,,HOU,,0,
9842475,Jabari Smith,RA,UNDER,9.5,,HOU,,0,
9840948,Jabari Smith,REB,OVER,7.0,,HOU,,0,
9840948,Jabari Smith,REB,UNDER,7.0,,HOU,,0,
9831572,Jaden Ivey,AST,OVER,2.5,GOBLIN,CHI,,0,
9831572,Jaden Ivey,AST,UNDER,2.5,GOBLIN,CHI,,0,
9831568,Jaden Ivey,FG3M,OVER,1.5,GOBLIN,CHI,,0,
9831568,Jaden Ivey,FG3M,UNDER,1.5,GOBLIN,CHI,,0,
9831585,Jaden Ivey,PA,OVER,14.5,,CHI,,0,
9831585,Jaden Ivey,PA,UNDER,14.5,,CHI,,0,
9831586,Jaden Ivey,PR,OVER,16.5,,CHI,,0,
9831586,Jaden Ivey,PR,UNDER,16.5,,CHI,,0,
9831591,Jaden Ivey,PRA,OVER,19.5,,CHI,,0,
9831591,Jaden Ivey,PRA,UNDER,19.5,,CHI,,0,
