source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,Victor Wembanyama,PR,2026-05-05 22:30:23,39.5,0.3,0.4884,0.5116,,,,n_books=3
oddsapi,NBA,Julius Randle,PR,2026-05-05 22:30:23,24.5,0.4,0.5069,0.4931,,,,n_books=4
oddsapi,NBA,Anthony Edwards,PR,2026-05-05 22:30:23,24.5,0.3,0.5106,0.4894,,,,n_books=3
oddsapi,NBA,Stephon Castle,PR,2026-05-05 22:30:23,22.5,0.3,0.4828,0.5172,,,,n_books=3
oddsapi,NBA,De'Aaron Fox,PR,2026-05-05 22:30:23,20.5,0.3,0.5169,0.4831,,,,n_books=3
oddsapi,NBA,Jaden McDaniels,PR,2026-05-05 22:30:23,19.5,0.4,0.5048,0.4952,,,,n_books=4
oddsapi,NBA,Naz Reid,PR,2026-05-05 22:30:23,19.5,0.3,0.4764,0.5236,,,,n_books=3
oddsapi,NBA,Rudy Gobert,PR,2026-05-05 22:30:23,18.5,0.3,0.5139,0.4861,,,,n_books=3
oddsapi,NBA,Devin Vassell,PR,2026-05-05 22:30:23,17.5,0.3,0.4838,0.5162,,,,n_books=3
oddsapi,NBA,Dylan Harper,PR,2026-05-05 22:30:23,14.5,0.3,0.4825,0.5175,,,,n_books=3
oddsapi,NBA,Julian Champagnie,PR,2026-05-05 22:30:23,13.5,0.3,0.5269,0.4731,,,,n_books=3
oddsapi,NBA,Keldon Johnson,PR,2026-05-05 22:30:23,12.5,0.3,0.5145,0.4855,,,,n_books=3
oddsapi,NBA,Victor Wembanyama,PRA,2026-05-05 22:30:23,42.5,0.6,0.5011,0.4989,,,,n_books=6
oddsapi,NBA,Julius Randle,PRA,2026-05-05 22:30:23,29.5,0.5,0.4826,0.5174,,,,n_books=5
oddsapi,NBA,Stephon Castle,PRA,2026-05-05 22:30:23,29.5,0.5,0.4824,0.5176,,,,n_books=5
oddsapi,NBA,Anthony Edwards,PRA,2026-05-05 22:30:23,28.5,0.5,0.4829,0.5171,,,,n_books=5
oddsapi,NBA,De'Aaron Fox,PRA,2026-05-05 22:30:23,27.5,0.5,0.4722,0.5278,,,,n_books=5
oddsapi,NBA,Jaden McDaniels,PRA,2026-05-05 22:30:23,22.5,0.5,0.4923,0.5077,,,,n_books=5
oddsapi,NBA,Naz Reid,PRA,2026-05-05 22:30:23,21.5,0.3,0.4765,0.5235,,,,n_books=3
oddsapi,NBA,Rudy Gobert,PRA,2026-05-05 22:30:23,20.5,0.3,0.5023,0.4977,,,,n_books=3
oddsapi,NBA,Devin Vassell,PRA,2026-05-05 22:30:23,19.5,0.6,0.4958,0.5042,,,,n_books=6
oddsapi,NBA,Dylan Harper,PRA,2026-05-05 22:30:23,17.5,0.6,0.4978,0.5022,,,,n_books=6
oddsapi,NBA,Victor Wembanyama,REB,2026-05-05 22:30:23,12.5,0.5,0.4775,0.5225,,,,n_books=5
oddsapi,NBA,Rudy Gobert,REB,2026-05-05 22:30:23,10.5,0.4,0.542,0.458,,,,n_books=4
oddsapi,NBA,Naz Reid,REB,2026-05-05 22:30:23,6.5,0.7,0.4628,0.5372,,,,n_books=7
oddsapi,NBA,Julius Randle,REB,2026-05-05 22:30:23,6.5,0.7,0.4613,0.5387,,,,n_books=7
oddsapi,NBA,Stephon Castle,REB,2026-05-05 22:30:23,5.5,0.8,0.4715,0.5285,,,,n_books=8
oddsapi,NBA,Julian Champagnie,REB,2026-05-05 22:30:23,5.5,0.7,0.4494,0.5506,,,,n_books=7
oddsapi,NBA,Jaden McDaniels,REB,2026-05-05 22:30:23,4.5,0.7,0.5082,0.4918,,,,n_books=7
oddsapi,NBA,Devin Vassell,REB,2026-05-05 22:30:23,4.5,0.5,0.4326,0.5674,,,,n_books=5
oddsapi,NBA,Anthony Edwards,REB,2026-05-05 22:30:23,3.5,0.7,0.5774,0.4226,,,,n_books=7
oddsapi,NBA,Keldon Johnson,REB,2026-05-05 22:30:23,3.5,0.6,0.4899,0.5101,,,,n_books=6
oddsapi,NBA,De'Aaron Fox,REB,2026-05-05 22:30:23,3.5,0.7,0.4628,0.5372,,,,n_books=7
oddsapi,NBA,Dylan Harper,REB,2026-05-05 22:30:23,3.5,0.7,0.4332,0.5668,,,,n_books=7
oddsapi,NBA,Victor Wembanyama,RA,2026-05-05 22:30:23,15.5,0.4,0.5259,0.4741,,,,n_books=4
oddsapi,NBA,Rudy Gobert,RA,2026-05-05 22:30:23,12.5,0.3,0.5295,0.4705,,,,n_books=3
oddsapi,NBA,Stephon Castle,RA,2026-05-05 22:30:23,12.5,0.4,0.4653,0.5347,,,,n_books=4
oddsapi,NBA,Julius Randle,RA,2026-05-05 22:30:23,10.5,0.3,0.497,0.503,,,,n_books=3
oddsapi,NBA,De'Aaron Fox,RA,2026-05-05 22:30:23,9.5,0.4,0.4722,0.5278,,,,n_books=4
oddsapi,NBA,Naz Reid,RA,2026-05-05 22:30:23,8.5,0.2,0.4473,0.5527,,,,n_books=2
oddsapi,NBA,Jaden McDaniels,RA,2026-05-05 22:30:23,7.5,0.4,0.4658,0.5342,,,,n_books=4
oddsapi,NBA,Anthony Edwards,RA,2026-05-05 22:30:23,7.5,0.3,0.4622,0.5378,,,,n_books=3
oddsapi,NBA,Devin Vassell,RA,2026-05-05 22:30:23,6.5,0.4,0.4951,0.5049,,,,n_books=4
oddsapi,NBA,Dylan Harper,RA,2026-05-05 22:30:23,6.5,0.3,0.4805,0.5195,,,,n_books=3
oddsapi,NBA,De'Aaron Fox,STL,2026-05-05 22:30:23,1.5,0.2,0.3866,0.6134,,,,n_books=2
oddsapi,NBA,Anthony Edwards,FG3M,2026-05-05 22:30:23,2.5,0.7,0.4665,0.5335,,,,n_books=7
oddsapi,NBA,Victor Wembanyama,FG3M,2026-05-05 22:30:23,2.5,0.8,0.443,0.557,,,,n_books=8
oddsapi,NBA,Devin Vassell,FG3M,2026-05-05 22:30:23,2.5,0.7,0.3792,0.6208,,,,n_books=7
oddsapi,NBA,Julian Champagnie,FG3M,2026-05-05 22:30:23,1.5,0.5,0.5933,0.4067,,,,n_books=5
oddsapi,NBA,Naz Reid,FG3M,2026-05-05 22:30:23,1.5,0.7,0.5579,0.4421,,,,n_books=7
oddsapi,NBA,De'Aaron Fox,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4702,0.5298,,,,n_books=7
oddsapi,NBA,Jaden McDaniels,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4141,0.5859,,,,n_books=7
oddsapi,NBA,Stephon Castle,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4132,0.5868,,,,n_books=7
oddsapi,NBA,Julius Randle,FG3M,2026-05-05 22:30:23,1.5,0.7,0.3994,0.6006,,,,n_books=7
oddsapi,NBA,Mike Conley,FG3M,2026-05-05 22:30:23,1.5,0.7,0.3721,0.6279,,,,n_books=7
oddsapi,NBA,Keldon Johnson,FG3M,2026-05-05 22:30:23,0.5,0.3,0.5908,0.4092,,,,n_books=3
oddsapi,NBA,Dylan Harper,FG3M,2026-05-05 22:30:23,0.5,0.3,0.5615,0.4385,,,,n_books=3
oddsapi,NBA,Keldon Johnson,PRA,2026-05-05 22:30:23,13.5,0.1,0.5082,0.4918,,,,n_books=1
oddsapi,NBA,Julian Champagnie,PRA,2026-05-05 22:30:23,15.5,0.2,0.4918,0.5082,,,,n_books=2
oddsapi,NBA,Mike Conley,REB,2026-05-05 22:30:23,1.5,0.1,0.591,0.409,,,,n_books=1
oddsapi,NBA,Rudy Gobert,BLK,2026-05-05 22:30:23,1.5,0.2,0.4019,0.5981,,,,n_books=2
oddsapi,NBA,Mike Conley,PA,2026-05-05 22:30:23,7.5,0.1,0.5282,0.4718,,,,n_books=1
oddsapi,NBA,Victor Wembanyama,STL,2026-05-05 22:30:23,1.5,0.1,0.3925,0.6075,,,,n_books=1
oddsapi,NBA,Stephon Castle,STL,2026-05-05 22:30:23,1.5,0.1,0.357,0.643,,,,n_books=1
oddsapi,NBA,Anthony Edwards,BLK,2026-05-05 22:30:23,0.5,0.1,0.5385,0.4615,,,,n_books=1
oddsapi,NBA,Stephon Castle,BLK,2026-05-05 22:30:23,0.5,0.1,0.2525,0.7475,,,,n_books=1
oddsapi,NBA,Julian Champagnie,BLK,2026-05-05 22:30:23,0.5,0.1,0.3333,0.6667,,,,n_books=1
oddsapi,NBA,Jaden McDaniels,BLK,2026-05-05 22:30:23,0.5,0.1,0.5989,0.4011,,,,n_books=1
oddsapi,NBA,Julius Randle,BLK,2026-05-05 22:30:23,0.5,0.1,0.2657,0.7343,,,,n_books=1
oddsapi,NBA,De'Aaron Fox,BLK,2026-05-05 22:30:23,0.5,0.1,0.2264,0.7736,,,,n_books=1
oddsapi,NBA,Mike Conley,BLK,2026-05-05 22:30:23,0.5,0.1,0.2176,0.7824,,,,n_books=1
oddsapi,NBA,Devin Vassell,BLK,2026-05-05 22:30:23,0.5,0.1,0.4653,0.5347,,,,n_books=1
oddsapi,NBA,Julian Champagnie,PA,2026-05-05 22:30:23,9.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Mike Conley,PR,2026-05-05 22:30:23,7.5,0.1,0.4653,0.5347,,,,n_books=1
oddsapi,NBA,Harrison Barnes,PRA,2026-05-05 22:30:23,4.5,0.1,0.5203,0.4797,,,,n_books=1
oddsapi,NBA,Luke Kornet,PRA,2026-05-05 22:30:23,7.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Mike Conley,PRA,2026-05-05 22:30:23,10.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Julian Champagnie,RA,2026-05-05 22:30:23,6.5,0.1,0.5347,0.4653,,,,n_books=1
oddsapi,NBA,Mike Conley,RA,2026-05-05 22:30:23,5.5,0.1,0.5101,0.4899,,,,n_books=1
