projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10401956|Amen Thompson|STL|DEMON|2.5|OVER,10401956,134107,2026-03-08,0,SAS,amen thompson,Amen Thompson,HOU,STL,STEALS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 06:35:51.967000+00:00
10402415|Alperen Sengun|BLOCKED SHOTS|DEMON|2.5|OVER,10402415,134107,2026-03-08,0,SAS,alperen sengun,Alperen Sengun,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:03:26.111000+00:00
10402416|Kevin Durant|FG3M|DEMON|2.5|OVER,10402416,134107,2026-03-08,0,SAS,kevin durant,Kevin Durant,HOU,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:09:05.033000+00:00
10402417|Kevin Durant|BLOCKED SHOTS|DEMON|2.5|OVER,10402417,134107,2026-03-08,0,SAS,kevin durant,Kevin Durant,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:03:28.074000+00:00
10402560|Alperen Sengun|STL|DEMON|2.5|OVER,10402560,134107,2026-03-08,0,SAS,alperen sengun,Alperen Sengun,HOU,STL,STEALS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:08:21.468000+00:00
10402567|Reed Sheppard|STL|DEMON|2.5|OVER,10402567,134107,2026-03-08,0,SAS,reed sheppard,Reed Sheppard,HOU,STL,STEALS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:08:24.935000+00:00
10402569|Tari Eason|STL|DEMON|2.5|OVER,10402569,134107,2026-03-08,0,SAS,tari eason,Tari Eason,HOU,STL,STEALS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:08:25.718000+00:00
10402646|Amen Thompson|FREE THROWS MADE|GOBLIN|2.5|OVER,10402646,134107,2026-03-08,0,SAS,amen thompson,Amen Thompson,HOU,FREE THROWS MADE,FREE THROWS MADE,0,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 14:36:15.638000+00:00
10402653|Amen Thompson|TOV|DEMON|2.5|OVER,10402653,134107,2026-03-08,0,SAS,amen thompson,Amen Thompson,HOU,TOV,TURNOVERS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:47.292000+00:00
10402657|De'Aaron Fox|FREE THROWS MADE|DEMON|2.5|OVER,10402657,134107,2026-03-08,1,HOU,de aaron fox,De'Aaron Fox,SAS,FREE THROWS MADE,FREE THROWS MADE,0,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 12:54:51.641000+00:00
10402678|Devin Vassell|STL|DEMON|2.5|OVER,10402678,134107,2026-03-08,1,HOU,devin vassell,Devin Vassell,SAS,STL,STEALS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:13:11.183000+00:00
10402681|Devin Vassell|TWO POINTERS MADE|DEMON|2.5|OVER,10402681,134107,2026-03-08,1,HOU,devin vassell,Devin Vassell,SAS,TWO POINTERS MADE,TWO POINTERS MADE,0,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 12:59:20.577000+00:00
10402682|Dylan Harper|3-PT ATTEMPTED|STANDARD|2.5|OVER,10402682,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,3-PT ATTEMPTED,3-PT ATTEMPTED,0,2.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 14:14:39.975000+00:00
10402682|Dylan Harper|3-PT ATTEMPTED|STANDARD|2.5|UNDER,10402682,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,3-PT ATTEMPTED,3-PT ATTEMPTED,0,2.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 14:14:39.975000+00:00
10402699|Jabari Smith|PERSONAL FOULS|STANDARD|2.5|OVER,10402699,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,PERSONAL FOULS,PERSONAL FOULS,0,2.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 12:57:21.583000+00:00
10402699|Jabari Smith|PERSONAL FOULS|STANDARD|2.5|UNDER,10402699,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,PERSONAL FOULS,PERSONAL FOULS,0,2.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 12:57:21.583000+00:00
10402745|Keldon Johnson|TWO POINTERS MADE|GOBLIN|2.5|OVER,10402745,134107,2026-03-08,1,HOU,keldon johnson,Keldon Johnson,SAS,TWO POINTERS MADE,TWO POINTERS MADE,0,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:44.337000+00:00
10402751|Kevin Durant|PERSONAL FOULS|DEMON|2.5|OVER,10402751,134107,2026-03-08,0,SAS,kevin durant,Kevin Durant,HOU,PERSONAL FOULS,PERSONAL FOULS,0,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 13:35:26.460000+00:00
10402760|Kevin Durant|STL|DEMON|2.5|OVER,10402760,134107,2026-03-08,0,SAS,kevin durant,Kevin Durant,HOU,STL,STEALS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:13:25.727000+00:00
10402777|Reed Sheppard|PERSONAL FOULS|DEMON|2.5|OVER,10402777,134107,2026-03-08,0,SAS,reed sheppard,Reed Sheppard,HOU,PERSONAL FOULS,PERSONAL FOULS,0,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:46.319000+00:00
10402791|Stephon Castle|3-PT ATTEMPTED|GOBLIN|2.5|OVER,10402791,134107,2026-03-08,1,HOU,stephon castle,Stephon Castle,SAS,3-PT ATTEMPTED,3-PT ATTEMPTED,0,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 13:26:02.455000+00:00
10402795|Stephon Castle|PERSONAL FOULS|GOBLIN|2.5|OVER,10402795,134107,2026-03-08,1,HOU,stephon castle,Stephon Castle,SAS,PERSONAL FOULS,PERSONAL FOULS,0,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 14:06:31.717000+00:00
10402813|Tari Eason|TWO POINTERS MADE|DEMON|2.5|OVER,10402813,134107,2026-03-08,0,SAS,tari eason,Tari Eason,HOU,TWO POINTERS MADE,TWO POINTERS MADE,0,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 13:05:11.461000+00:00
10402825|Victor Wembanyama|TOV|STANDARD|2.5|OVER,10402825,134107,2026-03-08,1,HOU,victor wembanyama,Victor Wembanyama,SAS,TOV,TURNOVERS,1,2.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:48.029000+00:00
10402825|Victor Wembanyama|TOV|STANDARD|2.5|UNDER,10402825,134107,2026-03-08,1,HOU,victor wembanyama,Victor Wembanyama,SAS,TOV,TURNOVERS,1,2.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:48.029000+00:00
10406171|Luke Kornet|REB|GOBLIN|2.5|OVER,10406171,134107,2026-03-08,1,HOU,luke kornet,Luke Kornet,SAS,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 08:38:00.636000+00:00
10409911|Stephon Castle|REB|GOBLIN|2.5|OVER,10409911,134107,2026-03-08,1,HOU,stephon castle,Stephon Castle,SAS,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 11:47:18.428000+00:00
10410111|Alperen Sengun|BS|DEMON|2.5|OVER,10410111,134107,2026-03-08,0,SAS,alperen sengun,Alperen Sengun,HOU,BS,BLKS+STLS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 11:45:17.759000+00:00
10410112|Amen Thompson|BS|DEMON|2.5|OVER,10410112,134107,2026-03-08,0,SAS,amen thompson,Amen Thompson,HOU,BS,BLKS+STLS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 12:05:15.824000+00:00
10410113|Jabari Smith|BS|DEMON|2.5|OVER,10410113,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,BS,BLKS+STLS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 11:45:19.714000+00:00
10410114|Reed Sheppard|BS|DEMON|2.5|OVER,10410114,134107,2026-03-08,0,SAS,reed sheppard,Reed Sheppard,HOU,BS,BLKS+STLS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 13:25:13.397000+00:00
10410115|Tari Eason|BS|DEMON|2.5|OVER,10410115,134107,2026-03-08,0,SAS,tari eason,Tari Eason,HOU,BS,BLKS+STLS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 11:45:22.223000+00:00
10411537|Dorian Finney-Smith|REB|DEMON|2.5|OVER,10411537,134107,2026-03-08,0,SAS,dorian finney smith,Dorian Finney-Smith,HOU,REB,REBOUNDS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 14:05:36.706000+00:00
10411717|Clint Capela|PTS|GOBLIN|2.5|OVER,10411717,134107,2026-03-08,0,SAS,clint capela,Clint Capela,HOU,PTS,POINTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 14:23:04.296000+00:00
10412471|Kevin Durant|AST|GOBLIN|2.5|OVER,10412471,134107,2026-03-08,0,SAS,kevin durant,Kevin Durant,HOU,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 15:07:31.847000+00:00
10401176|Amen Thompson|DUNKS|STANDARD|2|OVER,10401176,134107,2026-03-08,0,SAS,amen thompson,Amen Thompson,HOU,DUNKS,DUNKS,0,2.0,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 04:21:51.969000+00:00
10401176|Amen Thompson|DUNKS|STANDARD|2|UNDER,10401176,134107,2026-03-08,0,SAS,amen thompson,Amen Thompson,HOU,DUNKS,DUNKS,0,2.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 04:21:51.969000+00:00
10394897|De'Aaron Fox|FG3M|STANDARD|1.5|OVER,10394897,134107,2026-03-08,1,HOU,de aaron fox,De'Aaron Fox,SAS,FG3M,3-PT MADE,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 00:54:20.488000+00:00
10394897|De'Aaron Fox|FG3M|STANDARD|1.5|UNDER,10394897,134107,2026-03-08,1,HOU,de aaron fox,De'Aaron Fox,SAS,FG3M,3-PT MADE,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 00:54:20.488000+00:00
10394904|De'Aaron Fox|BS|DEMON|1.5|OVER,10394904,134107,2026-03-08,1,HOU,de aaron fox,De'Aaron Fox,SAS,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 01:22:43.775000+00:00
10394919|De'Aaron Fox|STL|DEMON|1.5|OVER,10394919,134107,2026-03-08,1,HOU,de aaron fox,De'Aaron Fox,SAS,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 00:10:44.202000+00:00
10394920|Devin Vassell|FG3M|GOBLIN|1.5|OVER,10394920,134107,2026-03-08,1,HOU,devin vassell,Devin Vassell,SAS,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-07 23:42:37.943000+00:00
10394926|Devin Vassell|BS|DEMON|1.5|OVER,10394926,134107,2026-03-08,1,HOU,devin vassell,Devin Vassell,SAS,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 10:16:24.299000+00:00
10394944|Dylan Harper|FG3M|DEMON|1.5|OVER,10394944,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 00:07:32.548000+00:00
10394965|Julian Champagnie|FG3M|GOBLIN|1.5|OVER,10394965,134107,2026-03-08,1,HOU,julian champagnie,Julian Champagnie,SAS,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-07 23:47:08.334000+00:00
10394970|Julian Champagnie|BS|DEMON|1.5|OVER,10394970,134107,2026-03-08,1,HOU,julian champagnie,Julian Champagnie,SAS,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 00:16:28.974000+00:00
10394983|Keldon Johnson|FG3M|DEMON|1.5|OVER,10394983,134107,2026-03-08,1,HOU,keldon johnson,Keldon Johnson,SAS,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-07 23:51:01.346000+00:00
10395002|Luke Kornet|FG MADE|GOBLIN|1.5|OVER,10395002,134107,2026-03-08,1,HOU,luke kornet,Luke Kornet,SAS,FG MADE,FG MADE,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 14:55:57.510000+00:00
10395012|Stephon Castle|FG3M|DEMON|1.5|OVER,10395012,134107,2026-03-08,1,HOU,stephon castle,Stephon Castle,SAS,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 00:25:28.193000+00:00
10395034|Stephon Castle|STL|DEMON|1.5|OVER,10395034,134107,2026-03-08,1,HOU,stephon castle,Stephon Castle,SAS,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 00:16:28.992000+00:00
10395035|Victor Wembanyama|FG3M|STANDARD|1.5|OVER,10395035,134107,2026-03-08,1,HOU,victor wembanyama,Victor Wembanyama,SAS,FG3M,3-PT MADE,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 11:45:15.286000+00:00
10395035|Victor Wembanyama|FG3M|STANDARD|1.5|UNDER,10395035,134107,2026-03-08,1,HOU,victor wembanyama,Victor Wembanyama,SAS,FG3M,3-PT MADE,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 11:45:15.286000+00:00
10395053|Victor Wembanyama|STL|DEMON|1.5|OVER,10395053,134107,2026-03-08,1,HOU,victor wembanyama,Victor Wembanyama,SAS,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 02:00:17.317000+00:00
10395775|Alperen Sengun|BS|GOBLIN|1.5|OVER,10395775,134107,2026-03-08,0,SAS,alperen sengun,Alperen Sengun,HOU,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 01:03:39.811000+00:00
10395800|Amen Thompson|BS|GOBLIN|1.5|OVER,10395800,134107,2026-03-08,0,SAS,amen thompson,Amen Thompson,HOU,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 00:45:34.367000+00:00
10395819|Jabari Smith|FG3M|GOBLIN|1.5|OVER,10395819,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 01:04:57.140000+00:00
10395839|Kevin Durant|FG3M|GOBLIN|1.5|OVER,10395839,134107,2026-03-08,0,SAS,kevin durant,Kevin Durant,HOU,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 00:24:01.450000+00:00
10395866|Reed Sheppard|BS|GOBLIN|1.5|OVER,10395866,134107,2026-03-08,0,SAS,reed sheppard,Reed Sheppard,HOU,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 04:32:12.176000+00:00
10395880|Reed Sheppard|STL|DEMON|1.5|OVER,10395880,134107,2026-03-08,0,SAS,reed sheppard,Reed Sheppard,HOU,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 02:38:59.905000+00:00
10395882|Tari Eason|FG3M|STANDARD|1.5|OVER,10395882,134107,2026-03-08,0,SAS,tari eason,Tari Eason,HOU,FG3M,3-PT MADE,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 12:21:50.426000+00:00
10395882|Tari Eason|FG3M|STANDARD|1.5|UNDER,10395882,134107,2026-03-08,0,SAS,tari eason,Tari Eason,HOU,FG3M,3-PT MADE,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 12:21:50.426000+00:00
10395886|Tari Eason|BS|GOBLIN|1.5|OVER,10395886,134107,2026-03-08,0,SAS,tari eason,Tari Eason,HOU,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 04:11:05.726000+00:00
10395911|Tari Eason|STL|DEMON|1.5|OVER,10395911,134107,2026-03-08,0,SAS,tari eason,Tari Eason,HOU,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 07:21:12.878000+00:00
10396321|Devin Vassell|AST|GOBLIN|1.5|OVER,10396321,134107,2026-03-08,1,HOU,devin vassell,Devin Vassell,SAS,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 04:59:12.891000+00:00
10396322|Devin Vassell|STL|DEMON|1.5|OVER,10396322,134107,2026-03-08,1,HOU,devin vassell,Devin Vassell,SAS,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 07:05:16.905000+00:00
10396323|Dylan Harper|STL|DEMON|1.5|OVER,10396323,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 04:59:12.819000+00:00
10396326|Julian Champagnie|AST|DEMON|1.5|OVER,10396326,134107,2026-03-08,1,HOU,julian champagnie,Julian Champagnie,SAS,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 12:50:54.428000+00:00
10396327|Julian Champagnie|BLOCKED SHOTS|DEMON|1.5|OVER,10396327,134107,2026-03-08,1,HOU,julian champagnie,Julian Champagnie,SAS,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 04:49:12.588000+00:00
10396330|Julian Champagnie|STL|DEMON|1.5|OVER,10396330,134107,2026-03-08,1,HOU,julian champagnie,Julian Champagnie,SAS,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 04:59:13.030000+00:00
10398930|Reed Sheppard|FG3M|GOBLIN|1.5|OVER,10398930,134107,2026-03-08,0,SAS,reed sheppard,Reed Sheppard,HOU,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 02:59:40.111000+00:00
10401955|Amen Thompson|BLOCKED SHOTS|DEMON|1.5|OVER,10401955,134107,2026-03-08,0,SAS,amen thompson,Amen Thompson,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 07:11:25.442000+00:00
10401957|Kevin Durant|BLOCKED SHOTS|DEMON|1.5|OVER,10401957,134107,2026-03-08,0,SAS,kevin durant,Kevin Durant,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:42:21.511000+00:00
10401958|Kevin Durant|STL|DEMON|1.5|OVER,10401958,134107,2026-03-08,0,SAS,kevin durant,Kevin Durant,HOU,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 06:38:55.005000+00:00
10402135|Alperen Sengun|BLOCKED SHOTS|DEMON|1.5|OVER,10402135,134107,2026-03-08,0,SAS,alperen sengun,Alperen Sengun,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 04:58:21.001000+00:00
10402136|Jabari Smith|BLOCKED SHOTS|DEMON|1.5|OVER,10402136,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 04:58:22.245000+00:00
10402138|Tari Eason|BLOCKED SHOTS|DEMON|1.5|OVER,10402138,134107,2026-03-08,0,SAS,tari eason,Tari Eason,HOU,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 09:05:28.241000+00:00
10402559|Alperen Sengun|STL|DEMON|1.5|OVER,10402559,134107,2026-03-08,0,SAS,alperen sengun,Alperen Sengun,HOU,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 07:11:25.431000+00:00
10402562|Jabari Smith|STL|DEMON|1.5|OVER,10402562,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 05:08:23.010000+00:00
10402630|Alperen Sengun|3-PT ATTEMPTED|DEMON|1.5|OVER,10402630,134107,2026-03-08,0,SAS,alperen sengun,Alperen Sengun,HOU,3-PT ATTEMPTED,3-PT ATTEMPTED,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 13:09:18.574000+00:00
10402664|De'Aaron Fox|TOV|GOBLIN|1.5|OVER,10402664,134107,2026-03-08,1,HOU,de aaron fox,De'Aaron Fox,SAS,TOV,TURNOVERS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:47.266000+00:00
10402668|Devin Vassell|FREE THROWS MADE|DEMON|1.5|OVER,10402668,134107,2026-03-08,1,HOU,devin vassell,Devin Vassell,SAS,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 14:30:22.868000+00:00
10402684|Dylan Harper|FREE THROWS ATTEMPTED|GOBLIN|1.5|OVER,10402684,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:47.853000+00:00
10402685|Dylan Harper|PERSONAL FOULS|STANDARD|1.5|OVER,10402685,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,PERSONAL FOULS,PERSONAL FOULS,0,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 12:53:37.553000+00:00
10402685|Dylan Harper|PERSONAL FOULS|STANDARD|1.5|UNDER,10402685,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,PERSONAL FOULS,PERSONAL FOULS,0,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 12:53:37.553000+00:00
10402686|Dylan Harper|REB|GOBLIN|1.5|OVER,10402686,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 05:41:58.483000+00:00
10402692|Dylan Harper|TOV|DEMON|1.5|OVER,10402692,134107,2026-03-08,1,HOU,dylan harper,Dylan Harper,SAS,TOV,TURNOVERS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:47.472000+00:00
10402696|Jabari Smith|BS|STANDARD|1.5|OVER,10402696,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,BS,BLKS+STLS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 15:06:45.022000+00:00
10402696|Jabari Smith|BS|STANDARD|1.5|UNDER,10402696,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,BS,BLKS+STLS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 15:06:45.022000+00:00
10402697|Jabari Smith|FREE THROWS ATTEMPTED|GOBLIN|1.5|OVER,10402697,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T20:00:00.000-04:00,2026-03-08 12:51:47.482000+00:00
10402698|Jabari Smith|FREE THROWS MADE|STANDARD|1.5|OVER,10402698,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 13:54:35.556000+00:00
10402698|Jabari Smith|FREE THROWS MADE|STANDARD|1.5|UNDER,10402698,134107,2026-03-08,0,SAS,jabari smith,Jabari Smith,HOU,FREE THROWS MADE,FREE THROWS MADE,0,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T20:00:00.000-04:00,2026-03-08 13:54:35.556000+00:00
