_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Jay Huff,RA,DEMON,OVER,8.5,10.081180719913387,1.5811807199133874,OVER,True,0.48313071817916886,1,rotowire,0.014493921545375064
Jay Huff,RA,DEMON,OVER,9.5,10.081180719913387,0.5811807199133874,OVER,True,0.19133921341583043,1,rotowire,0.005740176402474912
Jay Huff,RA,STANDARD,UNDER,6.5,10.081180719913387,3.5811807199133874,OVER,False,0.0,0,rotowire,0.0
Jay Huff,REB,GOBLIN,OVER,3.5,7.567371121527667,4.067371121527667,OVER,True,0.8754130974224713,1,rotowire,0.026262392922674137
Jay Huff,REB,STANDARD,OVER,4.5,7.567371121527667,3.0673711215276667,OVER,True,0.7708654105888214,1,rotowire,0.02312596231766464
Jay Huff,REB,DEMON,OVER,5.5,7.567371121527667,2.0673711215276667,OVER,True,0.5974187596317009,1,rotowire,0.017922562788951026
Jay Huff,REB,DEMON,OVER,6.5,7.567371121527667,1.0673711215276667,OVER,True,0.34150070626154094,1,rotowire,0.010245021187846228
Jay Huff,REB,DEMON,OVER,7.5,7.567371121527667,0.06737112152766667,OVER,True,0.02245326610236641,1,rotowire,0.0006735979830709923
Jay Huff,REB,STANDARD,UNDER,4.5,7.567371121527667,3.0673711215276667,OVER,False,0.0,0,rotowire,0.0
Jaylen Brown,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Jaylen Brown,AST,STANDARD,OVER,4.5,,,,False,0.0,0,,0.0
Jaylen Brown,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Jaylen Brown,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Jaylen Brown,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Jaylen Brown,AST,STANDARD,UNDER,4.5,,,,False,0.0,0,,0.0
Jaylen Brown,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Jaylen Brown,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Jaylen Brown,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jaylen Brown,PA,GOBLIN,OVER,24.5,29.986433426860067,5.486433426860067,OVER,True,0.949709637808833,1,rotowire,0.028491289134264988
Jaylen Brown,PA,GOBLIN,OVER,27.5,29.986433426860067,2.486433426860067,OVER,True,0.6798371295609666,1,rotowire,0.020395113886829
Jaylen Brown,PA,STANDARD,OVER,28.5,29.986433426860067,1.4864334268600672,OVER,True,0.4585532669032379,1,rotowire,0.013756598007097135
Jaylen Brown,PA,DEMON,OVER,33.5,29.986433426860067,-3.513566573139933,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PA,DEMON,OVER,34.5,29.986433426860067,-4.513566573139933,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PA,DEMON,OVER,39.5,29.986433426860067,-9.513566573139933,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PA,STANDARD,UNDER,28.5,29.986433426860067,1.4864334268600672,OVER,False,0.0,0,rotowire,0.0
Jaylen Brown,PRA,GOBLIN,OVER,29.5,37.82368048660232,8.32368048660232,OVER,True,0.9922484036206835,1,rotowire,0.0297674521086205
Jaylen Brown,PRA,GOBLIN,OVER,33.5,37.82368048660232,4.323680486602321,OVER,True,0.893944422614951,1,rotowire,0.02681833267844853
Jaylen Brown,PRA,GOBLIN,OVER,34.5,37.82368048660232,3.3236804866023206,OVER,True,0.8033165142394573,1,rotowire,0.024099495427183718
Jaylen Brown,PRA,STANDARD,OVER,36.5,37.82368048660232,1.3236804866023206,OVER,True,0.41466084221621413,1,rotowire,0.012439825266486423
Jaylen Brown,PRA,DEMON,OVER,38.5,37.82368048660232,-0.6763195133976794,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PRA,DEMON,OVER,40.5,37.82368048660232,-2.6763195133976794,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PRA,DEMON,OVER,42.5,37.82368048660232,-4.676319513397679,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PRA,STANDARD,UNDER,36.5,37.82368048660232,1.3236804866023206,OVER,False,0.0,0,rotowire,0.0
Jaylen Brown,PR,GOBLIN,OVER,24.5,32.94413437436592,8.444134374365923,OVER,True,0.9928443995669977,1,rotowire,0.02978533198700993
Jaylen Brown,PR,GOBLIN,OVER,29.5,32.94413437436592,3.444134374365923,OVER,True,0.8171053234162644,1,rotowire,0.024513159702487932
Jaylen Brown,PR,STANDARD,OVER,30.5,32.94413437436592,2.444134374365923,OVER,True,0.6721811375013772,1,rotowire,0.020165434125041317
Jaylen Brown,PR,DEMON,OVER,34.5,32.94413437436592,-1.5558656256340768,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PR,DEMON,OVER,36.5,32.94413437436592,-3.555865625634077,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PR,DEMON,OVER,39.5,32.94413437436592,-6.555865625634077,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PR,STANDARD,UNDER,30.5,32.94413437436592,2.444134374365923,OVER,False,0.0,0,rotowire,0.0
Jaylen Brown,PTS,GOBLIN,OVER,19.5,25.106887314623663,5.606887314623663,OVER,True,0.9534999670492289,1,rotowire,0.028604999011476867
Jaylen Brown,PTS,GOBLIN,OVER,22.5,25.106887314623663,2.6068873146236626,OVER,True,0.700846588714365,1,rotowire,0.02102539766143095
Jaylen Brown,PTS,GOBLIN,OVER,23.5,25.106887314623663,1.6068873146236626,OVER,True,0.4896722377667974,1,rotowire,0.014690167133003923
Jaylen Brown,PTS,STANDARD,OVER,24.5,25.106887314623663,0.6068873146236626,OVER,True,0.19958065218156193,1,rotowire,0.005987419565446858
Jaylen Brown,PTS,DEMON,OVER,28.5,25.106887314623663,-3.3931126853763374,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PTS,DEMON,OVER,29.5,25.106887314623663,-4.393112685376337,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PTS,DEMON,OVER,34.5,25.106887314623663,-9.393112685376337,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PTS,STANDARD,UNDER,24.5,25.106887314623663,0.6068873146236626,OVER,False,0.0,0,rotowire,0.0
Jaylen Brown,RA,GOBLIN,OVER,10.5,12.716793171978662,2.2167931719786615,OVER,True,0.6284988971344925,1,rotowire,0.018854966914034772
Jaylen Brown,RA,STANDARD,OVER,11.0,12.716793171978662,1.7167931719786615,OVER,True,0.5170203161813028,1,rotowire,0.015510609485439085
Jaylen Brown,RA,DEMON,OVER,13.5,12.716793171978662,-0.7832068280213385,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,RA,DEMON,OVER,14.5,12.716793171978662,-1.7832068280213385,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,RA,DEMON,OVER,15.5,12.716793171978662,-2.7832068280213385,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,RA,GOBLIN,OVER,8.5,12.716793171978662,4.2167931719786615,OVER,True,0.8865556305515605,1,rotowire,0.026596668916546815
Jaylen Brown,RA,GOBLIN,OVER,9.5,12.716793171978662,3.2167931719786615,OVER,True,0.7903128085615476,1,rotowire,0.023709384256846426
Jaylen Brown,RA,STANDARD,UNDER,11.0,12.716793171978662,1.7167931719786615,OVER,False,0.0,0,rotowire,0.0
Jaylen Brown,REB,DEMON,OVER,10.5,7.837247059742255,-2.662752940257745,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,REB,GOBLIN,OVER,4.5,7.837247059742255,3.337247059742255,OVER,True,0.804914640130847,1,rotowire,0.02414743920392541
Jaylen Brown,REB,GOBLIN,OVER,5.5,7.837247059742255,2.337247059742255,OVER,True,0.6521796851117917,1,rotowire,0.01956539055335375
Jaylen Brown,REB,STANDARD,OVER,6.5,7.837247059742255,1.3372470597422552,OVER,True,0.418398437265781,1,rotowire,0.01255195311797343
Jaylen Brown,REB,DEMON,OVER,7.5,7.837247059742255,0.3372470597422552,OVER,True,0.1119445250360739,1,rotowire,0.003358335751082217
Jaylen Brown,REB,DEMON,OVER,8.5,7.837247059742255,-0.6627529402577448,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,REB,STANDARD,UNDER,6.5,7.837247059742255,1.3372470597422552,OVER,False,0.0,0,rotowire,0.0
Jaylon Tyson,AST,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Jaylon Tyson,AST,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Jaylon Tyson,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jaylon Tyson,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Jaylon Tyson,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Jaylon Tyson,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PA,STANDARD,OVER,13.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PA,STANDARD,UNDER,13.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PRA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PRA,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PRA,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PRA,STANDARD,OVER,18.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PRA,DEMON,OVER,20.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PRA,DEMON,OVER,22.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PRA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PRA,STANDARD,UNDER,18.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PR,GOBLIN,OVER,15.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PR,STANDARD,OVER,17.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PR,STANDARD,UNDER,17.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PTS,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PTS,STANDARD,OVER,11.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PTS,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PTS,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PTS,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Jaylon Tyson,PTS,STANDARD,UNDER,11.5,,,,False,0.0,0,,0.0
Jaylon Tyson,RA,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Jaylon Tyson,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Jaylon Tyson,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Jaylon Tyson,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Jaylon Tyson,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Jaylon Tyson,REB,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Jaylon Tyson,REB,STANDARD,OVER,5.0,,,,False,0.0,0,,0.0
Jaylon Tyson,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Jaylon Tyson,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Jaylon Tyson,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Jaylon Tyson,REB,STANDARD,UNDER,5.0,,,,False,0.0,0,,0.0
Jayson Tatum,AST,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Jayson Tatum,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Jayson Tatum,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Jayson Tatum,AST,STANDARD,OVER,5.0,,,,False,0.0,0,,0.0
Jayson Tatum,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Jayson Tatum,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Jayson Tatum,AST,STANDARD,UNDER,5.0,,,,False,0.0,0,,0.0
Jayson Tatum,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Jayson Tatum,FG3M,STANDARD,OVER,2.5,,,,False,0.0,0,,0.0
Jayson Tatum,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jayson Tatum,FG3M,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Jayson Tatum,FG3M,STANDARD,UNDER,2.5,,,,False,0.0,0,,0.0
Jayson Tatum,PA,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Jayson Tatum,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Jayson Tatum,PA,STANDARD,OVER,22.5,,,,False,0.0,0,,0.0
Jayson Tatum,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Jayson Tatum,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Jayson Tatum,PA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Jayson Tatum,PA,STANDARD,UNDER,22.5,,,,False,0.0,0,,0.0
Jayson Tatum,PRA,GOBLIN,OVER,24.5,,,,False,0.0,0,,0.0
Jayson Tatum,PRA,GOBLIN,OVER,26.5,,,,False,0.0,0,,0.0
Jayson Tatum,PRA,GOBLIN,OVER,27.5,,,,False,0.0,0,,0.0
Jayson Tatum,PRA,STANDARD,OVER,30.0,,,,False,0.0,0,,0.0
Jayson Tatum,PRA,DEMON,OVER,31.5,,,,False,0.0,0,,0.0
Jayson Tatum,PRA,DEMON,OVER,33.5,,,,False,0.0,0,,0.0
Jayson Tatum,PRA,DEMON,OVER,35.5,,,,False,0.0,0,,0.0
Jayson Tatum,PRA,STANDARD,UNDER,30.0,,,,False,0.0,0,,0.0
Jayson Tatum,PR,GOBLIN,OVER,18.5,,,,False,0.0,0,,0.0
Jayson Tatum,PR,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Jayson Tatum,PR,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Jayson Tatum,PR,DEMON,OVER,26.5,,,,False,0.0,0,,0.0
Jayson Tatum,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Jayson Tatum,PR,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Jayson Tatum,PR,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Jayson Tatum,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Jayson Tatum,PTS,GOBLIN,OVER,15.5,,,,False,0.0,0,,0.0
Jayson Tatum,PTS,STANDARD,OVER,17.5,,,,False,0.0,0,,0.0
Jayson Tatum,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Jayson Tatum,PTS,DEMON,OVER,21.5,,,,False,0.0,0,,0.0
Jayson Tatum,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Jayson Tatum,PTS,STANDARD,UNDER,17.5,,,,False,0.0,0,,0.0
Jayson Tatum,RA,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Jayson Tatum,RA,STANDARD,OVER,12.5,,,,False,0.0,0,,0.0
Jayson Tatum,RA,DEMON,OVER,13.5,,,,False,0.0,0,,0.0
Jayson Tatum,RA,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Jayson Tatum,RA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Jayson Tatum,RA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Jayson Tatum,RA,STANDARD,UNDER,12.5,,,,False,0.0,0,,0.0
Jayson Tatum,REB,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Jayson Tatum,REB,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Jayson Tatum,REB,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Jayson Tatum,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Jayson Tatum,REB,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Jayson Tatum,REB,STANDARD,OVER,7.0,,,,False,0.0,0,,0.0
Jayson Tatum,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Jayson Tatum,REB,STANDARD,UNDER,7.0,,,,False,0.0,0,,0.0
Jerami Grant,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Jerami Grant,AST,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Jerami Grant,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jerami Grant,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Jerami Grant,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Jerami Grant,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Jerami Grant,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jerami Grant,PA,STANDARD,OVER,22.5,15.833097363690053,-6.666902636309947,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PA,STANDARD,UNDER,22.5,15.833097363690053,-6.666902636309947,UNDER,True,-0.976788976408318,1,rotowire,-0.029303669292249538
Jerami Grant,PRA,GOBLIN,OVER,19.5,19.74829332328768,0.2482933232876796,OVER,True,0.08257597995648851,1,rotowire,0.002477279398694655
Jerami Grant,PRA,GOBLIN,OVER,23.5,19.74829332328768,-3.7517066767123204,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PRA,GOBLIN,OVER,24.5,19.74829332328768,-4.75170667671232,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PRA,STANDARD,OVER,25.5,19.74829332328768,-5.75170667671232,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PRA,DEMON,OVER,29.5,19.74829332328768,-9.75170667671232,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PRA,DEMON,OVER,30.5,19.74829332328768,-10.75170667671232,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PRA,DEMON,OVER,31.5,19.74829332328768,-11.75170667671232,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PRA,STANDARD,UNDER,25.5,19.74829332328768,-5.75170667671232,UNDER,True,-0.9576889272076634,1,rotowire,-0.0287306678162299
Jerami Grant,PR,GOBLIN,OVER,19.5,17.65801537937323,-1.8419846206267714,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PR,STANDARD,OVER,23.5,17.65801537937323,-5.841984620626771,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PR,DEMON,OVER,29.5,17.65801537937323,-11.841984620626771,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PR,DEMON,OVER,34.5,17.65801537937323,-16.84198462062677,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PR,STANDARD,UNDER,23.5,17.65801537937323,-5.841984620626771,UNDER,True,-0.9601110245170732,1,rotowire,-0.028803330735512195
Jerami Grant,PTS,GOBLIN,OVER,14.5,13.7428194197756,-0.7571805802244,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PTS,GOBLIN,OVER,17.5,13.7428194197756,-3.7571805802244,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PTS,GOBLIN,OVER,18.5,13.7428194197756,-4.7571805802244,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PTS,STANDARD,OVER,19.5,13.7428194197756,-5.7571805802244,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PTS,DEMON,OVER,23.5,13.7428194197756,-9.7571805802244,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PTS,DEMON,OVER,24.5,13.7428194197756,-10.7571805802244,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PTS,DEMON,OVER,29.5,13.7428194197756,-15.7571805802244,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,PTS,STANDARD,UNDER,19.5,13.7428194197756,-5.7571805802244,UNDER,True,-0.9578398013747437,1,rotowire,-0.02873519404124231
Jerami Grant,RA,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Jerami Grant,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Jerami Grant,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Jerami Grant,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Jerami Grant,REB,GOBLIN,OVER,2.5,3.9151959595976287,1.4151959595976287,OVER,True,0.4395976649841436,1,rotowire,0.013187929949524307
Jerami Grant,REB,STANDARD,OVER,3.5,3.9151959595976287,0.41519595959762867,OVER,True,0.1375217333574359,1,rotowire,0.004125652000723077
Jerami Grant,REB,DEMON,OVER,4.5,3.9151959595976287,-0.5848040404023713,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,REB,DEMON,OVER,5.5,3.9151959595976287,-1.5848040404023713,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,REB,DEMON,OVER,6.5,3.9151959595976287,-2.5848040404023713,UNDER,False,0.0,0,rotowire,0.0
Jerami Grant,REB,STANDARD,UNDER,3.5,3.9151959595976287,0.41519595959762867,OVER,False,0.0,0,rotowire,0.0
Josh Giddey,AST,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Josh Giddey,AST,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Josh Giddey,AST,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Josh Giddey,AST,STANDARD,OVER,7.5,,,,False,0.0,0,,0.0
Josh Giddey,AST,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Josh Giddey,AST,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Josh Giddey,AST,STANDARD,UNDER,7.5,,,,False,0.0,0,,0.0
Josh Giddey,FG3M,STANDARD,OVER,1.5,,,,False,0.0,0,,0.0
Josh Giddey,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Josh Giddey,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Josh Giddey,FG3M,STANDARD,UNDER,1.5,,,,False,0.0,0,,0.0
Josh Giddey,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Josh Giddey,PA,GOBLIN,OVER,23.5,,,,False,0.0,0,,0.0
Josh Giddey,PA,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Josh Giddey,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Josh Giddey,PA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Josh Giddey,PA,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Josh Giddey,PRA,GOBLIN,OVER,24.5,,,,False,0.0,0,,0.0
Josh Giddey,PRA,GOBLIN,OVER,28.5,,,,False,0.0,0,,0.0
Josh Giddey,PRA,GOBLIN,OVER,29.5,,,,False,0.0,0,,0.0
Josh Giddey,PRA,STANDARD,OVER,31.0,,,,False,0.0,0,,0.0
Josh Giddey,PRA,DEMON,OVER,33.5,,,,False,0.0,0,,0.0
Josh Giddey,PRA,DEMON,OVER,35.5,,,,False,0.0,0,,0.0
Josh Giddey,PRA,STANDARD,UNDER,31.0,,,,False,0.0,0,,0.0
Josh Giddey,PR,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Josh Giddey,PR,GOBLIN,OVER,22.5,,,,False,0.0,0,,0.0
Josh Giddey,PR,STANDARD,OVER,23.5,,,,False,0.0,0,,0.0
Josh Giddey,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Josh Giddey,PR,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Josh Giddey,PR,STANDARD,UNDER,23.5,,,,False,0.0,0,,0.0
Josh Giddey,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Josh Giddey,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Josh Giddey,PTS,GOBLIN,OVER,15.5,,,,False,0.0,0,,0.0
Josh Giddey,PTS,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Josh Giddey,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Josh Giddey,PTS,DEMON,OVER,20.5,,,,False,0.0,0,,0.0
Josh Giddey,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Josh Giddey,PTS,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Josh Giddey,RA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Josh Giddey,RA,GOBLIN,OVER,12.5,,,,False,0.0,0,,0.0
Josh Giddey,RA,STANDARD,OVER,14.5,,,,False,0.0,0,,0.0
Josh Giddey,RA,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Josh Giddey,RA,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Josh Giddey,RA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Josh Giddey,RA,STANDARD,UNDER,14.5,,,,False,0.0,0,,0.0
Josh Giddey,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Josh Giddey,REB,STANDARD,OVER,7.0,,,,False,0.0,0,,0.0
Josh Giddey,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Josh Giddey,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Josh Giddey,REB,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Josh Giddey,REB,STANDARD,UNDER,7.0,,,,False,0.0,0,,0.0
Josh Hart,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Josh Hart,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Josh Hart,AST,STANDARD,OVER,5.0,,,,False,0.0,0,,0.0
Josh Hart,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Josh Hart,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Josh Hart,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Josh Hart,AST,STANDARD,UNDER,5.0,,,,False,0.0,0,,0.0
Josh Hart,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Josh Hart,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Josh Hart,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Josh Hart,PA,GOBLIN,OVER,14.5,16.507520825558075,2.0075208255580748,OVER,True,0.5844360209828693,1,rotowire,0.017533080629486077
Josh Hart,PA,GOBLIN,OVER,15.5,16.507520825558075,1.0075208255580748,OVER,True,0.32375872070252637,1,rotowire,0.00971276162107579
Josh Hart,PA,STANDARD,OVER,16.5,16.507520825558075,0.007520825558074762,OVER,True,0.0025069366008642928,1,rotowire,7.520809802592878e-05
Josh Hart,PA,DEMON,OVER,19.5,16.507520825558075,-2.9924791744419252,UNDER,False,0.0,0,rotowire,0.0
Josh Hart,PA,DEMON,OVER,24.5,16.507520825558075,-7.992479174441925,UNDER,False,0.0,0,rotowire,0.0
Josh Hart,PA,STANDARD,UNDER,16.5,16.507520825558075,0.007520825558074762,OVER,False,0.0,0,rotowire,0.0
Josh Hart,PRA,GOBLIN,OVER,19.5,26.310726238379736,6.810726238379736,OVER,True,0.9788887396374177,1,rotowire,0.029366662189122532
