projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10203032|Herbert Jones|PRA|GOBLIN|15.5|OVER,10203032,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PRA,PTS+REBS+ASTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 09:50:28.732000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.444005599440056,0.444005599440056,0.3932343895490209,0.41548499571480946,0.4328067193280672,0.4328067193280672,0.11434812974220071,0.35,False,0.05355333259991285,0.022250606165788556,28.4,6.258860386151247,0.5321303487264897,0.1834765409734163,0.5321303487264897,0.1834765409734163,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3932343895490209,p_adj,0.3932343895490209,Herbert Jones|PRA|OVER|15.5|GOBLIN,0.0,0,,0.03,0,0.0
10195038|Herbert Jones|PRA|STANDARD|17.5|OVER,10195038,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PRA,PTS+REBS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 09:36:38.218000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.32841715828417156,0.32841715828417156,0.29086327045912824,0.3062504051814946,0.31901809819018095,0.31901809819018095,0.11434812974220071,0.35,False,0.0502436387414652,0.015387134722366358,28.4,6.258860386151247,0.5321303487264897,0.1834765409734163,0.5321303487264897,0.1834765409734163,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.29086327045912824,p_adj,0.29086327045912824,Herbert Jones|PRA|OVER|17.5|STANDARD,0.0,0,,0.03,0,0.0
10195039|Herbert Jones|PRA|DEMON|20.5|OVER,10195039,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PRA,PTS+REBS+ASTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:45:43.973000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.19373062693730628,0.19373062693730628,0.1715778920732413,0.1720588783224664,0.17923207679232075,0.17923207679232075,0.11434812974220071,0.35,False,0.00279547474628804,0.0004809862492251016,28.4,6.258860386151247,0.5321303487264897,0.1834765409734163,0.5321303487264897,0.1834765409734163,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.1715778920732413,p_adj,0.1715778920732413,Herbert Jones|PRA|OVER|20.5|DEMON,0.0,0,,0.03,0,0.0
10195041|Herbert Jones|PRA|DEMON|22.5|OVER,10195041,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.594000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.12743725627437255,0.12743725627437255,0.11286504435992052,0.1167696655393475,0.12163783621637836,0.12163783621637836,0.11434812974220071,0.35,False,0.03343866030096024,0.003904621179426984,28.4,6.258860386151247,0.5321303487264897,0.1834765409734163,0.5321303487264897,0.1834765409734163,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.11286504435992052,p_adj,0.11286504435992052,Herbert Jones|PRA|OVER|22.5|DEMON,0.0,0,,0.03,0,0.0
10195038|Herbert Jones|PRA|STANDARD|17.5|UNDER,10195038,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PRA,PTS+REBS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 09:36:38.218000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6715828417158284,0.6715828417158284,0.594788599798671,0.653727749408735,0.680981901809819,0.680981901809819,0.11434812974220071,0.35,False,0.09015855555064255,0.05893914961006397,28.4,6.258860386151247,0.5321303487264897,0.1834765409734163,0.5321303487264897,0.1834765409734163,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.594788599798671,p_adj,0.594788599798671,Herbert Jones|PRA|UNDER|17.5|STANDARD,0.0,0,,0.03,0,0.0
10202427|Herbert Jones|PR|GOBLIN|11.5|OVER,10202427,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:32:29.563000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5280971902809719,0.5280971902809719,0.4677102642502317,0.5021623553383447,0.5230976902309769,0.5230976902309769,0.11434812974220071,0.35,False,0.06860747469789936,0.034452091088113035,28.4,6.258860386151247,0.43609025555246933,0.16994493215358186,0.43609025555246933,0.16994493215358186,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4677102642502317,p_adj,0.4677102642502317,Herbert Jones|PR|OVER|11.5|GOBLIN,0.0,0,,0.03,0,0.0
10195036|Herbert Jones|PR|STANDARD|13.5|OVER,10195036,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PR,PTS+REBS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 03:33:09.754000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3901109889011099,0.3901109889011099,0.34550252692838757,0.36873873421241554,0.3841115888411159,0.3841115888411159,0.11434812974220071,0.35,False,0.0630153686828098,0.023236207284027977,28.4,6.258860386151247,0.43609025555246933,0.16994493215358186,0.43609025555246933,0.16994493215358186,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.34550252692838757,p_adj,0.34550252692838757,Herbert Jones|PR|OVER|13.5|STANDARD,0.0,0,,0.03,0,0.0
10201203|Herbert Jones|PR|DEMON|19.5|OVER,10201203,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:19.894000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11203879612038796,0.11203879612038796,0.09922736932545387,0.10304335056020514,0.10733926607339266,0.10733926607339266,0.11434812974220071,0.35,False,0.037032775176712704,0.00381598123475127,28.4,6.258860386151247,0.43609025555246933,0.16994493215358186,0.43609025555246933,0.16994493215358186,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.09922736932545387,p_adj,0.09922736932545387,Herbert Jones|PR|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10201204|Herbert Jones|PR|GOBLIN|9.5|OVER,10201204,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:18.672000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6732826717328267,0.6732826717328267,0.596294057432346,0.6478724681938561,0.6748825117488251,0.6748825117488251,0.11434812974220071,0.35,False,0.07961198120565433,0.05157841076151015,28.4,6.258860386151247,0.43609025555246933,0.16994493215358186,0.43609025555246933,0.16994493215358186,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.596294057432346,p_adj,0.596294057432346,Herbert Jones|PR|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10195036|Herbert Jones|PR|STANDARD|13.5|UNDER,10195036,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PR,PTS+REBS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 03:33:09.754000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6098890110988902,0.6098890110988902,0.5401493433294118,0.5912394203778143,0.6158884111588842,0.6158884111588842,0.11434812974220071,0.35,False,0.08641182452914742,0.051090077048402516,28.4,6.258860386151247,0.43609025555246933,0.16994493215358186,0.43609025555246933,0.16994493215358186,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5401493433294118,p_adj,0.5401493433294118,Herbert Jones|PR|UNDER|13.5|STANDARD,0.0,0,,0.03,0,0.0
10195034|Herbert Jones|PTS|DEMON|11.5|OVER,10195034,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:31:12.126000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.26662333766623336,0.26662333766623336,0.24833060966157913,0.2542679581112795,0.2605239476052395,0.2605239476052395,0.11434812974220071,0.21,False,0.023350753645105016,0.005937348449700369,28.4,6.258860386151247,0.31028967892717396,0.14860646652710185,0.31028967892717396,0.14860646652710185,1.0,1.0,1.0,no_outs,45,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.24833060966157913,p_adj,0.24833060966157913,Herbert Jones|PTS|OVER|11.5|DEMON,0.0,0,,0.03,0,0.0
10195032|Herbert Jones|PTS|DEMON|12.5|OVER,10195032,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:25:10.425000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21142885711428858,0.21142885711428858,0.19692296048355865,0.19317728769191242,0.19793020697930208,0.19793020697930208,0.11434812974220071,0.21,False,0.0,0.0,28.4,6.258860386151247,0.31028967892717396,0.14860646652710185,0.31028967892717396,0.14860646652710185,1.0,1.0,1.0,no_outs,45,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.19692296048355865,p_adj,0.19692296048355865,Herbert Jones|PTS|OVER|12.5|DEMON,0.0,0,,0.03,0,0.0
10195033|Herbert Jones|PTS|DEMON|13.5|OVER,10195033,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 15:12:06.309000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.16203379662033796,0.16203379662033796,0.1509168396611997,0.1461394232476074,0.14973502649735027,0.14973502649735027,0.11434812974220071,0.21,False,0.0,0.0,28.4,6.258860386151247,0.31028967892717396,0.14860646652710185,0.31028967892717396,0.14860646652710185,1.0,1.0,1.0,no_outs,45,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.1509168396611997,p_adj,0.1509168396611997,Herbert Jones|PTS|OVER|13.5|DEMON,0.0,0,,0.03,0,0.0
10200843|Herbert Jones|PTS|GOBLIN|7.5|OVER,10200843,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:16.792000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5803919608039196,0.5803919608039196,0.5405719196627176,0.5619658556069096,0.5757924207579243,0.5757924207579243,0.11434812974220071,0.21,False,0.03806981461727261,0.021393935944192033,28.4,6.258860386151247,0.31028967892717396,0.14860646652710185,0.31028967892717396,0.14860646652710185,1.0,1.0,1.0,no_outs,45,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5405719196627176,p_adj,0.5405719196627176,Herbert Jones|PTS|OVER|7.5|GOBLIN,0.0,0,,0.03,0,0.0
10195030|Herbert Jones|PTS|GOBLIN|8.5|OVER,10195030,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 04:03:37.471000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4932006799320068,0.4932006799320068,0.45936273472932276,0.4746237629146835,0.4863013698630137,0.4863013698630137,0.11434812974220071,0.21,False,0.03215394882810366,0.015261028185360737,28.4,6.258860386151247,0.31028967892717396,0.14860646652710185,0.31028967892717396,0.14860646652710185,1.0,1.0,1.0,no_outs,45,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.45936273472932276,p_adj,0.45936273472932276,Herbert Jones|PTS|OVER|8.5|GOBLIN,0.0,0,,0.03,0,0.0
10195031|Herbert Jones|PTS|STANDARD|9.5|OVER,10195031,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:50:53.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4082091790820918,0.4082091790820918,0.38020240537911004,0.3946984289315179,0.4044095590440956,0.4044095590440956,0.11434812974220071,0.21,False,0.036726833678182684,0.014496023552407866,28.4,6.258860386151247,0.31028967892717396,0.14860646652710185,0.31028967892717396,0.14860646652710185,1.0,1.0,1.0,no_outs,45,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.38020240537911004,p_adj,0.38020240537911004,Herbert Jones|PTS|OVER|9.5|STANDARD,0.0,0,,0.03,0,0.0
10195031|Herbert Jones|PTS|STANDARD|9.5|UNDER,10195031,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:50:53.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5917908209179082,0.5917908209179082,0.5511887167755696,0.58128846382262,0.5955904409559044,0.5955904409559044,0.11434812974220071,0.21,False,0.05178108447071359,0.03009974704705043,28.4,6.258860386151247,0.31028967892717396,0.14860646652710185,0.31028967892717396,0.14860646652710185,1.0,1.0,1.0,no_outs,45,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5511887167755696,p_adj,0.5511887167755696,Herbert Jones|PTS|UNDER|9.5|STANDARD,0.0,0,,0.03,0,0.0
10202428|Herbert Jones|RA|GOBLIN|4.5|OVER,10202428,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:32:29.327000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6957804219578042,0.6957804219578042,0.6162192319956901,0.670237722670361,0.6981801819818019,0.6981801819818019,0.11434812974220071,0.35,False,0.08059601667815779,0.054018490674670905,28.4,6.258860386151247,0.2218406697993155,0.09922890879583506,0.2218406697993155,0.09922890879583506,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.6162192319956901,p_adj,0.6162192319956901,Herbert Jones|RA|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0
10195046|Herbert Jones|RA|GOBLIN|5.5|OVER,10195046,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 07:55:13.493000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5678932106789321,0.5678932106789321,0.5029556841445026,0.5419974652428489,0.5645935406459354,0.5645935406459354,0.11434812974220071,0.35,False,0.07203314333002102,0.03904178109834622,28.4,6.258860386151247,0.2218406697993155,0.09922890879583506,0.2218406697993155,0.09922890879583506,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5029556841445026,p_adj,0.5029556841445026,Herbert Jones|RA|OVER|5.5|GOBLIN,0.0,0,,0.03,0,0.0
10202022|Herbert Jones|RA|GOBLIN|6.5|OVER,10202022,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 13:30:39.915000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.44170582941705827,0.44170582941705827,0.39119759392699016,0.4187485950804797,0.4362063793620638,0.4362063793620638,0.11434812974220071,0.35,False,0.06579365633022474,0.02755100115348952,28.4,6.258860386151247,0.2218406697993155,0.09922890879583506,0.2218406697993155,0.09922890879583506,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.39119759392699016,p_adj,0.39119759392699016,Herbert Jones|RA|OVER|6.5|GOBLIN,0.0,0,,0.03,0,0.0
10195047|Herbert Jones|RA|STANDARD|7|OVER,10195047,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,7.0,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:10:55.970000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3801119888011199,0.3801119888011199,0.33664689378912355,0.36163560618125096,0.3767123287671233,0.3767123287671233,0.11434812974220071,0.35,False,0.06909914832778696,0.02498871239212741,28.4,6.258860386151247,0.2218406697993155,0.09922890879583506,0.2218406697993155,0.09922890879583506,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.33664689378912355,p_adj,0.33664689378912355,Herbert Jones|RA|OVER|7.0|STANDARD,0.0,0,,0.03,0,0.0
10195049|Herbert Jones|RA|DEMON|7.5|OVER,10195049,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 06:52:04.958000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.32571742825717426,0.32571742825717426,0.28847224951152695,0.3097059809804396,0.3226177382261774,0.3226177382261774,0.11434812974220071,0.35,False,0.06856093447628234,0.021233731468912664,28.4,6.258860386151247,0.2218406697993155,0.09922890879583506,0.2218406697993155,0.09922890879583506,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.28847224951152695,p_adj,0.28847224951152695,Herbert Jones|RA|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10195048|Herbert Jones|RA|DEMON|8.5|OVER,10195048,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.824000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.23382661733826618,0.23382661733826618,0.2070889809616902,0.21390974077635508,0.22282771722827718,0.22282771722827718,0.11434812974220071,0.35,False,0.03188615810532934,0.006820759814664873,28.4,6.258860386151247,0.2218406697993155,0.09922890879583506,0.2218406697993155,0.09922890879583506,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2070889809616902,p_adj,0.2070889809616902,Herbert Jones|RA|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0
10195050|Herbert Jones|RA|DEMON|9.5|OVER,10195050,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:35.612000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.16013398660133987,0.16013398660133987,0.14182296472531403,0.14355037798117073,0.14953504649535046,0.14953504649535046,0.11434812974220071,0.35,False,0.012033498484297198,0.001727413255856708,28.4,6.258860386151247,0.2218406697993155,0.09922890879583506,0.2218406697993155,0.09922890879583506,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.14182296472531403,p_adj,0.14182296472531403,Herbert Jones|RA|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0
10195047|Herbert Jones|RA|STANDARD|7|UNDER,10195047,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,7.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:10:55.970000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6198880111988802,0.6198880111988802,0.5490049764686759,0.5983425484089788,0.6232876712328768,0.6232876712328768,0.11434812974220071,0.35,False,0.08245706756354518,0.04933757194030297,28.4,6.258860386151247,0.2218406697993155,0.09922890879583506,0.2218406697993155,0.09922890879583506,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5490049764686759,p_adj,0.5490049764686759,Herbert Jones|RA|UNDER|7.0|STANDARD,0.0,0,,0.03,0,0.0
10195043|Herbert Jones|REB|GOBLIN|2.5|OVER,10195043,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 10:50:26.688000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6597840215978402,0.6597840215978402,0.6145169802557398,0.6414032449381633,0.6571842815718428,0.6571842815718428,0.11434812974220071,0.21,False,0.0419178806696177,0.0268862646824235,28.4,6.258860386151247,0.12580057662529542,0.07606911664726633,0.12580057662529542,0.07606911664726633,1.0,1.0,1.0,no_outs,45,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.6145169802557398,p_adj,0.6145169802557398,Herbert Jones|REB|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0
10195044|Herbert Jones|REB|DEMON|3.5|OVER,10195044,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:08:39.694000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4803019698030197,0.4803019698030197,0.44734899062793754,0.4683780713702114,0.4799020097990201,0.4799020097990201,0.11434812974220071,0.21,False,0.044897662866142725,0.021029080742273887,28.4,6.258860386151247,0.12580057662529542,0.07606911664726633,0.12580057662529542,0.07606911664726633,1.0,1.0,1.0,no_outs,45,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.44734899062793754,p_adj,0.44734899062793754,Herbert Jones|REB|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10195045|Herbert Jones|REB|DEMON|4.5|OVER,10195045,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 09:18:25.385000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3195180481951805,0.3195180481951805,0.29759627345718215,0.3076491030304389,0.3152184781521848,0.3152184781521848,0.11434812974220071,0.21,False,0.03267628435848919,0.01005282957325676,28.4,6.258860386151247,0.12580057662529542,0.07606911664726633,0.12580057662529542,0.07606911664726633,1.0,1.0,1.0,no_outs,45,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.29759627345718215,p_adj,0.29759627345718215,Herbert Jones|REB|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10198305|Herbert Jones|REB|DEMON|5.5|OVER,10198305,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:00:58.692000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.19883011698830116,0.19883011698830116,0.18518860577988003,0.1840039282359691,0.18853114688531147,0.18853114688531147,0.11434812974220071,0.21,False,0.0,0.0,28.4,6.258860386151247,0.12580057662529542,0.07606911664726633,0.12580057662529542,0.07606911664726633,1.0,1.0,1.0,no_outs,45,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.18518860577988003,p_adj,0.18518860577988003,Herbert Jones|REB|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0
10196317|Immanuel Quickley|AST|GOBLIN|4.5|OVER,10196317,131436,2026-02-28,0,WAS,immanuel quickley,Immanuel Quickley,TOR,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T19:00:00.000-05:00,2026-02-28 04:05:10.202000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.714078592140786,0.714078592140786,0.6650864612406404,0.6987855360030001,0.715978402159784,0.715978402159784,0.11434812974220071,0.21,False,0.04822520362272494,0.03369907476235967,32.76,2.782516846310189,0.18691594094312458,0.08364727340139418,0.18691594094312458,0.08364727340139418,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.6650864612406404,p_adj,0.6650864612406404,Immanuel Quickley|AST|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0
