projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10397508|Jakob Poeltl|REB|DEMON|10.5|OVER,10397508,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 01:34:17.243000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.1694330566943305,0.1694330566943305,0.1367496617263415,0.1500685342456079,0.160933906609339,0.160933906609339,0.321497622774524,0.21,False,0.0887519331498781,0.0133188725192663,25.066666666666663,5.513216443742759,0.2988476711024055,0.1051279298025861,0.2988476711024055,0.1051279298025861,1.0,1.0,1.0,no_beneficiary_match,30,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,TOR,REB,,0.1367496617263415,p_adj,0.1367496617263415,0.0,0,,0.03
10397640|RJ Barrett|REB|DEMON|10.5|OVER,10397640,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 01:22:11.065000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.0177482251774822,0.0177482251774822,0.03,0.03,0.0195480451954804,0.0195480451954804,0.321497622774524,0.21,False,0.0,0.0,29.32558139534884,4.455051641350044,0.1814307899061975,0.0747623633024733,0.1814307899061975,0.0747623633024733,1.0,1.0,1.0,no_beneficiary_match,43,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,TOR,REB,,0.03,p_adj,0.03,0.0,0,,0.03
10397677|Scottie Barnes|REB|DEMON|10.5|OVER,10397677,134105,2026-03-08,1,DAL,scottie barnes,Scottie Barnes,TOR,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 02:25:17.468000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.2795220477952205,0.3365163483651635,0.2716028247506653,0.3119318305801064,0.2712228777122288,0.3345165483451655,0.321497622774524,0.21,True,0.1292878824018708,0.0403290058294411,33.02,7.325271326032913,0.2445563479141571,0.12579104370262,0.2666891399767338,0.1331908498179706,1.090501809711133,1.133868743215637,1.0588261763122364,ok,50,1,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.1338687432156367,"[{""out_canon"": ""a j lawson"", ""weight"": 0.1338687432156367}]",,,,OK,TOR,REB,3.0,0.3365163483651635,p_role,0.3365163483651635,0.0,0,,0.03
10397838|Khris Middleton|PTS|STANDARD|10.5|OVER,10397838,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.4748025197480252,0.4748025197480252,0.3832137909162187,0.4385506994869318,0.4703029697030297,0.4703029697030297,0.321497622774524,0.21,False,0.1261813255239423,0.0553369085707131,24.51063829787234,4.42849736979463,0.4285455837370973,0.1913139923462724,0.4285455837370973,0.1913139923462724,1.0,1.0,1.0,no_outs,47,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.3832137909162187,p_adj,0.3832137909162187,0.8614487136663252,1,rotowire,0.03
10397838|Khris Middleton|PTS|STANDARD|10.5|UNDER,10397838,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,PTS,POINTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.5251974802519748,0.5251974802519748,0.4238876354190668,0.4939347997304181,0.5296970302969704,0.5296970302969704,0.321497622774524,0.21,False,0.1418145964803085,0.0700471643113512,24.51063829787234,4.42849736979463,0.4285455837370973,0.1913139923462724,0.4285455837370973,0.1913139923462724,1.0,1.0,1.0,no_outs,47,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4238876354190668,p_adj,0.4238876354190668,0.0,0,rotowire,0.03
10397921|Klay Thompson|PTS|STANDARD|10.5|OVER,10397921,134105,2026-03-08,0,TOR,klay thompson,Klay Thompson,DAL,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.5716928307169283,0.5716928307169283,0.4614140990972898,0.5273144426381084,0.5654934506549345,0.5654934506549345,0.321497622774524,0.21,False,0.1249735228398542,0.0659003435408186,22.04,4.520884869137899,0.5447336268120618,0.2503008344660788,0.5447336268120618,0.2503008344660788,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4614140990972898,p_adj,0.4614140990972898,0.8939258858645015,1,rotowire,0.03
10397921|Klay Thompson|PTS|STANDARD|10.5|UNDER,10397921,134105,2026-03-08,0,TOR,klay thompson,Klay Thompson,DAL,PTS,POINTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.4283071692830717,0.4283071692830717,0.3456873272379958,0.4051710565792414,0.4345065493450655,0.4345065493450655,0.321497622774524,0.21,False,0.1468113982362215,0.0594837293412456,22.04,4.520884869137899,0.5447336268120618,0.2503008344660788,0.5447336268120618,0.2503008344660788,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.3456873272379958,p_adj,0.3456873272379958,0.0,0,rotowire,0.03
10398997|Brandon Ingram|RA|DEMON|10.5|OVER,10398997,134105,2026-03-08,1,DAL,brandon ingram,Brandon Ingram,TOR,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 03:50:41.344000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.3412158784121588,0.3412158784121588,0.2315157846497287,0.2947456230461,0.3321167883211678,0.3321167883211678,0.321497622774524,0.35,False,0.2145234176606646,0.0632298383963713,32.9,7.269800547470337,0.279638432049383,0.0968100202162363,0.279638432049383,0.0968100202162363,1.0,1.0,1.0,combo_no_effect,50,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.2315157846497287,p_adj,0.2315157846497287,0.0,0,,0.03
10399068|Khris Middleton|RA|DEMON|10.5|OVER,10399068,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:15:31.061000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,1.0,0.1640335966403359,0.1640335966403359,0.1112971852653128,0.1360808107605583,0.1533346665333466,0.1533346665333466,0.321497622774524,0.35,False,0.1821243227221335,0.0247836254952455,24.51063829787234,4.42849736979463,0.2999445430656192,0.1169565852452232,0.2999445430656192,0.1169565852452232,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1112971852653128,p_adj,0.1112971852653128,0.0,0,rotowire,0.03
10399098|Marvin Bagley|RA|DEMON|10.5|OVER,10399098,134105,2026-03-08,0,TOR,marvin bagley,Marvin Bagley,DAL,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:38:02.540000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,1.0,0.202929707029297,0.202929707029297,0.1376882886290474,0.1689141332133829,0.1903309669033096,0.1903309669033096,0.321497622774524,0.35,False,0.1848622373409632,0.0312258445843354,19.83333333333333,5.516389721145122,0.3865708209232609,0.1356649814188369,0.3865708209232609,0.1356649814188369,1.0,1.0,1.0,no_outs,48,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1376882886290474,p_adj,0.1376882886290474,0.0,0,,0.03
10399105|Max Christie|PTS|GOBLIN|10.5|OVER,10399105,134105,2026-03-08,0,TOR,max christie,Max Christie,DAL,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 04:47:41.511000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.6390860913908609,0.6390860913908609,0.5158072959126065,0.5886658533455393,0.6312868713128688,0.6312868713128688,0.321497622774524,0.21,False,0.1237689548643918,0.0728585574329327,29.66,5.03432219866786,0.4331745924358391,0.1838069571593979,0.4331745924358391,0.1838069571593979,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5158072959126065,p_adj,0.5158072959126065,0.8997463214277182,1,rotowire,0.03
10399117|P.J. Washington|PTS|GOBLIN|10.5|OVER,10399117,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 04:25:21.210000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.6715828417158284,0.6715828417158284,0.5420354694511494,0.6256818260671959,0.670982901709829,0.670982901709829,0.321497622774524,0.21,False,0.1336883270876133,0.0836463566160464,30.0,7.270291799999699,0.4741231032976806,0.2121960072992866,0.4741231032976806,0.2121960072992866,1.0,1.0,1.0,no_outs,49,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5420354694511494,p_adj,0.5420354694511494,0.0,0,,0.03
10399124|P.J. Washington|RA|DEMON|10.5|OVER,10399124,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 07:38:48.926000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,1.0,0.2594240575942406,0.2594240575942406,0.176019839787171,0.222157358812558,0.2503249675032497,0.2503249675032497,0.321497622774524,0.35,False,0.207679454203067,0.0461375190253869,30.0,7.270291799999699,0.2810874055485604,0.0924847059914923,0.2810874055485604,0.0924847059914923,1.0,1.0,1.0,no_outs,49,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.176019839787171,p_adj,0.176019839787171,0.0,0,,0.03
10399136|RJ Barrett|RA|DEMON|10.5|OVER,10399136,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:50:40.022000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.2740225977402259,0.2740225977402259,0.1859249839802436,0.2393726684229579,0.2697230276972303,0.2697230276972303,0.321497622774524,0.35,False,0.223282318716,0.0534476844427143,29.32558139534884,4.455051641350044,0.2981926848231391,0.0958931708314933,0.2981926848231391,0.0958931708314933,1.0,1.0,1.0,combo_no_effect,43,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.1859249839802436,p_adj,0.1859249839802436,0.0,0,,0.03
10402557|Scottie Barnes|RA|GOBLIN|10.5|OVER,10402557,134105,2026-03-08,1,DAL,scottie barnes,Scottie Barnes,TOR,RA,REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 05:35:05.341000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.6486851314868514,0.7095790420957904,0.4814510668913698,0.6287581249715917,0.6454854514548545,0.7084791520847915,0.321497622774524,0.35,True,0.2342825519541038,0.1473070580802218,33.02,7.325271326032913,0.4028258257455531,0.1654633784272722,0.4392822919739072,0.1751969562998532,1.090501809711133,1.133868743215637,1.0588261763122364,ok_combo,50,1,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.1338687432156367,"[{""out_canon"": ""a j lawson"", ""weight"": 0.1338687432156367}]","[""REB"", ""AST""]","[1.1338687432156367, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.7095790420957904,p_role,0.7095790420957904,0.0,0,,0.03
10409308|Brandon Williams|PTS|GOBLIN|10.5|OVER,10409308,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 13:10:47.860000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.644985501449855,0.644985501449855,0.5205687181857573,0.5985492113014477,0.6418858114188581,0.6418858114188581,0.321497622774524,0.21,False,0.130282509179378,0.0779804931156903,22.94,6.236697844212111,0.5780124389171017,0.2127064831117325,0.5780124389171017,0.2127064831117325,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5205687181857573,p_adj,0.5205687181857573,0.0,0,,0.03
10409325|Jamal Shead|PA|GOBLIN|10.5|OVER,10409325,134105,2026-03-08,1,DAL,jamal shead,Jamal Shead,TOR,PA,PTS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:30.200000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.5713928607139286,0.5713928607139286,0.3876914143240658,0.5005306899869116,0.563993600639936,0.563993600639936,0.321497622774524,0.35,False,0.225439274594324,0.1128392756628458,23.06,5.3307035182985,0.5225045741112241,0.2251860342762002,0.5225045741112241,0.2251860342762002,1.0,1.0,1.0,combo_no_effect,50,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.3876914143240658,p_adj,0.3876914143240658,0.0,0,,0.03
10397494|Immanuel Quickley|RA|STANDARD|10|OVER,10397494,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,RA,REBS+ASTS,1,10.0,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 05:09:52.670000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.5245975402459754,0.6045895410458955,0.4102154408452995,0.5318554543810929,0.5210978902109789,0.5992900709929007,0.321497622774524,0.35,False,0.2287087826848423,0.1216400135357934,32.86,2.8072050156695005,0.3132160787164567,0.0960015504774918,0.3335399107077282,0.1000506005901843,1.0648875756141176,1.0871578136542404,1.0421769241491765,ok_combo,50,1,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0871578136542403,"[{""out_canon"": ""a j lawson"", ""weight"": 0.0871578136542403}]","[""REB"", ""AST""]","[1.0871578136542404, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.6045895410458955,p_role,0.6045895410458955,0.0,0,,0.03
10397494|Immanuel Quickley|RA|STANDARD|10|UNDER,10397494,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,RA,REBS+ASTS,1,10.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 05:09:52.670000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.4754024597540246,0.3954104589541046,0.2682869363801764,0.3556203776478235,0.4789021097890211,0.4007099290070993,0.321497622774524,0.35,False,0.2455805312544119,0.087333441267647,32.86,2.8072050156695005,0.3132160787164567,0.0960015504774918,0.3335399107077282,0.1000506005901843,1.0648875756141176,1.0871578136542404,1.0421769241491765,ok_combo,50,1,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0871578136542403,"[{""out_canon"": ""a j lawson"", ""weight"": 0.0871578136542403}]","[""REB"", ""AST""]","[1.0871578136542404, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.3954104589541046,p_role,0.3954104589541046,0.0,0,,0.03
10397469|Daniel Gafford|PTS|DEMON|9.5|OVER,10397469,134105,2026-03-08,0,TOR,daniel gafford,Daniel Gafford,DAL,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 01:29:12.016000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.3437156284371563,0.3437156284371563,0.2774133739653579,0.3197639255640337,0.3429157084291571,0.3429157084291571,0.321497622774524,0.21,False,0.1324431814000701,0.0423505515986758,21.4,5.30576206695241,0.3784938903857128,0.1841802672493858,0.3784938903857128,0.1841802672493858,1.0,1.0,1.0,no_outs,45,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2774133739653579,p_adj,0.2774133739653579,0.7388789371176245,1,rotowire,0.03
10397503|Jakob Poeltl|PTS|GOBLIN|9.5|OVER,10397503,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 01:29:28.062000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.465003499650035,0.465003499650035,0.3753049878184427,0.4268025570110408,0.4577042295770423,0.4577042295770423,0.321497622774524,0.21,False,0.1206589987493114,0.0514975691925981,25.066666666666663,5.513216443742759,0.3774229208569374,0.1775469128242091,0.3774229208569374,0.1775469128242091,1.0,1.0,1.0,no_beneficiary_match,30,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,TOR,PTS,,0.3753049878184427,p_adj,0.3753049878184427,0.0,0,,0.03
10397522|Jamal Shead|PTS|DEMON|9.5|OVER,10397522,134105,2026-03-08,1,DAL,jamal shead,Jamal Shead,TOR,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 01:30:08.406000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.2577242275772423,0.2577242275772423,0.208009591678752,0.2346365122268234,0.2516248375162483,0.2516248375162483,0.321497622774524,0.21,False,0.1134815732443684,0.0266269205480714,23.06,5.3307035182985,0.2961685447452606,0.180473124572173,0.2961685447452606,0.180473124572173,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,TOR,PTS,,0.208009591678752,p_adj,0.208009591678752,0.0,0,,0.03
10397543|Khris Middleton|PTS|GOBLIN|9.5|OVER,10397543,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 01:29:28.046000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.5555944405559444,0.5555944405559444,0.4484210654366578,0.5126758841562443,0.5497950204979503,0.5497950204979503,0.321497622774524,0.21,False,0.1253322434413632,0.0642548187195865,24.51063829787234,4.42849736979463,0.4285455837370973,0.1913139923462724,0.4285455837370973,0.1913139923462724,1.0,1.0,1.0,no_outs,47,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4484210654366578,p_adj,0.4484210654366578,0.9263839217888358,1,rotowire,0.03
10397571|Marvin Bagley|PTS|STANDARD|9.5|OVER,10397571,134105,2026-03-08,0,TOR,marvin bagley,Marvin Bagley,DAL,PTS,POINTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.5504949505049495,0.5504949505049495,0.4443052597429171,0.506242377562304,0.5428957104289571,0.5428957104289571,0.321497622774524,0.21,False,0.1223467662222018,0.0619371178193868,19.83333333333333,5.516389721145122,0.5366605463498212,0.207234813095084,0.5366605463498212,0.207234813095084,1.0,1.0,1.0,no_outs,48,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4443052597429171,p_adj,0.4443052597429171,0.0,0,,0.03
10397571|Marvin Bagley|PTS|STANDARD|9.5|UNDER,10397571,134105,2026-03-08,0,TOR,marvin bagley,Marvin Bagley,DAL,PTS,POINTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.4495050494950505,0.4495050494950505,0.3627961665923684,0.4262431216550459,0.4571042895710429,0.4571042895710429,0.321497622774524,0.21,False,0.1488515634371327,0.0634469550626775,19.83333333333333,5.516389721145122,0.5366605463498212,0.207234813095084,0.5366605463498212,0.207234813095084,1.0,1.0,1.0,no_outs,48,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.3627961665923684,p_adj,0.3627961665923684,0.0,0,,0.03
10397588|Max Christie|PTS|GOBLIN|9.5|OVER,10397588,134105,2026-03-08,0,TOR,max christie,Max Christie,DAL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 01:32:27.840000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.7018798120187981,0.7018798120187981,0.5664881973963141,0.6586885120708897,0.7063793620637936,0.7063793620637936,0.321497622774524,0.21,False,0.1399755923853927,0.0922003146745756,29.66,5.03432219866786,0.4331745924358391,0.1838069571593979,0.4331745924358391,0.1838069571593979,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5664881973963141,p_adj,0.5664881973963141,0.947241212885878,1,rotowire,0.03
10397609|P.J. Washington|PTS|GOBLIN|9.5|OVER,10397609,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 01:27:40.600000+00:00,10.5,TOR,DAL,-10.5,10.5,10.5,rotowire,True,ok,0.6,0.7251774822517748,0.7251774822517748,0.5852917802716388,0.678175510304709,0.7272772722727727,0.7272772722727727,0.321497622774524,0.21,False,0.1369611975391694,0.0928837300330702,30.0,7.270291799999699,0.4741231032976806,0.2121960072992866,0.4741231032976806,0.2121960072992866,1.0,1.0,1.0,no_outs,49,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5852917802716388,p_adj,0.5852917802716388,0.0,0,,0.03
10397652|Sandro Mamukelashvili|PTS|STANDARD|9.5|OVER,10397652,134105,2026-03-08,1,DAL,sandro mamukelashvili,Sandro Mamukelashvili,TOR,PTS,POINTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:49:29.206000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.5553944605539446,0.5553944605539446,0.4482596612918051,0.509785468150271,0.5466953304669533,0.5466953304669533,0.321497622774524,0.21,False,0.1206896051425493,0.0615258068584658,22.94,6.243108200247694,0.4738357860988532,0.213332842694926,0.4738357860988532,0.213332842694926,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,TOR,PTS,,0.4482596612918051,p_adj,0.4482596612918051,0.0,0,,0.03
10397652|Sandro Mamukelashvili|PTS|STANDARD|9.5|UNDER,10397652,134105,2026-03-08,1,DAL,sandro mamukelashvili,Sandro Mamukelashvili,TOR,PTS,POINTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:49:29.206000+00:00,-10.5,TOR,DAL,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.4446055394460554,0.4446055394460554,0.3588417650434804,0.4227000310670789,0.4533046695330467,0.4533046695330467,0.321497622774524,0.21,False,0.1510723002844177,0.0638582660235984,22.94,6.243108200247694,0.4738357860988532,0.213332842694926,0.4738357860988532,0.213332842694926,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""chucky hepburn"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo"", ""boyles collin murray""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,TOR,PTS,,0.3588417650434804,p_adj,0.3588417650434804,0.0,0,,0.03
