team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
MIL,Kevin Porter Jr.,kevin porter,Kyle Kuzma,kyle kuzma,PTS,16.738095238095237,31.833333333333332,11.052631578947368,14.764705882352942,3.712074303405574,0.2217739982119973,0.04667169604591069,-0.17510230216608663,38,34
MIL,Kevin Porter Jr.,kevin porter,Myles Turner,myles turner,PTS,16.738095238095237,31.833333333333332,11.027027027027026,12.675675675675675,1.6486486486486491,0.0984967898196917,0.043144360963841576,-0.05535242885585013,37,37
MIL,Kevin Porter Jr.,kevin porter,Pete Nance,pete nance,PTS,16.738095238095237,31.833333333333332,4.32,6.461538461538462,2.1415384615384614,0.127943976365029,0.012296157260069874,-0.11564781910495912,25,26
MIL,Kevin Porter Jr.,kevin porter,Ryan Rollins,ryan rollins,PTS,16.738095238095237,31.833333333333332,15.05,19.026315789473685,3.9763157894736842,0.23756082952758856,0.09691374147679603,-0.1406470880507925,40,38
MIL,Kevin Porter Jr.,kevin porter,AJ Green,aj green,REB,4.904761904761905,31.833333333333332,2.5128205128205128,3.0,0.4871794871794872,0.09932785660941001,0.0473726253320843,-0.051955231277325715,39,43
MIL,Kevin Porter Jr.,kevin porter,Andre Jackson Jr.,andre jackson,REB,4.904761904761905,31.833333333333332,1.3043478260869565,1.7586206896551724,0.45427286356821583,0.09261873917410225,0.002437197261638702,-0.09018154191246355,23,29
MIL,Kevin Porter Jr.,kevin porter,Bobby Portis,bobby portis,REB,4.904761904761905,31.833333333333332,6.146341463414634,6.366666666666666,0.22032520325203198,0.04492067250769584,0.049997321734936644,0.005076649227240805,41,30
MIL,Kevin Porter Jr.,kevin porter,Gary Harris,gary harris,REB,4.904761904761905,31.833333333333332,1.3666666666666667,1.1,-0.2666666666666666,-0.05436893203883494,0.004658209475864177,0.059027141514699115,30,20
MIL,Kevin Porter Jr.,kevin porter,Gary Trent Jr.,gary trent,REB,4.904761904761905,31.833333333333332,1.0,1.0555555555555556,0.05555555555555558,0.011326860841423952,0.006967625561526054,-0.004359235279897899,33,36
MIL,Kevin Porter Jr.,kevin porter,Jericho Sims,jericho sims,REB,4.904761904761905,31.833333333333332,5.722222222222222,5.0285714285714285,-0.6936507936507939,-0.14142394822006477,0.033284567797061626,0.1747085160171264,36,35
MIL,Kevin Porter Jr.,kevin porter,Kyle Kuzma,kyle kuzma,REB,4.904761904761905,31.833333333333332,4.368421052631579,4.911764705882353,0.5433436532507745,0.11077880308996373,0.042360277925528704,-0.06841852516443503,38,34
MIL,Kevin Porter Jr.,kevin porter,Myles Turner,myles turner,REB,4.904761904761905,31.833333333333332,4.72972972972973,5.702702702702703,0.9729729729729728,0.1983731304119653,0.04380323249913015,-0.15456989791283515,37,37
MIL,Kevin Porter Jr.,kevin porter,Pete Nance,pete nance,REB,4.904761904761905,31.833333333333332,1.8,3.3846153846153846,1.5846153846153845,0.32307692307692304,0.013203779661962073,-0.30987314341496097,25,26
MIL,Kevin Porter Jr.,kevin porter,Ryan Rollins,ryan rollins,REB,4.904761904761905,31.833333333333332,4.375,4.5,0.125,0.025485436893203883,0.07812278378893867,0.05263734689573478,40,38
MIL,Kevin Porter Jr.,kevin porter,AJ Green,aj green,AST,7.095238095238095,31.833333333333332,1.9230769230769231,1.9767441860465116,0.05366726296958846,0.0075638424319554205,0.06938342687042408,0.06181958443846866,39,43
MIL,Kevin Porter Jr.,kevin porter,Andre Jackson Jr.,andre jackson,AST,7.095238095238095,31.833333333333332,0.4782608695652174,1.1724137931034482,0.6941529235382308,0.09783363351881105,0.002800673510244842,-0.09503296000856622,23,29
MIL,Kevin Porter Jr.,kevin porter,Bobby Portis,bobby portis,AST,7.095238095238095,31.833333333333332,1.2195121951219512,1.9333333333333333,0.7138211382113822,0.10060566377475856,0.046613775389360554,-0.05399188838539801,41,30
MIL,Kevin Porter Jr.,kevin porter,Gary Harris,gary harris,AST,7.095238095238095,31.833333333333332,0.9666666666666667,1.25,0.2833333333333333,0.03993288590604027,0.00746679888302885,-0.032466087023011424,30,20
MIL,Kevin Porter Jr.,kevin porter,Gary Trent Jr.,gary trent,AST,7.095238095238095,31.833333333333332,1.0909090909090908,1.3611111111111112,0.27020202020202033,0.038082163921090116,0.010965400941861608,-0.027116762979228506,33,36
MIL,Kevin Porter Jr.,kevin porter,Jericho Sims,jericho sims,AST,7.095238095238095,31.833333333333332,1.2222222222222223,1.8571428571428572,0.6349206349206349,0.0894854586129754,0.03211173612407131,-0.057373722488904086,36,35
MIL,Kevin Porter Jr.,kevin porter,Kyle Kuzma,kyle kuzma,AST,7.095238095238095,31.833333333333332,2.3421052631578947,2.9705882352941178,0.6284829721362231,0.08857813701248782,0.06077163594618472,-0.0278065010663031,38,34
MIL,Kevin Porter Jr.,kevin porter,Myles Turner,myles turner,AST,7.095238095238095,31.833333333333332,1.4864864864864864,1.3243243243243243,-0.16216216216216206,-0.022855069834935595,0.044547466400943224,0.06740253623587882,37,37
MIL,Kevin Porter Jr.,kevin porter,Pete Nance,pete nance,AST,7.095238095238095,31.833333333333332,0.76,1.2692307692307692,0.5092307692307692,0.07177077955601445,0.015296014605632718,-0.05647476495038173,25,26
MIL,Kevin Porter Jr.,kevin porter,Ryan Rollins,ryan rollins,AST,7.095238095238095,31.833333333333332,4.725,6.131578947368421,1.4065789473684216,0.19824267043447555,0.15304186569855263,-0.04520080473592292,40,38
MIL,Kyle Kuzma,kyle kuzma,AJ Green,aj green,PTS,12.805555555555555,25.90277777777778,10.0,12.428571428571429,2.428571428571429,0.1896498295630617,0.038880237634872306,-0.1507695919281894,68,14
MIL,Kyle Kuzma,kyle kuzma,Andre Jackson Jr.,andre jackson,PTS,12.805555555555555,25.90277777777778,1.45,5.5,4.05,0.3162689804772234,0.0014052724547811463,-0.31486370802244223,40,12
MIL,Kyle Kuzma,kyle kuzma,Gary Trent Jr.,gary trent,PTS,12.805555555555555,25.90277777777778,8.0,9.75,1.75,0.1366594360086768,0.007244274708407924,-0.1294151613002689,57,12
MIL,Kyle Kuzma,kyle kuzma,Jericho Sims,jericho sims,PTS,12.805555555555555,25.90277777777778,4.140350877192983,7.214285714285714,3.0739348370927315,0.2400469720940094,0.014467379125710576,-0.22557959296829883,57,14
MIL,Kyle Kuzma,kyle kuzma,Myles Turner,myles turner,PTS,12.805555555555555,25.90277777777778,12.121212121212121,9.625,-2.496212121212121,-0.1949319660816407,0.029659892328086752,0.22459185840972745,66,8
MIL,Kyle Kuzma,kyle kuzma,Ousmane Dieng,ousmane dieng,PTS,12.805555555555555,25.90277777777778,10.0,13.1,3.0999999999999996,0.24208242950108458,0.0322585614556576,-0.20982386804542696,20,10
MIL,Kyle Kuzma,kyle kuzma,Pete Nance,pete nance,PTS,12.805555555555555,25.90277777777778,4.975,7.0,2.0250000000000004,0.15813449023861173,0.008453079202831273,-0.14968141103578045,40,11
MIL,Kyle Kuzma,kyle kuzma,Ryan Rollins,ryan rollins,PTS,12.805555555555555,25.90277777777778,17.073529411764707,16.4,-0.6735294117647079,-0.0525966568840119,0.06662402856593068,0.11922068544994258,68,10
MIL,Kyle Kuzma,kyle kuzma,Taurean Prince,taurean prince,PTS,12.805555555555555,25.90277777777778,7.571428571428571,11.444444444444445,3.8730158730158735,0.3024480942051441,0.025325107575248227,-0.2771229866298959,21,9
MIL,Kyle Kuzma,kyle kuzma,AJ Green,aj green,REB,4.625,25.90277777777778,2.6176470588235294,3.5,0.8823529411764706,0.19077901430842606,0.035155084690908334,-0.15562392961751773,68,14
MIL,Kyle Kuzma,kyle kuzma,Andre Jackson Jr.,andre jackson,REB,4.625,25.90277777777778,1.15,2.9166666666666665,1.7666666666666666,0.38198198198198197,0.0018086368560057322,-0.3801733451259762,40,12
MIL,Kyle Kuzma,kyle kuzma,Gary Trent Jr.,gary trent,REB,4.625,25.90277777777778,1.087719298245614,0.75,-0.3377192982456141,-0.0730203888098625,0.005170654254284896,0.0781910430641474,57,12
MIL,Kyle Kuzma,kyle kuzma,Jericho Sims,jericho sims,REB,4.625,25.90277777777778,4.771929824561403,7.857142857142857,3.0852130325814535,0.6670730881257196,0.024700378997435195,-0.6423727091282845,57,14
MIL,Kyle Kuzma,kyle kuzma,Myles Turner,myles turner,REB,4.625,25.90277777777778,5.363636363636363,4.0,-1.3636363636363633,-0.2948402948402948,0.032506248860975175,0.32734654370127,66,8
MIL,Kyle Kuzma,kyle kuzma,Ousmane Dieng,ousmane dieng,REB,4.625,25.90277777777778,4.5,4.8,0.2999999999999998,0.06486486486486483,0.03410704830176934,-0.030757816563095487,20,10
MIL,Kyle Kuzma,kyle kuzma,Pete Nance,pete nance,REB,4.625,25.90277777777778,2.525,2.909090909090909,0.38409090909090926,0.08304668304668308,0.009798485707778415,-0.07324819733890467,40,11
MIL,Kyle Kuzma,kyle kuzma,Ryan Rollins,ryan rollins,REB,4.625,25.90277777777778,4.676470588235294,2.8,-1.8764705882352946,-0.4057233704292529,0.05797468603728792,0.46369805646654083,68,10
MIL,Kyle Kuzma,kyle kuzma,Taurean Prince,taurean prince,REB,4.625,25.90277777777778,2.0476190476190474,4.888888888888889,2.841269841269842,0.6143286143286144,0.025871550095755532,-0.5884570642328589,21,9
MIL,Kyle Kuzma,kyle kuzma,AJ Green,aj green,AST,2.638888888888889,25.90277777777778,1.9558823529411764,1.9285714285714286,-0.027310924369747802,-0.010349402919062325,0.031638017135717414,0.04198742005477974,68,14
MIL,Kyle Kuzma,kyle kuzma,Andre Jackson Jr.,andre jackson,AST,2.638888888888889,25.90277777777778,0.7,1.4166666666666667,0.7166666666666668,0.2715789473684211,0.00127707379853339,-0.2703018735698877,40,12
MIL,Kyle Kuzma,kyle kuzma,Gary Trent Jr.,gary trent,AST,2.638888888888889,25.90277777777778,1.1929824561403508,1.4166666666666667,0.22368421052631593,0.08476454293628814,0.00500009236422584,-0.0797644505720623,57,12
MIL,Kyle Kuzma,kyle kuzma,Jericho Sims,jericho sims,AST,2.638888888888889,25.90277777777778,1.2280701754385965,2.7857142857142856,1.557644110275689,0.5902651365255243,0.014642569610295097,-0.5756225669152292,57,14
MIL,Kyle Kuzma,kyle kuzma,Myles Turner,myles turner,AST,2.638888888888889,25.90277777777778,1.4090909090909092,1.375,-0.03409090909090917,-0.012918660287081371,0.02031311465745167,0.03323177494453304,66,8
MIL,Kyle Kuzma,kyle kuzma,Ousmane Dieng,ousmane dieng,AST,2.638888888888889,25.90277777777778,2.8,5.2,2.4000000000000004,0.9094736842105264,0.03343891666959421,-0.8760347675409322,20,10
MIL,Kyle Kuzma,kyle kuzma,Pete Nance,pete nance,AST,2.638888888888889,25.90277777777778,0.85,1.6363636363636365,0.7863636363636365,0.29799043062200964,0.006974800669689578,-0.29101562995232005,40,11
MIL,Kyle Kuzma,kyle kuzma,Ryan Rollins,ryan rollins,AST,2.638888888888889,25.90277777777778,5.588235294117647,4.2,-1.3882352941176466,-0.5260681114551082,0.06978526988145832,0.5958533813365665,68,10
MIL,Kyle Kuzma,kyle kuzma,Taurean Prince,taurean prince,AST,2.638888888888889,25.90277777777778,1.1904761904761905,2.4444444444444446,1.2539682539682542,0.4751879699248121,0.02074933192631586,-0.45443863799849626,21,9
MIL,Myles Turner,myles turner,AJ Green,aj green,PTS,11.85135135135135,26.554054054054053,10.242857142857142,11.416666666666666,1.173809523809524,0.09904436118803282,0.035410425021074755,-0.06363393616695806,70,12
MIL,Myles Turner,myles turner,Andre Jackson Jr.,andre jackson,PTS,11.85135135135135,26.554054054054053,1.7560975609756098,4.7272727272727275,2.971175166297118,0.25070349179702023,0.0012798608733187817,-0.24942363092370146,41,11
MIL,Myles Turner,myles turner,Gary Trent Jr.,gary trent,PTS,11.85135135135135,26.554054054054053,8.5,7.0,-1.5,-0.1265678449258837,0.0065977695096201645,0.13316561443550384,60,9
MIL,Myles Turner,myles turner,Jericho Sims,jericho sims,PTS,11.85135135135135,26.554054054054053,4.3559322033898304,6.666666666666667,2.3107344632768365,0.19497645414194517,0.013176258041256151,-0.181800196100689,59,12
MIL,Myles Turner,myles turner,Ousmane Dieng,ousmane dieng,PTS,11.85135135135135,26.554054054054053,8.857142857142858,16.11111111111111,7.253968253968253,0.6120794193770248,0.02937969110273024,-0.5826997282742946,21,9
MIL,Myles Turner,myles turner,Pete Nance,pete nance,PTS,11.85135135135135,26.554054054054053,4.525,8.636363636363637,4.111363636363636,0.3469109567741267,0.007698695931852839,-0.33921226084227385,40,11
MIL,Myles Turner,myles turner,Thanasis Antetokounmpo,thanasis antetokounmpo,PTS,11.85135135135135,26.554054054054053,1.3103448275862069,2.125,0.8146551724137931,0.06873943302009201,0.0002730403694294117,-0.06846639265066261,29,8
MIL,Myles Turner,myles turner,AJ Green,aj green,REB,5.216216216216216,26.554054054054053,2.585714285714286,3.8333333333333335,1.2476190476190476,0.23918085368862574,0.04017990200684059,-0.19900095168178517,70,12
MIL,Myles Turner,myles turner,Andre Jackson Jr.,andre jackson,REB,5.216216216216216,26.554054054054053,1.2195121951219512,2.8181818181818183,1.5986696230598672,0.3064807049389383,0.002067150521161009,-0.3044135544177773,41,11
MIL,Myles Turner,myles turner,Gary Trent Jr.,gary trent,REB,5.216216216216216,26.554054054054053,1.1333333333333333,0.3333333333333333,-0.8,-0.1533678756476684,0.005909710731038281,0.15927758637870668,60,9
MIL,Myles Turner,myles turner,Jericho Sims,jericho sims,REB,5.216216216216216,26.554054054054053,5.169491525423729,6.416666666666667,1.2471751412429377,0.2390957524662627,0.02823087517423718,-0.21086487729202552,59,12
MIL,Myles Turner,myles turner,Ousmane Dieng,ousmane dieng,REB,5.216216216216216,26.554054054054053,4.190476190476191,5.555555555555555,1.3650793650793647,0.26169915289086265,0.03898206676378973,-0.22271708612707292,21,9
MIL,Myles Turner,myles turner,Pete Nance,pete nance,REB,5.216216216216216,26.554054054054053,2.35,3.5454545454545454,1.1954545454545453,0.22918040508714083,0.011199011437903958,-0.21798139364923685,40,11
MIL,Myles Turner,myles turner,Thanasis Antetokounmpo,thanasis antetokounmpo,REB,5.216216216216216,26.554054054054053,0.8620689655172413,1.0,0.13793103448275867,0.026442737180632492,0.0005165452226460203,-0.025926191957986473,29,8
MIL,Myles Turner,myles turner,AJ Green,aj green,AST,1.4054054054054055,26.554054054054053,1.9,2.25,0.3500000000000001,0.2490384615384616,0.015318991049106825,-0.23371947048935476,70,12
MIL,Myles Turner,myles turner,Andre Jackson Jr.,andre jackson,AST,1.4054054054054055,26.554054054054053,0.8780487804878049,0.8181818181818182,-0.05986696230598665,-0.04259764625618281,0.0006183536093573911,0.0432159998655402,41,11
MIL,Myles Turner,myles turner,Gary Trent Jr.,gary trent,AST,1.4054054054054055,26.554054054054053,1.3,0.7777777777777778,-0.5222222222222223,-0.3715811965811966,0.002421023095211941,0.3740022196764085,60,9
MIL,Myles Turner,myles turner,Jericho Sims,jericho sims,AST,1.4054054054054055,26.554054054054053,1.3559322033898304,2.4166666666666665,1.060734463276836,0.7547533681008256,0.007089868869904694,-0.7476634992309209,59,12
MIL,Myles Turner,myles turner,Ousmane Dieng,ousmane dieng,AST,1.4054054054054055,26.554054054054053,3.1904761904761907,4.555555555555555,1.3650793650793647,0.971306471306471,0.01619097881374629,-0.9551154924927246,21,9
MIL,Myles Turner,myles turner,Pete Nance,pete nance,AST,1.4054054054054055,26.554054054054053,0.875,1.5454545454545454,0.6704545454545454,0.4770541958041957,0.0033771683152562433,-0.4736770274889395,40,11
MIL,Myles Turner,myles turner,Thanasis Antetokounmpo,thanasis antetokounmpo,AST,1.4054054054054055,26.554054054054053,0.2413793103448276,1.125,0.8836206896551724,0.6287301061007957,0.00017966536207087035,-0.6285504407387248,29,8
MIL,Ousmane Dieng,ousmane dieng,AJ Green,aj green,PTS,11.033333333333333,26.9,10.133333333333333,10.576923076923077,0.4435897435897438,0.04020450848245412,0.034250304319274574,-0.005954204163179544,30,52
MIL,Ousmane Dieng,ousmane dieng,Andre Jackson Jr.,andre jackson,PTS,11.033333333333333,26.9,3.409090909090909,1.6333333333333333,-1.7757575757575759,-0.16094479538588302,0.001237929913899981,0.162182725299783,22,30
MIL,Ousmane Dieng,ousmane dieng,Jericho Sims,jericho sims,PTS,11.033333333333333,26.9,7.310344827586207,2.9761904761904763,-4.334154351395731,-0.39282365722619916,0.01274457585396739,0.40556823308016654,29,42
MIL,Ousmane Dieng,ousmane dieng,Kyle Kuzma,kyle kuzma,PTS,11.033333333333333,26.9,13.2,12.653846153846153,-0.546153846153846,-0.04950034859400417,0.02826406587832757,0.07776441447233173,20,52
MIL,Ousmane Dieng,ousmane dieng,Myles Turner,myles turner,PTS,11.033333333333333,26.9,9.857142857142858,12.641509433962264,2.784366576819407,0.25235950847305805,0.02612793542709078,-0.22623157304596728,21,53
MIL,Ousmane Dieng,ousmane dieng,Pete Nance,pete nance,PTS,11.033333333333333,26.9,6.08,4.769230769230769,-1.310769230769231,-0.11880083662561006,0.007446470308407437,0.1262473069340175,25,26
MIL,Ousmane Dieng,ousmane dieng,Ryan Rollins,ryan rollins,PTS,11.033333333333333,26.9,17.863636363636363,16.642857142857142,-1.220779220779221,-0.11064464236669677,0.058690311381031826,0.1693349537477286,22,56
MIL,Ousmane Dieng,ousmane dieng,AJ Green,aj green,REB,4.6,26.9,3.0,2.6346153846153846,-0.3653846153846154,-0.07943143812709032,0.03641543507001296,0.11584687319710327,30,52
MIL,Ousmane Dieng,ousmane dieng,Andre Jackson Jr.,andre jackson,REB,4.6,26.9,2.272727272727273,1.0333333333333334,-1.2393939393939395,-0.26943346508563903,0.0018734785756935515,0.27130694366133257,22,30
MIL,Ousmane Dieng,ousmane dieng,Jericho Sims,jericho sims,REB,4.6,26.9,7.620689655172414,3.8333333333333335,-3.78735632183908,-0.8233383308345827,0.025585916105570688,0.8489242469401534,29,42
MIL,Ousmane Dieng,ousmane dieng,Kyle Kuzma,kyle kuzma,REB,4.6,26.9,3.65,5.0,1.35,0.29347826086956524,0.03256243325193233,-0.26091582761763293,20,52
MIL,Ousmane Dieng,ousmane dieng,Myles Turner,myles turner,REB,4.6,26.9,4.619047619047619,5.452830188679245,0.8337825696316266,0.18125708035470145,0.033671635417014234,-0.14758544493768722,21,53
MIL,Ousmane Dieng,ousmane dieng,Pete Nance,pete nance,REB,4.6,26.9,3.36,1.8846153846153846,-1.4753846153846153,-0.32073578595317725,0.010149772734535132,0.3308855586877124,25,26
MIL,Ousmane Dieng,ousmane dieng,Ryan Rollins,ryan rollins,REB,4.6,26.9,4.7272727272727275,4.321428571428571,-0.40584415584415634,-0.08822699040090357,0.06005314547403801,0.14828013587494157,22,56
MIL,Ousmane Dieng,ousmane dieng,AJ Green,aj green,AST,3.6,26.9,1.9333333333333333,1.9615384615384615,0.028205128205128105,0.007834757834757808,0.04017498438275348,0.03234022654799567,30,52
MIL,Ousmane Dieng,ousmane dieng,Andre Jackson Jr.,andre jackson,AST,3.6,26.9,0.8636363636363636,0.8666666666666667,0.00303030303030305,0.0008417508417508471,0.0016216698945326995,0.0007799190527818524,22,30
MIL,Ousmane Dieng,ousmane dieng,Jericho Sims,jericho sims,AST,3.6,26.9,2.5172413793103448,0.8571428571428571,-1.6600985221674875,-0.46113847837985766,0.0185936116948641,0.4797320900747218,29,42
MIL,Ousmane Dieng,ousmane dieng,Kyle Kuzma,kyle kuzma,AST,3.6,26.9,2.6,2.6538461538461537,0.053846153846153655,0.014957264957264904,0.03518851165440321,0.020231246697138307,20,52
MIL,Ousmane Dieng,ousmane dieng,Myles Turner,myles turner,AST,3.6,26.9,1.1428571428571428,1.509433962264151,0.36657681940700826,0.10182689427972451,0.02579425444481783,-0.07603263983490668,21,53
MIL,Ousmane Dieng,ousmane dieng,Pete Nance,pete nance,AST,3.6,26.9,1.36,0.6923076923076923,-0.6676923076923078,-0.1854700854700855,0.008856829009718637,0.19432691447980413,25,26
MIL,Ousmane Dieng,ousmane dieng,Ryan Rollins,ryan rollins,AST,3.6,26.9,5.636363636363637,5.321428571428571,-0.3149350649350655,-0.08748196248196265,0.08861560810233914,0.17609757058430178,22,56
MIL,Pete Nance,pete nance,AJ Green,aj green,PTS,5.411764705882353,15.098039215686274,9.574468085106384,11.542857142857143,1.968389057750759,0.363724065019162,0.015234129830781642,-0.34848993518838034,47,35
MIL,Pete Nance,pete nance,Amir Coffey,amir coffey,PTS,5.411764705882353,15.098039215686274,3.0476190476190474,1.6153846153846154,-1.432234432234432,-0.2646520146520146,0.0008466333423345194,0.26549864799434914,21,13
MIL,Pete Nance,pete nance,Andre Jackson Jr.,andre jackson,PTS,5.411764705882353,15.098039215686274,2.5681818181818183,1.375,-1.1931818181818183,-0.22047924901185773,0.0005506165683657225,0.22102986558022344,44,8
MIL,Pete Nance,pete nance,Bobby Portis,bobby portis,PTS,5.411764705882353,15.098039215686274,14.105263157894736,12.303030303030303,-1.8022328548644335,-0.3330212883988627,0.012815466209420886,0.34583675460828356,38,33
MIL,Pete Nance,pete nance,Cole Anthony,cole anthony,PTS,5.411764705882353,15.098039215686274,6.523809523809524,7.5,0.9761904761904763,0.18038302277432713,0.0015505723066753547,-0.17883245046765178,21,18
MIL,Pete Nance,pete nance,Gary Harris,gary harris,PTS,5.411764705882353,15.098039215686274,2.5,2.9,0.3999999999999999,0.07391304347826085,0.0013360491417143188,-0.07257699433654653,30,20
MIL,Pete Nance,pete nance,Gary Trent Jr.,gary trent,PTS,5.411764705882353,15.098039215686274,8.225,8.413793103448276,0.18879310344827616,0.03488568215892059,0.0028384657129448786,-0.03204721644597572,40,29
MIL,Pete Nance,pete nance,Jericho Sims,jericho sims,PTS,5.411764705882353,15.098039215686274,4.787234042553192,4.666666666666667,-0.12056737588652489,-0.022278754239901336,0.005668636441525673,0.027947390681427008,47,24
MIL,Pete Nance,pete nance,Kevin Porter Jr.,kevin porter,PTS,5.411764705882353,15.098039215686274,15.84,18.058823529411764,2.2188235294117646,0.41,0.028691396671452145,-0.3813086033285478,25,17
MIL,Pete Nance,pete nance,Kyle Kuzma,kyle kuzma,PTS,5.411764705882353,15.098039215686274,13.475,11.96875,-1.5062499999999996,-0.27832880434782603,0.012571521850505042,0.29090032619833106,40,32
MIL,Pete Nance,pete nance,Myles Turner,myles turner,PTS,5.411764705882353,15.098039215686274,11.6,12.147058823529411,0.5470588235294116,0.10108695652173909,0.011621396318005347,-0.08946556020373374,40,34
MIL,Pete Nance,pete nance,Ryan Rollins,ryan rollins,PTS,5.411764705882353,15.098039215686274,17.022222222222222,16.939393939393938,-0.08282828282828447,-0.015305226174791695,0.026104755597295002,0.0414099817720867,45,33
MIL,Pete Nance,pete nance,AJ Green,aj green,REB,2.607843137254902,15.098039215686274,2.6595744680851063,2.914285714285714,0.2547112462006078,0.09767122974609772,0.01999013963090654,-0.07768109011519118,47,35
MIL,Pete Nance,pete nance,Amir Coffey,amir coffey,REB,2.607843137254902,15.098039215686274,0.8095238095238095,1.0,0.19047619047619047,0.07303974221267454,0.0011055544706553967,-0.07193418774201914,21,13
MIL,Pete Nance,pete nance,Andre Jackson Jr.,andre jackson,REB,2.607843137254902,15.098039215686274,1.5909090909090908,1.375,-0.21590909090909083,-0.08279220779220776,0.0010284402273822036,0.08382064801958997,44,8
MIL,Pete Nance,pete nance,Bobby Portis,bobby portis,REB,2.607843137254902,15.098039215686274,6.421052631578948,6.03030303030303,-0.3907496012759175,-0.1498363132712165,0.021097700109430857,0.17093401338064734,38,33
MIL,Pete Nance,pete nance,Cole Anthony,cole anthony,REB,2.607843137254902,15.098039215686274,2.238095238095238,2.888888888888889,0.6507936507936507,0.24955245255997133,0.0020462448877937127,-0.24750620767217762,21,18
MIL,Pete Nance,pete nance,Gary Harris,gary harris,REB,2.607843137254902,15.098039215686274,1.1666666666666667,1.4,0.23333333333333317,0.08947368421052625,0.001965655422298713,-0.08750802878822754,30,20
MIL,Pete Nance,pete nance,Gary Trent Jr.,gary trent,REB,2.607843137254902,15.098039215686274,0.8,1.3448275862068966,0.5448275862068965,0.20891884884625356,0.00294017498279636,-0.2059786738634572,40,29
MIL,Pete Nance,pete nance,Jericho Sims,jericho sims,REB,2.607843137254902,15.098039215686274,5.872340425531915,4.416666666666667,-1.455673758865248,-0.5581906894896815,0.014045308934292969,0.5722359984239745,47,24
MIL,Pete Nance,pete nance,Kevin Porter Jr.,kevin porter,REB,2.607843137254902,15.098039215686274,4.68,5.235294117647059,0.5552941176470592,0.2129323308270678,0.03941124493037198,-0.17352108589669582,25,17
MIL,Pete Nance,pete nance,Kyle Kuzma,kyle kuzma,REB,2.607843137254902,15.098039215686274,4.825,4.375,-0.4500000000000002,-0.17255639097744369,0.017875046286738482,0.19043143726418216,40,32
MIL,Pete Nance,pete nance,Myles Turner,myles turner,REB,2.607843137254902,15.098039215686274,4.925,5.5588235294117645,0.6338235294117647,0.24304511278195487,0.01848393935958687,-0.224561173422368,40,34
MIL,Pete Nance,pete nance,Ryan Rollins,ryan rollins,REB,2.607843137254902,15.098039215686274,4.511111111111111,4.333333333333333,-0.17777777777777803,-0.068170426065163,0.03296598711489006,0.10113641318005306,45,33
MIL,Pete Nance,pete nance,AJ Green,aj green,AST,1.0196078431372548,15.098039215686274,1.7446808510638299,2.2285714285714286,0.4838905775075988,0.47458498947860656,0.0108396397534958,-0.4637453497251108,47,35
MIL,Pete Nance,pete nance,Amir Coffey,amir coffey,AST,1.0196078431372548,15.098039215686274,0.2857142857142857,0.5384615384615384,0.25274725274725274,0.24788672865595943,0.0004576624038432327,-0.2474290662521162,21,13
MIL,Pete Nance,pete nance,Andre Jackson Jr.,andre jackson,AST,1.0196078431372548,15.098039215686274,0.8636363636363636,0.875,0.011363636363636354,0.011145104895104885,0.0004375438528700487,-0.010707561042234836,44,8
MIL,Pete Nance,pete nance,Bobby Portis,bobby portis,AST,1.0196078431372548,15.098039215686274,1.8157894736842106,1.1818181818181819,-0.6339712918660287,-0.6217795362532206,0.007282380758083022,0.6290619170113037,38,33
MIL,Pete Nance,pete nance,Cole Anthony,cole anthony,AST,1.0196078431372548,15.098039215686274,2.4761904761904763,4.611111111111111,2.1349206349206344,2.0938644688644685,0.0015141743168231815,-2.0923502945476455,21,18
MIL,Pete Nance,pete nance,Gary Harris,gary harris,AST,1.0196078431372548,15.098039215686274,1.2666666666666666,0.8,-0.46666666666666656,-0.4576923076923076,0.001166523673657557,0.45885883136596517,30,20
MIL,Pete Nance,pete nance,Gary Trent Jr.,gary trent,AST,1.0196078431372548,15.098039215686274,0.95,1.6206896551724137,0.6706896551724137,0.6577917771883289,0.0017131035655589674,-0.65607867362277,40,29
MIL,Pete Nance,pete nance,Jericho Sims,jericho sims,AST,1.0196078431372548,15.098039215686274,1.7872340425531914,1.0416666666666667,-0.7455673758865247,-0.7312295417348608,0.005016754967930614,0.7362462967027914,47,24
MIL,Pete Nance,pete nance,Kevin Porter Jr.,kevin porter,AST,1.0196078431372548,15.098039215686274,6.88,7.411764705882353,0.5317647058823534,0.521538461538462,0.03465308005643644,-0.48688538148202554,25,17
MIL,Pete Nance,pete nance,Kyle Kuzma,kyle kuzma,AST,1.0196078431372548,15.098039215686274,2.825,2.40625,-0.4187500000000002,-0.41069711538461556,0.009494236168493991,0.42019135155310955,40,32
MIL,Pete Nance,pete nance,Myles Turner,myles turner,AST,1.0196078431372548,15.098039215686274,1.2,1.6470588235294117,0.44705882352941173,0.43846153846153846,0.006959565266486113,-0.43150197319505235,40,34
MIL,Pete Nance,pete nance,Ryan Rollins,ryan rollins,AST,1.0196078431372548,15.098039215686274,5.222222222222222,5.666666666666667,0.44444444444444464,0.4358974358974361,0.023909437256151727,-0.4119879986412844,45,33
