team,out_player,beneficiary_player,stat,games,weight
IND,Aaron Nesmith,Micah Potter,AST,8,0.08906524114561276
IND,Aaron Nesmith,Micah Potter,PTS,8,0.2546795153351344
IND,Aaron Nesmith,Micah Potter,REB,8,0.20698916868411202
IND,Aaron Nesmith,Monte Morris,AST,3,0.042490351022308005
IND,Aaron Nesmith,Monte Morris,PTS,3,0.05687271217110405
IND,Aaron Nesmith,Pascal Siakam,REB,20,0.026001484267304635
IND,Aaron Nesmith,Quenton Jackson,PTS,14,0.03875154661128614
IND,Aaron Nesmith,Quenton Jackson,REB,14,0.04483879465237567
IND,Aaron Nesmith,T.J. McConnell,AST,22,0.019749061887832035
IND,Aaron Nesmith,T.J. McConnell,PTS,22,0.03698455603387596
IND,Aaron Nesmith,T.J. McConnell,REB,22,0.025243917410443354
IND,Aaron Nesmith,Taelon Peter,AST,16,0.024311978016552733
IND,Aaron Nesmith,Taelon Peter,PTS,16,0.029536947262149664
IND,Aaron Nesmith,Taelon Peter,REB,16,0.018149631667412354
IND,Aaron Nesmith,Tony Bradley,PTS,15,0.011080617348050326
IND,Andrew Nembhard,Aaron Nesmith,PTS,9,0.09544251457404464
IND,Andrew Nembhard,Ben Sheppard,AST,14,0.01903773566075149
IND,Andrew Nembhard,Ben Sheppard,PTS,14,0.028967746201032245
IND,Andrew Nembhard,Ben Sheppard,REB,14,0.02133523526927578
IND,Andrew Nembhard,Ethan Thompson,AST,4,0.03079020413941213
IND,Andrew Nembhard,Ethan Thompson,PTS,4,0.12599328194124948
IND,Andrew Nembhard,Ethan Thompson,REB,4,0.055789379350440704
IND,Andrew Nembhard,Isaiah Jackson,PTS,8,0.09438327559770172
IND,Andrew Nembhard,Isaiah Jackson,REB,8,0.05970718118360735
IND,Andrew Nembhard,Ivica Zubac,AST,3,0.005993581521147343
IND,Andrew Nembhard,Ivica Zubac,REB,3,0.017006748695785483
IND,Andrew Nembhard,Jarace Walker,AST,15,0.08713130185694914
IND,Andrew Nembhard,Jarace Walker,PTS,15,0.06110204002295619
IND,Andrew Nembhard,Jarace Walker,REB,15,0.09402631174571928
IND,Andrew Nembhard,Jeremiah Robinson-Earl,AST,4,0.04770590482983164
IND,Andrew Nembhard,Jeremiah Robinson-Earl,REB,4,0.07199911736279528
IND,Andrew Nembhard,Johnny Furphy,AST,5,0.018609547389720208
IND,Andrew Nembhard,Johnny Furphy,PTS,5,0.03664178029950616
IND,Andrew Nembhard,Johnny Furphy,REB,5,0.021624579520380403
IND,Andrew Nembhard,Kam Jones,AST,9,0.1615979048374903
IND,Andrew Nembhard,Kam Jones,PTS,9,0.02602136954920052
IND,Andrew Nembhard,Kam Jones,REB,9,0.12140156281191543
IND,Andrew Nembhard,Kobe Brown,AST,6,0.011166197442473986
IND,Andrew Nembhard,Kobe Brown,PTS,6,0.00413913375867548
IND,Andrew Nembhard,Micah Potter,AST,6,0.024138948172269973
IND,Andrew Nembhard,Micah Potter,PTS,6,0.045248886819494884
IND,Andrew Nembhard,Micah Potter,REB,6,0.18061996625170207
IND,Andrew Nembhard,Obi Toppin,AST,3,0.0950148736255844
IND,Andrew Nembhard,Obi Toppin,PTS,3,0.0851931688976613
IND,Andrew Nembhard,Obi Toppin,REB,3,0.07146984085600662
IND,Andrew Nembhard,Pascal Siakam,AST,7,0.08274950389712014
IND,Andrew Nembhard,Pascal Siakam,PTS,7,0.05267579417749064
IND,Andrew Nembhard,Pascal Siakam,REB,7,0.08181882062174937
IND,Andrew Nembhard,Quenton Jackson,AST,13,0.10300836722419854
IND,Andrew Nembhard,Quenton Jackson,PTS,13,0.059280534934107405
IND,Andrew Nembhard,Quenton Jackson,REB,13,0.040009976526444085
IND,Andrew Nembhard,RayJ Dennis,AST,6,0.060720220783098904
IND,Andrew Nembhard,RayJ Dennis,PTS,6,0.018794409098690512
IND,Andrew Nembhard,RayJ Dennis,REB,6,0.044682613278053646
IND,Andrew Nembhard,T.J. McConnell,AST,7,0.12180284391715178
IND,Andrew Nembhard,T.J. McConnell,PTS,7,0.04216415087332714
IND,Andrew Nembhard,T.J. McConnell,REB,7,0.05990733563348927
IND,Andrew Nembhard,Taelon Peter,AST,12,0.026888563984438653
IND,Andrew Nembhard,Taelon Peter,PTS,12,0.055271338554729516
IND,Andrew Nembhard,Taelon Peter,REB,12,0.027103684960510216
IND,Andrew Nembhard,Tony Bradley,PTS,8,0.051305334458354265
IND,Andrew Nembhard,Tony Bradley,REB,8,0.028852363293280947
IND,Ben Sheppard,Aaron Nesmith,PTS,3,0.3042116609509696
IND,Ben Sheppard,Andrew Nembhard,AST,11,0.07580094701865071
IND,Ben Sheppard,Andrew Nembhard,PTS,11,0.11500727845190295
IND,Ben Sheppard,Bennedict Mathurin,PTS,11,0.05989735287124312
IND,Ben Sheppard,Bennedict Mathurin,REB,11,0.04484981008258907
IND,Ben Sheppard,Ethan Thompson,AST,11,0.11562136860935991
IND,Ben Sheppard,Ethan Thompson,PTS,11,0.09326662140456225
IND,Ben Sheppard,Ethan Thompson,REB,11,0.14115019802486023
IND,Ben Sheppard,Garrison Mathews,AST,8,0.0027094842622197883
IND,Ben Sheppard,Garrison Mathews,PTS,8,0.031022169285969316
IND,Ben Sheppard,Garrison Mathews,REB,8,0.07621002122102284
IND,Ben Sheppard,Isaiah Jackson,REB,7,0.1298967948591651
IND,Ben Sheppard,Jay Huff,AST,12,0.07013024794584738
IND,Ben Sheppard,Jay Huff,PTS,12,0.012568861578365984
IND,Ben Sheppard,Jay Huff,REB,12,0.18176993769972258
IND,Ben Sheppard,Johnny Furphy,PTS,11,0.045549382761534904
IND,Ben Sheppard,Micah Potter,AST,4,0.05842397912996479
IND,Ben Sheppard,Pascal Siakam,PTS,11,0.02005569720207848
IND,Ben Sheppard,Pascal Siakam,REB,11,0.08600240632295941
IND,Ben Sheppard,T.J. McConnell,AST,10,0.08362695164054287
IND,Ben Sheppard,T.J. McConnell,PTS,10,0.02307745136076325
IND,Ben Sheppard,T.J. McConnell,REB,10,0.05027741242298953
IND,Bennedict Mathurin,Aaron Nesmith,AST,29,0.04605461061646141
IND,Bennedict Mathurin,Aaron Nesmith,PTS,29,0.056584340771381005
IND,Bennedict Mathurin,Aaron Nesmith,REB,29,0.04886532668660668
IND,Bennedict Mathurin,Andrew Nembhard,AST,25,0.009478995688251394
IND,Bennedict Mathurin,Andrew Nembhard,PTS,25,0.03933159288734754
IND,Bennedict Mathurin,Ben Sheppard,PTS,38,0.016855649628206314
IND,Bennedict Mathurin,Ethan Thompson,PTS,8,0.03792168320635065
IND,Bennedict Mathurin,Isaiah Jackson,PTS,15,0.07764489769766464
IND,Bennedict Mathurin,Isaiah Jackson,REB,15,0.04564090920086076
IND,Bennedict Mathurin,Jarace Walker,AST,38,0.13986002448686902
IND,Bennedict Mathurin,Jarace Walker,PTS,38,0.10691735115698435
IND,Bennedict Mathurin,Jarace Walker,REB,38,0.09597781928144428
IND,Bennedict Mathurin,Jay Huff,PTS,39,0.030668498322328118
IND,Bennedict Mathurin,Jay Huff,REB,39,0.01718355778029304
IND,Bennedict Mathurin,Jeremiah Robinson-Earl,AST,8,0.03556182836596551
IND,Bennedict Mathurin,Jeremiah Robinson-Earl,PTS,8,0.07651130302788214
IND,Bennedict Mathurin,Jeremiah Robinson-Earl,REB,8,0.13334229725388327
IND,Bennedict Mathurin,Johnny Furphy,AST,16,0.1006318256799039
IND,Bennedict Mathurin,Johnny Furphy,PTS,16,0.052395008365518234
IND,Bennedict Mathurin,Johnny Furphy,REB,16,0.21357021015884922
IND,Bennedict Mathurin,Kam Jones,AST,21,0.09680742234613801
IND,Bennedict Mathurin,Kam Jones,PTS,21,0.02484440388902636
IND,Bennedict Mathurin,Kam Jones,REB,21,0.0461465569608535
IND,Bennedict Mathurin,Micah Potter,AST,25,0.04582597562239582
IND,Bennedict Mathurin,Micah Potter,PTS,25,0.04305332516778712
IND,Bennedict Mathurin,Micah Potter,REB,25,0.05079567329795088
IND,Bennedict Mathurin,Monte Morris,AST,5,0.06308164598773043
IND,Bennedict Mathurin,Monte Morris,PTS,5,0.017757233000436783
IND,Bennedict Mathurin,Monte Morris,REB,5,0.03287041510128891
IND,Bennedict Mathurin,Pascal Siakam,AST,26,0.08461670601836524
IND,Bennedict Mathurin,Pascal Siakam,PTS,26,0.04398271129113364
IND,Bennedict Mathurin,Pascal Siakam,REB,26,0.06478842056906871
IND,Bennedict Mathurin,Quenton Jackson,AST,26,0.10743079639059679
IND,Bennedict Mathurin,Quenton Jackson,PTS,26,0.09598365862789389
IND,Bennedict Mathurin,Quenton Jackson,REB,26,0.05323236339989329
IND,Bennedict Mathurin,RayJ Dennis,AST,9,0.047527383953767856
IND,Bennedict Mathurin,RayJ Dennis,PTS,9,0.056799059934325116
IND,Bennedict Mathurin,RayJ Dennis,REB,9,0.015988674185579543
IND,Bennedict Mathurin,T.J. McConnell,AST,27,0.05163035696139824
IND,Bennedict Mathurin,Taelon Peter,AST,15,0.13880532883169805
IND,Bennedict Mathurin,Taelon Peter,PTS,15,0.14852710507456973
IND,Bennedict Mathurin,Taelon Peter,REB,15,0.11085913721576669
IND,Bennedict Mathurin,Tony Bradley,AST,19,0.032687099050458246
IND,Bennedict Mathurin,Tony Bradley,PTS,19,0.07422217795116427
IND,Bennedict Mathurin,Tony Bradley,REB,19,0.07073863890766115
IND,Ethan Thompson,Aaron Nesmith,AST,28,0.05270891670175789
IND,Ethan Thompson,Aaron Nesmith,PTS,28,0.07097236578091738
IND,Ethan Thompson,Aaron Nesmith,REB,28,0.10192620914137665
IND,Ethan Thompson,Andrew Nembhard,AST,31,0.017883187215271414
IND,Ethan Thompson,Andrew Nembhard,PTS,31,0.05893299269362566
IND,Ethan Thompson,Ben Sheppard,AST,41,0.059153463509246614
IND,Ethan Thompson,Ben Sheppard,REB,41,0.0577886678487791
IND,Ethan Thompson,Bennedict Mathurin,AST,11,0.08838871269173344
IND,Ethan Thompson,Bennedict Mathurin,PTS,11,0.2723187497255431
IND,Ethan Thompson,Bennedict Mathurin,REB,11,0.10238901157019212
IND,Ethan Thompson,Isaiah Jackson,AST,23,0.05342380249848125
IND,Ethan Thompson,Isaiah Jackson,PTS,23,0.03955004809546427
IND,Ethan Thompson,Isaiah Jackson,REB,23,0.07426911867405217
IND,Ethan Thompson,Jarace Walker,AST,41,0.049936832045383794
IND,Ethan Thompson,Jarace Walker,PTS,41,0.0841145104562004
IND,Ethan Thompson,Jarace Walker,REB,41,0.14267602709982077
IND,Ethan Thompson,Jay Huff,AST,42,0.019734550667997553
IND,Ethan Thompson,Jay Huff,PTS,42,0.0283072699466628
IND,Ethan Thompson,Jay Huff,REB,42,0.08404567531357923
IND,Ethan Thompson,Jeremiah Robinson-Earl,AST,15,0.02067294771856543
IND,Ethan Thompson,Jeremiah Robinson-Earl,PTS,15,0.022158415176444558
IND,Ethan Thompson,Jeremiah Robinson-Earl,REB,15,0.028319083506024724
IND,Ethan Thompson,Johnny Furphy,AST,14,0.037890330991678094
IND,Ethan Thompson,Johnny Furphy,REB,14,0.014041635896305549
IND,Ethan Thompson,Kam Jones,AST,14,0.07977795745145484
IND,Ethan Thompson,Kam Jones,PTS,14,0.03385870350648763
IND,Ethan Thompson,Kam Jones,REB,14,0.06737490535874886
IND,Ethan Thompson,Kobe Brown,AST,13,0.0658186909847697
IND,Ethan Thompson,Kobe Brown,PTS,13,0.006861668071575165
IND,Ethan Thompson,Micah Potter,AST,21,0.04465191899811703
IND,Ethan Thompson,Micah Potter,PTS,21,0.047229895294327306
IND,Ethan Thompson,Micah Potter,REB,21,0.026005460806848135
IND,Ethan Thompson,Pascal Siakam,AST,33,0.03279083325295468
IND,Ethan Thompson,Pascal Siakam,PTS,33,0.056126045973024084
IND,Ethan Thompson,Pascal Siakam,REB,33,0.013886141750385267
IND,Ethan Thompson,Quenton Jackson,AST,20,0.12591562776324886
IND,Ethan Thompson,Quenton Jackson,PTS,20,0.14793084232179537
IND,Ethan Thompson,Quenton Jackson,REB,20,0.18680932711487835
IND,Ethan Thompson,RayJ Dennis,AST,11,0.14198690055575264
IND,Ethan Thompson,RayJ Dennis,PTS,11,0.11600800981275937
IND,Ethan Thompson,T.J. McConnell,AST,34,0.0027339310342576924
IND,Ethan Thompson,T.J. McConnell,REB,34,0.02704319222651988
IND,Ethan Thompson,Taelon Peter,AST,14,0.05771175562748064
IND,Ethan Thompson,Taelon Peter,PTS,14,0.015630483145172562
IND,Ethan Thompson,Taelon Peter,REB,14,0.011543128638544379
IND,Ethan Thompson,Tony Bradley,AST,21,0.04881964029184851
IND,Ethan Thompson,Tony Bradley,REB,21,0.06188241505394465
IND,Garrison Mathews,Aaron Nesmith,AST,37,0.0843671259625965
IND,Garrison Mathews,Aaron Nesmith,PTS,37,0.08911369385713647
IND,Garrison Mathews,Aaron Nesmith,REB,37,0.08949497122743469
IND,Garrison Mathews,Andrew Nembhard,AST,37,0.06138664526236253
IND,Garrison Mathews,Andrew Nembhard,PTS,37,0.0416252102978057
IND,Garrison Mathews,Andrew Nembhard,REB,37,0.02076498920507057
IND,Garrison Mathews,Ben Sheppard,AST,47,0.014101506038918639
IND,Garrison Mathews,Ben Sheppard,PTS,47,0.02066078315670325
IND,Garrison Mathews,Bennedict Mathurin,AST,12,0.06339765240659835
IND,Garrison Mathews,Bennedict Mathurin,PTS,12,0.03534289230230572
IND,Garrison Mathews,Bennedict Mathurin,REB,12,0.0494492907921085
IND,Garrison Mathews,Ethan Thompson,PTS,13,0.07312197571050612
IND,Garrison Mathews,Ethan Thompson,REB,13,0.05724864774050244
IND,Garrison Mathews,Isaiah Jackson,AST,22,0.08147170474150203
IND,Garrison Mathews,Isaiah Jackson,PTS,22,0.03275424527754069
IND,Garrison Mathews,Isaiah Jackson,REB,22,0.0883124214548084
IND,Garrison Mathews,Jarace Walker,AST,50,0.10277416041114797
IND,Garrison Mathews,Jarace Walker,PTS,50,0.0999453738088643
IND,Garrison Mathews,Jarace Walker,REB,50,0.049299036613105335
IND,Garrison Mathews,Jay Huff,PTS,51,0.09664829580829369
IND,Garrison Mathews,Jay Huff,REB,51,0.0014831287455583466
IND,Garrison Mathews,Jeremiah Robinson-Earl,AST,11,0.0073601420781116466
IND,Garrison Mathews,Jeremiah Robinson-Earl,PTS,11,0.06992744003170258
IND,Garrison Mathews,Jeremiah Robinson-Earl,REB,11,0.10755464014924411
IND,Garrison Mathews,Johnny Furphy,AST,25,0.07005816214704973
IND,Garrison Mathews,Johnny Furphy,PTS,25,0.02993115205138138
IND,Garrison Mathews,Johnny Furphy,REB,25,0.1385084304132254
IND,Garrison Mathews,Kam Jones,AST,26,0.04748451069324638
IND,Garrison Mathews,Kam Jones,PTS,26,0.005564564624715796
IND,Garrison Mathews,Kam Jones,REB,26,0.01983571237443517
IND,Garrison Mathews,Micah Potter,AST,33,0.11108337191459866
IND,Garrison Mathews,Micah Potter,PTS,33,0.09617021572932757
IND,Garrison Mathews,Micah Potter,REB,33,0.10726427027880625
IND,Garrison Mathews,Pascal Siakam,AST,38,0.027699880525347647
IND,Garrison Mathews,Pascal Siakam,PTS,38,0.004444429497404217
IND,Garrison Mathews,Pascal Siakam,REB,38,0.03417502889639347
IND,Garrison Mathews,Quenton Jackson,AST,31,0.06606605258468538
IND,Garrison Mathews,Quenton Jackson,PTS,31,0.05278206064696344
IND,Garrison Mathews,Quenton Jackson,REB,31,0.0109188375518891
IND,Garrison Mathews,RayJ Dennis,AST,9,0.0755849844750297
IND,Garrison Mathews,RayJ Dennis,PTS,9,0.08982909504885549
IND,Garrison Mathews,RayJ Dennis,REB,9,0.01963715609872713
IND,Garrison Mathews,T.J. McConnell,AST,38,0.057546163068355055
IND,Garrison Mathews,T.J. McConnell,REB,38,0.045255667205661466
IND,Garrison Mathews,Taelon Peter,AST,20,0.10200157788333171
IND,Garrison Mathews,Taelon Peter,PTS,20,0.11802545453982977
IND,Garrison Mathews,Taelon Peter,REB,20,0.0704282969485543
IND,Garrison Mathews,Tony Bradley,AST,25,0.02761635980711807
IND,Garrison Mathews,Tony Bradley,PTS,25,0.044113117610663465
IND,Garrison Mathews,Tony Bradley,REB,25,0.09036947430447524
IND,Isaiah Jackson,Aaron Nesmith,REB,22,0.0025249804980120765
IND,Isaiah Jackson,Andrew Nembhard,REB,23,0.02718163863515043
IND,Isaiah Jackson,Ben Sheppard,PTS,25,0.09351849952986985
IND,Isaiah Jackson,Ben Sheppard,REB,25,0.01938297142658917
IND,Isaiah Jackson,Bennedict Mathurin,AST,6,0.004044367003367032
IND,Isaiah Jackson,Ethan Thompson,REB,11,0.035912301185704265
IND,Isaiah Jackson,Jarace Walker,AST,29,0.16767298049622698
IND,Isaiah Jackson,Jarace Walker,PTS,29,0.05728061445963864
IND,Isaiah Jackson,Jarace Walker,REB,29,0.13162753717668765
IND,Isaiah Jackson,Jay Huff,PTS,30,0.1715569477916937
IND,Isaiah Jackson,Jay Huff,REB,30,0.053091818602852225
IND,Isaiah Jackson,Johnny Furphy,AST,15,0.10333841566939954
IND,Isaiah Jackson,Johnny Furphy,PTS,15,0.08812876631491183
IND,Isaiah Jackson,Johnny Furphy,REB,15,0.20435069337180933
IND,Isaiah Jackson,Kam Jones,AST,23,0.2205505271766866
IND,Isaiah Jackson,Kam Jones,PTS,23,0.010655470698976882
IND,Isaiah Jackson,Kam Jones,REB,23,0.04678552537929197
IND,Isaiah Jackson,Micah Potter,AST,26,0.13113820113002064
IND,Isaiah Jackson,Micah Potter,PTS,26,0.09133075684846183
IND,Isaiah Jackson,Micah Potter,REB,26,0.034645812688032254
IND,Isaiah Jackson,Pascal Siakam,REB,20,0.12369937948389481
IND,Isaiah Jackson,Quenton Jackson,AST,23,0.07489767846599718
IND,Isaiah Jackson,Quenton Jackson,REB,23,0.02143690039489788
IND,Isaiah Jackson,T.J. McConnell,AST,26,0.28230632585306703
IND,Isaiah Jackson,T.J. McConnell,PTS,26,0.023052035581428487
IND,Isaiah Jackson,Taelon Peter,AST,11,0.016051504205235014
IND,Isaiah Jackson,Taelon Peter,PTS,11,0.2927379810583397
IND,Isaiah Jackson,Taelon Peter,REB,11,0.05777321480342959
IND,Isaiah Jackson,Tony Bradley,REB,11,0.0462873546590386
IND,Jeremiah Robinson-Earl,Aaron Nesmith,AST,31,0.035476396010991236
IND,Jeremiah Robinson-Earl,Aaron Nesmith,REB,31,0.07709967097657568
IND,Jeremiah Robinson-Earl,Andrew Nembhard,AST,37,0.047709638712234846
IND,Jeremiah Robinson-Earl,Andrew Nembhard,PTS,37,0.024390788716707
IND,Jeremiah Robinson-Earl,Andrew Nembhard,REB,37,0.03672297125979434
IND,Jeremiah Robinson-Earl,Ben Sheppard,PTS,36,0.011767514906838158
IND,Jeremiah Robinson-Earl,Ben Sheppard,REB,36,0.025037426597918563
IND,Jeremiah Robinson-Earl,Bennedict Mathurin,PTS,17,0.02701809162372299
IND,Jeremiah Robinson-Earl,Ethan Thompson,AST,21,0.01321448672538706
IND,Jeremiah Robinson-Earl,Ethan Thompson,PTS,21,0.020547767855703655
IND,Jeremiah Robinson-Earl,Ethan Thompson,REB,21,0.025380852181073707
IND,Jeremiah Robinson-Earl,Garrison Mathews,AST,8,0.002489468905820952
IND,Jeremiah Robinson-Earl,Garrison Mathews,PTS,8,0.020835856426659794
IND,Jeremiah Robinson-Earl,Garrison Mathews,REB,8,0.055527446300144584
IND,Jeremiah Robinson-Earl,Isaiah Jackson,REB,18,0.0513091847545176
IND,Jeremiah Robinson-Earl,Jarace Walker,AST,47,0.008368370136489328
IND,Jeremiah Robinson-Earl,Jarace Walker,PTS,47,0.040131789533680205
IND,Jeremiah Robinson-Earl,Jarace Walker,REB,47,0.0036302444923450297
IND,Jeremiah Robinson-Earl,Jay Huff,AST,48,0.004353159404714336
IND,Jeremiah Robinson-Earl,Jay Huff,PTS,48,0.021155147426684177
IND,Jeremiah Robinson-Earl,Jay Huff,REB,48,0.010521002726614362
IND,Jeremiah Robinson-Earl,Johnny Furphy,AST,31,0.017370674011049168
IND,Jeremiah Robinson-Earl,Johnny Furphy,PTS,31,0.013876884613042992
IND,Jeremiah Robinson-Earl,Johnny Furphy,REB,31,0.028248763511796362
IND,Jeremiah Robinson-Earl,Micah Potter,AST,33,0.06215595914370766
IND,Jeremiah Robinson-Earl,Micah Potter,PTS,33,0.05441663483291319
IND,Jeremiah Robinson-Earl,Micah Potter,REB,33,0.08492625967164487
IND,Jeremiah Robinson-Earl,Pascal Siakam,AST,36,0.0004913369319453474
IND,Jeremiah Robinson-Earl,Pascal Siakam,PTS,36,0.0010642416584555846
IND,Jeremiah Robinson-Earl,Pascal Siakam,REB,36,0.022892063067566377
IND,Jeremiah Robinson-Earl,Quenton Jackson,PTS,34,0.02698520616001108
IND,Jeremiah Robinson-Earl,Quenton Jackson,REB,34,0.037445729627544604
IND,Jeremiah Robinson-Earl,T.J. McConnell,AST,39,0.0046321294756971375
IND,Jeremiah Robinson-Earl,Taelon Peter,AST,16,0.02739456829169219
IND,Jeremiah Robinson-Earl,Taelon Peter,PTS,16,0.09067819648293272
IND,Jeremiah Robinson-Earl,Taelon Peter,REB,16,0.02126554110427152
IND,Jeremiah Robinson-Earl,Tony Bradley,PTS,19,0.01913713926943025
IND,Jeremiah Robinson-Earl,Tony Bradley,REB,19,0.04425688664835108
IND,Johnny Furphy,Aaron Nesmith,PTS,15,0.03675766450754937
IND,Johnny Furphy,Andrew Nembhard,AST,21,0.015216968364838181
IND,Johnny Furphy,Andrew Nembhard,PTS,21,0.002685107372687342
IND,Johnny Furphy,Ben Sheppard,AST,30,0.030040629414892526
IND,Johnny Furphy,Ben Sheppard,PTS,30,0.01571317568496514
IND,Johnny Furphy,Ben Sheppard,REB,30,0.08411827552314222
IND,Johnny Furphy,Bennedict Mathurin,AST,8,0.0456486173671599
IND,Johnny Furphy,Bennedict Mathurin,PTS,8,0.08603593259570745
IND,Johnny Furphy,Ethan Thompson,AST,3,0.04735635594274998
IND,Johnny Furphy,Ethan Thompson,PTS,3,0.05154417540532884
IND,Johnny Furphy,Ethan Thompson,REB,3,0.04722677374556097
IND,Johnny Furphy,Isaiah Jackson,AST,16,0.05879607871003846
IND,Johnny Furphy,Isaiah Jackson,PTS,16,0.08037489362765411
IND,Johnny Furphy,Isaiah Jackson,REB,16,0.08935011741599187
IND,Johnny Furphy,Jarace Walker,AST,30,0.13645340137479248
IND,Johnny Furphy,Jarace Walker,PTS,30,0.05313424795812954
IND,Johnny Furphy,Jarace Walker,REB,30,0.14108718977498974
IND,Johnny Furphy,Jay Huff,AST,31,0.00044569103217219255
IND,Johnny Furphy,Jay Huff,PTS,31,0.05547766115380868
IND,Johnny Furphy,Jeremiah Robinson-Earl,AST,14,0.030554702360790238
IND,Johnny Furphy,Jeremiah Robinson-Earl,PTS,14,0.03636366210144767
IND,Johnny Furphy,Jeremiah Robinson-Earl,REB,14,0.10477761121160861
IND,Johnny Furphy,Kam Jones,AST,12,0.2449537988758214
IND,Johnny Furphy,Kam Jones,PTS,12,0.06737017156301052
IND,Johnny Furphy,Kam Jones,REB,12,0.07428203861470659
IND,Johnny Furphy,Micah Potter,AST,13,0.045842441418838094
IND,Johnny Furphy,Micah Potter,PTS,13,0.1511905022866963
IND,Johnny Furphy,Micah Potter,REB,13,0.10670926036591115
IND,Johnny Furphy,Pascal Siakam,AST,20,0.004029087184171519
IND,Johnny Furphy,Pascal Siakam,PTS,20,0.0006537003024087694
IND,Johnny Furphy,Pascal Siakam,REB,20,0.015637007897579023
IND,Johnny Furphy,Quenton Jackson,AST,15,0.09931004915338812
IND,Johnny Furphy,Quenton Jackson,PTS,15,0.06494465877712219
IND,Johnny Furphy,Quenton Jackson,REB,15,0.13270410599385324
IND,Johnny Furphy,RayJ Dennis,AST,9,0.024998422976258535
IND,Johnny Furphy,RayJ Dennis,PTS,9,0.020459935332202132
IND,Johnny Furphy,RayJ Dennis,REB,9,0.02740928975031046
IND,Johnny Furphy,T.J. McConnell,AST,23,0.00261139330388261
IND,Johnny Furphy,T.J. McConnell,REB,23,0.03734745435869321
IND,Johnny Furphy,Taelon Peter,AST,15,0.08882661951327514
IND,Johnny Furphy,Taelon Peter,PTS,15,0.08294222856153563
IND,Johnny Furphy,Taelon Peter,REB,15,0.06071213769144392
IND,Johnny Furphy,Tony Bradley,AST,14,0.07996990320587193
IND,Johnny Furphy,Tony Bradley,PTS,14,0.03931788595517679
IND,Kam Jones,Aaron Nesmith,AST,20,0.10515837188798824
IND,Kam Jones,Aaron Nesmith,PTS,20,0.06944518750636663
IND,Kam Jones,Aaron Nesmith,REB,20,0.19623442585183853
IND,Kam Jones,Andrew Nembhard,AST,31,0.04164707613521468
IND,Kam Jones,Andrew Nembhard,PTS,31,0.055781331625466585
IND,Kam Jones,Andrew Nembhard,REB,31,0.0019655438622415275
IND,Kam Jones,Ben Sheppard,AST,31,0.0320162406877046
IND,Kam Jones,Ben Sheppard,REB,31,0.016941083189115757
IND,Kam Jones,Bennedict Mathurin,AST,19,0.06134798294529159
IND,Kam Jones,Bennedict Mathurin,PTS,19,0.09746602055969719
IND,Kam Jones,Garrison Mathews,AST,12,0.04161901898494629
IND,Kam Jones,Garrison Mathews,PTS,12,0.018095448732914046
IND,Kam Jones,Garrison Mathews,REB,12,0.01051976400213215
IND,Kam Jones,Isaiah Jackson,AST,30,0.02849806076273027
IND,Kam Jones,Isaiah Jackson,PTS,30,0.026057415957755372
IND,Kam Jones,Isaiah Jackson,REB,30,0.05366806356664165
IND,Kam Jones,Jarace Walker,AST,37,0.04644975039234686
IND,Kam Jones,Jarace Walker,PTS,37,0.04056031044096246
IND,Kam Jones,Jarace Walker,REB,37,0.020273565651338563
IND,Kam Jones,Jay Huff,PTS,37,0.05039400888955235
IND,Kam Jones,Jay Huff,REB,37,0.07597619011819343
IND,Kam Jones,Jeremiah Robinson-Earl,AST,17,0.07807465319984204
IND,Kam Jones,Obi Toppin,REB,3,0.038694535034477374
IND,Kam Jones,Pascal Siakam,AST,35,0.043605254321812906
IND,Kam Jones,Quenton Jackson,AST,12,0.12096818579006005
IND,Kam Jones,Quenton Jackson,PTS,12,0.07874806869679009
IND,Kam Jones,Quenton Jackson,REB,12,0.05412751041955419
IND,Kam Jones,RayJ Dennis,AST,11,0.1949948954938366
IND,Kam Jones,RayJ Dennis,PTS,11,0.1294006346412343
IND,Kam Jones,T.J. McConnell,AST,30,0.08340037992746874
IND,Kam Jones,Taelon Peter,AST,13,0.07356014021960146
IND,Kam Jones,Tony Bradley,AST,24,0.048659989251155555
IND,Kam Jones,Tony Bradley,PTS,24,0.015726264043033542
IND,Kam Jones,Tony Bradley,REB,24,0.03932878145134712
IND,Kobe Brown,Aaron Nesmith,AST,28,0.09625216032789985
IND,Kobe Brown,Aaron Nesmith,PTS,28,0.13824605016034996
IND,Kobe Brown,Aaron Nesmith,REB,28,0.19099996322098123
IND,Kobe Brown,Andrew Nembhard,AST,41,0.06430302571385403
IND,Kobe Brown,Andrew Nembhard,PTS,41,0.13956452967182925
IND,Kobe Brown,Andrew Nembhard,REB,41,0.030897129567692784
IND,Kobe Brown,Ben Sheppard,AST,39,0.007882536880056811
IND,Kobe Brown,Bennedict Mathurin,REB,26,0.1570362463536082
IND,Kobe Brown,Ethan Thompson,AST,21,0.14070774417335447
IND,Kobe Brown,Ethan Thompson,PTS,21,0.20601728449500678
IND,Kobe Brown,Ethan Thompson,REB,21,0.1294790218069938
IND,Kobe Brown,Isaiah Jackson,REB,35,0.2818569335501621
IND,Kobe Brown,Jay Huff,AST,50,0.004761844487040443
IND,Kobe Brown,Jay Huff,PTS,50,0.05162649712011461
IND,Kobe Brown,Jay Huff,REB,50,0.028975640560084778
