team,out_player,beneficiary_player,stat,games,weight
IND,Tony Bradley,Jarace Walker,AST,30,0.12353899897743116
IND,Tony Bradley,Jarace Walker,PTS,30,0.19442912127131265
IND,Tony Bradley,Jarace Walker,REB,30,0.18900826085522965
IND,Tony Bradley,Jay Huff,PTS,31,0.07370218493916687
IND,Tony Bradley,Jay Huff,REB,31,0.04938439815628855
IND,Tony Bradley,Johnny Furphy,AST,14,0.17026603852700953
IND,Tony Bradley,Johnny Furphy,PTS,14,0.025795385011497904
IND,Tony Bradley,Johnny Furphy,REB,14,0.14381797033303848
IND,Tony Bradley,Kam Jones,AST,18,0.1760570855453148
IND,Tony Bradley,Kam Jones,PTS,18,0.08805163732703154
IND,Tony Bradley,Kam Jones,REB,18,0.06241966968817594
IND,Tony Bradley,Micah Potter,PTS,21,0.15218966436084147
IND,Tony Bradley,Micah Potter,REB,21,0.11334179474706013
IND,Tony Bradley,Quenton Jackson,AST,19,0.01745863696901471
IND,Tony Bradley,Quenton Jackson,PTS,19,0.0008117448983406233
IND,Tony Bradley,Quenton Jackson,REB,19,0.05088642936630876
IND,Tony Bradley,T.J. McConnell,AST,26,0.010485098114041426
IND,Tony Bradley,T.J. McConnell,REB,26,0.04061612016424786
IND,Tony Bradley,Taelon Peter,AST,9,0.10857443701659956
IND,Tony Bradley,Taelon Peter,PTS,9,0.3433372334188864
IND,Tony Bradley,Taelon Peter,REB,9,0.06151340408660276
LAC,Bennedict Mathurin,Bogdan Bogdanovic,AST,17,0.10296291165772574
LAC,Bennedict Mathurin,Bogdan Bogdanovic,REB,17,0.05808234993879601
LAC,Bennedict Mathurin,Brook Lopez,AST,43,0.07973522818116767
LAC,Bennedict Mathurin,Brook Lopez,REB,43,0.017508908478177806
LAC,Bennedict Mathurin,Cam Christie,AST,35,0.03399381649419425
LAC,Bennedict Mathurin,Cam Christie,PTS,35,0.0481324767288181
LAC,Bennedict Mathurin,Cam Christie,REB,35,0.018054838940050957
LAC,Bennedict Mathurin,Derrick Jones Jr.,AST,18,0.152751242857288
LAC,Bennedict Mathurin,Ivica Zubac,AST,39,0.1636232473796613
LAC,Bennedict Mathurin,Ivica Zubac,PTS,39,0.10689695940652152
LAC,Bennedict Mathurin,Ivica Zubac,REB,39,0.13866604805837218
LAC,Bennedict Mathurin,James Harden,REB,40,0.09233299667458622
LAC,Bennedict Mathurin,John Collins,PTS,47,0.02267713027962338
LAC,Bennedict Mathurin,John Collins,REB,47,0.04188311365136052
LAC,Bennedict Mathurin,Jordan Miller,PTS,33,0.07306809774662217
LAC,Bennedict Mathurin,Jordan Miller,REB,33,0.05049425436952769
LAC,Bennedict Mathurin,Kawhi Leonard,AST,36,0.004291853478774966
LAC,Bennedict Mathurin,Kawhi Leonard,PTS,36,0.024906629919889584
LAC,Bennedict Mathurin,Kawhi Leonard,REB,36,0.10954773333464343
LAC,Bennedict Mathurin,Kobe Sanders,AST,44,0.03175834481369246
LAC,Bennedict Mathurin,Kobe Sanders,PTS,44,0.013228278875893482
LAC,Bennedict Mathurin,Kobe Sanders,REB,44,0.033487006532739096
LAC,Bennedict Mathurin,Kris Dunn,PTS,50,0.0138345216575295
LAC,Bennedict Mathurin,Nicolas Batum,PTS,47,0.044578626273095924
LAC,Bennedict Mathurin,Nicolas Batum,REB,47,0.03146819407132444
LAC,Bennedict Mathurin,TyTy Washington Jr.,AST,4,0.41899561227808024
LAC,Bennedict Mathurin,TyTy Washington Jr.,PTS,4,0.10192542246407645
LAC,Bennedict Mathurin,TyTy Washington Jr.,REB,4,0.0064486995630080955
LAC,Bennedict Mathurin,Yanic Konan Niederhauser,AST,28,0.011887742859414865
LAC,Bennedict Mathurin,Yanic Konan Niederhauser,PTS,28,0.041454747019026884
LAC,Bogdan Bogdanovic,Bennedict Mathurin,AST,15,0.0014968885666016849
LAC,Bogdan Bogdanovic,Bennedict Mathurin,PTS,15,0.012713019888604741
LAC,Bogdan Bogdanovic,Bennedict Mathurin,REB,15,0.0824481191017802
LAC,Bogdan Bogdanovic,Bradley Beal,AST,3,0.09707955228774162
LAC,Bogdan Bogdanovic,Bradley Beal,PTS,3,0.20627926748054823
LAC,Bogdan Bogdanovic,Brook Lopez,AST,42,0.006911490943919808
LAC,Bogdan Bogdanovic,Brook Lopez,PTS,42,0.12302229392156509
LAC,Bogdan Bogdanovic,Brook Lopez,REB,42,0.011259557340059267
LAC,Bogdan Bogdanovic,Cam Christie,REB,31,0.06754986473008037
LAC,Bogdan Bogdanovic,Chris Paul,AST,8,0.09637934798026855
LAC,Bogdan Bogdanovic,Chris Paul,PTS,8,0.04560136597652306
LAC,Bogdan Bogdanovic,Chris Paul,REB,8,0.0186443075049131
LAC,Bogdan Bogdanovic,Darius Garland,AST,7,0.0384203763661855
LAC,Bogdan Bogdanovic,Darius Garland,PTS,7,0.09356879899446634
LAC,Bogdan Bogdanovic,Darius Garland,REB,7,0.04160485367640229
LAC,Bogdan Bogdanovic,Derrick Jones Jr.,AST,25,0.0009037217480306571
LAC,Bogdan Bogdanovic,Derrick Jones Jr.,REB,25,0.05836107645107162
LAC,Bogdan Bogdanovic,Isaiah Jackson,AST,11,0.00143469438283988
LAC,Bogdan Bogdanovic,Isaiah Jackson,REB,11,0.0842370433024013
LAC,Bogdan Bogdanovic,Ivica Zubac,AST,27,0.07670708613577662
LAC,Bogdan Bogdanovic,Ivica Zubac,PTS,27,0.07550788630547924
LAC,Bogdan Bogdanovic,Ivica Zubac,REB,27,0.07226580258541884
LAC,Bogdan Bogdanovic,James Harden,AST,28,0.13154928384082376
LAC,Bogdan Bogdanovic,James Harden,PTS,28,0.018817020906930916
LAC,Bogdan Bogdanovic,James Harden,REB,28,0.0009612755260544112
LAC,Bogdan Bogdanovic,John Collins,AST,37,0.00012764327925853756
LAC,Bogdan Bogdanovic,John Collins,PTS,37,0.035446619104419624
LAC,Bogdan Bogdanovic,John Collins,REB,37,0.07014228354736364
LAC,Bogdan Bogdanovic,Jordan Miller,AST,37,0.036584273299034145
LAC,Bogdan Bogdanovic,Jordan Miller,PTS,37,0.09495603163636562
LAC,Bogdan Bogdanovic,Jordan Miller,REB,37,0.05521621466537038
LAC,Bogdan Bogdanovic,Kawhi Leonard,AST,41,0.05775958703798994
LAC,Bogdan Bogdanovic,Kawhi Leonard,PTS,41,0.029999690065527742
LAC,Bogdan Bogdanovic,Kawhi Leonard,REB,41,0.01533481266531785
LAC,Bogdan Bogdanovic,Kobe Brown,REB,21,0.060248213292469203
LAC,Bogdan Bogdanovic,Kobe Sanders,AST,40,0.04737252782294187
LAC,Bogdan Bogdanovic,Kobe Sanders,PTS,40,0.028271122212950483
LAC,Bogdan Bogdanovic,Kobe Sanders,REB,40,0.059964484233023634
LAC,Bogdan Bogdanovic,Kris Dunn,AST,48,0.054290802095079034
LAC,Bogdan Bogdanovic,Kris Dunn,REB,48,0.09756768683897234
LAC,Bogdan Bogdanovic,TyTy Washington Jr.,PTS,7,0.05357318784867097
LAC,Bogdan Bogdanovic,TyTy Washington Jr.,REB,7,0.00936786974666477
LAC,Bogdan Bogdanovic,Yanic Konan Niederhauser,AST,29,0.010703016418680971
LAC,Bogdan Bogdanovic,Yanic Konan Niederhauser,REB,29,0.013929739684627256
LAC,Brook Lopez,Cam Christie,REB,5,0.16479207735176205
LAC,Brook Lopez,Chris Paul,PTS,4,0.13969006385645033
LAC,Brook Lopez,Ivica Zubac,AST,7,0.6246529798191499
LAC,Brook Lopez,Ivica Zubac,REB,7,0.07292242757972141
LAC,Brook Lopez,John Collins,AST,7,0.07789353026185794
LAC,Brook Lopez,John Collins,PTS,7,0.04886388588935911
LAC,Brook Lopez,Kobe Brown,AST,7,0.2530631405403373
LAC,Brook Lopez,Kobe Brown,PTS,7,0.4078058550295506
LAC,Brook Lopez,Kobe Brown,REB,7,0.39678476002139257
LAC,Brook Lopez,Kobe Sanders,PTS,7,0.002834562823866754
LAC,Brook Lopez,Kobe Sanders,REB,7,0.08643248063902177
LAC,Brook Lopez,Kris Dunn,PTS,7,0.3525886507509424
LAC,Brook Lopez,Nicolas Batum,AST,6,0.044390349378654825
LAC,Brook Lopez,Nicolas Batum,PTS,6,0.04821698164983069
LAC,Cam Christie,Bennedict Mathurin,AST,8,0.0532743645598183
LAC,Cam Christie,Bennedict Mathurin,PTS,8,0.2170903788280654
LAC,Cam Christie,Bennedict Mathurin,REB,8,0.0018218213632197739
LAC,Cam Christie,Bogdan Bogdanovic,PTS,6,0.12619769478722012
LAC,Cam Christie,Bogdan Bogdanovic,REB,6,0.04412509754695963
LAC,Cam Christie,Brook Lopez,AST,21,0.04385219795494584
LAC,Cam Christie,Brook Lopez,PTS,21,0.002456231863630387
LAC,Cam Christie,Brook Lopez,REB,21,0.07996704535871496
LAC,Cam Christie,Chris Paul,REB,4,0.0636500688089733
LAC,Cam Christie,Derrick Jones Jr.,AST,13,0.0024284123098450385
LAC,Cam Christie,Derrick Jones Jr.,REB,13,0.0844027610390088
LAC,Cam Christie,Isaiah Jackson,AST,5,0.10687094382024903
LAC,Cam Christie,Isaiah Jackson,REB,5,0.0017690434162183986
LAC,Cam Christie,Ivica Zubac,AST,14,0.03535552671666285
LAC,Cam Christie,Ivica Zubac,PTS,14,0.04220273567265578
LAC,Cam Christie,James Harden,AST,13,0.38835485473930115
LAC,Cam Christie,James Harden,PTS,13,0.09804384817738158
LAC,Cam Christie,James Harden,REB,13,0.24836282770122198
LAC,Cam Christie,John Collins,PTS,18,0.06336061130138405
LAC,Cam Christie,Jordan Miller,AST,17,0.04735859387969151
LAC,Cam Christie,Kawhi Leonard,AST,21,0.015578311749729123
LAC,Cam Christie,Kawhi Leonard,PTS,21,0.11194902363095664
LAC,Cam Christie,Kawhi Leonard,REB,21,0.12581481278065187
LAC,Cam Christie,Kobe Sanders,AST,17,0.013232869474207353
LAC,Cam Christie,Kobe Sanders,REB,17,0.0058939136179718705
LAC,Cam Christie,Kris Dunn,AST,23,0.03117274189791462
LAC,Cam Christie,Kris Dunn,REB,23,0.09065444778194434
LAC,Cam Christie,Nicolas Batum,REB,21,0.017521216584519994
LAC,Cam Christie,Yanic Konan Niederhauser,AST,5,0.025358801334967304
LAC,Cam Christie,Yanic Konan Niederhauser,REB,5,0.18098124465833154
LAC,Chris Paul,Bennedict Mathurin,AST,16,0.1274152906405381
LAC,Chris Paul,Bennedict Mathurin,PTS,16,0.10741838033020977
LAC,Chris Paul,Brook Lopez,AST,51,0.07133353190331618
LAC,Chris Paul,Brook Lopez,PTS,51,0.028760255741972073
LAC,Chris Paul,Brook Lopez,REB,51,0.09447124708251722
LAC,Chris Paul,Cam Christie,AST,35,0.011400624954623882
LAC,Chris Paul,Derrick Jones Jr.,AST,30,0.0402446523131116
LAC,Chris Paul,Derrick Jones Jr.,PTS,30,0.06318684864883437
LAC,Chris Paul,Derrick Jones Jr.,REB,30,0.026209666611197172
LAC,Chris Paul,Isaiah Jackson,AST,13,0.09414535217238025
LAC,Chris Paul,Isaiah Jackson,REB,13,0.2154288057204453
LAC,Chris Paul,Ivica Zubac,PTS,27,0.060225950105254944
LAC,Chris Paul,James Harden,AST,29,0.047561630924020666
LAC,Chris Paul,James Harden,PTS,29,0.055881007086849156
LAC,Chris Paul,James Harden,REB,29,0.15065434766845223
LAC,Chris Paul,John Collins,AST,42,0.047355844594581975
LAC,Chris Paul,John Collins,PTS,42,0.04978713281763355
LAC,Chris Paul,John Collins,REB,42,0.04979909232650362
LAC,Chris Paul,Jordan Miller,AST,48,0.017132834841354933
LAC,Chris Paul,Jordan Miller,PTS,48,0.008465715260714235
LAC,Chris Paul,Jordan Miller,REB,48,0.017721398449985125
LAC,Chris Paul,Kawhi Leonard,AST,43,0.0699190623038776
LAC,Chris Paul,Kawhi Leonard,PTS,43,0.10453879944285405
LAC,Chris Paul,Kawhi Leonard,REB,43,0.08941451282605258
LAC,Chris Paul,Kobe Brown,PTS,21,0.13248717425516054
LAC,Chris Paul,Kobe Brown,REB,21,0.09134072183309287
LAC,Chris Paul,Kobe Sanders,AST,48,0.025722909959603874
LAC,Chris Paul,Kobe Sanders,REB,48,0.06310802900515294
LAC,Chris Paul,Kris Dunn,AST,54,0.043443357025363664
LAC,Chris Paul,Kris Dunn,REB,54,0.04760841817573544
LAC,Chris Paul,Nicolas Batum,AST,48,0.03967430353880613
LAC,Chris Paul,Nicolas Batum,REB,48,0.00806940934266613
LAC,Chris Paul,Yanic Konan Niederhauser,AST,30,0.0083224068790023
LAC,Chris Paul,Yanic Konan Niederhauser,PTS,30,0.031199983502464765
LAC,Chris Paul,Yanic Konan Niederhauser,REB,30,0.14617435095819925
LAC,Darius Garland,Bennedict Mathurin,AST,9,0.2682221132151736
LAC,Darius Garland,Bogdan Bogdanovic,AST,17,0.06280037650680562
LAC,Darius Garland,Bogdan Bogdanovic,PTS,17,0.09247870372863065
LAC,Darius Garland,Bogdan Bogdanovic,REB,17,0.0283795848508615
LAC,Darius Garland,Brook Lopez,AST,51,0.07951571525165183
LAC,Darius Garland,Brook Lopez,PTS,51,0.018870335785817875
LAC,Darius Garland,Brook Lopez,REB,51,0.014314136924831456
LAC,Darius Garland,Cam Christie,AST,37,0.021453082485525295
LAC,Darius Garland,Cam Christie,PTS,37,0.04520920458971684
LAC,Darius Garland,Cam Christie,REB,37,0.020003512254472
LAC,Darius Garland,Derrick Jones Jr.,AST,26,0.01902421280276739
LAC,Darius Garland,Derrick Jones Jr.,PTS,26,0.11134544357264488
LAC,Darius Garland,Ivica Zubac,AST,39,0.1429449651892194
LAC,Darius Garland,Ivica Zubac,PTS,39,0.205292195995394
LAC,Darius Garland,Ivica Zubac,REB,39,0.17700360116387023
LAC,Darius Garland,James Harden,REB,40,0.11786066702336272
LAC,Darius Garland,John Collins,PTS,51,0.010700244098792073
LAC,Darius Garland,John Collins,REB,51,0.0977118421601692
LAC,Darius Garland,Jordan Miller,AST,41,0.00011660480887774477
LAC,Darius Garland,Jordan Miller,PTS,41,0.14359033458087478
LAC,Darius Garland,Jordan Miller,REB,41,0.10133642308585807
LAC,Darius Garland,Kawhi Leonard,AST,43,0.04757487279084967
LAC,Darius Garland,Kawhi Leonard,PTS,43,0.032770582746206825
LAC,Darius Garland,Kawhi Leonard,REB,43,0.1393485049238445
LAC,Darius Garland,Kobe Sanders,AST,50,0.037168943497091794
LAC,Darius Garland,Kobe Sanders,PTS,50,0.047132313131932176
LAC,Darius Garland,Kobe Sanders,REB,50,0.039025853749426624
LAC,Darius Garland,Kris Dunn,AST,58,0.013483474621971409
LAC,Darius Garland,Kris Dunn,PTS,58,0.03977088611327628
LAC,Darius Garland,Kris Dunn,REB,58,0.06682449601062555
LAC,Darius Garland,Nicolas Batum,AST,54,0.05709563586943697
LAC,Darius Garland,Nicolas Batum,PTS,54,0.05556368249461817
LAC,Darius Garland,Nicolas Batum,REB,54,0.05758965223918207
LAC,Darius Garland,TyTy Washington Jr.,AST,5,0.24220533268724848
LAC,Darius Garland,TyTy Washington Jr.,PTS,5,0.1972760731620952
LAC,Darius Garland,TyTy Washington Jr.,REB,5,0.044450624589642815
LAC,Darius Garland,Yanic Konan Niederhauser,AST,35,0.008394670273380377
LAC,Darius Garland,Yanic Konan Niederhauser,REB,35,0.09615110102385327
LAC,Derrick Jones Jr.,Cam Christie,PTS,22,0.023458527131009203
LAC,Derrick Jones Jr.,Cam Christie,REB,22,0.0956058922655332
LAC,Derrick Jones Jr.,Chris Paul,PTS,8,0.05396971519052161
LAC,Derrick Jones Jr.,Ivica Zubac,AST,29,0.14805156319539858
LAC,Derrick Jones Jr.,Ivica Zubac,PTS,29,0.08548403316408616
LAC,Derrick Jones Jr.,Ivica Zubac,REB,29,0.11275922678274305
LAC,Derrick Jones Jr.,James Harden,AST,28,0.146260488542665
LAC,Derrick Jones Jr.,James Harden,PTS,28,0.008168819376742338
LAC,Derrick Jones Jr.,John Collins,AST,30,0.17028283828253823
LAC,Derrick Jones Jr.,John Collins,PTS,30,9.860584059527207e-05
LAC,Derrick Jones Jr.,John Collins,REB,30,0.014635679252768985
LAC,Derrick Jones Jr.,Jordan Miller,PTS,21,0.12716855415415396
LAC,Derrick Jones Jr.,Jordan Miller,REB,21,0.2523293697695737
LAC,Derrick Jones Jr.,Kawhi Leonard,AST,26,0.032425203061721634
LAC,Derrick Jones Jr.,Kawhi Leonard,REB,26,0.0850050465970901
LAC,Derrick Jones Jr.,Kobe Brown,PTS,22,0.08387695006156756
LAC,Derrick Jones Jr.,Kobe Brown,REB,22,0.17586656904961973
LAC,Derrick Jones Jr.,Kobe Sanders,AST,32,0.16400117605206846
LAC,Derrick Jones Jr.,Kobe Sanders,PTS,32,0.08772426601646179
LAC,Derrick Jones Jr.,Kobe Sanders,REB,32,0.04887870253284391
LAC,Derrick Jones Jr.,Kris Dunn,AST,32,0.11504947357918434
LAC,Derrick Jones Jr.,Kris Dunn,PTS,32,0.044892910863068326
LAC,Derrick Jones Jr.,Nicolas Batum,PTS,31,0.03492553140513915
LAC,Derrick Jones Jr.,Nicolas Batum,REB,31,0.07365173725417558
LAC,Derrick Jones Jr.,Yanic Konan Niederhauser,AST,19,0.2155974237772328
LAC,Isaiah Jackson,Bennedict Mathurin,AST,5,0.22715172477165296
LAC,Isaiah Jackson,Bennedict Mathurin,PTS,5,0.054937555700995046
LAC,Isaiah Jackson,Bennedict Mathurin,REB,5,0.10272443563860273
LAC,Isaiah Jackson,Bogdan Bogdanovic,AST,16,0.10120794285920597
LAC,Isaiah Jackson,Bogdan Bogdanovic,REB,16,0.07318858106892087
LAC,Isaiah Jackson,Brook Lopez,AST,46,0.05410490937048038
LAC,Isaiah Jackson,Brook Lopez,PTS,46,0.06538127352490111
LAC,Isaiah Jackson,Brook Lopez,REB,46,0.09234165294510775
LAC,Isaiah Jackson,Cam Christie,PTS,35,0.05964840209615901
LAC,Isaiah Jackson,Cam Christie,REB,35,0.016728054563621964
LAC,Isaiah Jackson,Derrick Jones Jr.,AST,21,0.005240880743425846
LAC,Isaiah Jackson,Ivica Zubac,AST,39,0.11438493072981047
LAC,Isaiah Jackson,Ivica Zubac,PTS,39,0.17164550435576326
LAC,Isaiah Jackson,Ivica Zubac,REB,39,0.20931850909662272
LAC,Isaiah Jackson,James Harden,REB,40,0.1393780631594261
LAC,Isaiah Jackson,John Collins,PTS,47,0.12566182189587358
LAC,Isaiah Jackson,John Collins,REB,47,0.0025324225442406693
LAC,Isaiah Jackson,Jordan Miller,PTS,36,0.10899109435573304
LAC,Isaiah Jackson,Jordan Miller,REB,36,0.115520194939991
LAC,Isaiah Jackson,Kawhi Leonard,AST,39,0.09348740549454615
LAC,Isaiah Jackson,Kawhi Leonard,PTS,39,0.0664928420647967
LAC,Isaiah Jackson,Kawhi Leonard,REB,39,0.024718136710260803
LAC,Isaiah Jackson,Kobe Sanders,AST,46,0.006220948174253481
LAC,Isaiah Jackson,Kobe Sanders,PTS,46,0.043137012213542436
LAC,Isaiah Jackson,Kobe Sanders,REB,46,0.03807788482458019
LAC,Isaiah Jackson,Kris Dunn,AST,53,0.16837120897410887
LAC,Isaiah Jackson,Kris Dunn,PTS,53,0.08583895458202838
LAC,Isaiah Jackson,Nicolas Batum,AST,51,0.004032699933285331
LAC,Isaiah Jackson,Nicolas Batum,PTS,51,0.01931356834991091
LAC,Isaiah Jackson,Nicolas Batum,REB,51,0.05698373518044369
LAC,Isaiah Jackson,TyTy Washington Jr.,AST,5,0.223571906243084
LAC,Isaiah Jackson,TyTy Washington Jr.,PTS,5,0.058695096016925304
LAC,Isaiah Jackson,Yanic Konan Niederhauser,AST,33,0.002225442706146239
LAC,Isaiah Jackson,Yanic Konan Niederhauser,PTS,33,0.1402568748433711
LAC,Isaiah Jackson,Yanic Konan Niederhauser,REB,33,0.1284883293281814
LAC,Ivica Zubac,Bennedict Mathurin,AST,16,0.10283652211922478
LAC,Ivica Zubac,Bennedict Mathurin,PTS,16,0.10571964464886685
LAC,Ivica Zubac,Brook Lopez,AST,27,0.19208634300632996
LAC,Ivica Zubac,Brook Lopez,PTS,27,0.22345348289611766
LAC,Ivica Zubac,Brook Lopez,REB,27,0.1809753420259373
LAC,Ivica Zubac,Derrick Jones Jr.,AST,24,0.04057917766947494
LAC,Ivica Zubac,Derrick Jones Jr.,PTS,24,0.0762499319313544
LAC,Ivica Zubac,Derrick Jones Jr.,REB,24,0.028431938857045834
LAC,Ivica Zubac,Isaiah Jackson,AST,13,0.07598444851027104
LAC,Ivica Zubac,Isaiah Jackson,REB,13,0.0749859604236023
LAC,Ivica Zubac,John Collins,AST,16,0.10744800404356356
LAC,Ivica Zubac,John Collins,PTS,16,0.10755583986788046
LAC,Ivica Zubac,John Collins,REB,16,0.19701328079317693
LAC,Ivica Zubac,Jordan Miller,AST,27,0.1325555236105154
LAC,Ivica Zubac,Jordan Miller,REB,27,0.054551537158979216
LAC,Ivica Zubac,Kawhi Leonard,AST,24,0.051877852045673946
LAC,Ivica Zubac,Kawhi Leonard,PTS,24,0.22403830251748783
LAC,Ivica Zubac,Kawhi Leonard,REB,24,0.09672186815065073
LAC,Ivica Zubac,Kobe Brown,PTS,4,0.03149090957180431
LAC,Ivica Zubac,Kobe Sanders,AST,23,0.03543285690849995
LAC,Ivica Zubac,Kobe Sanders,REB,23,0.04229989461628453
LAC,Ivica Zubac,Kris Dunn,AST,27,0.15100412054972684
LAC,Ivica Zubac,Kris Dunn,REB,27,0.10231108669826326
LAC,Ivica Zubac,Nicolas Batum,AST,22,0.04401898868633146
LAC,Ivica Zubac,Yanic Konan Niederhauser,AST,18,0.06617616285038816
LAC,Ivica Zubac,Yanic Konan Niederhauser,PTS,18,0.23149188856648847
LAC,Ivica Zubac,Yanic Konan Niederhauser,REB,18,0.2227090912760599
LAC,James Harden,Bennedict Mathurin,AST,16,0.06374024144321652
LAC,James Harden,Bennedict Mathurin,PTS,16,0.09401463387734968
LAC,James Harden,Bogdan Bogdanovic,PTS,6,0.10091952270069654
LAC,James Harden,Brook Lopez,AST,26,0.10616703878953046
LAC,James Harden,Brook Lopez,PTS,26,0.14162004405365886
LAC,James Harden,Brook Lopez,REB,26,0.10759563234575494
LAC,James Harden,Cam Christie,AST,16,0.0046683474000639505
LAC,James Harden,Cam Christie,PTS,16,0.07480431250589954
LAC,James Harden,Derrick Jones Jr.,AST,22,0.02059802649958513
LAC,James Harden,Derrick Jones Jr.,PTS,22,0.03281835480148554
LAC,James Harden,Derrick Jones Jr.,REB,22,0.021016282992198935
LAC,James Harden,Isaiah Jackson,AST,13,0.0470967608993936
LAC,James Harden,Isaiah Jackson,REB,13,0.08789582066889198
LAC,James Harden,John Collins,AST,17,0.06306296503443574
LAC,James Harden,John Collins,PTS,17,0.1619510859406732
LAC,James Harden,John Collins,REB,17,0.17159237858774712
LAC,James Harden,Jordan Miller,AST,25,0.13099197931931578
LAC,James Harden,Jordan Miller,PTS,25,0.07226358415585593
LAC,James Harden,Jordan Miller,REB,25,0.012476183028354508
LAC,James Harden,Kawhi Leonard,AST,22,0.06036740122077594
LAC,James Harden,Kawhi Leonard,REB,22,0.07450065273952763
LAC,James Harden,Kobe Brown,REB,5,0.01894263894598691
LAC,James Harden,Kobe Sanders,AST,21,0.07316358110221816
LAC,James Harden,Kobe Sanders,PTS,21,0.045239433010978915
LAC,James Harden,Kobe Sanders,REB,21,0.05767666016158198
LAC,James Harden,Kris Dunn,AST,26,0.1854012951563623
LAC,James Harden,Kris Dunn,PTS,26,0.043029447107195626
LAC,James Harden,Kris Dunn,REB,26,0.11374421908247559
LAC,James Harden,Nicolas Batum,AST,21,0.04216863396552246
LAC,James Harden,Yanic Konan Niederhauser,AST,15,0.036199312024981056
LAC,James Harden,Yanic Konan Niederhauser,PTS,15,0.1511918080912171
LAC,James Harden,Yanic Konan Niederhauser,REB,15,0.18123317918834858
LAC,John Collins,Bennedict Mathurin,REB,9,0.01832178899154056
LAC,John Collins,Brook Lopez,AST,12,0.0526957388451998
LAC,John Collins,Brook Lopez,PTS,12,0.15077405282900638
LAC,John Collins,Brook Lopez,REB,12,0.06998360632857557
LAC,John Collins,Cam Christie,AST,7,0.023689732902309895
LAC,John Collins,Cam Christie,REB,7,0.030748189618851327
LAC,John Collins,Derrick Jones Jr.,AST,10,0.01770521242183616
LAC,John Collins,Derrick Jones Jr.,PTS,10,0.05925016467084775
LAC,John Collins,Derrick Jones Jr.,REB,10,0.04133502069838903
LAC,John Collins,Isaiah Jackson,REB,6,0.09099177038612162
LAC,John Collins,James Harden,AST,3,0.07502665813240876
LAC,John Collins,James Harden,PTS,3,0.030906189700860967
LAC,John Collins,Jordan Miller,AST,12,0.14428264622839976
LAC,John Collins,Jordan Miller,PTS,12,0.026437096402467396
LAC,John Collins,Jordan Miller,REB,12,0.029347098810356517
LAC,John Collins,Kawhi Leonard,AST,10,0.03837672512464407
LAC,John Collins,Kawhi Leonard,PTS,10,0.20264035205793893
LAC,John Collins,Kawhi Leonard,REB,10,0.020216159757510684
LAC,John Collins,Kobe Sanders,PTS,11,0.0323824603056728
LAC,John Collins,Kris Dunn,AST,12,0.09557703730466595
LAC,John Collins,Kris Dunn,PTS,12,0.043266273859634496
LAC,John Collins,Kris Dunn,REB,12,0.06435970991968913
LAC,John Collins,Nicolas Batum,AST,12,0.015009099390489328
LAC,John Collins,Nicolas Batum,REB,12,0.022590437391280867
LAC,John Collins,TyTy Washington Jr.,REB,4,0.0017201294696543496
LAC,John Collins,Yanic Konan Niederhauser,AST,7,0.0022026617176881488
LAC,John Collins,Yanic Konan Niederhauser,PTS,7,0.25077365319699907
LAC,John Collins,Yanic Konan Niederhauser,REB,7,0.09186043194063669
LAC,Jordan Miller,Bogdan Bogdanovic,AST,6,0.39356027058650456
LAC,Jordan Miller,Bogdan Bogdanovic,PTS,6,0.09454792148347435
LAC,Jordan Miller,Bogdan Bogdanovic,REB,6,0.26993984174251057
LAC,Jordan Miller,Cam Christie,AST,11,0.02883592699180657
LAC,Jordan Miller,Cam Christie,PTS,11,0.19505839137797976
LAC,Jordan Miller,Cam Christie,REB,11,0.1981691108439603
LAC,Jordan Miller,Chris Paul,AST,11,0.125690163512645
LAC,Jordan Miller,Chris Paul,REB,11,0.030364195787305613
LAC,Jordan Miller,Derrick Jones Jr.,PTS,6,0.07913591086656162
LAC,Jordan Miller,Ivica Zubac,AST,17,0.19911646648800607
LAC,Jordan Miller,Ivica Zubac,PTS,17,0.17286430336233705
LAC,Jordan Miller,Ivica Zubac,REB,17,0.28365469573366675
LAC,Jordan Miller,James Harden,AST,16,0.17353667891005126
LAC,Jordan Miller,James Harden,PTS,16,0.17957263560563572
LAC,Jordan Miller,James Harden,REB,16,0.013493970596280156
LAC,Jordan Miller,Kobe Brown,AST,11,0.0329127931365263
LAC,Jordan Miller,Kobe Brown,PTS,11,0.132430626911493
LAC,Jordan Miller,Kobe Brown,REB,11,0.10982095657858847
LAC,Jordan Miller,Kobe Sanders,PTS,11,0.08432260114260164
LAC,Jordan Miller,Kris Dunn,PTS,17,0.022932596780419513
LAC,Jordan Miller,Nicolas Batum,AST,17,0.04634770037446025
LAC,Jordan Miller,Nicolas Batum,PTS,17,0.039135012469497334
LAC,Jordan Miller,Nicolas Batum,REB,17,0.09455722871768812
LAC,Kawhi Leonard,Bogdan Bogdanovic,AST,9,0.17710843789276193
LAC,Kawhi Leonard,Bogdan Bogdanovic,PTS,9,0.08155257649392157
LAC,Kawhi Leonard,Bogdan Bogdanovic,REB,9,0.0806530943475814
LAC,Kawhi Leonard,Cam Christie,AST,14,0.04905515755073724
LAC,Kawhi Leonard,Cam Christie,PTS,14,0.07390144918547682
LAC,Kawhi Leonard,Cam Christie,REB,14,0.16558510270291626
LAC,Kawhi Leonard,Chris Paul,AST,5,0.03780101682304266
