player,stat,line,direction,hit,game_date,team,opp,tier
Keldon Johnson,RA,8.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Keldon Johnson,RA,5.5,UNDER,1.0,2026-03-08,SAS,HOU,STANDARD
Keldon Johnson,REB,2.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Keldon Johnson,REB,3.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Keldon Johnson,REB,5.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Keldon Johnson,REB,6.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Kevin Durant,AST,2.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,AST,3.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,AST,4.0,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,AST,5.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,AST,6.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,AST,7.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,AST,4.0,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,FG3M,1.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,FG3M,2.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,FG3M,3.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,FG3M,4.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PA,24.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PA,25.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PA,28.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PA,30.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,PA,34.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PA,35.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PA,39.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PA,30.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,PRA,29.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PRA,33.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PRA,35.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,PRA,39.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PRA,41.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PRA,44.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PRA,35.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,PR,24.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PR,26.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PR,31.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,PR,34.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PR,36.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PR,39.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PR,31.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,PTS,19.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PTS,23.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,PTS,25.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,PTS,29.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PTS,31.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PTS,34.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,PTS,25.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,RA,10.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,RA,11.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,RA,12.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,RA,7.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,RA,8.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,RA,9.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,RA,9.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Kevin Durant,REB,3.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,REB,4.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Kevin Durant,REB,6.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,REB,7.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Kevin Durant,REB,8.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Khris Middleton,AST,2.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,AST,3.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,AST,4.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,AST,5.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,AST,6.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,FG3M,0.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,FG3M,1.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,FG3M,2.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,PA,11.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,PA,12.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,PA,14.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,PA,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,PA,14.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,PRA,14.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,PRA,16.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,PRA,18.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,PRA,22.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,PRA,24.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,PRA,18.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,PR,11.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,PR,13.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,PR,14.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,PR,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,PR,14.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,PTS,10.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,PTS,14.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,PTS,16.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,PTS,19.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,PTS,7.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,PTS,9.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,PTS,10.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,RA,10.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,RA,11.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,RA,4.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,RA,5.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,RA,6.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,RA,9.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,REB,2.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Khris Middleton,REB,3.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Khris Middleton,REB,5.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,REB,6.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,REB,7.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Khris Middleton,REB,3.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Klay Thompson,AST,0.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Klay Thompson,AST,1.5,OVER,1.0,2026-03-08,DAL,TOR,DEMON
Klay Thompson,AST,2.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Klay Thompson,FG3M,1.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Klay Thompson,FG3M,3.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Klay Thompson,FG3M,4.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Klay Thompson,PRA,13.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Klay Thompson,PRA,13.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Klay Thompson,PR,12.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Klay Thompson,PR,12.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Klay Thompson,PTS,10.5,OVER,0.0,2026-03-08,DAL,TOR,STANDARD
Klay Thompson,PTS,14.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Klay Thompson,PTS,5.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Klay Thompson,PTS,7.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Klay Thompson,PTS,10.5,UNDER,1.0,2026-03-08,DAL,TOR,STANDARD
Klay Thompson,RA,2.5,OVER,1.0,2026-03-08,DAL,TOR,GOBLIN
Klay Thompson,RA,4.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Klay Thompson,RA,5.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Klay Thompson,REB,1.5,OVER,0.0,2026-03-08,DAL,TOR,GOBLIN
Klay Thompson,REB,2.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Klay Thompson,REB,3.5,OVER,0.0,2026-03-08,DAL,TOR,DEMON
Kon Knueppel,AST,2.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,AST,3.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,AST,4.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,AST,5.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,FG3M,2.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,FG3M,3.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,FG3M,4.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,FG3M,5.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PA,19.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,PA,21.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,PA,22.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PA,24.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PA,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PA,21.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,PRA,23.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,PRA,24.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,PRA,26.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,PRA,28.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PRA,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PRA,30.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PRA,26.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,PR,19.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,PR,22.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,PR,23.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,PR,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PR,34.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PR,23.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,PTS,14.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,PTS,15.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,PTS,16.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,PTS,18.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,PTS,19.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PTS,21.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PTS,24.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,PTS,18.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,RA,10.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,RA,6.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,RA,7.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,RA,8.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,RA,9.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,REB,3.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,REB,4.5,OVER,0.0,2026-03-08,CHA,PHX,GOBLIN
Kon Knueppel,REB,5.0,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Kon Knueppel,REB,5.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,REB,6.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,REB,7.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Kon Knueppel,REB,5.0,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,AST,5.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,AST,7.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,AST,8.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,AST,9.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,FG3M,2.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,FG3M,3.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,FG3M,4.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,FG3M,5.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PA,19.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PA,25.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,PA,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PA,34.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PA,25.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,PRA,24.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PRA,27.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PRA,28.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PRA,29.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,PRA,33.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PRA,34.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PRA,35.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PRA,29.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,PR,19.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PR,21.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PR,22.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,PR,24.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PR,29.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PR,34.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PR,22.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,PTS,14.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PTS,16.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PTS,17.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,PTS,18.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,PTS,19.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PTS,22.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PTS,24.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,PTS,18.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,RA,10.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,RA,11.0,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,RA,13.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,RA,14.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,RA,15.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,RA,9.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,RA,11.0,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
LaMelo Ball,REB,3.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
LaMelo Ball,REB,5.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,REB,6.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
LaMelo Ball,REB,7.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Landry Shamet,AST,1.5,OVER,1.0,2026-03-08,NYK,LAL,STANDARD
Landry Shamet,AST,2.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,AST,3.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,AST,1.5,UNDER,0.0,2026-03-08,NYK,LAL,STANDARD
Landry Shamet,FG3M,1.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Landry Shamet,FG3M,2.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,FG3M,3.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,PRA,10.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Landry Shamet,PRA,12.5,OVER,1.0,2026-03-08,NYK,LAL,STANDARD
Landry Shamet,PRA,14.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,PRA,16.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,PRA,18.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,PRA,12.5,UNDER,0.0,2026-03-08,NYK,LAL,STANDARD
Landry Shamet,PR,10.5,OVER,1.0,2026-03-08,NYK,LAL,STANDARD
Landry Shamet,PR,10.5,UNDER,0.0,2026-03-08,NYK,LAL,STANDARD
Landry Shamet,PTS,11.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,PTS,14.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,PTS,5.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Landry Shamet,PTS,6.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Landry Shamet,PTS,7.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Landry Shamet,PTS,8.5,OVER,1.0,2026-03-08,NYK,LAL,STANDARD
Landry Shamet,PTS,8.5,UNDER,0.0,2026-03-08,NYK,LAL,STANDARD
Landry Shamet,RA,2.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Landry Shamet,RA,4.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,RA,5.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,REB,1.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Landry Shamet,REB,2.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Landry Shamet,REB,3.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Luka Dončić,AST,10.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,AST,11.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,AST,6.5,OVER,0.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,AST,7.5,OVER,0.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,AST,8.0,OVER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,AST,8.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,AST,8.0,UNDER,1.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,FG3M,2.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,FG3M,3.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,FG3M,4.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,FG3M,5.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,FG3M,6.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,FG3M,3.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,PA,34.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,PA,38.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,PA,44.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PA,49.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PA,38.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,PRA,39.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,PRA,43.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,PRA,44.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,PRA,47.5,OVER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,PRA,50.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PRA,54.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PRA,47.5,UNDER,1.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,PR,34.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,PR,38.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,PR,44.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PR,49.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PR,38.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,PTS,24.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,PTS,27.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,PTS,28.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,PTS,30.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,PTS,33.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PTS,34.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PTS,39.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,PTS,30.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,RA,13.5,OVER,0.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,RA,14.5,OVER,0.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,RA,16.5,OVER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,RA,17.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,RA,18.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,RA,19.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,RA,16.5,UNDER,1.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,REB,10.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,REB,11.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,REB,6.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,REB,7.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Luka Dončić,REB,8.0,OVER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Dončić,REB,8.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Luka Dončić,REB,8.0,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Luka Garza,AST,0.5,OVER,1.0,2026-03-08,BOS,CLE,STANDARD
Luka Garza,AST,1.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,AST,0.5,UNDER,0.0,2026-03-08,BOS,CLE,STANDARD
Luka Garza,FG3M,0.5,OVER,1.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,FG3M,1.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,PRA,10.5,OVER,0.0,2026-03-08,BOS,CLE,GOBLIN
Luka Garza,PRA,11.5,OVER,0.0,2026-03-08,BOS,CLE,STANDARD
Luka Garza,PRA,13.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,PRA,15.5,OVER,0.0,2026-03-08,BOS,CLE,DEMON
Luka Garza,PRA,8.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Luka Garza,PRA,9.5,OVER,0.0,2026-03-08,BOS,CLE,GOBLIN
Luka Garza,PRA,11.5,UNDER,1.0,2026-03-08,BOS,CLE,STANDARD
Luka Garza,PR,10.5,OVER,0.0,2026-03-08,BOS,CLE,STANDARD
Luka Garza,PR,10.5,UNDER,1.0,2026-03-08,BOS,CLE,STANDARD
Luka Garza,PTS,4.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
Luka Garza,PTS,5.5,OVER,1.0,2026-03-08,BOS,CLE,GOBLIN
