projection_id,player,stat,line,tag,team,opp,home,game_date,direction
9842906,Jabari Smith,RA,12.5,DEMON,HOU,,0,,UNDER
9842993,Kawhi Leonard,RA,12.5,DEMON,LAC,,0,,OVER
9842993,Kawhi Leonard,RA,12.5,DEMON,LAC,,0,,UNDER
9846645,Bennedict Mathurin,PTS,12.5,GOBLIN,LAC,,0,,OVER
9846645,Bennedict Mathurin,PTS,12.5,GOBLIN,LAC,,0,,UNDER
9840859,Alperen Sengun,REB,11.5,DEMON,HOU,,0,,OVER
9840859,Alperen Sengun,REB,11.5,DEMON,HOU,,0,,UNDER
9840907,Brook Lopez,PR,11.5,,LAC,,0,,OVER
9840907,Brook Lopez,PR,11.5,,LAC,,0,,UNDER
9841040,Reed Sheppard,PTS,11.5,,HOU,,0,,OVER
9841040,Reed Sheppard,PTS,11.5,,HOU,,0,,UNDER
9842802,Bennedict Mathurin,PTS,11.5,GOBLIN,LAC,,0,,OVER
9842802,Bennedict Mathurin,PTS,11.5,GOBLIN,LAC,,0,,UNDER
9842831,Brook Lopez,PRA,11.5,GOBLIN,LAC,,0,,OVER
9842831,Brook Lopez,PRA,11.5,GOBLIN,LAC,,0,,UNDER
9842904,Jabari Smith,RA,11.5,DEMON,HOU,,0,,OVER
9842904,Jabari Smith,RA,11.5,DEMON,HOU,,0,,UNDER
9843010,Kevin Durant,RA,11.5,DEMON,HOU,,0,,OVER
9843010,Kevin Durant,RA,11.5,DEMON,HOU,,0,,UNDER
9843265,Jordan Miller,PTS,11.5,DEMON,LAC,,0,,OVER
9843265,Jordan Miller,PTS,11.5,DEMON,LAC,,0,,UNDER
9843271,Jordan Miller,PRA,11.5,GOBLIN,LAC,,0,,OVER
9843271,Jordan Miller,PRA,11.5,GOBLIN,LAC,,0,,UNDER
9844136,Kawhi Leonard,RA,11.5,DEMON,LAC,,0,,OVER
9844136,Kawhi Leonard,RA,11.5,DEMON,LAC,,0,,UNDER
9844431,Amen Thompson,PTS,11.5,GOBLIN,HOU,,0,,OVER
9844431,Amen Thompson,PTS,11.5,GOBLIN,HOU,,0,,UNDER
9844432,Jabari Smith,PTS,11.5,GOBLIN,HOU,,0,,OVER
9844432,Jabari Smith,PTS,11.5,GOBLIN,HOU,,0,,UNDER
9844434,Josh Okogie,PTS,11.5,DEMON,HOU,,0,,OVER
9844434,Josh Okogie,PTS,11.5,DEMON,HOU,,0,,UNDER
9845259,Alperen Sengun,RA,11.5,GOBLIN,HOU,,0,,OVER
9845259,Alperen Sengun,RA,11.5,GOBLIN,HOU,,0,,UNDER
9845261,Amen Thompson,RA,11.5,GOBLIN,HOU,,0,,OVER
9845261,Amen Thompson,RA,11.5,GOBLIN,HOU,,0,,UNDER
9845263,Reed Sheppard,PA,11.5,GOBLIN,HOU,,0,,OVER
9845263,Reed Sheppard,PA,11.5,GOBLIN,HOU,,0,,UNDER
9845264,Reed Sheppard,PR,11.5,GOBLIN,HOU,,0,,OVER
9845264,Reed Sheppard,PR,11.5,GOBLIN,HOU,,0,,UNDER
9846262,John Collins,PTS,11.5,GOBLIN,LAC,,0,,OVER
9846262,John Collins,PTS,11.5,GOBLIN,LAC,,0,,UNDER
9846598,Kris Dunn,PR,11.5,DEMON,LAC,,0,,OVER
9846598,Kris Dunn,PR,11.5,DEMON,LAC,,0,,UNDER
9840934,Derrick Jones,PR,10.5,,LAC,,0,,OVER
9840934,Derrick Jones,PR,10.5,,LAC,,0,,UNDER
9841026,Kris Dunn,PR,10.5,,LAC,,0,,OVER
9841026,Kris Dunn,PR,10.5,,LAC,,0,,UNDER
9842446,Alperen Sengun,REB,10.5,DEMON,HOU,,0,,OVER
9842446,Alperen Sengun,REB,10.5,DEMON,HOU,,0,,UNDER
9842787,Amen Thompson,RA,10.5,GOBLIN,HOU,,0,,OVER
9842787,Amen Thompson,RA,10.5,GOBLIN,HOU,,0,,UNDER
9842829,Brook Lopez,PTS,10.5,DEMON,LAC,,0,,OVER
9842829,Brook Lopez,PTS,10.5,DEMON,LAC,,0,,UNDER
9842905,Jabari Smith,RA,10.5,DEMON,HOU,,0,,OVER
9842905,Jabari Smith,RA,10.5,DEMON,HOU,,0,,UNDER
9842922,John Collins,PTS,10.5,GOBLIN,LAC,,0,,OVER
9842922,John Collins,PTS,10.5,GOBLIN,LAC,,0,,UNDER
9842951,Jordan Miller,PA,10.5,,LAC,,0,,OVER
9842951,Jordan Miller,PA,10.5,,LAC,,0,,UNDER
9843009,Kevin Durant,RA,10.5,DEMON,HOU,,0,,OVER
9843009,Kevin Durant,RA,10.5,DEMON,HOU,,0,,UNDER
9843048,Kris Dunn,RA,10.5,DEMON,LAC,,0,,OVER
9843048,Kris Dunn,RA,10.5,DEMON,LAC,,0,,UNDER
9843264,Jordan Miller,PTS,10.5,DEMON,LAC,,0,,OVER
9843264,Jordan Miller,PTS,10.5,DEMON,LAC,,0,,UNDER
9844953,Reed Sheppard,PTS,10.5,GOBLIN,HOU,,0,,OVER
9844953,Reed Sheppard,PTS,10.5,GOBLIN,HOU,,0,,UNDER
9846648,Brook Lopez,PR,10.5,GOBLIN,LAC,,0,,OVER
9846648,Brook Lopez,PR,10.5,GOBLIN,LAC,,0,,UNDER
9840848,Alperen Sengun,AST,9.5,DEMON,HOU,,0,,OVER
9840848,Alperen Sengun,AST,9.5,DEMON,HOU,,0,,UNDER
9840878,Amen Thompson,REB,9.5,DEMON,HOU,,0,,OVER
9840878,Amen Thompson,REB,9.5,DEMON,HOU,,0,,UNDER
9840892,Bennedict Mathurin,PTS,9.5,GOBLIN,LAC,,0,,OVER
9840892,Bennedict Mathurin,PTS,9.5,GOBLIN,LAC,,0,,UNDER
9840904,Brook Lopez,PTS,9.5,DEMON,LAC,,0,,OVER
9840904,Brook Lopez,PTS,9.5,DEMON,LAC,,0,,UNDER
9840911,Clint Capela,PTS,9.5,DEMON,HOU,,0,,OVER
9840911,Clint Capela,PTS,9.5,DEMON,HOU,,0,,UNDER
9840915,Clint Capela,REB,9.5,DEMON,HOU,,0,,OVER
9840915,Clint Capela,REB,9.5,DEMON,HOU,,0,,UNDER
9840923,Derrick Jones,PTS,9.5,DEMON,LAC,,0,,OVER
9840923,Derrick Jones,PTS,9.5,DEMON,LAC,,0,,UNDER
9840946,Jabari Smith,PTS,9.5,GOBLIN,HOU,,0,,OVER
9840946,Jabari Smith,PTS,9.5,GOBLIN,HOU,,0,,UNDER
9840950,Jabari Smith,REB,9.5,DEMON,HOU,,0,,OVER
9840950,Jabari Smith,REB,9.5,DEMON,HOU,,0,,UNDER
9840957,John Collins,PTS,9.5,GOBLIN,LAC,,0,,OVER
9840957,John Collins,PTS,9.5,GOBLIN,LAC,,0,,UNDER
9840960,John Collins,REB,9.5,DEMON,LAC,,0,,OVER
9840960,John Collins,REB,9.5,DEMON,LAC,,0,,UNDER
9840964,Josh Okogie,PTS,9.5,DEMON,HOU,,0,,OVER
9840964,Josh Okogie,PTS,9.5,DEMON,HOU,,0,,UNDER
9840987,Kawhi Leonard,REB,9.5,DEMON,LAC,,0,,OVER
9840987,Kawhi Leonard,REB,9.5,DEMON,LAC,,0,,UNDER
9841022,Kris Dunn,PTS,9.5,DEMON,LAC,,0,,OVER
9841022,Kris Dunn,PTS,9.5,DEMON,LAC,,0,,UNDER
9841043,Reed Sheppard,PTS,9.5,GOBLIN,HOU,,0,,OVER
9841043,Reed Sheppard,PTS,9.5,GOBLIN,HOU,,0,,UNDER
9841054,Yanic Niederhäuser,PTS,9.5,DEMON,LAC,,0,,OVER
9841054,Yanic Niederhäuser,PTS,9.5,DEMON,LAC,,0,,UNDER
9841147,Dorian Finney-Smith,PTS,9.5,DEMON,HOU,,0,,OVER
9841147,Dorian Finney-Smith,PTS,9.5,DEMON,HOU,,0,,UNDER
9841151,Yanic Niederhäuser,PR,9.5,,LAC,,0,,OVER
9841151,Yanic Niederhäuser,PR,9.5,,LAC,,0,,UNDER
9842445,Alperen Sengun,REB,9.5,,HOU,,0,,OVER
9842445,Alperen Sengun,REB,9.5,,HOU,,0,,UNDER
9842475,Jabari Smith,RA,9.5,,HOU,,0,,OVER
9842475,Jabari Smith,RA,9.5,,HOU,,0,,UNDER
9842830,Brook Lopez,PA,9.5,,LAC,,0,,OVER
9842830,Brook Lopez,PA,9.5,,LAC,,0,,UNDER
9842858,Clint Capela,RA,9.5,DEMON,HOU,,0,,OVER
9842858,Clint Capela,RA,9.5,DEMON,HOU,,0,,UNDER
9842936,John Collins,RA,9.5,DEMON,LAC,,0,,OVER
9842936,John Collins,RA,9.5,DEMON,LAC,,0,,UNDER
9843047,Kris Dunn,RA,9.5,DEMON,LAC,,0,,OVER
9843047,Kris Dunn,RA,9.5,DEMON,LAC,,0,,UNDER
9843266,Jordan Miller,PTS,9.5,DEMON,LAC,,0,,OVER
9843266,Jordan Miller,PTS,9.5,DEMON,LAC,,0,,UNDER
9845234,Reed Sheppard,PR,9.5,GOBLIN,HOU,,0,,OVER
9845234,Reed Sheppard,PR,9.5,GOBLIN,HOU,,0,,UNDER
9845260,Amen Thompson,RA,9.5,GOBLIN,HOU,,0,,OVER
9845260,Amen Thompson,RA,9.5,GOBLIN,HOU,,0,,UNDER
9846575,Brook Lopez,PR,9.5,GOBLIN,LAC,,0,,OVER
9846575,Brook Lopez,PR,9.5,GOBLIN,LAC,,0,,UNDER
9846580,Derrick Jones,PR,9.5,GOBLIN,LAC,,0,,OVER
9846580,Derrick Jones,PR,9.5,GOBLIN,LAC,,0,,UNDER
9846592,Kawhi Leonard,RA,9.5,GOBLIN,LAC,,0,,OVER
9846592,Kawhi Leonard,RA,9.5,GOBLIN,LAC,,0,,UNDER
9846596,Kris Dunn,PA,9.5,GOBLIN,LAC,,0,,OVER
9846596,Kris Dunn,PA,9.5,GOBLIN,LAC,,0,,UNDER
9840862,Alperen Sengun,REB,8.5,GOBLIN,HOU,,0,,OVER
9840862,Alperen Sengun,REB,8.5,GOBLIN,HOU,,0,,UNDER
9841030,Kris Dunn,RA,8.5,DEMON,LAC,,0,,OVER
9841030,Kris Dunn,RA,8.5,DEMON,LAC,,0,,UNDER
9842454,Amen Thompson,REB,8.5,DEMON,HOU,,0,,OVER
9842454,Amen Thompson,REB,8.5,DEMON,HOU,,0,,UNDER
9842474,Jabari Smith,REB,8.5,DEMON,HOU,,0,,OVER
9842474,Jabari Smith,REB,8.5,DEMON,HOU,,0,,UNDER
9842816,Bennedict Mathurin,RA,8.5,DEMON,LAC,,0,,OVER
9842816,Bennedict Mathurin,RA,8.5,DEMON,LAC,,0,,UNDER
9842857,Clint Capela,RA,8.5,DEMON,HOU,,0,,OVER
9842857,Clint Capela,RA,8.5,DEMON,HOU,,0,,UNDER
9842903,Jabari Smith,RA,8.5,GOBLIN,HOU,,0,,OVER
9842903,Jabari Smith,RA,8.5,GOBLIN,HOU,,0,,UNDER
9842934,John Collins,RA,8.5,DEMON,LAC,,0,,OVER
9842934,John Collins,RA,8.5,DEMON,LAC,,0,,UNDER
9842992,Kawhi Leonard,RA,8.5,GOBLIN,LAC,,0,,OVER
9842992,Kawhi Leonard,RA,8.5,GOBLIN,LAC,,0,,UNDER
9843008,Kevin Durant,RA,8.5,GOBLIN,HOU,,0,,OVER
9843008,Kevin Durant,RA,8.5,GOBLIN,HOU,,0,,UNDER
9843039,Kris Dunn,PTS,8.5,DEMON,LAC,,0,,OVER
9843039,Kris Dunn,PTS,8.5,DEMON,LAC,,0,,UNDER
9843062,Reed Sheppard,RA,8.5,DEMON,HOU,,0,,OVER
9843062,Reed Sheppard,RA,8.5,DEMON,HOU,,0,,UNDER
9843407,Jordan Miller,PTS,8.5,DEMON,LAC,,0,,OVER
9843407,Jordan Miller,PTS,8.5,DEMON,LAC,,0,,UNDER
9846266,Kawhi Leonard,REB,8.5,DEMON,LAC,,0,,OVER
9846266,Kawhi Leonard,REB,8.5,DEMON,LAC,,0,,UNDER
9846819,Kris Dunn,PR,8.5,GOBLIN,LAC,,0,,OVER
9846819,Kris Dunn,PR,8.5,GOBLIN,LAC,,0,,UNDER
9842496,Kris Dunn,RA,8.0,,LAC,,0,,OVER
9842496,Kris Dunn,RA,8.0,,LAC,,0,,UNDER
9840847,Alperen Sengun,AST,7.5,DEMON,HOU,,0,,OVER
9840847,Alperen Sengun,AST,7.5,DEMON,HOU,,0,,UNDER
9840861,Alperen Sengun,REB,7.5,GOBLIN,HOU,,0,,OVER
9840861,Alperen Sengun,REB,7.5,GOBLIN,HOU,,0,,UNDER
9840868,Amen Thompson,AST,7.5,DEMON,HOU,,0,,OVER
9840868,Amen Thompson,AST,7.5,DEMON,HOU,,0,,UNDER
9840879,Amen Thompson,REB,7.5,DEMON,HOU,,0,,OVER
9840879,Amen Thompson,REB,7.5,DEMON,HOU,,0,,UNDER
9840895,Bennedict Mathurin,REB,7.5,DEMON,LAC,,0,,OVER
9840895,Bennedict Mathurin,REB,7.5,DEMON,LAC,,0,,UNDER
9840903,Brook Lopez,PTS,7.5,,LAC,,0,,OVER
9840903,Brook Lopez,PTS,7.5,,LAC,,0,,UNDER
9840914,Clint Capela,REB,7.5,DEMON,HOU,,0,,OVER
9840914,Clint Capela,REB,7.5,DEMON,HOU,,0,,UNDER
9840921,Derrick Jones,PTS,7.5,,LAC,,0,,OVER
9840921,Derrick Jones,PTS,7.5,,LAC,,0,,UNDER
9840949,Jabari Smith,REB,7.5,DEMON,HOU,,0,,OVER
9840949,Jabari Smith,REB,7.5,DEMON,HOU,,0,,UNDER
9840959,John Collins,REB,7.5,DEMON,LAC,,0,,OVER
9840959,John Collins,REB,7.5,DEMON,LAC,,0,,UNDER
9840986,Kawhi Leonard,REB,7.5,DEMON,LAC,,0,,OVER
9840986,Kawhi Leonard,REB,7.5,DEMON,LAC,,0,,UNDER
9841009,Kevin Durant,REB,7.5,DEMON,HOU,,0,,OVER
9841009,Kevin Durant,REB,7.5,DEMON,HOU,,0,,UNDER
9841018,Kris Dunn,AST,7.5,DEMON,LAC,,0,,OVER
9841018,Kris Dunn,AST,7.5,DEMON,LAC,,0,,UNDER
9841021,Kris Dunn,PTS,7.5,,LAC,,0,,OVER
9841021,Kris Dunn,PTS,7.5,,LAC,,0,,UNDER
9841056,Yanic Niederhäuser,REB,7.5,DEMON,LAC,,0,,OVER
9841056,Yanic Niederhäuser,REB,7.5,DEMON,LAC,,0,,UNDER
9842814,Bennedict Mathurin,RA,7.5,DEMON,LAC,,0,,OVER
9842814,Bennedict Mathurin,RA,7.5,DEMON,LAC,,0,,UNDER
9842841,Brook Lopez,RA,7.5,DEMON,LAC,,0,,OVER
9842841,Brook Lopez,RA,7.5,DEMON,LAC,,0,,UNDER
9842856,Clint Capela,RA,7.5,DEMON,HOU,,0,,OVER
9842856,Clint Capela,RA,7.5,DEMON,HOU,,0,,UNDER
9842935,John Collins,RA,7.5,DEMON,LAC,,0,,OVER
9842935,John Collins,RA,7.5,DEMON,LAC,,0,,UNDER
9842970,Josh Okogie,RA,7.5,DEMON,HOU,,0,,OVER
9842970,Josh Okogie,RA,7.5,DEMON,HOU,,0,,UNDER
9843061,Reed Sheppard,RA,7.5,DEMON,HOU,,0,,OVER
9843061,Reed Sheppard,RA,7.5,DEMON,HOU,,0,,UNDER
9843267,Jordan Miller,PTS,7.5,GOBLIN,LAC,,0,,OVER
9843267,Jordan Miller,PTS,7.5,GOBLIN,LAC,,0,,UNDER
9843277,Jordan Miller,RA,7.5,DEMON,LAC,,0,,OVER
9843277,Jordan Miller,RA,7.5,DEMON,LAC,,0,,UNDER
9843288,Kobe Sanders,RA,7.5,DEMON,LAC,,0,,OVER
9843288,Kobe Sanders,RA,7.5,DEMON,LAC,,0,,UNDER
9844433,Josh Okogie,PTS,7.5,DEMON,HOU,,0,,OVER
9844433,Josh Okogie,PTS,7.5,DEMON,HOU,,0,,UNDER
9844436,Reed Sheppard,PTS,7.5,GOBLIN,HOU,,0,,OVER
9844436,Reed Sheppard,PTS,7.5,GOBLIN,HOU,,0,,UNDER
9844483,Clint Capela,PTS,7.5,DEMON,HOU,,0,,OVER
9844483,Clint Capela,PTS,7.5,DEMON,HOU,,0,,UNDER
9845262,Kevin Durant,RA,7.5,GOBLIN,HOU,,0,,OVER
9845262,Kevin Durant,RA,7.5,GOBLIN,HOU,,0,,UNDER
9846265,Josh Okogie,PR,7.5,GOBLIN,HOU,,0,,OVER
9846265,Josh Okogie,PR,7.5,GOBLIN,HOU,,0,,UNDER
9846276,Yanic Niederhäuser,PTS,7.5,DEMON,LAC,,0,,OVER
9846276,Yanic Niederhäuser,PTS,7.5,DEMON,LAC,,0,,UNDER
9846576,Brook Lopez,PR,7.5,GOBLIN,LAC,,0,,OVER
9846576,Brook Lopez,PR,7.5,GOBLIN,LAC,,0,,UNDER
9846579,Derrick Jones,PR,7.5,GOBLIN,LAC,,0,,OVER
9846579,Derrick Jones,PR,7.5,GOBLIN,LAC,,0,,UNDER
9846599,Kris Dunn,PR,7.5,GOBLIN,LAC,,0,,OVER
9846599,Kris Dunn,PR,7.5,GOBLIN,LAC,,0,,UNDER
9840948,Jabari Smith,REB,7.0,,HOU,,0,,OVER
9840948,Jabari Smith,REB,7.0,,HOU,,0,,UNDER
9840881,Amen Thompson,REB,6.5,GOBLIN,HOU,,0,,OVER
9840881,Amen Thompson,REB,6.5,GOBLIN,HOU,,0,,UNDER
9840985,Kawhi Leonard,REB,6.5,,LAC,,0,,OVER
9840985,Kawhi Leonard,REB,6.5,,LAC,,0,,UNDER
9842442,Alperen Sengun,AST,6.5,DEMON,HOU,,0,,OVER
9842442,Alperen Sengun,AST,6.5,DEMON,HOU,,0,,UNDER
9842450,Amen Thompson,AST,6.5,DEMON,HOU,,0,,OVER
9842450,Amen Thompson,AST,6.5,DEMON,HOU,,0,,UNDER
9842491,Kevin Durant,AST,6.5,DEMON,HOU,,0,,OVER
9842491,Kevin Durant,AST,6.5,DEMON,HOU,,0,,UNDER
9842495,Kevin Durant,REB,6.5,DEMON,HOU,,0,,OVER
9842495,Kevin Durant,REB,6.5,DEMON,HOU,,0,,UNDER
9842815,Bennedict Mathurin,RA,6.5,DEMON,LAC,,0,,OVER
9842815,Bennedict Mathurin,RA,6.5,DEMON,LAC,,0,,UNDER
9842839,Brook Lopez,RA,6.5,DEMON,LAC,,0,,OVER
9842839,Brook Lopez,RA,6.5,DEMON,LAC,,0,,UNDER
9842874,Derrick Jones,PTS,6.5,GOBLIN,LAC,,0,,OVER
9842874,Derrick Jones,PTS,6.5,GOBLIN,LAC,,0,,UNDER
9842885,Derrick Jones,RA,6.5,DEMON,LAC,,0,,OVER
9842885,Derrick Jones,RA,6.5,DEMON,LAC,,0,,UNDER
9842931,John Collins,REB,6.5,DEMON,LAC,,0,,OVER
9842931,John Collins,REB,6.5,DEMON,LAC,,0,,UNDER
9842969,Josh Okogie,RA,6.5,DEMON,HOU,,0,,OVER
9842969,Josh Okogie,RA,6.5,DEMON,HOU,,0,,UNDER
9842978,Kawhi Leonard,AST,6.5,DEMON,LAC,,0,,OVER
9842978,Kawhi Leonard,AST,6.5,DEMON,LAC,,0,,UNDER
9843030,Kris Dunn,AST,6.5,DEMON,LAC,,0,,OVER
9843030,Kris Dunn,AST,6.5,DEMON,LAC,,0,,UNDER
9843046,Kris Dunn,RA,6.5,GOBLIN,LAC,,0,,OVER
9843046,Kris Dunn,RA,6.5,GOBLIN,LAC,,0,,UNDER
9843060,Reed Sheppard,RA,6.5,DEMON,HOU,,0,,OVER
9843060,Reed Sheppard,RA,6.5,DEMON,HOU,,0,,UNDER
9843275,Jordan Miller,RA,6.5,DEMON,LAC,,0,,OVER
9843275,Jordan Miller,RA,6.5,DEMON,LAC,,0,,UNDER
9843287,Kobe Sanders,RA,6.5,DEMON,LAC,,0,,OVER
9843287,Kobe Sanders,RA,6.5,DEMON,LAC,,0,,UNDER
9843357,Jabari Smith,REB,6.5,GOBLIN,HOU,,0,,OVER
9843357,Jabari Smith,REB,6.5,GOBLIN,HOU,,0,,UNDER
9846256,Brook Lopez,REB,6.5,DEMON,LAC,,0,,OVER
9846256,Brook Lopez,REB,6.5,DEMON,LAC,,0,,UNDER
9846512,Kris Dunn,PTS,6.5,GOBLIN,LAC,,0,,OVER
9846512,Kris Dunn,PTS,6.5,GOBLIN,LAC,,0,,UNDER
9846647,Brook Lopez,PTS,6.5,GOBLIN,LAC,,0,,OVER
9846647,Brook Lopez,PTS,6.5,GOBLIN,LAC,,0,,UNDER
9846657,Yanic Niederhäuser,PTS,6.5,DEMON,LAC,,0,,OVER
9846657,Yanic Niederhäuser,PTS,6.5,DEMON,LAC,,0,,UNDER
9846782,Jordan Miller,PTS,6.5,GOBLIN,LAC,,0,,OVER
9846782,Jordan Miller,PTS,6.5,GOBLIN,LAC,,0,,UNDER
9840849,Alperen Sengun,AST,5.5,GOBLIN,HOU,,0,,OVER
9840849,Alperen Sengun,AST,5.5,GOBLIN,HOU,,0,,UNDER
9840867,Amen Thompson,AST,5.5,DEMON,HOU,,0,,OVER
9840867,Amen Thompson,AST,5.5,DEMON,HOU,,0,,UNDER
9840880,Amen Thompson,REB,5.5,GOBLIN,HOU,,0,,OVER
9840880,Amen Thompson,REB,5.5,GOBLIN,HOU,,0,,UNDER
9840894,Bennedict Mathurin,REB,5.5,DEMON,LAC,,0,,OVER
9840894,Bennedict Mathurin,REB,5.5,DEMON,LAC,,0,,UNDER
9840908,Brook Lopez,REB,5.5,DEMON,LAC,,0,,OVER
9840908,Brook Lopez,REB,5.5,DEMON,LAC,,0,,UNDER
9840936,Derrick Jones,REB,5.5,DEMON,LAC,,0,,OVER
9840936,Derrick Jones,REB,5.5,DEMON,LAC,,0,,UNDER
9840951,Jabari Smith,REB,5.5,GOBLIN,HOU,,0,,OVER
9840951,Jabari Smith,REB,5.5,GOBLIN,HOU,,0,,UNDER
9840963,Josh Okogie,PTS,5.5,,HOU,,0,,OVER
9840963,Josh Okogie,PTS,5.5,,HOU,,0,,UNDER
9840967,Josh Okogie,REB,5.5,DEMON,HOU,,0,,OVER
9840967,Josh Okogie,REB,5.5,DEMON,HOU,,0,,UNDER
9840974,Kawhi Leonard,AST,5.5,DEMON,LAC,,0,,OVER
9840974,Kawhi Leonard,AST,5.5,DEMON,LAC,,0,,UNDER
9840988,Kawhi Leonard,REB,5.5,GOBLIN,LAC,,0,,OVER
9840988,Kawhi Leonard,REB,5.5,GOBLIN,LAC,,0,,UNDER
9840997,Kevin Durant,AST,5.5,DEMON,HOU,,0,,OVER
9840997,Kevin Durant,AST,5.5,DEMON,HOU,,0,,UNDER
9841008,Kevin Durant,REB,5.5,DEMON,HOU,,0,,OVER
9841008,Kevin Durant,REB,5.5,DEMON,HOU,,0,,UNDER
9841017,Kris Dunn,AST,5.5,DEMON,LAC,,0,,OVER
9841017,Kris Dunn,AST,5.5,DEMON,LAC,,0,,UNDER
9841028,Kris Dunn,REB,5.5,DEMON,LAC,,0,,OVER
9841028,Kris Dunn,REB,5.5,DEMON,LAC,,0,,UNDER
9841055,Yanic Niederhäuser,REB,5.5,DEMON,LAC,,0,,OVER
9841055,Yanic Niederhäuser,REB,5.5,DEMON,LAC,,0,,UNDER
9842478,John Collins,REB,5.5,,LAC,,0,,OVER
9842478,John Collins,REB,5.5,,LAC,,0,,UNDER
9842813,Bennedict Mathurin,RA,5.5,GOBLIN,LAC,,0,,OVER
9842813,Bennedict Mathurin,RA,5.5,GOBLIN,LAC,,0,,UNDER
9842840,Brook Lopez,RA,5.5,DEMON,LAC,,0,,OVER
9842840,Brook Lopez,RA,5.5,DEMON,LAC,,0,,UNDER
9842854,Clint Capela,RA,5.5,GOBLIN,HOU,,0,,OVER
9842854,Clint Capela,RA,5.5,GOBLIN,HOU,,0,,UNDER
9842884,Derrick Jones,RA,5.5,DEMON,LAC,,0,,OVER
9842884,Derrick Jones,RA,5.5,DEMON,LAC,,0,,UNDER
9842932,John Collins,RA,5.5,GOBLIN,LAC,,0,,OVER
9842932,John Collins,RA,5.5,GOBLIN,LAC,,0,,UNDER
9842968,Josh Okogie,RA,5.5,DEMON,HOU,,0,,OVER
9842968,Josh Okogie,RA,5.5,DEMON,HOU,,0,,UNDER
9843038,Kris Dunn,PTS,5.5,GOBLIN,LAC,,0,,OVER
9843038,Kris Dunn,PTS,5.5,GOBLIN,LAC,,0,,UNDER
9843276,Jordan Miller,RA,5.5,DEMON,LAC,,0,,OVER
9843276,Jordan Miller,RA,5.5,DEMON,LAC,,0,,UNDER
9843286,Kobe Sanders,RA,5.5,DEMON,LAC,,0,,OVER
9843286,Kobe Sanders,RA,5.5,DEMON,LAC,,0,,UNDER
9843691,Reed Sheppard,AST,5.5,DEMON,HOU,,0,,OVER
9843691,Reed Sheppard,AST,5.5,DEMON,HOU,,0,,UNDER
9846255,Brook Lopez,PTS,5.5,GOBLIN,LAC,,0,,OVER
9846255,Brook Lopez,PTS,5.5,GOBLIN,LAC,,0,,UNDER
9846259,Derrick Jones,PTS,5.5,GOBLIN,LAC,,0,,OVER
9846259,Derrick Jones,PTS,5.5,GOBLIN,LAC,,0,,UNDER
9840912,Clint Capela,REB,5.0,,HOU,,0,,OVER
9840912,Clint Capela,REB,5.0,,HOU,,0,,UNDER
9840906,Brook Lopez,PTS,4.5,GOBLIN,LAC,,0,,OVER
9840906,Brook Lopez,PTS,4.5,GOBLIN,LAC,,0,,UNDER
9840929,Derrick Jones,PTS,4.5,GOBLIN,LAC,,0,,OVER
9840929,Derrick Jones,PTS,4.5,GOBLIN,LAC,,0,,UNDER
9840939,Dorian Finney-Smith,PTS,4.5,DEMON,HOU,,0,,OVER
9840939,Dorian Finney-Smith,PTS,4.5,DEMON,HOU,,0,,UNDER
9840965,Josh Okogie,PTS,4.5,GOBLIN,HOU,,0,,OVER
9840965,Josh Okogie,PTS,4.5,GOBLIN,HOU,,0,,UNDER
9840973,Kawhi Leonard,AST,4.5,DEMON,LAC,,0,,OVER
9840973,Kawhi Leonard,AST,4.5,DEMON,LAC,,0,,UNDER
9840996,Kevin Durant,AST,4.5,DEMON,HOU,,0,,OVER
9840996,Kevin Durant,AST,4.5,DEMON,HOU,,0,,UNDER
9841020,Kris Dunn,AST,4.5,GOBLIN,LAC,,0,,OVER
9841020,Kris Dunn,AST,4.5,GOBLIN,LAC,,0,,UNDER
9841024,Kris Dunn,PTS,4.5,GOBLIN,LAC,,0,,OVER
9841024,Kris Dunn,PTS,4.5,GOBLIN,LAC,,0,,UNDER
9841049,Reed Sheppard,RA,4.5,GOBLIN,HOU,,0,,OVER
9841049,Reed Sheppard,RA,4.5,GOBLIN,HOU,,0,,UNDER
9841053,Yanic Niederhäuser,PTS,4.5,,LAC,,0,,OVER
9841053,Yanic Niederhäuser,PTS,4.5,,LAC,,0,,UNDER
9841160,Yanic Niederhäuser,REB,4.5,DEMON,LAC,,0,,OVER
9841160,Yanic Niederhäuser,REB,4.5,DEMON,LAC,,0,,UNDER
9842441,Alperen Sengun,AST,4.5,GOBLIN,HOU,,0,,OVER
9842441,Alperen Sengun,AST,4.5,GOBLIN,HOU,,0,,UNDER
9842449,Amen Thompson,AST,4.5,GOBLIN,HOU,,0,,OVER
9842449,Amen Thompson,AST,4.5,GOBLIN,HOU,,0,,UNDER
9842486,Josh Okogie,REB,4.5,DEMON,HOU,,0,,OVER
9842486,Josh Okogie,REB,4.5,DEMON,HOU,,0,,UNDER
9842494,Kevin Durant,REB,4.5,GOBLIN,HOU,,0,,OVER
9842494,Kevin Durant,REB,4.5,GOBLIN,HOU,,0,,UNDER
9842498,Reed Sheppard,AST,4.5,DEMON,HOU,,0,,OVER
9842498,Reed Sheppard,AST,4.5,DEMON,HOU,,0,,UNDER
9842501,Reed Sheppard,REB,4.5,DEMON,HOU,,0,,OVER
