projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10652758|Devin Booker|PA|DEMON|44.5|OVER,10652758,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 09:50:45.364000+00:00
10655300|Devin Booker|PR|DEMON|44.5|OVER,10655300,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 10:37:30.562000+00:00
10649195|Devin Booker|PRA|DEMON|41.5|OVER,10649195,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,41.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:47:25.067000+00:00
10649388|Julius Randle|PRA|DEMON|40.5|OVER,10649388,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,40.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:48:54.370000+00:00
10649194|Devin Booker|PRA|DEMON|39.5|OVER,10649194,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:51:32.644000+00:00
10652217|Julius Randle|PR|DEMON|39.5|OVER,10652217,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:55:16.869000+00:00
10652323|Devin Booker|PA|DEMON|39.5|OVER,10652323,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 10:14:58.705000+00:00
10652328|Devin Booker|PR|DEMON|39.5|OVER,10652328,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:08:12.932000+00:00
10649387|Julius Randle|PRA|DEMON|38.5|OVER,10649387,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,38.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:57:38.863000+00:00
10649389|Julius Randle|PRA|DEMON|36.5|OVER,10649389,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:48:47.360000+00:00
10649193|Devin Booker|PRA|STANDARD|36|OVER,10649193,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,36.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:34:24.260000+00:00
10649193|Devin Booker|PRA|STANDARD|36|UNDER,10649193,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,36.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:34:24.260000+00:00
10649343|Jalen Green|PRA|DEMON|34.5|OVER,10649343,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:59:45.935000+00:00
10649386|Julius Randle|PRA|STANDARD|34.5|OVER,10649386,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,34.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:34:24.264000+00:00
10649386|Julius Randle|PRA|STANDARD|34.5|UNDER,10649386,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,34.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:34:24.264000+00:00
10650228|Devin Booker|PRA|GOBLIN|34.5|OVER,10650228,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 05:18:57.663000+00:00
10652216|Julius Randle|PR|DEMON|34.5|OVER,10652216,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 08:24:35.331000+00:00
10652324|Devin Booker|PA|DEMON|34.5|OVER,10652324,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:05:06.225000+00:00
10652327|Devin Booker|PR|DEMON|34.5|OVER,10652327,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 10:13:17.528000+00:00
10652482|Jalen Green|PA|DEMON|34.5|OVER,10652482,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 09:13:45.946000+00:00
10652485|Jalen Green|PR|DEMON|34.5|OVER,10652485,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:12:13.227000+00:00
10652609|Julius Randle|PA|DEMON|34.5|OVER,10652609,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:17:11.426000+00:00
10652612|Rudy Gobert|PR|DEMON|34.5|OVER,10652612,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:17:12.874000+00:00
10649197|Devin Booker|PRA|GOBLIN|33.5|OVER,10649197,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 04:48:57.518000+00:00
10649555|Rudy Gobert|PRA|DEMON|33.5|OVER,10649555,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:42:53.289000+00:00
10654232|Julius Randle|PRA|GOBLIN|33.5|OVER,10654232,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 12:06:15.835000+00:00
10649188|Devin Booker|PTS|DEMON|32.5|OVER,10649188,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PTS,POINTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:55:53.048000+00:00
10649191|Devin Booker|PA|STANDARD|32.5|OVER,10649191,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PA,PTS+ASTS,1,32.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 07:23:23.504000+00:00
10649191|Devin Booker|PA|STANDARD|32.5|UNDER,10649191,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PA,PTS+ASTS,1,32.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 07:23:23.504000+00:00
10649342|Jalen Green|PRA|DEMON|32.5|OVER,10649342,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:49:43.851000+00:00
10649390|Julius Randle|PRA|GOBLIN|32.5|OVER,10649390,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,32.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 04:57:16.779000+00:00
10649192|Devin Booker|PR|STANDARD|31.5|OVER,10649192,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PR,PTS+REBS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:32:39.448000+00:00
10649192|Devin Booker|PR|STANDARD|31.5|UNDER,10649192,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PR,PTS+REBS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:32:39.448000+00:00
10649553|Rudy Gobert|PRA|DEMON|31.5|OVER,10649553,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:42:53.105000+00:00
10649106|Ayo Dosunmu|PRA|DEMON|30.5|OVER,10649106,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:03:29.687000+00:00
10649187|Devin Booker|PTS|DEMON|30.5|OVER,10649187,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PTS,POINTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:51:06.966000+00:00
10649344|Jalen Green|PRA|DEMON|30.5|OVER,10649344,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:47:09.845000+00:00
10649433|Naz Reid|PRA|DEMON|30.5|OVER,10649433,136787,2026-03-17,1,PHX,naz reid,Naz Reid,MIN,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 08:40:42.884000+00:00
10649189|Devin Booker|PTS|DEMON|29.5|OVER,10649189,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:46:27.457000+00:00
10649305|Jaden McDaniels|PRA|DEMON|29.5|OVER,10649305,136787,2026-03-17,1,PHX,jaden mcdaniels,Jaden McDaniels,MIN,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 08:09:33.584000+00:00
10649341|Jalen Green|PRA|STANDARD|29.5|OVER,10649341,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,29.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 07:37:33.918000+00:00
10649341|Jalen Green|PRA|STANDARD|29.5|UNDER,10649341,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,29.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 07:37:33.918000+00:00
10649385|Julius Randle|PR|STANDARD|29.5|OVER,10649385,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PR,PTS+REBS,1,29.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:34:24.316000+00:00
10649385|Julius Randle|PR|STANDARD|29.5|UNDER,10649385,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PR,PTS+REBS,1,29.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:34:24.316000+00:00
10649554|Rudy Gobert|PRA|DEMON|29.5|OVER,10649554,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:48:22.879000+00:00
10652194|Ayo Dosunmu|PA|DEMON|29.5|OVER,10652194,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:55:10.584000+00:00
10652197|Ayo Dosunmu|PR|DEMON|29.5|OVER,10652197,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 09:50:45.356000+00:00
10652214|Jaden McDaniels|PR|DEMON|29.5|OVER,10652214,136787,2026-03-17,1,PHX,jaden mcdaniels,Jaden McDaniels,MIN,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:55:15.735000+00:00
10652218|Julius Randle|PRA|GOBLIN|29.5|OVER,10652218,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 07:04:19.690000+00:00
10652224|Naz Reid|PR|DEMON|29.5|OVER,10652224,136787,2026-03-17,1,PHX,naz reid,Naz Reid,MIN,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:55:18.498000+00:00
10652322|Devin Booker|PA|GOBLIN|29.5|OVER,10652322,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PA,PTS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 07:15:01.795000+00:00
10652326|Devin Booker|PR|GOBLIN|29.5|OVER,10652326,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PR,PTS+REBS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 08:26:30.804000+00:00
10652338|Rudy Gobert|PR|DEMON|29.5|OVER,10652338,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:38:17.878000+00:00
10652479|Devin Booker|PRA|GOBLIN|29.5|OVER,10652479,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 07:17:41.237000+00:00
10652481|Jalen Green|PA|DEMON|29.5|OVER,10652481,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 09:42:34.336000+00:00
10652484|Jalen Green|PR|DEMON|29.5|OVER,10652484,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 07:48:28.529000+00:00
10652608|Julius Randle|PA|DEMON|29.5|OVER,10652608,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 08:06:09.407000+00:00
10649104|Ayo Dosunmu|PRA|DEMON|28.5|OVER,10649104,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 05:08:27.288000+00:00
10649381|Julius Randle|PTS|DEMON|28.5|OVER,10649381,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PTS,POINTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 05:01:35.598000+00:00
10649431|Naz Reid|PRA|DEMON|28.5|OVER,10649431,136787,2026-03-17,1,PHX,naz reid,Naz Reid,MIN,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 08:50:33.570000+00:00
10652994|Julius Randle|PR|GOBLIN|28.5|OVER,10652994,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PR,PTS+REBS,1,28.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 12:15:59.408000+00:00
10649186|Devin Booker|PTS|STANDARD|27.5|OVER,10649186,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PTS,POINTS,1,27.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 07:39:51.651000+00:00
10649186|Devin Booker|PTS|STANDARD|27.5|UNDER,10649186,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PTS,POINTS,1,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 07:39:51.651000+00:00
10649237|Donte DiVincenzo|PRA|DEMON|27.5|OVER,10649237,136787,2026-03-17,1,PHX,donte divincenzo,Donte DiVincenzo,MIN,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 09:56:48.405000+00:00
10649303|Jaden McDaniels|PRA|DEMON|27.5|OVER,10649303,136787,2026-03-17,1,PHX,jaden mcdaniels,Jaden McDaniels,MIN,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 05:26:56.880000+00:00
10649337|Jalen Green|PTS|DEMON|27.5|OVER,10649337,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PTS,POINTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:52:27.714000+00:00
10649384|Julius Randle|PA|STANDARD|27.5|OVER,10649384,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PA,PTS+ASTS,1,27.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 11:35:02.817000+00:00
10649384|Julius Randle|PA|STANDARD|27.5|UNDER,10649384,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PA,PTS+ASTS,1,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 11:35:02.817000+00:00
10650237|Jalen Green|PRA|GOBLIN|27.5|OVER,10650237,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,27.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 05:12:29.237000+00:00
10649105|Ayo Dosunmu|PRA|DEMON|26.5|OVER,10649105,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:45:26.441000+00:00
10649340|Jalen Green|PR|STANDARD|26.5|OVER,10649340,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PR,PTS+REBS,1,26.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 09:21:47.401000+00:00
10649340|Jalen Green|PR|STANDARD|26.5|UNDER,10649340,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PR,PTS+REBS,1,26.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 09:21:47.401000+00:00
10649345|Jalen Green|PRA|GOBLIN|26.5|OVER,10649345,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 04:46:15.947000+00:00
10649379|Julius Randle|PTS|DEMON|26.5|OVER,10649379,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PTS,POINTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 05:13:55.967000+00:00
10649432|Naz Reid|PRA|DEMON|26.5|OVER,10649432,136787,2026-03-17,1,PHX,naz reid,Naz Reid,MIN,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 05:13:12.905000+00:00
10649552|Rudy Gobert|PRA|STANDARD|26.5|OVER,10649552,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PRA,PTS+REBS+ASTS,1,26.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 11:00:16.124000+00:00
10649552|Rudy Gobert|PRA|STANDARD|26.5|UNDER,10649552,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PRA,PTS+REBS+ASTS,1,26.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 11:00:16.124000+00:00
10649766|Grayson Allen|PRA|DEMON|26.5|OVER,10649766,136787,2026-03-17,0,MIN,grayson allen,Grayson Allen,PHX,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:36:24.740000+00:00
10649235|Donte DiVincenzo|PRA|DEMON|25.5|OVER,10649235,136787,2026-03-17,1,PHX,donte divincenzo,Donte DiVincenzo,MIN,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:06:13.255000+00:00
10649304|Jaden McDaniels|PRA|DEMON|25.5|OVER,10649304,136787,2026-03-17,1,PHX,jaden mcdaniels,Jaden McDaniels,MIN,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 05:11:35.889000+00:00
10649335|Jalen Green|PTS|DEMON|25.5|OVER,10649335,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PTS,POINTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 05:13:55.975000+00:00
10649556|Rudy Gobert|PRA|GOBLIN|25.5|OVER,10649556,136787,2026-03-17,1,PHX,rudy gobert,Rudy Gobert,MIN,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 04:57:16.789000+00:00
10650227|Devin Booker|PTS|GOBLIN|25.5|OVER,10650227,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PTS,POINTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 05:12:29.229000+00:00
10652993|Julius Randle|PA|GOBLIN|25.5|OVER,10652993,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PA,PTS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 12:06:14.592000+00:00
10649103|Ayo Dosunmu|PRA|STANDARD|24.5|OVER,10649103,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:37:54.685000+00:00
10649103|Ayo Dosunmu|PRA|STANDARD|24.5|UNDER,10649103,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 06:37:54.685000+00:00
10649190|Devin Booker|PTS|GOBLIN|24.5|OVER,10649190,136787,2026-03-17,0,MIN,devin booker,Devin Booker,PHX,PTS,POINTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T20:00:00.000-04:00,2026-03-17 04:47:31.503000+00:00
10649336|Jalen Green|PTS|DEMON|24.5|OVER,10649336,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:47:02.826000+00:00
10649339|Jalen Green|PA|STANDARD|24.5|OVER,10649339,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PA,PTS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 04:53:07.160000+00:00
10649339|Jalen Green|PA|STANDARD|24.5|UNDER,10649339,136787,2026-03-17,0,MIN,jalen green,Jalen Green,PHX,PA,PTS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 04:53:07.160000+00:00
10649380|Julius Randle|PTS|DEMON|24.5|OVER,10649380,136787,2026-03-17,1,PHX,julius randle,Julius Randle,MIN,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 04:50:35.163000+00:00
10649430|Naz Reid|PRA|STANDARD|24.5|OVER,10649430,136787,2026-03-17,1,PHX,naz reid,Naz Reid,MIN,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 11:32:26.363000+00:00
10649430|Naz Reid|PRA|STANDARD|24.5|UNDER,10649430,136787,2026-03-17,1,PHX,naz reid,Naz Reid,MIN,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T20:00:00.000-04:00,2026-03-17 11:32:26.363000+00:00
10649765|Grayson Allen|PRA|DEMON|24.5|OVER,10649765,136787,2026-03-17,0,MIN,grayson allen,Grayson Allen,PHX,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:02:34.736000+00:00
10652193|Ayo Dosunmu|PA|DEMON|24.5|OVER,10652193,136787,2026-03-17,1,PHX,ayo dosunmu,Ayo Dosunmu,MIN,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T20:00:00.000-04:00,2026-03-17 06:55:10.474000+00:00
