projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10345229|Josh Hart|FG3M|DEMON|1.5|OVER,10345229,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 02:36:00.311000+00:00
10345247|Karl-Anthony Towns|AST|GOBLIN|1.5|OVER,10345247,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 04:14:02.375000+00:00
10345262|Landry Shamet|FG3M|GOBLIN|1.5|OVER,10345262,133700,2026-03-06,0,DEN,landry shamet,Landry Shamet,NYK,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 04:14:59.290000+00:00
10345286|OG Anunoby|FG3M|GOBLIN|1.5|OVER,10345286,133700,2026-03-06,0,DEN,og anunoby,OG Anunoby,NYK,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 05:34:02.595000+00:00
10345289|OG Anunoby|AST|GOBLIN|1.5|OVER,10345289,133700,2026-03-06,0,DEN,og anunoby,OG Anunoby,NYK,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 06:06:42.570000+00:00
10348610|Karl-Anthony Towns|FG3M|DEMON|1.5|OVER,10348610,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 12:55:07.047000+00:00
10350100|Cameron Johnson|FG3M|STANDARD|1.5|OVER,10350100,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,FG3M,3-PT MADE,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 05:47:12.394000+00:00
10350100|Cameron Johnson|FG3M|STANDARD|1.5|UNDER,10350100,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,FG3M,3-PT MADE,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 05:47:12.394000+00:00
10350197|Aaron Gordon|FG3M|DEMON|1.5|OVER,10350197,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:00:14.461000+00:00
10353646|Cameron Johnson|AST|DEMON|1.5|OVER,10353646,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:35:35.007000+00:00
10353652|Cameron Johnson|FREE THROWS MADE|DEMON|1.5|OVER,10353652,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.690000+00:00
10353667|Cameron Johnson|STL|DEMON|1.5|OVER,10353667,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.828000+00:00
10353671|Cameron Johnson|TWO POINTERS MADE|GOBLIN|1.5|OVER,10353671,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,TWO POINTERS MADE,TWO POINTERS MADE,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 22:28:36.681000+00:00
10353674|Christian Braun|FG3M|DEMON|1.5|OVER,10353674,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:43:32.528000+00:00
10353677|Christian Braun|AST|GOBLIN|1.5|OVER,10353677,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.069000+00:00
10353685|Christian Braun|FREE THROWS MADE|DEMON|1.5|OVER,10353685,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:28.635000+00:00
10353699|Christian Braun|STL|DEMON|1.5|OVER,10353699,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 20:22:25.187000+00:00
10353705|Jalen Brunson|BS|DEMON|1.5|OVER,10353705,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:32:12.849000+00:00
10353718|Jalen Brunson|STL|DEMON|1.5|OVER,10353718,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 14:09:56.780000+00:00
10353738|Jamal Murray|STL|DEMON|1.5|OVER,10353738,133700,2026-03-06,1,NYK,jamal murray,Jamal Murray,DEN,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 19:05:40.738000+00:00
10353745|Josh Hart|BS|DEMON|1.5|OVER,10353745,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 10:24:42.859000+00:00
10353748|Josh Hart|FREE THROWS ATTEMPTED|GOBLIN|1.5|OVER,10353748,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 22:26:13.290000+00:00
10353749|Josh Hart|FREE THROWS MADE|STANDARD|1.5|OVER,10353749,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 22:10:43.540000+00:00
10353749|Josh Hart|FREE THROWS MADE|STANDARD|1.5|UNDER,10353749,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,FREE THROWS MADE,FREE THROWS MADE,0,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 22:10:43.540000+00:00
10353758|Josh Hart|STL|DEMON|1.5|OVER,10353758,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 19:35:07.893000+00:00
10353763|Julian Strawther|FG3M|DEMON|1.5|OVER,10353763,133700,2026-03-06,1,NYK,julian strawther,Julian Strawther,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:02:41.895000+00:00
10353766|Julian Strawther|AST|DEMON|1.5|OVER,10353766,133700,2026-03-06,1,NYK,julian strawther,Julian Strawther,DEN,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 21:06:44.429000+00:00
10353774|Julian Strawther|PERSONAL FOULS|GOBLIN|1.5|OVER,10353774,133700,2026-03-06,1,NYK,julian strawther,Julian Strawther,DEN,PERSONAL FOULS,PERSONAL FOULS,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:25.416000+00:00
10353786|Julian Strawther|REB|GOBLIN|1.5|OVER,10353786,133700,2026-03-06,1,NYK,julian strawther,Julian Strawther,DEN,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:28.573000+00:00
10353793|Julian Strawther|STL|DEMON|1.5|OVER,10353793,133700,2026-03-06,1,NYK,julian strawther,Julian Strawther,DEN,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.806000+00:00
10353795|Julian Strawther|TWO POINTERS MADE|STANDARD|1.5|OVER,10353795,133700,2026-03-06,1,NYK,julian strawther,Julian Strawther,DEN,TWO POINTERS MADE,TWO POINTERS MADE,0,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:28.257000+00:00
10353795|Julian Strawther|TWO POINTERS MADE|STANDARD|1.5|UNDER,10353795,133700,2026-03-06,1,NYK,julian strawther,Julian Strawther,DEN,TWO POINTERS MADE,TWO POINTERS MADE,0,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:28.257000+00:00
10353799|Karl-Anthony Towns|BS|DEMON|1.5|OVER,10353799,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:47:54.685000+00:00
10353801|Karl-Anthony Towns|BLOCKED SHOTS|DEMON|1.5|OVER,10353801,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 19:23:37.718000+00:00
10353814|Karl-Anthony Towns|STL|DEMON|1.5|OVER,10353814,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 19:49:41.887000+00:00
10353821|Mikal Bridges|BLOCKED SHOTS|DEMON|1.5|OVER,10353821,133700,2026-03-06,0,DEN,mikal bridges,Mikal Bridges,NYK,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:23:36.692000+00:00
10353832|Mikal Bridges|STL|DEMON|1.5|OVER,10353832,133700,2026-03-06,0,DEN,mikal bridges,Mikal Bridges,NYK,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:58:34.447000+00:00
10353834|Mikal Bridges|TOV|DEMON|1.5|OVER,10353834,133700,2026-03-06,0,DEN,mikal bridges,Mikal Bridges,NYK,TOV,TURNOVERS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 14:34:01.629000+00:00
10353837|Mitchell Robinson|AST|DEMON|1.5|OVER,10353837,133700,2026-03-06,0,DEN,mitchell robinson,Mitchell Robinson,NYK,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 14:22:07.655000+00:00
10353838|Mitchell Robinson|BS|GOBLIN|1.5|OVER,10353838,133700,2026-03-06,0,DEN,mitchell robinson,Mitchell Robinson,NYK,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 10:24:31.746000+00:00
10353840|Mitchell Robinson|BLOCKED SHOTS|DEMON|1.5|OVER,10353840,133700,2026-03-06,0,DEN,mitchell robinson,Mitchell Robinson,NYK,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 12:53:30.909000+00:00
10353843|Mitchell Robinson|FREE THROWS ATTEMPTED|STANDARD|1.5|OVER,10353843,133700,2026-03-06,0,DEN,mitchell robinson,Mitchell Robinson,NYK,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.244000+00:00
10353843|Mitchell Robinson|FREE THROWS ATTEMPTED|STANDARD|1.5|UNDER,10353843,133700,2026-03-06,0,DEN,mitchell robinson,Mitchell Robinson,NYK,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.244000+00:00
10353853|Mitchell Robinson|STL|DEMON|1.5|OVER,10353853,133700,2026-03-06,0,DEN,mitchell robinson,Mitchell Robinson,NYK,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 23:05:06.434000+00:00
10353859|Nikola Jokić|BLOCKED SHOTS|DEMON|1.5|OVER,10353859,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:12:56.765000+00:00
10353874|Nikola Jokić|STL|DEMON|1.5|OVER,10353874,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:49:03.325000+00:00
10353883|OG Anunoby|BLOCKED SHOTS|DEMON|1.5|OVER,10353883,133700,2026-03-06,0,DEN,og anunoby,OG Anunoby,NYK,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 14:03:59.277000+00:00
10353887|OG Anunoby|FREE THROWS MADE|GOBLIN|1.5|OVER,10353887,133700,2026-03-06,0,DEN,og anunoby,OG Anunoby,NYK,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 21:53:25.967000+00:00
10353902|OG Anunoby|STL|DEMON|1.5|OVER,10353902,133700,2026-03-06,0,DEN,og anunoby,OG Anunoby,NYK,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:45:33.328000+00:00
10353999|Aaron Gordon|AST|STANDARD|1.5|OVER,10353999,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.234000+00:00
10353999|Aaron Gordon|AST|STANDARD|1.5|UNDER,10353999,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.234000+00:00
10354006|Aaron Gordon|FREE THROWS MADE|GOBLIN|1.5|OVER,10354006,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 22:09:28.725000+00:00
10354019|Aaron Gordon|STL|DEMON|1.5|OVER,10354019,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 17:06:09.455000+00:00
10354025|Bruce Brown|FG3M|DEMON|1.5|OVER,10354025,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:59:10.609000+00:00
10354050|Bruce Brown|STL|DEMON|1.5|OVER,10354050,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 17:18:08.773000+00:00
10354059|Josh Hart|TOV|GOBLIN|1.5|OVER,10354059,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,TOV,TURNOVERS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:28.069000+00:00
10354075|Landry Shamet|PERSONAL FOULS|GOBLIN|1.5|OVER,10354075,133700,2026-03-06,0,DEN,landry shamet,Landry Shamet,NYK,PERSONAL FOULS,PERSONAL FOULS,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 15:43:58.810000+00:00
10354093|Landry Shamet|STL|DEMON|1.5|OVER,10354093,133700,2026-03-06,0,DEN,landry shamet,Landry Shamet,NYK,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 22:26:18.244000+00:00
10354095|Landry Shamet|TWO POINTERS ATTEMPTED|GOBLIN|1.5|OVER,10354095,133700,2026-03-06,0,DEN,landry shamet,Landry Shamet,NYK,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:29.400000+00:00
10356949|Nikola Jokić|BS|GOBLIN|1.5|OVER,10356949,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 21:47:23.071000+00:00
10356950|OG Anunoby|BS|GOBLIN|1.5|OVER,10356950,133700,2026-03-06,0,DEN,og anunoby,OG Anunoby,NYK,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 21:47:23.077000+00:00
10357124|Mikal Bridges|BS|GOBLIN|1.5|OVER,10357124,133700,2026-03-06,0,DEN,mikal bridges,Mikal Bridges,NYK,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 16:50:02.331000+00:00
10357125|Mikal Bridges|FREE THROWS MADE|DEMON|1.5|OVER,10357125,133700,2026-03-06,0,DEN,mikal bridges,Mikal Bridges,NYK,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:29.060000+00:00
10358644|Bruce Brown|BS|DEMON|1.5|OVER,10358644,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 16:09:36.955000+00:00
10358718|Aaron Gordon|TOV|DEMON|1.5|OVER,10358718,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,TOV,TURNOVERS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 22:01:29.790000+00:00
10359113|Jonas Valančiūnas|BLOCKED SHOTS|DEMON|1.5|OVER,10359113,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 16:13:38.950000+00:00
10365398|Tim Hardaway|FG3M|GOBLIN|1.5|OVER,10365398,133700,2026-03-06,1,NYK,tim hardaway,Tim Hardaway,DEN,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 22:23:39.666000+00:00
10365416|Tim Hardaway|REB|GOBLIN|1.5|OVER,10365416,133700,2026-03-06,1,NYK,tim hardaway,Tim Hardaway,DEN,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 22:29:30.680000+00:00
10365418|Tim Hardaway|STL|DEMON|1.5|OVER,10365418,133700,2026-03-06,1,NYK,tim hardaway,Tim Hardaway,DEN,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 22:00:14.978000+00:00
10367087|Jonas Valančiūnas|TOV|DEMON|1.5|OVER,10367087,133700,2026-03-06,1,NYK,jonas valančiūnas,Jonas Valančiūnas,DEN,TOV,TURNOVERS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 22:36:20.736000+00:00
10367167|Landry Shamet|AST|GOBLIN|1.5|OVER,10367167,133700,2026-03-06,0,DEN,landry shamet,Landry Shamet,NYK,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 23:22:57.213000+00:00
10367169|OG Anunoby|TOV|DEMON|1.5|OVER,10367169,133700,2026-03-06,0,DEN,og anunoby,OG Anunoby,NYK,TOV,TURNOVERS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 23:02:12.540000+00:00
10345228|Josh Hart|FG3M|GOBLIN|0.5|OVER,10345228,133700,2026-03-06,0,DEN,josh hart,Josh Hart,NYK,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 05:34:02.490000+00:00
10345245|Karl-Anthony Towns|FG3M|GOBLIN|0.5|OVER,10345245,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 05:34:02.522000+00:00
10347942|Karl-Anthony Towns|DUNKS|STANDARD|0.5|OVER,10347942,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,DUNKS,DUNKS,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 03:52:38.867000+00:00
10347942|Karl-Anthony Towns|DUNKS|STANDARD|0.5|UNDER,10347942,133700,2026-03-06,0,DEN,karl-anthony towns,Karl-Anthony Towns,NYK,DUNKS,DUNKS,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 03:52:38.867000+00:00
10350196|Aaron Gordon|FG3M|GOBLIN|0.5|OVER,10350196,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 06:01:34.831000+00:00
10353644|Cameron Johnson|AST|GOBLIN|0.5|OVER,10353644,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:25.976000+00:00
10353648|Cameron Johnson|BS|GOBLIN|0.5|OVER,10353648,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,BS,BLKS+STLS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:11:58.611000+00:00
10353649|Cameron Johnson|BLOCKED SHOTS|DEMON|0.5|OVER,10353649,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 20:45:35.405000+00:00
10353668|Cameron Johnson|STL|STANDARD|0.5|OVER,10353668,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,STL,STEALS,1,0.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.817000+00:00
10353668|Cameron Johnson|STL|STANDARD|0.5|UNDER,10353668,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,STL,STEALS,1,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.817000+00:00
10353669|Cameron Johnson|TOV|GOBLIN|0.5|OVER,10353669,133700,2026-03-06,1,NYK,cameron johnson,Cameron Johnson,DEN,TOV,TURNOVERS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:28.209000+00:00
10353673|Christian Braun|FG3M|GOBLIN|0.5|OVER,10353673,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 09:04:44.600000+00:00
10353681|Christian Braun|BS|GOBLIN|0.5|OVER,10353681,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,BS,BLKS+STLS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 09:13:53.128000+00:00
10353682|Christian Braun|BLOCKED SHOTS|DEMON|0.5|OVER,10353682,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:33:07.568000+00:00
10353700|Christian Braun|STL|STANDARD|0.5|OVER,10353700,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,STL,STEALS,1,0.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 22:26:12.401000+00:00
10353700|Christian Braun|STL|STANDARD|0.5|UNDER,10353700,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,STL,STEALS,1,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 22:26:12.401000+00:00
10353701|Christian Braun|TOV|GOBLIN|0.5|OVER,10353701,133700,2026-03-06,1,NYK,christian braun,Christian Braun,DEN,TOV,TURNOVERS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:29.937000+00:00
10353706|Jalen Brunson|BLOCKED SHOTS|DEMON|0.5|OVER,10353706,133700,2026-03-06,0,DEN,jalen brunson,Jalen Brunson,NYK,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 21:25:25.467000+00:00
