player,stat,line,direction,hit,game_date,team,opp,tier
Josh Hart,PA,19.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PA,24.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PA,17.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,PRA,19.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,PRA,21.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,PRA,22.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,PRA,24.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,PRA,27.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PRA,29.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PRA,24.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,PR,14.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,PR,17.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,PR,18.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,PR,24.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PR,29.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PR,18.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,PTS,11.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,PTS,13.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PTS,14.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PTS,19.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Josh Hart,PTS,7.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,PTS,8.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,PTS,9.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,PTS,11.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,RA,10.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,RA,11.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,RA,12.5,OVER,0.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,RA,14.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Josh Hart,RA,16.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Josh Hart,RA,17.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Josh Hart,RA,9.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,RA,12.5,UNDER,1.0,2026-03-17,NYK,IND,STANDARD
Josh Hart,REB,10.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Josh Hart,REB,5.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,REB,6.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Josh Hart,REB,7.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Josh Hart,REB,8.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Julian Champagnie,AST,1.5,OVER,0.0,2026-03-17,SAS,SAC,STANDARD
Julian Champagnie,AST,2.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,AST,3.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,AST,1.5,UNDER,1.0,2026-03-17,SAS,SAC,STANDARD
Julian Champagnie,FG3M,1.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,FG3M,2.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,FG3M,3.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,FG3M,4.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PA,14.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PA,19.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PA,9.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,PRA,14.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,PRA,19.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PRA,24.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PR,11.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,PR,14.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,PR,15.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Julian Champagnie,PR,16.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PR,19.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PR,24.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PR,15.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Julian Champagnie,PTS,10.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Julian Champagnie,PTS,11.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PTS,14.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PTS,17.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,PTS,7.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,PTS,8.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,PTS,10.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Julian Champagnie,RA,5.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,RA,6.5,OVER,0.0,2026-03-17,SAS,SAC,STANDARD
Julian Champagnie,RA,7.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,RA,8.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,RA,9.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,RA,6.5,UNDER,1.0,2026-03-17,SAS,SAC,STANDARD
Julian Champagnie,REB,3.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,REB,4.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Julian Champagnie,REB,5.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,REB,6.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julian Champagnie,REB,7.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Julius Randle,AST,3.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,AST,5.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,AST,6.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,AST,7.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,FG3M,1.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,FG3M,2.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,FG3M,3.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,FG3M,1.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,PA,24.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PA,27.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,PA,29.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PA,34.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PA,27.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,PRA,29.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PRA,32.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PRA,33.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PRA,34.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,PRA,36.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PRA,38.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PRA,40.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PRA,34.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,PR,24.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PR,28.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PR,29.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,PR,34.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PR,39.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PR,29.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,PTS,17.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PTS,19.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PTS,20.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,PTS,22.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,PTS,24.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PTS,26.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PTS,28.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,PTS,22.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,RA,10.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,RA,12.0,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,RA,13.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,RA,14.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,RA,16.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,RA,9.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,RA,12.0,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Julius Randle,REB,10.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,REB,5.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Julius Randle,REB,8.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Julius Randle,REB,9.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Justin Edwards,AST,2.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,AST,3.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,AST,4.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,AST,5.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,FG3M,1.5,OVER,1.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,FG3M,2.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,FG3M,3.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,FG3M,1.5,UNDER,0.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,PA,15.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,PA,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PA,24.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PA,15.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,PRA,14.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,PRA,15.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,PRA,16.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,PRA,18.5,OVER,1.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,PRA,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PRA,21.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PRA,23.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PRA,18.5,UNDER,0.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,PR,11.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,PR,15.0,OVER,1.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,PR,16.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PR,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PR,24.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PR,15.0,UNDER,0.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,PTS,10.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,PTS,12.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,PTS,13.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PTS,14.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PTS,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,PTS,7.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,PTS,9.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,PTS,12.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Justin Edwards,RA,4.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,RA,5.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,RA,6.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,RA,7.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,RA,8.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,REB,2.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Justin Edwards,REB,3.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,REB,4.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Justin Edwards,REB,5.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Karl-Anthony Towns,AST,1.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,AST,3.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,AST,4.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,AST,5.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,FG3M,0.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,FG3M,1.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,FG3M,2.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PA,19.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PA,21.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PA,23.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,PA,24.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PA,29.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PA,34.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PA,23.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,PRA,29.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PRA,32.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PRA,33.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PRA,35.5,OVER,0.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,PRA,38.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PRA,39.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PRA,40.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PRA,35.5,UNDER,1.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,PR,24.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PR,29.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PR,30.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PR,32.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,PR,34.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PR,39.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PR,44.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PR,32.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,PTS,14.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PTS,17.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PTS,18.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,PTS,20.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,PTS,23.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PTS,24.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PTS,29.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,PTS,20.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,RA,11.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,RA,12.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,RA,13.5,OVER,0.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,RA,14.5,OVER,0.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,RA,16.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,RA,18.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,RA,20.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,RA,14.5,UNDER,1.0,2026-03-17,NYK,IND,STANDARD
Karl-Anthony Towns,REB,10.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Karl-Anthony Towns,REB,13.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,REB,14.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,REB,15.5,OVER,0.0,2026-03-17,NYK,IND,DEMON
Karl-Anthony Towns,REB,9.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
Kel'el Ware,AST,0.5,OVER,1.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,AST,1.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,FG3M,0.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,FG3M,1.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,FG3M,2.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,PRA,23.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,PRA,23.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,PR,19.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,PR,21.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,PR,22.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,PR,24.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,PR,29.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,PR,34.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,PR,22.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,PTS,10.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,PTS,12.0,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,PTS,14.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,PTS,17.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,PTS,19.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,PTS,9.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,PTS,12.0,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,RA,11.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,RA,13.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,RA,15.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,RA,9.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,RA,11.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,REB,10.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Kel'el Ware,REB,11.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,REB,12.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,REB,13.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Kel'el Ware,REB,7.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,REB,8.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,REB,9.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Kel'el Ware,REB,10.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Keldon Johnson,AST,0.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,AST,1.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,AST,2.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,FG3M,0.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,FG3M,1.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,FG3M,2.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PA,13.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Keldon Johnson,PA,19.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PA,9.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PA,13.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Keldon Johnson,PRA,14.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PRA,15.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PRA,16.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PRA,18.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Keldon Johnson,PRA,19.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PRA,21.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PRA,23.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PRA,18.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Keldon Johnson,PR,14.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PR,15.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PR,17.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Keldon Johnson,PR,19.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PR,24.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PR,17.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Keldon Johnson,PTS,10.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PTS,12.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Keldon Johnson,PTS,14.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PTS,15.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PTS,19.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,PTS,7.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PTS,9.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,PTS,12.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Keldon Johnson,RA,4.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,RA,5.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,RA,6.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,RA,7.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,RA,8.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,REB,3.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,REB,4.5,OVER,0.0,2026-03-17,SAS,SAC,GOBLIN
Keldon Johnson,REB,5.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,REB,6.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Keldon Johnson,REB,7.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Kevin Porter,AST,10.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,AST,4.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,AST,5.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,AST,6.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,AST,7.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,AST,8.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,AST,6.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,FG3M,0.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,FG3M,1.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,FG3M,2.5,OVER,0.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PA,19.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PA,21.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PA,22.5,OVER,1.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,PA,24.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PA,29.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PA,34.5,OVER,1.0,2026-03-17,MIL,CLE,DEMON
Kevin Porter,PA,22.5,UNDER,0.0,2026-03-17,MIL,CLE,STANDARD
Kevin Porter,PRA,24.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
Kevin Porter,PRA,25.5,OVER,1.0,2026-03-17,MIL,CLE,GOBLIN
